day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
24.1,21.7,19.9,19.6,19.3,19.4,19.1,18.8,18.9,19.4,21.7,19.0,17.4,17.6,17.5,17.6,17.8,18.5,19.2,20.4,21.1,21.4,21.9,22.3,23.0,23.8,25.0,27.4,28.9,29.6,30.0,29.4,27.9,26.1,24.0,21.5,19.5,19.6,19.7,19.9,19.8,20.4,20.7,21.1,21.5,21.8,22.2,22.5,23.5,24.5,26.4,29.3,30.7,31.1,31.3,30.5,29.1,27.3,25.4,23.0,20.6,19.9,20.4,20.8,21.2,21.8,22.3,22.9,24.0,25.3,26.7,28.3,30.2,32.5,36.1,39.5,41.6,42.6,42.8,42.5,41.6,40.1,38.2,35.5,32.7,31.1,32.1,33.0,33.7
26.6,24.2,21.3,19.4,19.1,19.2,18.7,18.7,18.5,18.8,24.1,21.5,18.9,17.5,17.4,17.3,17.7,18.1,18.9,19.7,20.6,21.0,21.4,21.7,22.4,23.0,23.7,25.2,27.4,29.4,30.6,30.5,29.4,28.1,26.4,24.0,21.2,19.5,19.4,19.6,19.6,19.9,20.3,20.5,20.7,21.2,21.5,21.8,22.8,23.3,24.5,26.8,29.6,31.1,31.8,31.7,30.7,29.6,28.0,25.8,23.2,20.4,19.9,20.7,21.0,21.2,21.9,22.3,23.3,24.5,25.7,27.4,29.1,30.8,33.2,37.2,40.8,42.8,43.7,43.9,43.6,42.7,41.2,38.8,35.9,33.2,31.6,32.5,33.2
28.7,26.7,23.7,20.8,19.0,19.0,18.5,18.3,18.4,18.5,26.2,24.0,21.5,19.0,17.2,17.2,17.3,17.9,18.5,19.5,19.9,20.6,21.0,21.3,21.8,22.4,22.9,23.9,25.2,28.0,30.4,31.0,30.5,29.5,28.3,26.4,23.7,21.3,19.3,19.3,19.3,19.6,19.9,20.1,20.1,20.5,21.0,21.2,22.0,22.6,23.4,25.0,27.1,29.9,31.8,32.2,31.9,31.3,30.3,28.5,26.0,23.1,20.5,20.1,20.7,20.9,21.3,21.9,22.6,23.8,25.0,26.5,28.2,29.7,31.5,34.1,38.4,42.0,43.9,44.8,44.7,44.8,43.8,41.7,39.3,36.4,33.7,32.0,32.5
30.4,28.7,26.1,23.3,20.4,18.9,18.4,18.1,18.1,18.3,27.9,26.1,23.9,21.4,18.6,17.0,17.1,17.5,18.3,19.0,19.6,20.0,20.6,20.9,21.4,21.8,22.2,23.1,23.9,25.7,29.0,30.9,31.0,30.6,29.8,28.4,26.2,23.7,21.0,19.2,19.0,19.3,19.4,19.7,19.6,19.9,20.3,20.7,21.4,21.8,22.6,23.8,25.3,27.4,30.6,32.1,32.4,32.5,32.0,30.9,28.5,26.0,23.3,20.8,20.2,20.6,21.0,21.3,22.3,23.2,24.3,26.0,27.2,28.7,30.3,32.4,35.4,39.6,43.1,45.1,45.8,45.9,45.8,44.4,42.2,39.7,36.9,34.1,32.0
31.1,30.3,28.1,25.6,22.7,20.2,18.2,17.9,17.8,18.0,28.8,27.8,26.1,23.9,21.0,18.4,16.8,17.2,17.9,18.7,19.1,19.7,20.0,20.5,21.0,21.4,21.6,22.4,23.1,24.4,26.7,29.4,30.9,31.1,31.0,29.9,28.2,26.2,23.4,20.9,18.9,19.0,19.1,19.3,19.2,19.5,19.7,20.1,20.9,21.2,21.9,23.0,24.1,25.5,28.1,30.9,32.3,33.2,33.2,32.6,30.9,28.6,26.4,23.5,21.0,20.2,20.7,20.9,21.6,22.7,23.7,25.2,26.5,27.8,29.4,31.3,33.5,36.5,40.7,44.2,46.1,47.0,46.9,46.3,44.8,42.5,40.3,37.3,34.2
31.6,31.1,29.7,27.6,25.0,22.4,19.5,17.8,17.7,17.8,29.3,28.7,27.7,26.0,23.3,20.8,18.3,17.0,17.7,18.3,18.9,19.3,19.7,19.9,20.6,21.1,21.2,21.8,22.4,23.5,25.2,27.1,29.4,30.9,31.4,31.0,29.8,28.2,25.8,23.3,20.8,18.9,18.8,19.0,18.8,19.1,19.4,19.5,20.2,20.7,21.4,22.4,23.3,24.3,26.1,28.4,31.2,33.0,33.8,33.7,32.5,31.0,29.0,26.5,23.8,21.0,20.2,20.6,21.2,22.0,23.2,24.7,25.9,27.1,28.4,30.3,32.4,34.6,37.5,41.8,45.3,47.2,47.9,47.3,46.8,45.0,43.2,40.6,37.3
31.0,31.6,30.5,29.1,27.0,24.6,22.0,19.2,17.6,17.6,28.7,29.2,28.7,27.6,25.4,23.2,20.8,18.4,17.4,18.0,18.4,19.1,19.4,19.6,20.0,20.6,20.8,21.3,21.9,22.8,24.4,25.6,27.1,29.5,31.3,31.5,31.0,29.7,27.9,25.7,23.3,20.8,18.7,18.7,18.5,18.7,19.0,19.2,19.7,20.1,20.9,21.9,22.6,23.4,24.9,26.4,28.7,31.9,33.7,34.4,33.6,32.6,31.4,29.1,26.9,23.8,21.0,20.1,20.9,21.7,22.6,24.1,25.3,26.4,27.7,29.3,31.4,33.4,35.5,38.4,42.9,46.4,48.2,48.4,47.8,46.9,45.8,43.5,40.5
28.7,30.9,30.9,29.9,28.5,26.6,24.3,21.6,19.0,17.5,26.5,28.6,29.3,28.7,26.9,25.3,23.2,21.0,18.8,17.7,18.1,18.7,19.2,19.2,19.6,20.1,20.4,21.0,21.5,22.2,23.6,24.7,25.7,27.2,30.0,31.3,31.5,30.9,29.4,27.7,25.8,23.2,20.5,18.5,18.0,18.3,18.6,18.8,19.4,19.5,20.2,21.4,22.0,22.7,24.0,25.0,26.5,29.3,32.6,34.2,34.3,33.7,33.1,31.5,29.4,26.8,23.8,21.1,20.4,21.3,22.3,23.5,24.8,25.8,26.9,28.6,30.3,32.4,34.1,36.3,39.4,44.1,47.4,48.5,48.9,47.9,47.7,46.1,43.4
26.9,28.5,30.2,30.4,29.3,28.1,26.3,23.9,21.5,19.0,24.4,26.4,28.7,29.2,28.0,26.9,25.4,23.4,21.3,19.0,17.8,18.4,18.8,19.1,19.3,19.7,19.9,20.5,21.2,21.9,23.1,23.8,24.7,25.8,27.6,30.0,31.3,31.5,30.6,29.3,27.9,25.8,22.9,20.4,17.9,17.9,18.3,18.5,19.0,19.1,19.7,20.8,21.6,22.1,23.2,24.2,25.2,27.0,29.9,33.1,34.1,34.4,34.2,33.1,31.8,29.4,26.8,23.9,21.5,20.9,21.9,23.0,24.1,25.2,26.3,27.9,29.7,31.2,33.1,34.9,37.3,40.5,45.1,47.8,49.0,49.0,48.6,48.0,45.9
25.8,26.6,27.9,29.7,29.7,28.9,27.8,25.9,23.8,21.5,23.1,24.2,26.5,28.7,28.4,28.0,27.0,25.7,23.7,21.5,19.2,18.1,18.5,18.7,19.2,19.3,19.6,20.1,20.7,21.6,22.7,23.2,23.9,24.9,26.2,27.7,30.1,31.4,31.3,30.5,29.5,27.9,25.4,22.6,19.8,17.8,17.8,18.2,18.6,18.7,19.4,20.3,21.0,21.5,22.6,23.4,24.3,25.6,27.6,30.4,33.1,34.3,35.0,34.2,33.4,31.8,29.4,26.9,24.3,22.0,21.5,22.6,23.7,24.6,25.7,27.3,28.9,30.5,32.0,33.9,35.9,38.4,41.5,45.5,48.3,49.2,49.6,48.9,47.8
24.9,25.5,26.2,27.5,29.1,29.3,28.7,27.6,25.9,23.9,22.2,22.9,24.3,26.5,27.9,28.4,28.2,27.4,26.0,23.9,21.7,19.4,18.1,18.4,18.7,19.2,19.2,19.7,20.4,21.1,22.3,22.8,23.2,24.1,25.1,26.2,27.8,30.2,31.2,31.1,30.8,29.6,27.6,25.1,22.0,19.6,17.7,17.8,18.4,18.4,18.9,19.9,20.5,21.0,22.1,22.7,23.4,24.7,26.1,28.0,30.4,33.2,34.8,35.0,34.6,33.3,31.7,29.4,27.3,24.8,22.6,22.2,23.2,24.1,25.0,26.7,28.3,29.8,31.3,32.8,34.9,37.0,39.3,41.9,46.1,48.6,49.8,49.8,48.7
24.2,24.5,25.0,25.7,27.0,28.7,29.2,28.5,27.5,26.0,21.5,22.0,23.1,24.2,25.8,28.0,28.7,28.6,27.6,26.2,24.2,21.9,19.5,18.1,18.5,18.7,19.1,19.2,20.0,20.7,21.8,22.3,22.8,23.5,24.2,25.0,26.3,27.9,30.0,31.1,31.4,30.8,29.2,27.3,24.5,21.8,19.5,17.6,17.9,18.2,18.6,19.5,20.1,20.4,21.5,22.2,22.8,23.8,25.2,26.4,27.9,30.6,33.8,34.8,35.3,34.6,33.3,31.7,29.8,27.8,25.4,23.5,22.8,23.6,24.6,26.0,27.7,29.2,30.5,32.0,33.9,35.9,37.8,39.7,42.5,46.5,49.2,49.9,49.7
23.7,23.8,24.1,24.6,25.3,26.6,28.6,29.0,28.5,27.7,21.0,21.3,22.2,23.0,23.5,25.9,28.4,29.2,28.8,27.8,26.4,24.3,21.9,19.4,18.2,18.5,18.7,19.1,19.6,20.4,21.3,21.8,22.4,23.0,23.5,24.1,25.2,26.3,27.8,29.9,31.3,31.3,30.4,28.9,26.6,24.2,21.6,19.6,17.8,17.7,18.3,19.2,19.8,20.2,20.9,21.7,22.3,23.2,24.2,25.5,26.4,28.0,31.1,33.8,35.1,35.3,34.5,33.4,32.1,30.4,28.4,26.2,24.2,23.2,24.0,25.5,27.0,28.5,30.0,31.2,33.1,34.9,36.7,38.2,40.2,42.8,47.1,49.3,49.8
23.2,23.2,23.4,23.7,24.1,24.8,26.5,28.5,29.0,28.6,20.4,20.8,21.5,22.1,22.4,23.7,26.3,29.0,29.4,29.0,28.1,26.6,24.3,21.8,19.5,18.2,18.5,18.7,19.5,19.9,20.9,21.3,21.9,22.6,23.0,23.4,24.3,25.2,26.3,27.6,30.2,31.2,31.0,30.1,28.3,26.3,24.0,21.7,19.7,17.6,17.9,18.9,19.5,19.9,20.7,21.0,21.7,22.6,23.6,24.5,25.4,26.4,28.5,31.2,34.1,35.2,35.2,34.7,33.8,32.8,31.0,29.1,26.9,24.6,23.7,24.9,26.5,27.8,29.3,30.7,32.3,34.2,35.7,37.1,38.7,40.5,43.4,47.2,49.3
22.7,22.7,22.8,22.9,23.2,23.6,24.7,26.2,28.4,29.2,19.9,20.3,21.0,21.4,21.5,22.5,24.1,26.9,29.1,29.6,29.3,28.2,26.5,24.2,21.7,19.4,18.1,18.4,19.1,19.8,20.4,20.9,21.5,22.1,22.6,22.8,23.6,24.3,25.1,26.1,27.8,30.1,31.0,30.7,29.5,27.9,26.0,24.2,21.9,19.7,17.9,18.5,19.2,19.6,20.3,20.8,21.1,22.0,23.0,23.8,24.4,25.4,26.9,28.7,31.5,34.2,35.1,35.4,35.1,34.4,33.4,31.6,29.7,27.4,25.2,24.6,25.9,27.3,28.6,29.9,31.8,33.4,34.9,36.0,37.6,39.0,41.0,43.6,47.4
