,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,59.5,57.3,55.2,52.5,52.7,55.7,52.1,51.5,47.3,47.2,50.0,45.3,49.9,47.4,53.7,48.8,50.3,45.7,48.4,47.1,57.2,61.3,56.4,51.7,50.9,54.5,56.2,54.5,51.6,56.5,55.9,53.3,51.6,51.9,51.2,55.3,56.1,53.9,52.9,50.9,47.9,53.5,53.1,56.9,52.2,51.4,51.8,54.9,52.3,54.6,56.5,53.5,50.6,48.6,50.5,48.0,46.5,47.9,49.5,46.4,44.1,46.9,44.1,53.9,48.9,48.3,44.5,43.4,44.8,57.1,48.4,51.9,56.0,55.5,58.0,54.4,51.1,50.1,47.0,45.6,44.3,52.3,45.7,47.1,54.8,50.6,54.1,52.4,47.2,53.8,54.7,49.6,50.6,49.4
11,62.9,61.1,57.8,55.7,55.3,57.8,55.1,53.9,49.8,50.3,52.7,48.1,52.3,50.3,56.0,51.2,52.7,48.3,50.7,49.9,60.7,64.9,58.7,54.6,53.8,57.7,57.9,56.7,54.6,59.6,58.4,55.8,55.0,55.0,54.4,57.5,58.3,56.2,56.0,53.6,50.2,55.5,55.4,59.1,55.3,54.6,54.9,57.2,55.2,57.3,59.6,55.9,53.2,50.9,53.3,50.4,49.0,50.5,52.6,49.6,47.1,49.3,49.4,56.2,52.2,51.5,48.5,46.7,48.5,60.8,50.9,54.7,57.6,57.9,60.6,56.9,53.9,52.5,49.5,48.4,47.3,55.1,48.4,49.8,57.0,51.6,57.2,55.0,49.8,56.7,56.9,52.2,53.1,52.2
12,65.1,63.5,59.5,58.1,57.3,59.0,57.7,56.0,52.0,52.7,54.9,50.5,54.3,52.9,57.7,53.0,54.7,50.4,52.4,52.4,63.1,67.3,60.3,57.1,56.2,60.1,59.3,58.3,56.9,62.0,60.0,57.9,57.8,57.4,56.9,59.1,60.1,57.8,58.2,55.7,52.5,57.1,57.4,60.6,58.2,57.1,57.6,58.8,57.4,59.2,61.9,57.6,55.1,52.8,55.2,52.3,51.1,52.4,55.3,52.3,49.6,51.5,53.2,57.8,55.0,54.6,51.6,49.6,51.6,63.1,53.1,56.8,59.2,59.6,62.3,58.9,56.0,54.7,51.3,50.7,49.9,57.1,50.7,51.9,58.7,52.1,59.8,57.2,52.2,59.4,58.5,54.0,55.1,54.4
13,66.8,65.0,60.9,59.9,58.9,59.8,59.7,57.3,53.7,54.6,56.8,52.3,55.7,54.6,58.9,54.4,56.2,52.3,53.7,54.5,65.0,68.6,61.5,59.0,58.2,61.5,60.2,59.6,58.8,64.1,61.2,59.3,59.7,59.4,59.0,60.3,61.1,58.7,60.0,57.3,54.4,58.3,58.8,61.3,60.3,59.1,59.6,59.9,58.9,60.5,63.5,58.8,56.6,54.1,56.5,53.6,52.6,53.9,57.3,54.1,51.5,53.2,55.8,59.1,57.3,57.0,54.0,51.7,53.8,64.5,55.0,58.3,60.2,60.5,63.6,60.0,57.6,56.3,52.9,52.8,51.7,58.6,52.3,53.7,59.9,52.4,61.6,58.8,54.3,61.3,59.3,55.6,56.6,56.2
14,67.4,65.8,61.7,61.0,59.5,60.0,61.0,57.9,54.7,56.0,57.9,53.5,56.9,55.8,59.5,55.2,57.3,53.5,54.5,56.1,66.1,69.5,62.2,60.5,59.5,62.5,60.8,60.1,60.2,65.6,61.8,60.1,61.3,60.8,60.3,61.2,61.7,59.0,60.9,58.3,55.6,59.1,59.7,61.8,61.5,60.4,60.8,60.4,59.7,60.9,64.4,59.5,57.5,55.0,57.5,54.6,53.8,55.2,58.8,55.5,52.8,54.3,57.4,59.8,59.5,59.1,55.7,53.2,55.4,65.2,56.1,59.1,60.7,60.8,64.4,60.7,58.5,57.4,54.1,54.2,53.1,59.5,53.6,55.0,60.3,52.2,62.9,59.8,55.9,62.6,59.6,56.6,57.6,57.3
15,67.0,65.9,61.8,61.4,59.5,59.7,61.5,57.9,55.2,56.5,58.6,54.3,57.3,56.7,59.7,55.5,57.7,54.3,54.9,56.8,66.6,69.7,62.4,61.2,60.3,62.9,60.9,60.1,61.0,66.2,61.7,60.4,62.3,61.8,61.0,61.4,61.7,58.7,61.3,58.5,56.4,59.1,59.6,61.3,61.9,61.1,61.4,60.4,60.0,60.8,64.6,59.5,57.4,55.2,57.8,55.0,54.3,55.5,59.5,56.2,53.6,54.8,58.3,59.9,60.7,60.6,56.8,54.1,56.5,64.7,56.5,59.1,60.7,60.5,64.5,60.8,58.9,58.0,54.6,54.7,53.8,59.8,54.3,55.7,60.4,52.2,63.4,60.0,56.8,63.1,59.6,57.1,57.8,57.7
16,65.3,64.9,60.7,60.8,58.4,58.8,61.2,56.9,55.0,56.5,58.4,54.2,56.8,56.4,59.3,54.8,57.1,54.1,54.4,56.8,66.2,69.0,61.8,61.1,60.0,62.5,60.4,59.5,61.0,66.0,61.2,60.0,62.4,61.9,60.8,61.2,61.0,57.9,60.5,57.9,56.4,58.2,58.5,60.1,61.8,61.0,61.2,59.5,59.2,59.7,63.9,58.5,56.4,54.7,57.4,54.6,54.2,55.2,59.3,56.0,53.6,54.7,58.2,59.4,61.3,61.3,56.9,53.9,56.6,63.2,55.8,58.1,59.8,59.2,63.9,60.1,58.6,57.8,54.5,54.8,53.6,59.3,54.2,55.5,59.7,51.5,63.3,59.4,57.0,62.9,58.7,56.8,57.2,57.4
17,61.9,61.5,57.8,59.1,55.4,57.1,59.5,54.0,53.4,55.1,57.5,52.9,55.1,55.2,57.6,52.3,54.5,52.9,52.1,55.6,64.4,67.2,60.6,60.1,58.9,60.9,58.7,57.5,59.7,64.5,59.7,58.5,61.2,60.9,59.5,60.0,59.4,56.1,58.6,56.0,55.5,55.9,55.8,57.6,60.5,59.8,59.8,58.0,57.0,56.1,61.7,55.7,53.6,52.9,55.2,52.7,52.4,53.3,58.0,54.4,52.2,53.4,57.6,58.0,60.8,60.9,55.7,52.2,55.6,60.0,53.3,55.3,58.0,56.6,62.2,57.9,56.9,56.5,53.1,53.6,52.2,58.0,52.7,53.9,57.8,50.1,62.2,57.4,56.2,61.2,56.7,55.0,55.2,55.7
18,59.1,58.8,54.8,55.7,53.2,55.3,55.6,50.7,49.8,51.9,54.5,50.1,52.2,52.3,54.5,49.0,50.3,50.3,49.1,52.3,60.1,63.2,58.3,57.1,55.6,57.3,57.0,54.3,56.9,60.7,56.4,55.7,57.0,57.9,55.4,57.2,56.2,54.7,55.1,52.3,53.3,53.5,53.1,55.5,56.7,56.3,55.8,56.0,53.8,52.5,57.7,53.3,51.2,50.5,51.2,49.9,49.4,50.5,55.5,50.3,49.6,50.3,54.3,55.5,57.8,58.3,51.7,49.3,52.2,58.0,50.4,51.5,56.4,53.2,59.2,54.5,52.7,53.3,50.8,50.8,48.9,54.8,49.9,50.8,54.7,49.2,59.2,54.3,54.1,57.1,54.3,52.1,51.7,52.4
19,56.7,56.6,53.2,53.6,51.7,53.8,52.6,49.1,48.0,49.2,52.3,48.6,50.4,50.0,52.8,47.6,48.9,48.4,47.8,49.5,56.7,60.0,56.2,54.0,52.9,54.4,55.8,52.8,54.7,57.7,55.0,54.2,53.7,54.8,52.3,55.5,54.4,53.8,53.0,50.6,51.7,52.4,52.1,54.4,53.9,53.2,52.9,54.7,52.2,50.9,55.5,51.9,49.8,49.2,49.3,48.3,47.3,48.6,53.4,47.9,47.9,48.6,50.0,54.3,53.1,55.2,47.9,47.1,48.0,56.6,48.6,49.8,55.8,51.9,57.1,52.9,50.3,51.4,48.9,48.3,45.9,52.9,47.5,48.8,53.5,48.8,56.1,52.3,52.0,54.0,53.3,50.5,50.3,50.0
20,54.9,54.8,52.1,52.1,50.4,52.8,51.2,47.8,46.9,47.8,51.1,47.3,49.5,48.4,51.8,46.7,48.0,47.1,46.8,47.8,55.5,58.4,54.9,52.0,51.2,53.0,55.1,52.0,52.8,55.9,54.0,53.3,51.3,52.8,50.6,54.4,53.3,53.1,51.8,49.3,50.8,51.7,50.9,53.6,52.4,51.7,51.7,54.3,50.8,49.6,54.1,50.8,48.7,48.1,48.0,47.3,45.9,47.5,51.8,46.8,46.2,47.4,47.2,53.1,50.5,53.1,45.2,45.3,45.8,55.2,47.4,48.7,55.4,51.0,56.2,51.8,48.9,50.2,47.7,46.9,44.2,51.8,46.1,47.5,52.5,48.7,54.0,51.2,50.4,52.8,52.4,49.3,49.3,48.8
21,53.5,53.2,51.2,51.1,49.5,51.9,50.1,46.9,45.8,46.7,50.0,46.4,48.5,47.1,51.1,46.3,47.3,46.3,46.3,46.5,54.3,57.0,54.1,50.6,49.8,52.0,54.5,51.5,51.3,54.6,53.5,52.4,49.1,51.6,49.4,53.5,52.6,52.6,50.9,48.4,49.7,51.1,49.9,53.2,51.4,50.5,50.6,53.8,50.0,48.7,53.0,50.1,47.7,47.4,47.4,46.6,45.0,46.6,50.5,45.4,45.1,46.2,45.1,52.1,48.6,51.0,43.2,43.6,44.1,54.1,46.5,47.7,54.7,50.3,55.3,50.9,48.0,49.3,46.7,45.7,43.2,50.9,44.8,46.7,51.7,48.7,52.6,50.1,49.0,51.8,51.8,48.5,48.5,47.8
22,52.4,51.9,50.5,50.2,48.4,51.2,49.2,46.3,44.9,46.0,49.1,45.5,47.9,46.1,50.4,45.9,46.8,45.5,45.6,45.4,53.3,55.8,53.6,49.4,48.6,51.3,54.0,50.8,50.0,53.6,53.0,51.7,47.7,50.4,48.1,52.9,52.0,52.0,50.3,47.8,48.8,50.7,49.2,52.6,50.6,49.7,49.8,53.3,49.3,48.0,52.3,49.6,46.8,46.7,46.7,45.9,44.1,45.9,49.4,44.4,44.3,45.5,43.3,51.4,47.4,49.4,41.7,42.0,43.0,52.8,45.8,46.9,54.0,49.9,54.7,50.4,47.2,48.6,46.1,44.7,42.2,50.0,43.9,45.8,51.0,48.5,51.5,49.8,47.9,51.1,51.2,47.7,47.8,47.1
23,51.4,50.6,49.5,49.6,47.9,50.9,48.6,45.4,44.4,45.1,48.4,44.7,47.4,45.5,49.9,45.3,46.4,44.7,45.1,44.7,52.5,54.7,53.4,48.4,47.5,50.7,53.5,50.5,49.0,52.8,52.5,50.9,46.7,49.5,47.2,52.5,51.6,51.5,49.7,47.1,48.0,50.2,48.7,52.3,49.9,49.0,49.0,52.7,48.6,47.5,51.7,49.0,46.0,46.1,46.2,45.2,43.4,45.3,48.3,43.5,43.4,44.8,41.8,50.8,46.3,48.0,40.9,40.9,42.2,51.7,44.8,46.2,53.5,49.3,54.3,49.7,46.4,47.8,45.4,43.7,41.5,49.3,43.2,45.0,50.5,48.0,50.7,49.3,47.0,50.5,50.5,47.0,47.2,46.3
24,50.6,49.6,49.0,49.0,47.2,50.4,48.2,44.8,43.7,44.9,47.8,43.8,46.8,44.9,49.5,44.6,46.0,44.2,44.5,44.4,52.0,54.2,53.0,47.1,47.2,50.2,53.0,50.2,48.2,52.3,52.1,50.2,45.7,48.7,46.8,52.1,51.3,50.6,49.2,46.3,47.2,49.9,48.1,51.6,49.1,48.2,48.4,52.3,48.1,47.0,51.2,48.4,45.3,45.5,45.6,44.4,42.8,44.7,47.6,43.0,42.7,44.2,40.7,50.3,45.4,47.0,40.1,40.3,41.8,50.7,44.2,45.7,53.2,49.0,53.9,49.2,45.9,47.4,44.7,43.3,40.9,48.6,42.7,44.4,50.3,48.1,50.0,48.9,46.4,49.7,50.1,46.3,46.6,45.8
25,49.9,48.7,48.4,48.4,46.4,49.6,47.5,44.1,43.1,44.4,47.1,43.1,46.3,44.5,49.0,44.1,45.5,43.5,43.9,43.6,51.2,53.5,52.6,46.4,46.5,49.5,52.4,49.9,47.3,51.9,51.6,49.7,45.0,48.0,46.1,51.6,51.0,50.0,48.5,45.8,46.6,49.2,47.5,51.2,48.5,47.6,47.7,51.7,47.5,46.5,50.7,48.0,44.6,44.8,45.0,44.0,42.1,44.2,47.1,42.4,42.0,43.6,39.8,49.7,44.6,46.2,39.3,38.8,41.0,49.8,43.6,45.2,52.5,48.3,53.3,48.7,45.4,47.0,44.0,42.5,40.3,48.1,42.2,43.9,49.8,47.9,49.5,48.3,45.8,49.2,49.6,45.8,46.1,45.0
26,49.0,47.9,48.1,47.8,45.9,49.0,46.7,43.8,42.5,43.8,46.6,42.3,45.9,44.0,48.8,43.6,45.1,42.9,43.6,43.3,50.7,53.0,52.3,45.7,45.8,49.1,52.0,49.6,46.7,51.3,51.3,49.1,44.3,47.3,45.5,51.2,50.7,49.5,47.9,45.1,46.0,48.8,47.0,50.9,47.7,47.2,47.2,51.2,47.1,46.0,50.1,47.6,44.2,44.3,44.4,43.6,41.4,43.6,46.4,41.6,41.3,43.1,39.0,49.2,44.0,45.3,38.7,37.7,40.3,48.9,43.2,44.7,52.1,47.9,52.8,48.2,45.0,46.5,43.4,42.0,39.7,47.7,41.5,43.4,49.3,47.8,49.1,47.8,45.1,48.6,49.1,45.2,45.5,44.5
27,48.5,47.3,47.6,47.2,45.4,48.7,46.3,43.6,42.0,43.5,46.1,41.6,45.6,43.5,48.6,43.2,44.8,42.4,43.1,42.6,50.2,52.9,51.8,45.4,45.3,48.6,51.6,49.3,46.1,51.0,51.0,48.7,43.9,47.0,45.0,50.9,50.4,49.0,47.6,44.5,45.6,48.4,46.6,50.5,47.2,46.8,46.7,50.7,46.6,45.7,49.6,47.2,43.8,43.7,44.1,43.2,41.1,43.0,45.9,41.2,40.6,42.7,38.3,48.9,43.5,44.5,38.2,36.9,39.7,48.3,42.6,44.4,51.7,47.5,52.3,47.7,44.7,46.0,42.8,41.2,39.2,47.4,41.0,42.8,49.1,47.7,48.7,47.2,44.5,48.1,48.8,44.7,45.2,44.2
28,47.7,46.9,47.1,46.8,45.2,48.5,46.0,43.2,41.6,42.8,45.7,41.2,45.2,43.0,48.3,42.9,44.4,41.8,42.8,42.0,49.5,52.6,51.5,44.9,44.9,48.3,51.3,49.1,45.8,50.5,50.3,48.5,43.6,46.4,44.8,50.7,50.2,48.5,47.1,44.1,45.2,48.0,46.3,50.3,46.8,46.3,46.3,50.3,46.0,45.5,49.1,46.7,43.3,43.3,43.8,42.6,40.5,42.5,45.5,40.5,40.1,42.4,37.7,48.6,42.8,43.8,37.6,36.1,39.2,47.9,42.4,44.1,51.4,47.3,51.8,47.3,44.3,45.5,42.3,40.6,38.9,47.0,40.7,42.3,48.9,47.4,48.4,46.9,44.0,47.8,48.2,44.4,44.8,43.7
