,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
60,65.8,64.8,62.5,58.2,58.5,60.7,59.1,58.2,57.7,52.1,60.2,58.5,54.5,52.9,59.1,59.4,65.3,52.1,51.2,65.2
61,67.3,66.4,64.9,60.0,60.6,62.9,61.4,60.6,60.2,54.0,62.3,61.0,56.6,54.2,60.6,61.5,66.7,53.5,53.7,66.4
62,67.6,67.3,66.3,61.3,62.0,64.6,63.0,61.9,62.0,55.2,63.8,62.7,57.6,55.1,61.7,63.1,67.6,54.6,55.6,67.0
63,67.7,67.5,67.0,62.2,62.9,65.8,64.2,62.6,63.2,55.5,64.3,63.6,58.1,55.5,62.1,64.1,67.7,55.0,56.7,67.0
64,66.1,66.9,67.1,62.4,63.1,66.4,64.5,62.4,63.5,54.8,63.6,63.5,57.5,54.7,61.2,64.5,66.8,54.6,56.8,66.1
65,58.9,62.9,66.1,61.7,62.7,65.1,63.6,60.4,62.7,51.6,59.6,61.9,53.2,52.8,57.5,63.9,61.9,52.2,55.5,62.6
66,53.2,58.3,62.4,58.3,59.4,62.4,60.5,56.1,58.3,47.8,56.4,58.1,49.7,51.3,54.9,61.5,57.5,50.0,50.5,59.8
67,50.8,55.6,59.6,55.0,56.5,59.5,57.0,53.3,54.3,45.6,53.9,55.1,47.4,49.4,53.7,58.9,54.4,47.9,47.2,57.6
68,49.2,53.1,57.6,52.6,54.3,57.8,54.8,50.6,51.5,44.2,52.1,52.6,45.3,47.5,52.5,56.8,52.1,46.2,45.3,55.7
69,47.7,50.9,55.8,51.4,52.5,56.5,53.3,48.2,49.7,43.1,50.8,50.1,43.9,46.3,51.4,55.3,50.3,44.8,43.8,54.4
70,46.6,49.1,54.2,50.3,50.7,55.5,51.8,46.4,48.4,42.2,49.5,48.4,42.4,45.2,50.4,53.6,49.2,43.8,42.1,53.2
71,45.9,47.6,52.9,49.6,49.2,54.7,50.8,45.4,47.2,41.2,48.7,46.8,41.2,44.4,49.5,52.1,48.1,43.0,40.9,52.3
72,44.9,46.6,52.0,48.8,48.0,54.1,49.9,44.6,46.0,40.4,47.5,45.7,40.5,43.6,48.5,50.8,47.1,42.3,39.8,51.4
73,44.5,45.7,51.3,48.1,46.9,53.3,49.2,44.0,45.1,39.5,46.7,44.7,40.1,42.8,47.6,49.9,46.3,41.6,38.9,50.4
74,43.8,44.3,50.7,47.2,46.1,52.5,48.4,43.5,44.1,39.0,45.8,43.9,39.7,42.2,46.9,49.1,45.7,41.1,38.1,49.9
75,42.9,43.7,50.1,46.6,45.3,51.9,47.8,43.1,43.4,38.2,45.1,43.3,39.1,41.5,46.2,48.1,44.8,40.6,37.4,49.2
76,42.1,43.9,49.6,46.0,44.6,51.2,47.2,42.6,42.5,37.6,44.6,42.6,38.7,40.9,45.7,47.4,44.4,40.0,36.8,48.8
77,41.4,43.3,49.1,45.3,43.9,50.6,46.6,42.5,42.0,37.1,44.0,42.3,37.5,40.6,45.3,46.6,43.6,39.7,35.8,48.5
78,41.2,42.7,48.7,45.1,43.4,49.6,46.0,42.0,41.5,36.8,43.3,41.8,37.3,40.4,44.9,46.1,42.8,39.3,35.3,48.1
79,40.7,42.4,48.1,44.7,43.3,49.2,45.5,42.0,41.1,36.3,42.7,41.8,36.7,40.5,44.6,45.8,42.5,39.0,35.0,47.9
80,45.8,45.8,48.1,44.5,43.5,49.0,45.4,42.7,41.0,37.8,46.0,41.9,39.2,42.4,48.3,45.7,46.3,40.9,35.5,50.5
81,54.0,52.9,51.1,48.7,47.5,51.4,48.8,47.0,45.2,41.9,50.4,46.1,44.1,46.0,51.7,48.9,53.1,45.1,40.2,55.8
82,59.6,58.8,55.3,52.9,52.0,54.7,52.8,51.9,50.7,46.1,54.3,50.8,48.5,48.9,54.6,52.9,59.1,48.2,44.7,60.5
83,63.4,62.6,59.5,56.0,55.7,58.1,56.2,55.8,55.0,49.7,57.7,55.3,52.2,51.4,57.1,56.7,63.0,50.5,48.6,63.4
84,65.9,65.0,62.8,58.4,58.7,60.7,59.1,58.5,57.9,52.5,60.5,58.8,54.9,53.2,59.4,59.7,65.5,52.3,51.5,65.4
85,67.4,66.6,65.1,60.2,60.9,62.9,61.5,60.9,60.4,54.4,62.6,61.3,57.0,54.4,61.0,61.9,67.0,53.8,54.0,66.5
86,67.8,67.7,66.5,61.5,62.3,64.6,63.2,62.2,62.2,55.6,64.1,63.0,58.1,55.4,62.1,63.4,67.9,54.8,55.9,67.2
87,68.0,67.8,67.3,62.5,63.1,65.9,64.3,63.0,63.3,55.8,64.6,64.0,58.5,55.8,62.5,64.4,68.0,55.3,57.0,67.2
88,66.4,67.2,67.4,62.7,63.4,66.5,64.6,62.8,63.7,55.1,64.0,63.9,57.9,55.0,61.6,64.8,67.2,54.9,57.2,66.4
89,59.2,63.3,66.4,62.0,63.0,65.3,63.8,60.9,62.9,51.9,60.0,62.4,53.6,53.1,58.0,64.2,62.3,52.5,56.0,62.9
90,53.5,58.7,62.8,58.6,59.7,62.6,60.7,56.4,58.6,48.2,56.7,58.5,50.1,51.6,55.5,61.8,57.8,50.3,50.9,60.1
91,51.2,56.0,59.9,55.2,56.8,59.6,57.0,53.6,54.6,46.0,54.2,55.5,47.8,49.7,54.1,59.3,54.8,48.3,47.5,57.9
92,49.5,53.5,57.9,52.8,54.6,57.9,54.9,50.9,51.6,44.7,52.5,52.9,45.8,47.8,52.9,57.1,52.5,46.6,45.6,56.1
93,48.2,51.2,56.1,51.5,52.8,56.6,53.3,48.5,49.8,43.5,51.2,50.4,44.4,46.6,51.9,55.5,50.7,45.2,44.0,54.7
94,47.1,49.5,54.5,50.4,50.8,55.6,51.9,46.6,48.6,42.6,49.8,48.7,42.9,45.5,50.9,53.7,49.6,44.2,42.3,53.6
95,46.4,48.0,53.3,49.7,49.3,54.8,50.8,45.6,47.3,41.7,49.1,47.1,41.7,44.7,49.9,52.3,48.5,43.3,41.1,52.7
96,45.4,47.0,52.4,49.0,48.2,54.2,49.9,44.8,46.2,40.8,47.9,45.9,41.0,43.9,49.0,51.0,47.6,42.6,40.0,51.8
97,45.1,46.1,51.7,48.2,47.1,53.4,49.1,44.1,45.3,39.9,47.2,44.9,40.5,43.1,48.1,50.0,46.8,41.9,39.1,50.8
98,44.3,44.7,51.0,47.4,46.3,52.7,48.3,43.6,44.3,39.3,46.3,44.0,40.1,42.5,47.3,49.2,46.1,41.4,38.2,50.3
99,43.3,44.0,50.4,46.8,45.5,51.9,47.6,43.2,43.5,38.5,45.5,43.5,39.5,41.7,46.6,48.2,45.2,40.9,37.5,49.7
100,42.6,44.2,49.9,46.2,44.8,51.2,47.0,42.7,42.8,37.9,45.0,42.7,39.0,41.1,46.1,47.5,44.8,40.3,36.9,49.2
101,41.9,43.6,49.4,45.5,44.2,50.6,46.4,42.6,42.2,37.4,44.4,42.4,37.9,40.8,45.7,46.8,43.9,40.0,35.9,48.9
102,41.6,43.0,49.1,45.3,43.7,49.5,45.8,42.2,41.8,37.0,43.6,41.9,37.6,40.6,45.2,46.3,43.1,39.5,35.4,48.4
103,41.1,42.7,48.5,45.0,43.6,49.1,45.4,42.1,41.3,36.6,43.0,41.9,37.0,40.7,44.9,46.0,42.7,39.2,35.1,48.2
104,46.0,46.0,48.6,44.8,43.8,48.9,45.2,42.8,41.3,38.0,46.2,42.0,39.5,42.6,48.7,46.0,46.6,41.1,35.6,50.8
105,54.2,53.1,51.5,48.9,47.7,51.4,48.7,47.2,45.4,42.2,50.7,46.2,44.4,46.2,52.1,49.1,53.4,45.4,40.4,56.1
106,59.9,59.0,55.6,53.3,52.3,54.7,52.8,52.1,51.0,46.4,54.7,51.1,48.8,49.2,55.0,53.2,59.3,48.5,45.0,60.8
107,63.7,62.8,59.8,56.3,56.0,58.1,56.3,56.1,55.2,50.2,58.1,55.6,52.4,51.6,57.4,57.0,63.2,50.8,48.9,63.7
108,66.1,65.3,63.1,58.7,59.1,60.8,59.2,58.9,58.2,52.9,60.9,59.2,55.0,53.4,59.8,60.0,65.7,52.6,51.9,65.6
109,67.7,66.9,65.4,60.6,61.2,63.1,61.5,61.3,60.7,54.7,63.0,61.8,57.2,54.7,61.3,62.2,67.3,54.1,54.3,66.8
110,68.1,67.9,66.9,61.8,62.6,64.7,63.2,62.7,62.5,55.8,64.4,63.5,58.3,55.6,62.4,63.8,68.2,55.1,56.4,67.5
111,68.3,68.0,67.5,62.8,63.5,66.1,64.3,63.5,63.7,56.1,65.0,64.4,58.7,56.0,62.8,64.8,68.3,55.6,57.5,67.5
112,66.8,67.5,67.7,63.0,63.8,66.6,64.6,63.2,64.1,55.4,64.3,64.4,58.1,55.3,61.9,65.2,67.6,55.2,57.7,66.7
113,59.5,63.6,66.8,62.4,63.4,65.4,63.7,61.4,63.4,52.3,60.4,62.8,53.8,53.4,58.4,64.6,62.7,52.8,56.5,63.2
114,53.8,59.0,63.1,59.0,60.1,62.7,60.7,56.8,59.0,48.6,57.1,58.9,50.3,51.8,55.9,62.2,58.1,50.6,51.3,60.4
115,51.5,56.2,60.2,55.6,57.2,59.7,57.0,53.9,54.9,46.3,54.6,55.9,48.0,49.9,54.5,59.7,55.1,48.5,47.8,58.2
116,49.7,53.6,58.2,53.1,54.9,57.8,54.9,51.3,51.9,45.0,52.8,53.2,45.9,48.0,53.2,57.4,52.6,46.8,45.9,56.3
117,48.4,51.4,56.4,51.8,53.1,56.6,53.4,48.8,50.1,43.9,51.6,50.8,44.5,46.8,52.2,55.9,50.9,45.4,44.3,55.0
118,47.3,49.5,54.8,50.7,51.1,55.5,51.9,46.9,48.8,42.9,50.2,49.0,43.0,45.7,51.2,54.1,49.7,44.4,42.6,53.9
119,46.6,48.1,53.5,50.0,49.6,54.7,50.8,45.9,47.6,41.8,49.4,47.4,41.8,44.9,50.2,52.6,48.7,43.5,41.4,53.0
120,45.5,47.2,52.6,49.2,48.4,54.1,49.8,45.1,46.5,40.9,48.2,46.2,41.1,44.0,49.2,51.2,47.7,42.8,40.3,52.1
121,45.2,46.2,52.0,48.4,47.4,53.3,49.0,44.3,45.6,40.0,47.4,45.1,40.5,43.2,48.4,50.3,47.0,42.0,39.4,51.1
122,44.3,44.7,51.3,47.7,46.6,52.6,48.3,43.7,44.6,39.3,46.6,44.1,40.0,42.5,47.5,49.5,46.2,41.5,38.5,50.6
123,43.4,44.1,50.7,47.0,45.8,51.8,47.5,43.3,43.8,38.5,45.7,43.6,39.5,41.7,46.9,48.5,45.3,41.0,37.7,49.9
124,42.7,44.4,50.1,46.4,45.0,51.1,47.0,42.8,43.0,37.9,45.2,42.8,39.0,41.1,46.4,47.8,45.0,40.4,37.1,49.4
125,42.0,43.6,49.7,45.7,44.4,50.6,46.3,42.7,42.5,37.5,44.6,42.4,37.9,40.8,46.0,47.1,44.0,40.1,36.2,49.2
126,41.5,43.0,49.3,45.5,43.9,49.5,45.7,42.2,42.0,37.0,43.8,42.0,37.6,40.6,45.5,46.6,43.1,39.6,35.6,48.7
127,41.1,42.8,48.7,45.2,43.7,49.0,45.2,42.1,41.5,36.6,43.2,41.9,37.1,40.8,45.2,46.2,42.7,39.3,35.3,48.5
128,46.2,46.2,48.8,45.0,44.0,48.9,45.1,42.9,41.5,38.1,46.4,42.0,39.5,42.7,48.9,46.2,46.7,41.2,35.8,51.0
129,54.5,53.3,51.6,49.2,47.9,51.3,48.6,47.4,45.7,42.3,51.0,46.4,44.4,46.3,52.3,49.4,53.6,45.5,40.6,56.4
130,60.2,59.3,55.8,53.5,52.5,54.7,52.7,52.3,51.3,46.5,55.0,51.2,48.8,49.3,55.2,53.5,59.6,48.6,45.2,61.0
131,63.9,63.0,60.1,56.6,56.2,58.1,56.2,56.4,55.4,50.4,58.4,55.9,52.5,51.7,57.6,57.4,63.5,50.9,49.1,63.9
132,66.4,65.5,63.4,59.0,59.3,60.7,59.1,59.3,58.5,53.0,61.2,59.5,55.1,53.5,60.0,60.3,66.0,52.7,52.1,65.9
133,67.9,67.1,65.7,60.8,61.5,63.0,61.4,61.7,61.0,54.9,63.4,62.1,57.3,54.8,61.5,62.5,67.5,54.2,54.6,67.0
134,68.3,68.1,67.1,62.2,62.9,64.6,63.2,63.1,62.8,56.0,64.8,63.8,58.4,55.7,62.7,64.0,68.3,55.2,56.7,67.7
135,68.5,68.2,67.8,63.2,63.8,65.9,64.3,63.8,63.9,56.3,65.3,64.8,58.8,56.1,63.0,65.1,68.5,55.7,57.8,67.7
136,67.0,67.6,67.9,63.3,64.1,66.4,64.6,63.6,64.4,55.6,64.7,64.7,58.3,55.4,62.2,65.5,67.8,55.3,58.0,66.9
137,59.8,63.8,67.0,62.8,63.7,65.3,63.7,61.7,63.7,52.5,60.7,63.1,54.1,53.5,58.6,64.9,63.0,52.9,56.9,63.4
138,54.0,59.1,63.4,59.3,60.4,62.7,60.8,57.1,59.2,48.8,57.4,59.2,50.5,51.9,56.1,62.6,58.4,50.7,51.6,60.7
139,51.6,56.3,60.5,55.7,57.4,59.7,57.0,54.2,55.0,46.6,54.9,56.1,48.2,50.1,54.8,59.9,55.3,48.6,48.1,58.4
140,49.9,53.7,58.5,53.3,55.0,57.8,54.8,51.6,52.1,45.3,53.2,53.5,46.1,48.2,53.4,57.7,52.9,47.0,46.2,56.5
141,48.6,51.5,56.7,52.0,53.3,56.5,53.3,49.0,50.2,44.1,51.9,51.0,44.6,47.0,52.4,56.1,51.1,45.7,44.6,55.2
142,47.5,49.7,55.0,50.9,51.2,55.4,51.8,47.1,49.1,43.2,50.4,49.2,43.1,46.0,51.4,54.2,49.8,44.6,42.9,54.1
143,46.7,48.3,53.8,50.3,49.6,54.7,50.7,46.2,47.9,42.1,49.7,47.7,41.9,45.1,50.4,52.8,48.8,43.7,41.5,53.3
144,45.7,47.3,52.9,49.4,48.5,54.1,49.7,45.3,46.7,41.1,48.5,46.5,41.2,44.2,49.4,51.4,47.8,43.1,40.4,52.3
145,45.4,46.3,52.3,48.7,47.5,53.3,48.9,44.6,45.7,40.3,47.6,45.4,40.7,43.4,48.6,50.4,47.0,42.3,39.6,51.4
146,44.5,44.9,51.5,47.9,46.7,52.6,48.1,44.0,44.8,39.5,46.8,44.3,40.2,42.7,47.9,49.6,46.3,41.8,38.6,50.9
147,43.6,44.3,50.9,47.2,45.9,51.7,47.3,43.6,44.0,38.7,45.9,43.7,39.7,42.0,47.2,48.6,45.4,41.2,37.8,50.3
148,43.0,44.5,50.3,46.6,45.2,50.9,46.8,43.1,43.3,38.1,45.5,43.1,39.2,41.4,46.8,48.0,45.1,40.7,37.2,49.7
149,42.4,43.8,49.9,46.0,44.6,50.5,46.2,43.0,42.7,37.7,44.9,42.6,38.1,41.0,46.2,47.2,44.3,40.4,36.3,49.5
150,41.9,43.2,49.5,45.7,44.1,49.3,45.5,42.4,42.2,37.3,44.2,42.2,37.7,40.9,45.8,46.8,43.3,39.9,35.9,49.1
151,41.6,43.0,48.9,45.3,43.9,48.7,45.1,42.4,41.7,36.9,43.5,42.0,37.1,41.0,45.6,46.4,42.9,39.7,35.5,48.8
152,46.7,46.4,49.0,45.1,44.1,48.7,44.9,43.1,41.7,38.3,46.7,42.3,39.5,42.9,49.1,46.4,47.0,41.5,36.0,51.4
153,54.9,53.1,51.9,49.3,48.1,51.2,48.5,47.6,45.9,42.7,51.3,46.6,44.6,46.5,52.6,49.5,53.9,45.7,40.8,56.8
154,60.5,59.5,56.0,53.7,52.7,54.7,52.6,52.4,51.4,46.8,55.3,51.4,49.0,49.6,55.4,53.6,59.8,48.9,45.3,61.5
155,64.3,63.2,60.3,56.8,56.5,58.2,56.2,56.6,55.6,50.7,58.7,56.1,52.7,52.0,57.9,57.6,63.7,51.2,49.3,64.3
156,66.7,65.7,63.5,59.3,59.5,60.8,59.0,59.4,58.7,53.4,61.5,59.6,55.4,53.8,60.3,60.4,66.2,53.0,52.3,66.2
157,68.1,67.2,65.8,61.1,61.7,63.1,61.3,61.8,61.2,55.3,63.7,62.3,57.5,55.1,61.9,62.7,67.8,54.5,54.8,67.4
158,68.7,68.3,67.3,62.5,63.2,64.7,63.1,63.2,63.0,56.4,65.1,64.0,58.6,56.1,63.0,64.3,68.6,55.5,56.9,68.0
159,68.8,68.4,68.1,63.5,64.1,66.0,64.2,63.9,64.2,56.7,65.6,64.8,59.0,56.5,63.3,65.3,68.7,56.0,58.1,68.1
160,67.3,67.8,68.2,63.6,64.3,66.5,64.6,63.7,64.6,56.0,65.0,64.8,58.5,55.7,62.5,65.8,68.0,55.7,58.4,67.3
161,60.2,64.0,67.4,63.1,64.0,65.3,63.8,61.8,64.0,52.9,61.0,63.2,54.4,53.9,59.0,65.2,63.2,53.3,57.2,63.7
162,54.4,59.3,63.7,59.6,60.7,62.8,60.8,57.3,59.5,49.2,57.7,59.3,50.7,52.3,56.4,62.8,58.6,51.1,51.9,61.0
