day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.6,23.8,20.1,19.4,19.4,19.3,19.8,20.2,20.2,20.9,25.6,22.0,18.8,19.2,19.9,19.9,20.6,21.2,22.5,23.4,24.3,25.3,26.6,28.1,29.1,30.6,32.6,37.4,39.4,39.9,39.3,38.1,36.2,33.4,29.6,25.7,21.7,21.8,22.3,22.5,23.3,24.1,25.3,26.3,27.4,28.4,29.5,31.1,32.7,34.9,39.0,43.3,45.0,45.7,45.0,43.7,41.5,38.6,34.4,30.1,25.1,24.4,25.6,26.3,26.8,27.8,28.8,29.9,30.4,31.9,33.6,35.6,37.3,40.1,45.5,48.5,50.0,50.5,50.5,50.1,49.0,46.9,43.4,39.1,34.6,30.9,31.6,32.6,33.3
30.8,27.3,23.1,19.4,19.0,19.1,19.3,19.7,19.7,20.1,29.3,25.9,22.3,19.3,19.4,20.0,20.1,20.9,21.9,22.8,23.6,24.7,25.7,26.9,28.0,29.1,30.4,32.6,37.4,39.5,40.1,39.4,38.2,36.5,33.5,29.8,25.8,21.7,21.8,22.2,22.8,23.5,24.6,25.6,26.7,27.5,28.5,29.9,31.2,32.9,35.1,39.4,43.7,45.3,45.6,44.7,43.5,41.4,38.2,34.2,29.9,25.4,25.1,25.7,26.3,27.2,28.2,29.0,29.9,30.5,32.6,34.0,35.8,37.9,40.9,46.1,48.9,50.4,51.2,51.1,50.7,49.7,47.0,43.8,39.7,35.0,31.3,31.7,32.6
33.5,30.6,26.6,22.6,19.1,18.8,19.2,19.1,19.3,19.6,32.4,29.6,26.3,22.8,19.6,19.5,20.2,20.4,21.5,22.1,23.0,23.9,24.9,26.0,26.8,27.9,28.7,30.4,32.6,37.6,39.8,40.3,39.6,38.5,36.6,33.8,29.9,25.7,21.7,21.8,22.5,23.0,24.0,25.0,26.1,26.8,27.8,28.9,30.0,31.3,33.2,35.5,39.9,44.0,45.2,45.4,44.6,43.4,41.0,38.0,34.3,30.3,26.1,25.2,25.8,26.7,27.5,28.3,29.0,30.0,31.3,33.0,34.3,36.3,38.6,41.5,46.6,49.2,51.2,51.8,51.8,51.4,49.8,47.5,44.3,40.1,35.5,31.4,31.7
35.3,33.3,29.9,26.3,22.2,18.9,18.8,19.1,18.6,19.2,34.6,32.7,30.0,26.8,23.0,19.6,19.7,20.4,21.1,21.7,22.4,23.3,24.2,25.3,25.9,26.8,27.6,28.7,30.3,32.7,37.8,40.0,40.6,39.9,38.7,36.8,33.7,29.8,25.8,21.7,22.1,22.7,23.5,24.2,25.4,26.1,26.9,28.1,29.1,30.2,31.6,33.6,35.9,40.3,43.9,45.0,45.3,44.4,42.9,40.7,38.0,34.7,30.9,26.3,25.2,26.1,27.1,27.7,28.2,29.0,30.6,31.7,33.3,34.8,37.0,39.2,42.0,47.0,50.1,51.8,52.4,52.4,51.5,50.2,47.9,44.6,40.7,35.7,31.4
36.6,35.1,32.8,29.6,26.0,22.1,18.9,18.7,18.5,18.7,36.0,34.9,33.1,30.6,27.0,23.1,19.7,20.0,21.0,21.4,21.9,22.6,23.6,24.7,25.2,25.8,26.5,27.5,28.6,30.3,32.9,38.2,40.3,40.8,40.2,38.9,36.8,33.6,30.0,25.9,22.1,22.3,23.1,23.8,24.6,25.4,26.2,27.3,28.3,29.3,30.5,32.1,33.9,36.2,40.3,43.7,45.1,45.1,44.0,42.6,40.8,38.5,35.2,31.0,26.5,25.6,26.6,27.2,27.5,28.3,29.7,31.1,31.9,33.7,35.5,37.6,39.7,42.2,47.8,50.6,52.4,53.1,52.6,51.9,50.6,48.3,45.1,41.0,35.9
36.8,36.3,34.5,32.6,29.4,25.9,22.1,18.7,18.2,18.6,36.4,36.3,35.3,33.7,30.8,27.2,23.3,20.1,20.6,21.2,21.5,22.1,22.8,24.2,24.5,25.1,25.5,26.4,27.4,28.7,30.6,33.2,38.5,40.5,41.0,40.3,38.9,36.7,33.7,30.2,26.3,22.3,22.8,23.4,24.2,24.6,25.5,26.6,27.4,28.5,29.5,30.9,32.4,34.3,36.2,40.2,43.8,44.8,44.6,43.8,42.8,41.3,38.8,35.2,31.1,27.0,26.1,26.7,27.1,27.6,28.9,30.2,31.3,32.4,34.4,36.1,38.0,40.0,42.9,48.3,51.3,53.0,53.3,53.0,52.2,50.9,48.8,45.3,41.2
36.1,36.6,35.8,34.4,32.3,29.2,25.8,22.0,18.1,18.2,36.0,36.8,36.7,35.9,33.9,30.9,27.5,23.8,20.8,20.8,21.3,21.8,22.2,23.2,24.0,24.4,24.8,25.5,26.2,27.5,28.9,30.6,33.5,38.7,40.8,41.1,40.2,38.8,36.9,34.1,30.6,26.8,22.8,23.2,23.8,24.1,24.7,25.8,26.7,27.5,28.7,29.9,31.1,32.8,34.2,36.0,40.3,43.5,44.3,44.3,44.0,43.3,41.6,38.8,35.4,31.5,27.5,26.3,26.6,27.1,28.1,29.3,30.4,31.7,33.1,35.0,36.5,38.3,40.6,43.3,49.0,51.9,53.2,53.7,53.2,52.5,51.4,49.0,45.6
33.5,35.9,36.1,35.7,34.3,32.2,29.3,25.8,21.6,18.2,33.9,36.4,37.2,37.2,36.0,34.0,31.1,27.9,24.4,20.8,21.1,21.4,21.9,22.7,23.0,24.0,24.1,24.8,25.3,26.2,27.6,29.0,30.8,33.8,39.0,40.8,40.9,40.2,38.9,37.2,34.5,31.0,27.4,23.2,23.6,23.7,24.3,25.0,25.9,26.8,27.8,29.0,30.1,31.6,32.7,34.1,36.2,40.1,43.0,44.1,44.5,44.4,43.5,41.5,38.9,35.8,32.1,27.8,26.1,26.7,27.8,28.5,29.5,30.8,32.2,33.7,35.3,36.8,38.9,40.9,43.9,49.6,52.1,53.6,54.0,53.5,53.0,51.5,49.3
29.9,33.3,35.5,36.0,35.6,34.2,32.3,29.3,25.6,21.6,28.7,34.4,36.9,37.7,37.3,36.2,34.2,31.7,28.5,24.5,21.0,21.2,21.5,22.4,22.4,23.0,23.6,24.1,24.6,25.3,26.4,27.6,29.3,31.2,34.1,39.1,40.6,40.9,40.4,39.4,37.6,35.1,31.4,27.8,23.7,23.5,23.8,24.6,25.0,26.2,27.1,28.1,29.2,30.6,31.6,32.5,34.3,36.0,39.7,42.9,44.4,44.9,44.4,43.3,41.6,39.2,36.2,32.2,27.7,26.2,27.4,28.2,28.8,29.8,31.4,32.7,34.1,35.5,37.4,39.3,41.5,44.3,49.8,52.5,53.8,54.2,53.9,53.1,51.8
28.1,29.6,33.2,35.4,35.9,35.5,34.3,32.3,29.1,25.6,26.8,29.1,34.9,37.3,37.9,37.5,36.4,34.7,32.2,28.7,24.8,21.1,21.3,21.9,22.1,22.3,22.7,23.6,24.0,24.7,25.4,26.4,28.0,29.7,31.4,34.3,38.9,40.6,41.1,40.8,39.9,38.1,35.4,31.8,28.2,23.6,23.6,24.2,24.7,25.1,26.3,27.4,28.2,29.8,30.6,31.5,32.7,34.0,35.6,39.6,43.2,44.7,45.0,44.3,43.5,41.9,39.6,36.3,32.2,28.0,26.9,27.7,28.4,29.1,30.4,32.0,33.0,34.3,36.0,37.7,39.8,41.8,44.5,50.1,52.6,54.0,54.6,54.1,53.5
26.9,27.8,29.0,33.1,35.3,35.8,35.6,34.2,32.2,29.2,25.6,27.1,29.7,35.5,37.5,38.1,37.7,36.9,35.2,32.5,28.9,25.0,21.2,21.6,21.7,22.1,22.1,22.7,23.5,24.1,24.7,25.4,26.7,28.4,30.0,31.6,34.4,39.0,40.7,41.6,41.3,40.4,38.5,35.8,32.2,28.3,23.7,24.0,24.2,24.8,25.3,26.6,27.6,28.8,29.7,30.5,31.6,32.4,33.7,35.4,40.0,43.6,44.8,44.8,44.5,43.7,42.1,39.6,36.5,32.6,28.8,27.2,27.9,28.7,29.6,31.0,32.2,33.2,34.9,36.4,38.4,40.1,41.9,44.9,50.3,53.0,54.4,54.9,54.5
25.7,26.6,27.3,28.8,33.0,35.3,35.9,35.5,34.3,32.3,24.4,26.0,27.7,30.3,35.8,37.7,38.3,38.2,37.4,35.5,32.8,29.1,25.0,21.5,21.4,21.6,21.8,22.1,22.5,23.7,24.1,24.7,25.7,27.1,28.7,30.0,31.6,34.4,39.2,41.2,41.9,41.8,40.8,38.9,36.2,32.2,28.5,24.1,24.1,24.4,24.9,25.6,27.0,28.2,28.8,29.6,30.6,31.4,32.2,33.5,35.7,40.4,43.6,44.6,45.0,44.8,43.9,42.0,39.8,37.0,33.4,29.2,27.5,28.2,29.2,30.1,31.3,32.4,33.6,35.1,37.0,38.6,40.3,42.4,45.2,50.6,53.3,54.6,55.2
24.9,25.3,26.1,27.1,28.5,33.2,35.3,35.8,35.6,34.4,23.3,24.8,26.5,28.3,30.4,36.0,38.0,38.9,38.6,37.6,35.8,33.1,29.1,25.2,21.3,21.3,21.4,21.8,22.0,22.7,23.7,24.1,25.0,26.1,27.4,28.7,30.0,31.4,34.7,39.7,41.5,42.4,42.2,41.2,39.1,36.2,32.5,28.8,24.2,24.2,24.5,25.2,26.0,27.5,28.1,28.6,29.6,30.5,31.1,32.0,33.7,36.2,40.6,43.5,44.9,45.3,44.9,43.8,42.3,40.4,37.8,33.8,29.6,27.8,28.7,29.7,30.3,31.5,32.8,33.9,35.8,37.3,38.7,40.6,42.7,45.5,50.9,53.6,55.0
24.0,24.6,24.7,25.8,26.8,28.6,33.2,35.3,36.0,35.8,22.3,23.6,25.3,27.0,28.5,30.6,36.2,38.5,39.3,38.9,37.9,36.0,33.1,29.3,25.2,21.2,21.0,21.2,21.6,22.2,22.8,23.6,24.4,25.4,26.3,27.4,28.5,29.9,31.6,35.2,40.0,42.0,42.8,42.5,41.4,39.2,36.6,32.9,29.2,24.3,24.1,24.7,25.5,26.5,27.5,28.0,28.7,29.4,30.2,30.9,32.3,34.2,36.4,40.6,43.8,45.2,45.4,44.9,44.2,43.0,41.1,38.3,34.2,30.1,28.3,29.2,29.9,30.4,31.9,33.1,34.4,36.1,37.5,39.0,40.9,43.0,45.8,51.2,53.9
23.6,23.6,24.0,24.4,25.6,26.7,28.5,33.2,35.5,36.2,21.8,22.5,24.1,25.8,27.0,28.8,30.8,36.2,38.8,39.6,39.2,38.1,36.0,33.2,29.2,25.0,20.9,20.8,21.1,21.7,22.3,22.8,24.0,24.8,25.7,26.3,27.3,28.5,29.9,32.0,35.6,40.6,42.5,43.2,42.6,41.5,39.5,36.9,33.2,29.4,24.5,24.3,25.1,26.0,26.5,27.4,28.0,28.5,29.2,30.0,31.0,32.8,34.4,36.5,40.9,44.1,45.2,45.4,45.3,44.9,43.7,41.6,38.8,34.7,30.7,28.8,29.4,29.9,30.8,32.2,33.6,34.6,36.2,37.9,39.4,41.2,43.2,46.2,51.6
