day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.2,33.9,30.9,28.5,27.9,28.4,28.9,29.7,30.7,31.8,32.8,34.0,35.7,37.3,39.6,43.3,47.6,49.6,50.5,50.8,50.7,50.3,49.4,47.8,45.9,43.2,39.7,36.2,33.4,34.0,35.0,36.1,37.3,38.5,40.1,41.9,43.7,45.8,48.9,53.8,57.2,58.7,59.1,59.8,59.5,58.8,58.2,57.0,54.8,52.2,48.9,45.2,41.8,40.4,41.6,43.0,44.4,46.2,48.1,49.9,51.7,53.7,57.3,61.8,64.2,65.3,65.8,66.0,65.7,65.7,65.0,63.9,62.2,59.9,57.0,53.6,50.4,48.1,48.5,49.6,51.0,52.6,53.7,55.2,56.9,59.1,63.1,66.7,68.8,70.2,71.3,71.8,71.7,71.8
39.1,36.8,34.4,31.3,28.6,27.8,28.5,29.2,29.9,31.0,32.2,33.1,34.3,36.1,37.6,39.9,43.5,47.8,49.9,50.4,51.0,51.4,51.0,49.8,48.6,46.6,43.8,40.1,36.6,33.9,34.3,35.4,36.4,37.4,38.8,40.5,42.2,43.8,46.1,49.2,54.2,57.3,58.5,59.7,60.0,59.5,59.3,58.7,57.3,55.3,52.9,49.6,45.9,42.4,40.8,42.0,43.2,44.8,46.5,48.5,50.2,52.1,54.1,57.5,61.9,64.3,65.3,65.8,66.1,66.1,66.1,65.5,64.3,62.6,60.2,57.1,53.8,50.5,48.3,48.7,50.1,51.3,52.4,53.7,55.1,56.9,59.2,63.0,66.7,68.9,70.4,71.8,72.1,72.4
41.2,39.7,37.4,34.7,31.4,28.6,27.8,28.7,29.4,30.1,31.3,32.4,33.4,34.7,36.3,37.8,40.1,43.9,48.1,49.8,50.7,51.7,52.0,51.3,50.6,49.3,47.2,44.1,40.6,37.2,34.2,34.8,35.8,36.6,37.7,39.2,40.8,42.3,44.3,46.3,49.6,54.4,57.2,59.1,59.9,60.1,59.9,59.8,59.0,57.7,56.0,53.5,50.2,46.3,42.8,41.3,42.2,43.6,45.1,47.1,48.9,50.8,52.4,54.3,57.7,62.0,64.2,65.4,66.0,66.5,66.6,66.7,66.0,64.7,63.0,60.5,57.2,53.9,50.7,48.4,49.2,50.4,51.2,52.4,53.6,55.2,56.9,59.0,63.1,66.9,69.2,70.9,72.1,72.9
42.8,41.8,40.3,37.8,34.9,31.6,28.8,28.1,29.0,29.6,30.4,31.5,32.7,33.7,34.9,36.5,37.9,40.3,44.2,48.1,50.1,51.3,52.2,52.3,52.1,51.3,49.9,47.5,44.6,41.2,37.6,34.8,35.1,35.9,36.8,38.1,39.4,41.0,42.8,44.6,46.7,49.6,54.4,57.8,59.2,60.0,60.5,60.4,60.1,59.4,58.5,56.7,54.2,50.6,46.8,43.4,41.5,42.6,43.8,45.7,47.6,49.5,51.0,52.6,54.6,57.9,61.9,64.4,65.6,66.4,67.0,67.4,67.3,66.4,65.1,63.3,60.8,57.4,54.0,50.9,48.8,49.6,50.2,51.2,52.4,53.6,55.1,56.7,59.0,63.2,67.3,69.6,71.3,72.9
43.9,43.4,42.4,40.7,38.0,35.1,31.8,29.1,28.3,29.1,29.9,30.6,31.7,32.9,34.0,35.1,36.6,38.1,40.6,44.3,48.5,50.8,52.0,52.6,53.1,52.9,52.0,50.1,48.0,45.1,41.6,38.2,35.2,35.3,36.0,37.1,38.4,39.6,41.5,43.0,45.0,46.6,49.6,54.9,57.9,59.5,60.5,61.1,60.7,60.5,60.2,59.1,57.3,54.5,51.1,47.3,43.6,41.9,42.8,44.4,46.2,48.2,49.7,51.2,52.8,54.8,58.0,62.0,64.5,65.9,66.8,67.8,68.0,67.7,66.7,65.5,63.6,60.9,57.6,54.4,51.4,49.2,49.4,50.2,51.2,52.4,53.5,55.0,56.8,59.1,63.5,67.6,70.0,72.2
44.2,44.5,44.0,42.8,40.9,38.3,35.4,32.2,29.4,28.5,29.4,30.1,30.8,31.9,33.0,34.1,35.2,36.9,38.5,40.8,44.7,49.2,51.5,52.3,53.3,53.9,53.5,52.1,50.5,48.4,45.4,42.3,38.7,35.4,35.3,36.3,37.4,38.5,40.1,41.9,43.4,44.9,46.5,50.1,55.1,58.1,60.0,60.9,61.3,61.1,61.3,60.8,59.7,57.7,55.0,51.5,47.5,44.1,42.2,43.4,45.0,46.8,48.5,50.0,51.3,53.0,55.0,58.2,62.2,64.8,66.4,67.6,68.5,68.5,67.9,67.3,65.8,63.8,61.2,58.0,54.9,51.7,49.1,49.4,50.3,51.3,52.4,53.4,55.1,56.9,59.2,63.9,68.1,70.8
44.3,44.9,45.1,44.4,43.0,41.1,38.5,35.6,32.5,29.8,28.8,29.5,30.2,31.1,32.0,33.1,34.3,35.5,37.2,38.6,41.0,45.4,49.8,51.8,53.1,54.1,54.6,53.7,52.6,50.9,48.8,46.1,42.8,38.9,35.6,35.6,36.6,37.6,38.9,40.3,42.2,43.3,44.9,47.0,50.3,55.3,58.6,60.4,61.2,61.8,62.0,61.9,61.5,60.3,58.2,55.3,51.7,47.9,44.5,42.8,44.1,45.7,47.2,48.8,50.1,51.5,53.2,55.2,58.5,62.5,65.4,67.2,68.3,68.9,68.7,68.5,67.5,66.0,64.0,61.6,58.4,55.2,51.7,49.2,49.5,50.4,51.3,52.4,53.5,55.2,57.0,59.5,64.3,69.0
43.4,45.0,45.5,45.6,44.6,43.2,41.4,38.8,36.0,32.9,30.3,29.0,29.7,30.5,31.3,32.1,33.2,34.5,35.8,37.3,39.0,41.7,46.1,50.3,52.5,53.9,54.9,54.7,54.1,52.9,51.2,49.5,46.4,42.9,39.1,35.9,35.9,36.8,38.0,39.1,40.7,42.2,43.3,45.3,47.2,50.6,55.8,58.9,60.8,61.7,62.6,62.7,62.5,62.0,60.6,58.4,55.4,52.0,48.2,45.1,43.4,44.6,46.0,47.5,48.9,50.4,51.7,53.3,55.4,58.8,63.1,65.9,67.8,68.7,69.1,69.2,68.7,67.6,66.2,64.4,62.0,58.7,55.3,51.9,49.3,49.7,50.4,51.3,52.5,53.6,55.4,57.2,59.8,65.1
40.9,44.1,45.6,45.9,45.8,44.8,43.5,41.7,39.1,36.4,33.5,30.6,29.2,30.0,30.6,31.2,32.2,33.5,34.8,35.8,37.9,39.7,42.3,46.5,51.0,53.3,54.7,55.0,55.1,54.4,53.1,52.0,49.8,46.6,43.3,39.5,36.3,36.2,37.1,38.2,39.6,40.8,42.2,43.6,45.6,47.5,51.0,56.1,59.3,61.3,62.5,63.2,63.4,63.0,62.4,60.9,58.5,55.7,52.3,48.8,45.7,44.0,45.0,46.4,47.7,49.2,50.7,51.8,53.5,55.7,59.3,63.6,66.5,68.2,68.9,69.6,69.5,68.9,67.9,66.7,64.9,62.1,58.8,55.3,51.9,49.5,49.7,50.5,51.4,52.5,53.8,55.6,57.4,60.2
37.3,41.7,44.6,46.0,46.1,46.0,45.1,43.8,42.0,39.6,37.1,33.9,30.9,29.3,30.1,30.5,31.3,32.5,33.9,34.8,36.3,38.5,40.2,42.7,47.2,51.8,54.1,54.9,55.5,55.4,54.6,53.8,52.2,50.1,47.0,43.8,40.0,36.7,36.5,37.4,38.6,39.6,40.9,42.6,44.0,45.8,47.8,51.3,56.5,59.8,62.2,63.1,63.9,63.9,63.2,62.5,61.0,58.9,55.8,52.8,49.5,46.3,44.4,45.3,46.6,48.0,49.4,50.6,52.0,53.9,55.9,59.9,64.2,66.9,68.4,69.4,69.8,69.6,69.1,68.3,67.1,65.0,62.3,58.9,55.4,52.1,49.5,49.7,50.5,51.4,52.7,53.9,55.9,57.9
35.2,37.9,42.2,45.1,46.3,46.4,46.3,45.5,44.1,42.5,40.3,37.5,34.3,31.2,29.6,30.0,30.6,31.6,32.8,34.0,35.3,36.9,38.9,40.6,43.1,48.0,52.6,54.3,55.3,55.6,55.6,55.2,54.1,52.6,50.5,47.7,44.3,40.4,37.2,36.8,37.8,38.6,39.7,41.2,42.9,44.1,46.2,48.1,51.6,57.0,60.7,62.8,63.8,64.4,64.1,63.3,62.6,61.2,59.0,56.2,53.5,50.0,46.7,44.9,45.5,47.0,48.3,49.4,50.9,52.4,54.1,56.4,60.5,64.5,67.1,68.9,69.6,69.9,69.9,69.7,68.7,67.3,65.1,62.4,58.9,55.4,52.1,49.5,49.7,50.6,51.6,52.8,54.2,56.3
33.7,35.7,38.3,42.7,45.3,46.5,46.7,46.6,45.7,44.6,43.2,40.8,38.0,34.7,31.5,29.5,30.0,30.9,32.0,32.8,34.2,35.8,37.3,39.1,40.9,43.9,48.8,52.7,54.7,55.5,55.8,56.2,55.5,54.4,53.1,51.2,48.1,44.6,40.9,37.5,37.2,37.8,38.7,40.1,41.4,43.0,44.5,46.5,48.4,52.1,57.9,61.3,63.6,64.3,64.5,64.0,63.5,62.9,61.3,59.2,56.9,54.0,50.3,47.1,45.1,45.8,47.3,48.4,49.6,51.2,52.6,54.5,56.9,60.8,64.7,67.6,69.1,69.7,70.3,70.6,70.2,68.8,67.4,65.1,62.4,58.9,55.3,52.2,49.6,49.8,50.8,51.8,53.2,54.5
32.5,34.2,35.9,38.7,43.1,45.5,46.8,47.0,46.8,46.3,45.3,43.8,41.4,38.5,34.9,31.5,29.5,30.3,31.3,32.0,33.0,34.7,36.1,37.5,39.4,41.6,44.6,49.0,53.2,55.0,55.8,56.4,56.5,55.8,54.9,53.8,51.6,48.5,45.1,41.3,38.0,37.2,37.9,39.1,40.3,41.5,43.3,44.8,46.7,48.8,52.8,58.5,62.0,64.0,64.4,64.4,64.1,63.7,63.0,61.5,59.9,57.2,54.0,50.6,47.3,45.5,46.2,47.4,48.6,50.0,51.4,52.9,54.9,57.2,61.1,65.2,67.8,69.2,70.1,71.0,71.1,70.4,69.0,67.3,65.1,62.4,58.9,55.5,52.3,49.8,50.0,51.0,52.2,53.4
31.6,32.9,34.4,36.3,39.0,43.3,45.9,47.1,47.3,47.4,46.9,46.0,44.4,41.9,38.8,35.0,31.7,29.8,30.8,31.4,32.3,33.6,35.0,36.4,37.9,40.1,42.3,44.8,49.6,53.5,55.2,56.4,56.7,56.8,56.3,55.6,54.1,51.9,48.9,45.6,41.7,38.2,37.3,38.3,39.2,40.4,41.8,43.5,45.1,47.2,49.4,53.4,59.3,62.4,64.1,64.4,64.5,64.3,63.9,63.1,62.2,60.2,57.2,54.3,50.8,47.6,45.8,46.3,47.7,48.9,50.2,51.7,53.4,55.1,57.4,61.5,65.3,67.8,69.5,70.8,71.5,71.2,70.4,68.9,67.3,65.1,62.3,59.1,55.7,52.5,50.0,50.2,51.3,52.5
30.8,31.9,33.1,34.7,36.6,39.2,43.7,46.2,47.4,47.8,48.0,47.6,46.6,44.8,42.1,38.9,35.2,32.1,30.2,30.9,31.6,32.9,33.9,35.2,36.7,38.6,40.8,42.6,45.2,49.9,53.7,55.8,56.7,57.0,57.2,56.9,55.9,54.5,52.3,49.3,46.0,42.0,38.4,37.7,38.5,39.2,40.6,42.0,43.9,45.5,47.8,50.1,54.2,59.7,62.5,64.1,64.4,64.7,64.5,64.0,63.8,62.3,60.1,57.5,54.5,51.0,47.9,46.0,46.6,48.0,49.1,50.5,52.1,53.6,55.1,57.8,61.6,65.4,68.2,70.2,71.4,71.6,71.3,70.2,68.7,67.2,65.0,62.5,59.3,55.8,52.7,50.2,50.5,51.6
