day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.9,67.0,62.4,58.0,55.0,54.8,54.8,54.9,55.2,55.3,55.7,56.1,56.6,57.0,57.8,59.1,60.7,65.1,67.2,67.5,66.9,66.0,64.4,62.2,59.1,55.3,51.0,46.8,45.1,44.9,44.8,44.8,45.3,45.5,45.6,45.9,46.3,46.8,47.4,47.9,48.5,50.8,54.1,55.4,55.4,54.3,52.6,50.6,47.8,44.3,40.3,37.4,36.7,36.4,36.4,36.5,36.4,36.5,36.8,37.1,37.5,37.8,38.4,39.1,39.6,40.5,43.0,44.4,44.2,42.9,41.3,39.0,36.5,34.0,30.9,29.3,29.2,29.4,29.5,29.2,29.1,29.3,29.2,29.3,29.5,30.2,30.9,32.1,32.8,33.7,35.7
73.4,70.5,66.7,62.0,57.6,54.4,54.4,54.5,54.4,54.8,54.9,55.1,55.7,56.0,56.6,57.5,58.6,60.0,64.4,66.6,66.7,66.5,65.5,63.7,61.3,58.1,54.7,50.5,46.4,44.7,44.3,44.3,44.7,44.9,45.0,45.3,45.6,46.0,46.5,46.9,47.3,48.2,50.3,54.0,55.1,55.0,53.7,52.0,50.2,47.3,43.7,40.1,36.9,36.0,36.0,36.2,36.0,36.0,36.3,36.6,37.0,37.2,37.9,38.3,38.7,39.3,40.2,42.8,43.8,43.3,42.2,40.3,38.4,36.2,33.1,30.5,29.1,29.2,29.2,29.0,28.9,28.8,28.9,28.8,29.1,29.8,30.6,31.5,32.3,32.7,33.8
75.0,73.0,70.1,66.2,61.6,57.0,54.0,54.1,54.0,54.0,54.3,54.3,54.7,55.1,55.6,56.2,57.0,57.9,59.3,63.8,65.8,66.2,65.9,64.8,62.8,60.3,57.4,54.1,50.0,45.9,44.0,43.9,44.3,44.4,44.5,44.7,45.0,45.3,45.7,46.0,46.3,47.1,47.8,50.2,53.7,54.6,54.4,53.1,51.6,49.6,46.6,43.4,39.5,36.2,35.6,35.7,35.7,35.6,35.8,36.0,36.4,36.7,37.3,37.9,38.0,38.4,38.9,39.9,42.3,43.0,42.6,41.2,39.7,38.0,35.3,32.7,30.2,29.1,29.1,28.8,28.7,28.7,28.4,28.5,28.7,29.4,30.2,31.1,31.6,32.2,32.9
76.2,74.6,72.5,69.6,65.8,61.0,56.6,53.7,53.6,53.6,53.5,53.7,53.9,54.2,54.7,55.2,55.7,56.3,57.3,58.7,63.0,65.3,65.7,65.2,63.8,61.7,59.7,56.8,53.4,49.4,45.2,43.6,43.9,43.8,43.9,44.2,44.5,44.8,45.1,45.3,45.4,46.1,46.7,47.6,49.8,53.1,54.0,53.8,52.7,51.0,48.9,46.2,42.7,38.7,35.8,35.4,35.2,35.3,35.6,35.6,36.0,36.2,36.8,37.3,37.7,37.7,38.1,38.8,39.5,41.6,42.3,41.6,40.6,39.2,37.1,35.0,32.4,30.1,28.9,28.6,28.5,28.4,28.2,28.0,28.4,28.9,29.8,30.8,31.3,31.7,32.4
76.7,75.9,74.1,72.1,69.2,65.1,60.5,56.2,53.2,53.2,53.1,53.0,53.3,53.4,53.8,54.4,54.7,55.0,55.6,56.7,58.1,62.3,64.7,64.9,64.2,62.7,61.1,59.0,56.1,52.9,48.7,44.8,43.5,43.4,43.4,43.6,44.0,44.2,44.6,44.6,44.7,45.1,45.6,46.3,47.2,49.2,52.5,53.4,53.3,52.0,50.2,48.3,45.4,41.9,38.2,35.5,34.9,34.9,35.3,35.3,35.5,35.8,36.3,36.7,37.1,37.3,37.4,37.9,38.4,38.8,40.9,41.3,41.0,40.1,38.4,36.7,34.7,32.3,29.9,28.4,28.3,28.2,27.9,27.8,28.2,28.6,29.3,30.4,30.9,31.3,31.9
76.6,76.3,75.3,73.6,71.6,68.6,64.7,60.1,55.7,52.8,52.7,52.7,52.6,52.8,53.1,53.6,53.9,54.0,54.3,54.9,56.3,57.6,61.6,64.0,64.0,63.1,62.1,60.4,58.2,55.5,52.2,48.3,44.5,43.0,42.9,43.1,43.4,43.8,44.0,44.2,44.1,44.5,44.6,45.2,45.9,46.6,48.6,51.9,52.9,52.6,51.3,49.6,47.5,44.5,41.3,37.9,35.0,34.5,34.9,35.0,35.3,35.3,35.8,36.2,36.6,36.7,36.9,37.2,37.7,37.7,38.1,39.9,40.7,40.5,39.3,37.9,36.5,34.5,32.0,29.3,28.2,28.0,27.7,27.5,28.0,28.4,29.0,30.0,30.4,31.0,31.6
75.7,76.2,75.7,74.8,73.2,70.9,68.1,64.4,59.8,55.3,52.3,52.4,52.2,52.1,52.5,52.8,53.2,53.2,53.4,53.7,54.5,55.8,57.0,60.8,63.0,62.9,62.5,61.4,59.8,57.7,54.8,51.9,47.9,43.9,42.5,42.6,42.9,43.3,43.7,43.6,43.6,43.8,43.9,44.2,44.9,45.3,46.2,48.0,51.5,52.3,51.9,50.5,48.8,46.7,44.0,40.9,37.3,34.6,34.6,34.6,34.9,35.1,35.4,35.8,36.1,36.3,36.4,36.8,36.9,37.0,37.1,37.2,39.3,40.2,39.7,38.8,37.8,36.2,34.1,31.3,29.1,27.9,27.4,27.3,27.8,28.1,28.9,29.7,29.9,30.5,31.2
73.5,75.4,75.7,75.2,74.4,72.6,70.4,67.9,64.2,59.5,54.8,52.0,51.9,51.8,51.8,52.2,52.4,52.4,52.6,52.8,53.4,54.1,55.1,56.4,59.9,61.8,62.2,61.8,60.8,59.1,56.9,54.6,51.4,47.2,43.3,42.2,42.4,42.7,43.1,43.1,43.0,43.4,43.4,43.6,43.9,44.4,44.8,45.6,47.6,50.8,51.6,51.1,49.8,48.0,46.1,43.5,40.2,36.8,34.5,34.2,34.5,34.7,35.1,35.3,35.6,35.8,36.0,36.3,36.4,36.2,36.3,36.2,36.8,38.9,39.4,39.3,38.6,37.4,35.8,33.4,31.0,28.7,27.3,27.1,27.6,28.0,28.6,29.4,29.6,30.1,30.7
68.3,73.1,74.9,75.1,74.8,73.8,72.1,70.2,67.6,63.9,59.0,54.3,51.5,51.5,51.5,51.5,51.8,51.7,51.8,51.9,52.5,52.9,53.5,54.6,55.7,58.8,61.2,61.5,61.1,60.1,58.4,56.7,54.1,50.7,46.7,42.9,42.0,42.3,42.6,42.6,42.6,42.8,42.8,43.0,43.3,43.4,43.9,44.2,45.2,47.1,50.1,50.7,50.4,49.1,47.5,45.7,42.8,39.5,36.6,34.2,34.1,34.4,34.8,35.0,35.1,35.4,35.5,35.9,35.9,35.7,35.6,35.5,35.8,36.3,38.1,39.1,39.1,38.3,36.9,35.0,33.0,30.5,28.0,26.9,27.4,27.8,28.5,29.1,29.3,29.8,30.3
65.0,67.9,72.6,74.3,74.7,74.3,73.2,72.0,69.9,67.4,63.4,58.6,53.8,51.2,51.2,51.2,51.0,51.1,51.1,51.1,51.6,52.0,52.4,53.0,54.1,54.8,58.1,60.4,61.0,60.4,59.3,58.2,56.2,53.5,50.2,46.3,42.7,41.9,42.1,42.0,42.1,42.4,42.3,42.5,42.6,42.8,42.8,43.3,43.9,44.8,46.5,49.2,50.0,49.8,48.6,47.1,44.9,42.1,39.2,36.3,34.0,34.1,34.5,34.7,34.9,34.9,35.0,35.4,35.5,35.2,35.1,34.8,35.2,35.3,35.6,37.7,38.8,38.6,37.8,36.2,34.6,32.5,29.9,27.6,27.3,27.6,28.3,29.0,29.0,29.6,30.0
63.3,64.7,67.4,71.9,73.8,74.2,73.8,73.1,71.7,69.6,66.9,63.0,58.1,53.4,50.8,50.8,50.7,50.3,50.4,50.4,50.8,51.3,51.5,52.0,52.7,53.2,54.3,57.4,59.9,60.2,59.6,59.1,57.7,55.6,53.1,49.9,46.1,42.5,41.7,41.5,41.5,41.9,41.8,41.9,42.1,42.2,42.3,42.3,43.0,43.5,44.3,45.8,48.5,49.4,49.3,48.1,46.5,44.1,41.7,38.9,36.0,33.9,34.1,34.4,34.5,34.7,34.6,34.9,34.9,34.8,34.6,34.3,34.5,34.6,34.5,35.2,37.5,38.4,38.1,37.0,35.7,34.0,31.9,29.5,28.0,27.5,28.1,28.8,28.8,29.3,29.8
62.1,63.1,64.4,66.8,71.4,73.2,73.8,73.7,72.8,71.4,69.1,66.5,62.5,57.7,53.0,50.5,50.3,50.0,49.7,49.7,50.1,50.4,50.7,51.2,51.7,51.8,52.8,53.7,56.8,59.1,59.5,59.4,58.7,57.2,55.3,52.8,49.6,45.8,42.1,41.0,41.1,41.3,41.2,41.4,41.5,41.7,41.7,41.8,42.0,42.6,43.1,43.7,45.2,47.9,48.9,48.8,47.5,45.7,43.7,41.4,38.6,35.9,34.0,34.1,34.2,34.4,34.3,34.5,34.5,34.4,34.2,33.8,34.0,33.9,33.9,34.0,35.1,37.1,37.9,37.5,36.6,35.1,33.4,31.6,29.9,28.1,28.0,28.6,28.7,29.1,29.5
61.0,61.9,62.8,63.9,66.2,70.8,72.8,73.5,73.4,72.6,71.0,68.7,65.9,61.9,57.2,52.6,50.0,49.7,49.4,49.0,49.4,49.7,49.9,50.4,50.9,50.9,51.5,52.3,53.3,56.0,58.3,59.2,59.0,58.2,56.9,55.1,52.4,49.3,45.3,41.4,40.6,40.9,40.7,40.8,41.0,41.1,41.2,41.3,41.5,41.6,42.3,42.4,43.1,44.7,47.4,48.5,48.0,46.7,45.2,43.4,41.1,38.5,35.9,34.0,33.9,34.1,34.1,34.2,34.0,33.9,33.7,33.5,33.5,33.4,33.1,33.4,33.9,34.8,36.6,37.3,37.0,36.0,34.6,33.2,31.9,30.0,28.6,28.5,28.4,29.0,29.4
59.9,60.7,61.6,62.4,63.3,65.5,70.4,72.5,73.2,73.2,72.2,70.5,68.1,65.2,61.4,56.7,52.1,49.4,49.0,48.7,48.7,48.9,49.1,49.5,50.1,50.2,50.5,51.1,51.9,52.6,55.2,58.0,58.8,58.5,58.0,56.7,54.7,52.2,48.8,44.6,41.0,40.3,40.2,40.3,40.4,40.6,40.6,40.7,40.9,41.3,41.4,41.6,41.8,42.6,44.2,46.9,47.7,47.3,46.2,44.9,43.1,41.0,38.4,35.8,33.7,33.8,33.7,33.9,33.7,33.4,33.2,33.1,33.2,32.8,32.6,32.7,33.3,33.6,34.4,36.0,36.9,36.4,35.5,34.3,33.5,32.1,30.4,29.1,28.3,28.8,29.1
58.9,59.7,60.4,61.2,61.9,62.8,65.1,70.1,72.2,73.0,72.8,71.7,69.9,67.5,64.7,60.8,56.2,51.4,48.7,48.3,48.4,48.1,48.3,48.8,49.3,49.4,49.8,50.2,50.7,51.3,52.0,54.8,57.6,58.3,58.4,57.7,56.3,54.4,51.7,48.2,44.2,40.7,39.7,39.9,39.9,40.1,40.1,40.2,40.4,40.6,41.0,40.8,41.0,41.3,42.1,43.8,46.3,47.0,46.7,45.9,44.6,43.1,40.9,38.2,35.4,33.6,33.5,33.5,33.4,33.2,32.7,32.6,32.8,32.5,32.1,32.2,32.6,33.0,33.2,34.0,35.7,36.3,35.9,35.3,34.7,33.7,32.4,30.8,28.9,28.6,28.9
