day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.5,69.0,64.5,59.9,56.6,56.5,56.6,56.7,56.8,57.0,57.4,57.6,58.2,58.6,59.5,61.2,63.5,68.2,70.4,70.8,70.1,68.8,67.3,65.2,62.2,58.4,54.0,49.4,48.0,47.9,47.7,47.7,48.0,48.2,48.3,48.8,49.2,50.0,50.6,51.3,52.9,56.1,58.8,59.7,59.7,58.6,56.8,54.4,51.5,48.0,43.8,40.4,40.1,39.9,40.1,40.2,40.3,40.4,40.9,41.3,41.5,41.9,43.0,44.1,45.4,47.0,49.3,50.1,49.7,48.4,46.6,44.3,41.7,38.9,35.2,33.4,33.7,34.2,34.3,34.3,34.5,34.7,34.8,34.9,35.4,36.3,37.2,38.6,39.8,41.1,43.2
75.0,72.3,68.7,64.2,59.5,56.2,56.1,56.4,56.3,56.5,56.7,56.8,57.1,57.7,58.4,59.3,60.8,62.7,67.7,70.0,70.1,69.6,68.3,66.7,64.6,61.4,57.7,53.6,49.1,47.6,47.3,47.2,47.7,47.7,47.7,48.1,48.7,49.0,49.7,50.1,50.9,52.6,55.7,58.8,59.5,59.2,58.0,56.2,53.9,51.0,47.6,43.5,40.0,39.5,39.5,39.9,39.9,40.1,40.3,40.6,41.0,41.2,42.0,43.1,44.0,45.1,46.4,49.1,49.7,49.1,47.6,45.7,43.7,41.3,37.9,34.8,33.4,33.8,33.9,33.9,34.0,34.3,34.4,34.5,35.0,35.7,36.6,37.7,38.9,39.8,41.3
76.5,74.8,72.0,68.3,63.8,59.0,55.8,55.9,56.0,56.0,56.1,56.1,56.4,56.6,57.4,58.1,59.0,60.1,62.2,67.3,69.2,69.6,69.1,67.7,66.1,63.7,60.7,57.3,53.2,48.7,47.1,46.8,47.1,47.3,47.2,47.5,48.1,48.5,48.8,49.3,49.6,50.6,52.3,55.6,58.6,59.0,58.7,57.3,55.7,53.4,50.6,47.2,43.0,39.4,39.1,39.3,39.5,39.6,40.1,40.0,40.3,40.7,41.4,42.1,43.0,43.7,44.6,46.3,48.7,49.0,48.3,46.8,45.1,43.3,40.4,37.7,34.7,33.4,33.5,33.6,33.6,33.9,34.0,34.2,34.6,35.3,36.1,37.1,38.0,38.9,39.9
77.6,76.3,74.5,71.6,67.9,63.2,58.5,55.6,55.5,55.6,55.6,55.5,55.7,55.8,56.3,57.1,57.8,58.3,59.6,61.8,66.5,68.7,69.2,68.5,67.0,65.2,63.0,60.2,56.8,52.6,48.0,46.6,46.6,46.7,46.9,47.0,47.5,47.9,48.4,48.4,48.9,49.4,50.3,52.1,55.3,58.1,58.5,58.0,56.8,55.2,52.9,50.1,46.6,42.5,39.0,38.9,39.0,39.2,39.6,39.8,39.7,40.1,40.9,41.4,42.1,42.7,43.2,44.4,45.9,48.0,48.2,47.4,46.3,44.7,42.4,40.2,37.5,34.6,33.2,33.2,33.4,33.5,33.6,33.8,34.3,35.0,35.7,36.7,37.3,38.0,39.0
78.4,77.3,75.9,74.1,71.3,67.4,62.8,58.2,55.2,55.1,55.2,55.0,55.1,55.2,55.5,56.0,56.8,57.1,57.7,59.2,61.1,66.0,68.2,68.5,67.7,66.2,64.5,62.5,59.6,56.2,51.9,47.4,46.4,46.3,46.3,46.7,47.0,47.4,47.7,47.9,47.9,48.6,49.1,50.1,52.0,54.8,57.5,57.8,57.5,56.3,54.7,52.4,49.5,46.0,42.0,38.8,38.6,38.6,39.4,39.3,39.5,39.6,40.3,41.0,41.4,41.8,42.2,43.0,44.1,45.3,47.2,47.4,46.9,45.8,43.9,42.2,40.0,37.3,34.3,32.9,33.1,33.2,33.2,33.4,33.9,34.6,35.3,36.3,36.8,37.4,38.2
78.3,78.2,76.9,75.5,73.8,70.8,67.1,62.6,57.7,54.8,54.7,54.6,54.6,54.7,54.9,55.3,55.7,56.1,56.5,57.4,58.6,60.7,65.5,67.6,67.8,66.9,65.5,64.1,61.9,59.1,55.5,51.5,47.2,46.0,45.8,46.1,46.6,46.9,47.2,47.3,47.4,47.7,48.2,48.8,50.0,51.5,54.2,56.8,57.3,57.0,55.8,54.2,51.8,48.9,45.6,41.7,38.5,38.3,38.8,39.0,39.1,39.3,39.8,40.4,40.9,41.1,41.4,42.0,42.7,43.5,44.6,46.4,46.9,46.5,45.0,43.7,42.1,39.8,37.0,33.9,32.7,32.8,32.8,33.1,33.6,34.2,34.9,36.0,36.4,36.9,37.6
77.5,78.0,77.8,76.5,75.2,73.4,70.5,66.9,62.2,57.3,54.3,54.1,54.2,54.2,54.4,54.7,55.0,55.1,55.4,56.1,56.9,58.2,60.2,64.8,66.8,66.9,66.2,65.0,63.4,61.3,58.4,55.2,51.2,46.8,45.6,45.6,46.1,46.5,46.8,46.7,46.8,47.2,47.3,47.9,48.7,49.6,51.0,53.5,56.3,56.8,56.5,55.2,53.6,51.2,48.5,45.2,41.3,38.2,38.4,38.5,38.8,38.9,39.5,39.9,40.3,40.6,40.8,41.2,41.7,42.2,42.9,43.8,45.9,46.4,45.7,44.8,43.5,41.8,39.4,36.5,33.8,32.5,32.4,32.7,33.3,33.8,34.6,35.6,36.1,36.5,37.2
75.5,77.2,77.7,77.3,76.2,74.9,73.1,70.3,66.6,61.9,56.7,53.8,53.7,53.8,53.8,54.2,54.3,54.4,54.5,54.9,55.6,56.5,57.7,59.7,64.0,65.9,66.3,65.7,64.4,62.8,60.6,58.2,54.9,50.7,46.3,45.3,45.6,45.9,46.4,46.2,46.3,46.6,46.8,46.9,47.7,48.3,49.2,50.3,53.0,55.8,56.4,55.9,54.5,53.0,50.8,48.1,44.7,40.9,38.3,38.2,38.3,38.6,39.1,39.6,39.9,40.0,40.2,40.6,40.9,41.1,41.7,42.0,43.3,45.4,45.7,45.6,44.6,43.3,41.4,38.9,36.3,33.5,32.2,32.3,33.0,33.6,34.2,35.2,35.6,36.2,36.7
70.2,75.2,76.8,77.3,77.0,75.9,74.5,72.9,70.1,66.3,61.4,56.2,53.3,53.4,53.4,53.7,53.8,53.8,53.8,54.0,54.5,55.2,56.1,57.3,59.2,63.2,65.3,65.8,65.1,63.8,62.2,60.4,57.8,54.3,50.3,46.0,45.4,45.4,45.8,45.8,45.8,46.1,46.1,46.3,46.7,47.4,47.9,48.6,49.9,52.6,55.4,55.7,55.3,53.9,52.6,50.4,47.5,44.1,40.8,38.0,38.0,38.1,38.8,39.3,39.6,39.6,39.7,40.0,40.3,40.4,40.6,40.8,41.6,42.9,44.7,45.6,45.3,44.3,42.9,40.9,38.7,36.0,33.2,32.1,32.7,33.3,33.9,34.8,35.2,35.7,36.4
66.3,69.9,74.7,76.4,76.9,76.6,75.5,74.4,72.6,69.9,65.9,60.9,55.8,53.0,53.1,53.3,53.3,53.3,53.1,53.3,53.6,54.1,54.8,55.8,57.0,58.5,62.6,64.8,65.1,64.5,63.2,62.1,60.0,57.3,53.8,50.0,46.0,45.2,45.4,45.2,45.3,45.6,45.6,45.7,46.1,46.4,47.0,47.3,48.1,49.5,52.2,54.7,55.1,54.7,53.6,52.2,49.8,46.9,44.0,40.4,37.9,37.9,38.3,38.9,39.2,39.3,39.2,39.5,39.7,39.8,40.0,39.8,40.4,41.1,42.2,44.6,45.4,45.1,43.9,42.3,40.6,38.3,35.7,33.0,32.5,33.0,33.7,34.5,34.8,35.4,36.0
64.2,66.0,69.4,74.3,76.0,76.5,76.2,75.4,74.1,72.4,69.4,65.5,60.5,55.3,52.6,53.0,52.9,52.8,52.7,52.6,52.8,53.2,53.6,54.5,55.5,56.3,58.0,62.0,64.2,64.5,63.9,63.1,61.6,59.5,56.9,53.6,49.8,45.8,45.1,44.7,44.7,45.1,45.0,45.1,45.4,45.8,46.0,46.4,46.8,47.8,49.3,51.5,54.1,54.6,54.4,53.2,51.6,49.1,46.5,43.6,40.2,37.8,38.1,38.4,38.8,38.9,39.0,39.1,39.3,39.2,39.4,39.2,39.4,39.9,40.5,42.1,44.4,45.1,44.6,43.3,42.0,40.2,38.0,35.6,33.4,32.8,33.4,34.3,34.5,35.0,35.6
63.1,64.0,65.6,68.8,73.8,75.6,76.1,76.1,75.1,73.9,72.0,69.0,65.0,60.1,54.9,52.5,52.6,52.4,52.2,52.1,52.2,52.4,52.7,53.3,54.2,54.8,55.8,57.6,61.4,63.5,63.9,63.7,62.6,61.1,59.1,56.7,53.3,49.4,45.6,44.5,44.2,44.5,44.6,44.6,44.8,45.2,45.4,45.4,45.9,46.6,47.6,48.8,50.9,53.6,54.4,54.0,52.5,50.9,48.7,46.2,43.4,40.1,37.9,38.1,38.3,38.6,38.6,38.8,38.8,38.7,38.7,38.6,38.8,38.8,39.3,40.5,41.9,44.1,44.6,44.0,43.0,41.5,39.8,37.8,35.9,33.7,33.2,34.0,34.2,34.7,35.2
62.3,62.9,63.6,65.2,68.3,73.4,75.2,76.0,75.8,74.9,73.5,71.6,68.5,64.4,59.7,54.6,52.1,52.0,51.7,51.6,51.7,51.8,52.0,52.6,53.1,53.6,54.4,55.5,57.1,60.7,62.9,63.7,63.2,62.1,60.7,59.0,56.4,52.9,49.1,44.9,44.0,44.0,43.9,44.1,44.2,44.5,44.6,44.8,45.0,45.7,46.3,47.2,48.3,50.3,53.3,53.9,53.3,51.9,50.4,48.4,46.0,43.3,40.1,37.9,38.0,38.2,38.2,38.3,38.6,38.3,38.3,38.0,38.3,38.2,38.3,39.2,40.4,41.7,43.6,44.0,43.7,42.5,41.1,39.6,38.1,36.1,34.0,33.8,34.0,34.4,34.9
61.4,62.0,62.6,63.2,64.7,67.9,72.9,75.0,75.7,75.6,74.5,73.1,71.0,67.9,64.0,59.3,54.1,51.6,51.4,51.2,51.2,51.3,51.3,51.8,52.4,52.4,53.3,54.2,55.0,56.5,60.0,62.7,63.3,62.7,61.7,60.6,58.7,56.0,52.4,48.4,44.3,43.7,43.3,43.5,43.6,44.0,44.0,44.1,44.4,44.8,45.4,46.0,46.7,47.7,50.1,52.9,53.3,52.7,51.4,50.1,48.1,46.0,43.2,40.1,37.8,37.9,37.8,37.9,38.1,38.0,37.9,37.6,37.8,37.7,37.7,38.1,39.1,40.2,41.3,43.1,43.7,43.1,42.2,41.0,39.9,38.3,36.5,34.5,33.7,34.2,34.6
60.5,61.1,61.7,62.1,62.8,64.3,67.4,72.7,74.8,75.5,75.2,74.1,72.5,70.4,67.5,63.5,58.7,53.5,50.9,50.9,50.7,50.8,50.7,51.2,51.5,51.7,52.2,53.0,53.7,54.5,55.9,59.8,62.3,62.8,62.3,61.7,60.3,58.3,55.5,51.8,47.9,43.9,43.0,43.0,43.0,43.4,43.5,43.5,43.8,44.2,44.6,45.0,45.5,46.3,47.6,49.7,52.3,52.6,52.1,51.1,49.8,48.1,45.9,43.1,39.9,37.7,37.6,37.6,37.6,37.5,37.6,37.2,37.4,37.1,37.2,37.5,38.0,38.9,39.7,40.8,42.8,43.2,42.8,42.0,41.3,40.2,38.7,36.9,34.4,33.9,34.4
