day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
56.9,53.6,50.9,50.3,50.5,50.2,49.9,49.8,49.7,49.8,53.3,50.7,48.0,47.2,47.2,47.3,47.6,47.8,48.3,49.0,49.6,50.7,51.6,52.9,54.2,55.5,57.0,59.7,61.3,61.8,61.6,61.0,59.6,57.4,54.8,52.1,49.4,48.8,49.2,49.4,49.7,50.1,50.7,51.6,52.3,52.9,53.7,54.6,55.9,57.5,60.0,62.4,63.6,64.3,64.0,63.3,62.1,60.5,58.5,56.1,53.4,52.1,52.6,53.5,54.4,54.9,55.2,55.8,56.3,57.0,57.8,58.7,60.1,62.0,65.1,67.6,69.1,69.8,69.6,69.0,67.9,66.2,64.6,62.5,60.4,58.7,58.8,59.3,59.7
59.4,56.5,53.5,50.9,50.3,49.9,49.4,49.5,49.2,49.3,55.8,53.4,50.5,47.7,47.0,47.1,47.0,47.4,47.7,48.3,49.1,49.9,50.9,51.9,53.0,54.3,55.3,56.9,59.9,61.5,61.9,61.9,61.2,59.6,57.7,55.3,52.3,49.5,48.8,49.1,49.4,49.6,50.3,51.0,51.7,52.3,52.7,53.5,54.6,56.3,57.6,60.0,62.7,64.2,64.6,64.3,63.6,62.4,60.7,58.9,56.0,53.5,52.2,53.2,54.1,54.6,54.7,55.4,55.7,56.1,56.9,57.8,58.9,60.5,62.4,65.3,68.0,69.5,69.9,69.7,69.1,68.2,66.8,65.2,63.1,60.8,59.0,59.0,59.2
61.3,59.0,56.4,53.4,50.8,49.6,49.2,49.1,49.0,48.8,57.9,55.8,53.1,50.2,47.5,46.9,46.9,46.8,47.3,47.7,48.4,49.4,50.0,51.2,52.1,53.2,54.0,55.1,57.1,60.1,61.7,62.3,62.1,61.2,60.0,58.3,55.4,52.3,49.5,48.7,49.1,49.4,49.8,50.6,51.2,51.7,52.1,52.6,53.6,54.9,56.4,57.6,60.3,63.2,64.5,64.8,64.6,63.9,62.6,61.1,58.9,56.2,53.8,52.9,53.8,54.2,54.4,54.9,55.2,55.6,56.1,56.8,58.1,59.2,60.9,62.6,65.7,68.4,69.6,70.1,69.8,69.4,68.9,67.4,65.7,63.4,61.1,59.1,58.9
62.6,61.0,58.9,56.2,53.1,50.0,48.9,48.9,48.5,48.6,59.3,57.9,55.5,52.9,50.1,47.4,46.7,46.7,46.8,47.3,47.9,48.7,49.5,50.4,51.4,52.3,52.9,53.8,55.2,57.3,60.3,62.0,62.4,62.1,61.6,60.5,58.2,55.3,52.2,49.4,48.7,49.2,49.6,50.2,50.9,51.2,51.6,51.9,52.6,54.0,55.1,56.3,57.9,60.9,63.4,64.7,65.1,64.9,64.0,63.0,61.2,59.1,56.6,54.6,53.5,53.8,54.1,54.6,54.8,55.0,55.4,56.0,57.1,58.3,59.7,61.1,63.1,66.2,68.6,69.8,70.2,70.2,70.1,69.5,67.9,65.9,63.8,61.4,59.1
63.4,62.2,61.0,58.7,55.8,52.4,49.4,48.7,48.3,48.1,60.1,59.3,57.6,55.4,52.9,50.1,47.2,46.4,46.7,46.8,47.4,48.1,48.8,49.9,50.6,51.5,52.0,52.7,53.9,55.3,57.4,60.7,62.1,62.5,62.5,62.0,60.4,58.2,55.2,52.2,49.3,48.7,49.3,49.9,50.4,50.8,51.1,51.5,51.9,52.9,54.1,54.9,56.6,58.3,61.1,63.7,65.0,65.5,65.1,64.5,63.2,61.5,59.6,57.3,55.0,53.6,53.7,54.3,54.4,54.6,54.8,55.3,56.3,57.4,58.8,59.9,61.6,63.6,66.3,68.8,69.9,70.6,70.8,70.7,69.9,68.1,66.3,64.0,61.4
63.5,63.0,62.2,60.8,58.3,55.2,51.9,49.2,48.2,47.9,60.4,60.1,59.0,57.5,55.5,52.9,49.9,46.9,46.4,46.7,47.0,47.6,48.2,49.2,50.1,50.7,51.3,51.7,52.8,54.1,55.4,57.8,60.8,62.2,62.9,63.0,62.1,60.3,58.0,55.1,52.1,49.4,48.9,49.6,50.1,50.3,50.7,50.9,51.5,52.2,53.1,54.0,55.3,57.0,58.5,61.3,64.1,65.4,65.7,65.5,64.7,63.5,61.9,60.2,57.7,55.2,53.4,53.9,54.1,54.2,54.4,54.7,55.6,56.6,57.9,59.0,60.4,62.1,63.7,66.5,68.9,70.3,71.3,71.5,71.1,70.1,68.5,66.6,64.1
62.9,63.1,63.0,62.0,60.2,57.6,54.7,51.6,48.6,47.7,60.0,60.3,59.9,58.9,57.7,55.4,52.8,49.7,47.0,46.5,46.8,47.2,47.8,48.7,49.5,50.1,50.5,51.0,51.8,53.0,54.1,55.7,57.9,60.9,62.7,63.4,63.2,62.0,60.1,57.9,55.1,52.3,49.7,49.1,49.9,50.0,50.2,50.6,51.0,51.8,52.3,53.0,54.3,55.6,57.1,58.8,61.7,64.4,65.4,66.0,65.7,65.0,64.0,62.6,60.5,57.8,55.1,53.7,53.8,53.8,54.0,54.3,55.1,55.9,57.1,58.1,59.4,60.8,62.2,63.9,66.7,69.3,71.0,71.9,71.8,71.3,70.6,68.8,66.7
61.0,62.6,63.1,62.7,61.5,59.6,57.1,54.2,51.0,48.1,58.5,60.0,60.1,59.8,59.1,57.6,55.4,52.7,49.8,46.9,46.6,47.0,47.4,48.2,48.9,49.6,49.9,50.2,51.1,52.1,53.1,54.4,55.9,58.0,61.4,63.2,63.5,63.0,61.8,60.0,57.9,55.3,52.6,49.9,49.4,49.8,49.9,50.0,50.6,51.3,51.9,52.3,53.4,54.6,55.8,57.5,59.1,62.1,64.5,65.8,66.3,66.0,65.5,64.6,62.9,60.6,57.8,55.4,53.6,53.5,53.5,53.9,54.6,55.3,56.4,57.3,58.6,59.9,60.9,62.3,64.0,67.2,70.0,71.6,72.2,72.0,71.7,70.8,68.9
58.2,60.7,62.6,62.8,62.1,60.9,59.2,56.6,53.6,50.7,55.7,58.5,59.7,60.2,60.0,59.1,57.6,55.4,52.7,49.9,47.1,46.8,47.2,47.8,48.4,49.0,49.3,49.6,50.3,51.3,52.1,53.4,54.6,56.0,58.4,61.9,63.3,63.3,62.7,61.6,59.9,58.1,55.7,52.8,50.3,49.3,49.7,49.6,50.1,51.0,51.4,51.8,52.6,53.6,54.8,56.3,57.8,59.5,62.1,64.8,66.0,66.6,66.6,66.2,64.8,63.0,60.7,58.0,55.3,53.3,53.3,53.4,54.2,55.0,55.9,56.7,57.9,59.0,59.9,61.0,62.5,64.5,67.9,70.6,71.9,72.4,72.5,72.0,70.9
56.8,57.9,60.7,62.3,62.3,61.6,60.5,58.7,56.0,53.4,54.2,55.7,58.3,59.9,60.3,60.0,59.1,57.5,55.4,52.8,50.1,47.2,47.0,47.6,48.0,48.5,48.7,49.1,49.8,50.6,51.5,52.5,53.6,54.6,56.4,58.9,61.9,63.0,63.1,62.6,61.6,60.1,58.5,55.8,53.0,50.1,49.2,49.4,49.7,50.4,51.0,51.3,52.1,52.8,53.9,55.3,56.6,58.1,59.6,62.5,65.0,66.3,67.2,67.2,66.4,65.0,63.1,60.8,57.8,55.1,53.1,53.2,53.8,54.6,55.5,56.1,57.2,58.3,59.0,60.0,61.3,62.9,65.2,68.5,71.0,72.1,72.9,72.8,72.1
55.8,56.6,58.0,60.5,61.8,61.8,61.2,60.0,58.2,55.8,53.3,54.4,55.6,58.5,60.1,60.4,60.1,59.1,57.5,55.5,53.0,50.2,47.5,47.4,47.9,48.1,48.1,48.4,49.2,50.0,50.7,51.8,52.5,53.6,55.0,56.9,59.0,61.7,62.8,63.0,62.6,61.9,60.6,58.6,55.9,52.8,50.1,49.0,49.6,50.0,50.4,50.9,51.6,52.3,53.1,54.3,55.6,56.9,58.2,59.9,62.6,65.3,66.9,67.7,67.4,66.5,65.1,63.2,60.7,57.8,55.1,53.0,53.6,54.1,55.0,55.8,56.6,57.6,58.2,59.2,60.3,61.7,63.6,65.8,68.9,71.2,72.7,73.1,72.9
55.1,55.5,56.6,57.8,60.0,61.2,61.4,60.8,59.5,57.9,52.4,53.4,54.2,55.7,58.7,60.1,60.5,60.1,59.1,57.7,55.8,53.2,50.5,47.8,47.6,48.0,47.8,47.9,48.6,49.5,50.1,51.0,51.8,52.5,53.9,55.5,56.9,58.9,61.6,62.7,63.0,62.9,62.3,60.5,58.6,55.7,52.7,49.9,49.1,49.9,50.0,50.4,51.3,51.8,52.6,53.6,54.6,55.9,57.1,58.5,60.1,62.9,65.8,67.4,67.9,67.5,66.7,65.2,63.1,60.8,57.9,55.1,53.4,53.9,54.6,55.5,56.3,57.0,57.5,58.4,59.4,60.7,62.4,64.2,66.2,69.2,71.8,72.9,73.3
54.4,54.9,55.6,56.5,57.4,59.5,60.9,61.0,60.3,59.3,51.7,52.5,53.3,54.2,55.8,58.7,60.3,60.5,60.0,59.2,58.0,56.0,53.6,50.8,48.1,47.7,47.6,47.6,48.2,48.9,49.6,50.4,51.0,51.8,52.8,54.5,55.5,56.8,58.8,61.6,62.8,63.3,63.3,62.3,60.5,58.2,55.5,52.6,50.2,49.4,49.8,50.1,50.8,51.4,52.1,53.1,53.9,55.0,56.2,57.3,58.7,60.3,63.4,66.3,67.6,68.1,67.7,66.8,65.1,63.2,61.0,58.0,55.5,53.7,54.5,55.0,56.0,56.6,57.0,57.7,58.7,60.0,61.4,63.1,64.6,66.5,69.8,72.0,73.1
53.6,54.2,54.9,55.5,56.1,56.8,59.2,60.5,60.6,60.1,50.9,51.9,52.4,53.2,54.3,55.7,58.8,60.3,60.4,60.2,59.5,58.1,56.4,53.9,51.1,48.2,47.4,47.4,47.8,48.4,49.0,49.8,50.3,51.0,52.1,53.4,54.5,55.5,56.7,58.8,61.6,63.1,63.7,63.2,62.2,60.2,58.1,55.4,53.0,50.5,49.4,49.9,50.4,50.8,51.7,52.6,53.5,54.2,55.3,56.4,57.4,58.8,60.7,63.9,66.5,67.8,68.3,67.8,66.6,65.2,63.4,61.0,58.4,55.9,54.3,54.9,55.6,56.3,56.5,57.1,58.1,59.3,60.6,62.0,63.4,64.9,67.0,70.0,72.2
53.0,53.3,54.2,54.7,55.0,55.4,56.4,58.9,60.2,60.4,50.2,51.1,51.7,52.2,53.3,54.2,55.9,58.8,60.1,60.5,60.4,59.7,58.5,56.7,54.1,51.0,47.8,47.1,47.6,48.0,48.5,49.3,49.8,50.2,51.3,52.7,53.4,54.4,55.4,56.7,58.9,62.0,63.5,63.7,63.1,61.8,60.0,57.9,55.8,53.2,50.6,49.5,50.2,50.5,51.2,52.3,53.0,53.9,54.6,55.5,56.5,57.6,59.2,61.3,64.1,66.8,67.9,68.2,67.5,66.8,65.5,63.5,61.3,58.7,56.4,54.7,55.5,55.9,56.2,56.7,57.5,58.6,60.0,61.3,62.3,63.8,65.4,67.1,70.1
