day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.5,69.3,64.9,58.8,53.9,54.1,54.0,53.9,53.9,54.0,54.2,54.8,55.2,55.7,56.5,57.3,59.1,65.1,68.1,68.8,68.9,68.5,66.8,64.7,62.1,58.6,54.3,48.2,44.7,44.5,44.0,44.1,44.3,44.4,44.8,45.1,45.7,46.0,46.8,47.8,49.4,53.6,60.1,62.3,62.7,61.8,59.9,58.1,55.4,51.3,45.4,38.8,37.4,37.6,37.6,37.6,37.6,37.6,37.7,38.1,38.4,39.4,40.1,41.2,42.1,44.4,50.6,52.4,51.9,51.0,49.2,46.8,44.0,39.5,34.3,30.1,30.2,30.3,30.8,30.9,30.9,31.1,31.1,31.6,32.1,32.7,33.5,34.7,35.9,38.4,43.9
75.0,72.2,69.1,64.4,58.3,53.6,53.6,53.5,53.5,53.5,53.4,53.7,54.3,54.6,55.5,55.9,56.6,58.6,64.5,67.4,68.8,68.9,67.9,66.5,64.4,61.9,58.6,54.0,47.5,44.1,43.9,43.8,43.8,43.6,44.1,44.6,44.8,45.3,45.7,46.5,47.6,49.1,53.2,60.2,62.2,62.1,61.2,59.7,57.9,55.1,50.8,44.9,38.6,37.2,37.4,37.3,37.3,37.2,37.2,37.4,38.0,38.7,39.2,39.9,40.8,41.6,44.0,49.8,51.3,51.1,50.3,48.5,46.4,43.1,39.1,34.3,29.9,30.0,30.4,30.6,30.9,30.5,30.7,31.1,31.7,32.1,33.0,33.6,34.6,35.9,38.1
76.7,74.7,72.1,68.6,63.7,57.9,53.0,53.2,53.1,53.1,52.8,52.8,53.2,53.7,54.4,54.9,55.2,56.2,58.1,63.7,67.4,68.7,68.3,67.6,66.2,64.2,61.9,58.2,53.2,46.8,43.6,43.6,43.4,43.2,43.5,44.0,44.3,44.5,45.0,45.4,46.4,47.3,48.8,53.2,60.0,61.6,61.6,60.9,59.4,57.5,54.7,50.4,44.7,38.4,37.0,37.0,37.0,37.0,36.8,36.9,37.3,38.4,38.4,38.9,39.5,40.3,41.3,43.4,48.7,50.4,50.5,49.7,48.2,45.6,42.8,38.9,34.0,29.8,30.1,30.1,30.5,30.6,30.2,30.7,31.2,31.8,32.4,33.0,33.4,34.7,35.6
77.9,76.4,74.5,71.6,67.9,63.2,57.3,52.6,52.7,52.6,52.4,52.3,52.4,52.7,53.4,53.8,54.1,54.7,55.7,57.4,63.5,67.3,68.2,68.0,67.3,66.1,64.3,61.4,57.6,52.7,46.3,43.3,43.2,42.8,42.9,43.4,43.7,43.9,44.2,44.7,45.3,46.1,47.1,48.9,52.8,59.3,61.0,61.3,60.6,59.2,57.2,54.4,50.2,44.4,38.1,36.7,36.7,36.7,36.6,36.5,36.8,37.5,38.1,38.2,38.5,38.9,40.0,40.7,42.5,47.9,49.8,49.9,49.4,47.4,45.5,42.6,38.6,33.9,30.0,29.9,30.1,30.2,30.3,30.2,30.8,31.2,32.0,32.4,32.8,33.6,34.3
78.4,77.6,76.2,74.0,70.8,67.3,62.7,56.9,52.3,52.2,51.9,52.0,51.8,52.0,52.4,52.7,53.1,53.6,54.2,55.0,57.1,63.2,66.7,67.9,67.7,67.3,66.0,63.8,60.8,57.1,52.1,45.8,42.8,42.7,42.6,42.8,43.1,43.4,43.6,43.8,44.5,44.9,45.8,47.1,48.6,52.2,58.7,60.7,60.9,60.4,58.9,56.8,54.2,49.9,43.9,37.7,36.3,36.4,36.2,36.3,36.4,37.0,37.2,37.9,37.7,37.9,38.7,39.4,39.9,41.8,47.2,49.2,49.5,48.6,47.2,45.3,42.2,38.5,33.8,29.7,30.0,29.8,29.9,30.4,30.3,30.9,31.4,32.0,32.2,33.0,33.2
78.2,78.1,77.5,75.8,73.2,70.4,66.7,62.2,56.5,51.7,51.5,51.5,51.4,51.4,51.7,51.7,52.0,52.6,53.1,53.5,54.7,56.8,62.5,66.3,67.6,67.7,67.2,65.4,63.3,60.2,56.6,51.8,45.3,42.4,42.4,42.5,42.6,42.8,43.0,43.4,43.7,44.3,44.5,45.8,46.8,48.0,51.6,58.3,60.2,60.8,60.1,58.5,56.7,53.9,49.3,43.5,37.2,35.9,36.0,35.9,36.1,36.7,36.7,37.0,37.5,37.0,37.7,38.0,38.6,39.3,41.0,46.6,48.7,48.7,48.4,47.0,44.8,42.2,38.4,33.5,29.7,29.7,29.6,30.2,30.4,30.5,31.0,31.3,31.7,32.3,32.5
77.0,78.0,78.0,76.9,75.0,72.8,69.8,66.2,61.8,55.8,51.0,51.2,50.9,51.1,51.1,51.0,51.1,51.6,52.1,52.4,53.2,54.4,56.2,62.0,65.9,67.6,67.5,66.5,64.8,62.7,59.8,56.3,51.3,44.7,42.2,42.3,42.4,42.4,42.5,42.6,43.3,43.5,43.9,44.5,45.5,46.2,47.5,51.3,57.8,60.0,60.5,59.7,58.4,56.4,53.3,48.9,43.0,36.7,35.6,35.7,35.8,36.4,36.4,36.4,36.6,36.8,36.9,37.1,37.2,37.9,38.6,40.5,46.1,47.9,48.4,48.2,46.7,44.8,42.0,38.1,33.4,29.4,29.5,29.9,30.2,30.6,30.6,31.0,31.1,31.8,31.8
74.3,76.7,77.8,77.4,76.1,74.5,72.2,69.4,65.8,61.2,54.9,50.7,50.6,50.6,50.8,50.5,50.4,50.7,51.1,51.4,52.0,53.0,53.9,55.7,61.5,66.0,67.4,66.8,65.9,64.2,62.4,59.5,55.8,50.8,44.5,42.1,42.1,42.2,42.2,42.1,42.6,43.1,43.2,43.9,44.2,44.9,45.8,47.1,50.7,57.6,59.7,60.0,59.5,58.2,55.8,52.8,48.5,42.4,36.4,35.2,35.5,36.1,36.2,36.2,36.1,36.0,36.6,36.4,36.3,36.7,37.3,38.1,40.0,45.4,47.6,48.3,48.0,46.6,44.6,41.8,38.0,33.0,29.2,29.8,29.9,30.5,30.7,30.6,30.7,31.2,31.3
67.8,74.0,76.7,77.3,76.7,75.7,74.0,71.8,68.9,65.1,60.3,54.5,50.0,50.2,50.2,50.1,49.7,50.1,50.2,50.5,51.0,51.8,52.6,53.5,55.2,61.3,65.9,66.6,66.2,65.3,63.8,61.9,59.0,55.3,50.7,44.2,41.7,41.8,41.9,41.8,42.1,42.4,42.9,43.2,43.7,43.7,44.5,45.5,46.7,50.4,57.0,59.2,59.9,59.3,57.6,55.3,52.2,47.9,41.9,35.9,35.0,35.8,35.9,35.9,35.9,35.5,35.9,36.0,35.7,35.8,36.0,36.6,37.6,39.3,45.1,47.4,48.1,47.9,46.4,44.4,41.7,37.6,32.8,29.5,29.8,30.2,30.7,30.7,30.3,30.8,30.8
64.0,67.4,73.9,76.2,76.6,76.2,75.1,73.5,71.3,68.2,64.3,59.7,53.7,49.7,49.9,49.6,49.4,49.4,49.5,49.7,50.1,50.9,51.4,52.1,53.0,55.2,61.2,65.0,66.1,65.6,65.0,63.4,61.4,58.5,55.4,50.3,43.7,41.5,41.5,41.5,41.7,42.0,42.3,42.9,42.9,43.1,43.2,44.1,45.1,46.6,49.9,56.6,59.0,59.7,58.6,57.0,54.7,51.8,47.4,41.6,35.7,35.3,35.6,35.7,35.5,35.4,35.5,35.4,35.2,35.2,35.1,35.4,36.1,37.0,39.2,44.9,47.2,48.1,47.6,46.2,44.4,41.5,37.6,33.0,29.5,30.1,30.4,30.6,30.4,30.5,30.4
62.2,63.7,67.1,73.4,75.4,76.1,75.8,74.7,73.0,70.6,67.4,63.7,58.8,53.3,49.4,49.2,48.9,49.1,48.9,49.0,49.4,49.9,50.5,50.9,51.6,53.0,55.0,60.2,64.5,65.4,65.4,64.5,62.9,60.9,58.6,55.1,49.8,43.3,41.1,41.1,41.4,41.5,41.8,42.3,42.6,42.4,42.7,42.9,43.8,44.9,46.3,49.4,56.3,59.0,59.0,58.0,56.4,54.2,51.2,47.1,41.5,35.8,35.1,35.3,35.3,35.1,35.3,35.0,34.8,34.8,34.4,34.6,34.9,35.6,37.0,39.0,44.7,47.1,47.8,47.5,46.2,44.2,41.5,37.7,32.9,30.0,30.2,30.4,30.4,30.5,30.1
60.9,61.9,63.5,66.6,72.7,74.9,75.6,75.3,74.2,72.4,69.8,66.8,62.7,58.4,52.9,48.8,48.6,48.6,48.7,48.4,48.8,49.2,49.5,50.1,50.5,51.6,52.9,54.1,59.5,63.8,65.1,64.9,64.0,62.4,61.0,58.4,54.6,49.7,42.9,40.7,41.0,41.2,41.4,41.8,41.9,41.9,41.9,42.3,42.6,43.6,44.6,45.9,49.0,56.1,58.3,58.3,57.3,55.9,53.6,51.0,47.1,41.4,35.5,34.9,34.9,34.9,35.1,34.9,34.3,34.3,34.1,33.8,34.1,34.4,35.5,36.8,38.8,44.6,46.8,47.7,47.4,46.0,44.4,41.7,37.7,33.3,30.1,30.1,30.2,30.4,30.2
59.7,60.7,61.8,63.1,65.9,72.1,74.5,75.2,74.9,73.5,71.6,69.2,65.8,62.4,58.1,52.2,48.1,48.4,48.2,48.1,48.2,48.6,48.8,49.1,49.6,50.5,51.5,52.0,53.5,58.7,63.5,64.6,64.5,63.6,62.5,60.8,57.8,54.6,49.3,42.4,40.6,40.7,41.0,41.4,41.5,41.3,41.5,41.5,42.0,42.4,43.4,44.1,45.6,48.9,55.4,57.6,57.7,56.8,55.3,53.3,51.1,47.1,41.0,35.2,34.4,34.6,34.9,34.6,34.2,33.9,33.6,33.6,33.4,33.6,34.3,35.3,36.7,38.6,44.3,46.7,47.6,47.2,46.2,44.6,41.7,38.2,33.4,29.9,29.9,30.2,30.1
58.9,59.5,60.5,61.4,62.6,65.3,71.7,74.1,74.7,74.1,72.8,71.0,68.2,65.5,62.0,57.3,51.5,47.8,47.9,47.7,47.8,47.9,48.3,48.4,48.6,49.6,50.4,50.7,51.4,52.9,58.2,63.0,64.2,63.9,63.6,62.2,60.3,57.8,54.3,48.7,42.2,40.3,40.5,41.0,41.2,41.0,40.9,41.0,41.1,41.9,42.1,42.9,43.8,45.5,48.3,54.7,56.9,57.3,56.3,55.0,53.6,51.0,46.6,40.5,34.7,34.1,34.5,34.3,34.1,33.7,33.4,33.1,33.1,32.9,33.6,34.2,35.2,36.6,38.4,44.2,46.6,47.4,47.3,46.3,44.6,42.1,38.2,33.2,29.9,29.9,29.8
58.0,58.6,59.3,60.2,60.9,62.0,64.8,71.3,73.6,73.9,73.4,72.2,70.2,67.9,65.2,61.2,56.6,51.2,47.4,47.5,47.3,47.6,47.6,48.0,48.0,48.5,49.5,49.6,50.1,50.9,52.6,57.6,62.5,63.7,64.0,63.3,61.7,60.3,57.6,53.8,48.5,42.1,40.1,40.6,40.8,40.7,40.5,40.5,40.7,41.0,41.5,41.7,42.6,43.8,44.9,47.7,54.0,56.5,56.7,56.0,55.2,53.4,50.5,46.0,40.0,34.4,33.9,33.8,33.6,33.6,33.2,32.9,32.6,32.7,33.1,33.5,34.0,35.0,36.3,38.3,44.1,46.5,47.5,47.5,46.2,45.0,42.1,38.0,33.0,29.8,29.5
