day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.0,46.6,43.6,42.9,43.1,43.0,42.5,42.2,42.2,42.5,46.5,43.4,40.6,39.4,39.7,39.8,39.9,40.5,41.0,42.0,42.6,43.6,44.4,45.6,46.7,48.4,50.6,53.9,55.7,55.4,55.0,54.1,52.3,50.0,47.5,44.5,41.1,40.2,40.6,41.0,41.5,42.1,42.9,43.4,44.4,45.4,46.3,47.1,48.4,50.5,53.0,55.8,56.8,57.1,56.8,56.1,54.7,52.6,50.5,48.5,45.6,44.5,44.8,45.9,47.0,47.7,48.2,49.2,50.0,50.6,51.5,52.4,54.3,56.9,60.8,63.4,64.9,65.1,64.6,63.7,62.4,60.5,58.8,56.7,54.3,51.9,52.2,52.9,53.4
52.6,49.8,46.4,43.4,42.8,42.6,42.2,41.8,41.6,41.8,49.0,46.4,43.4,40.3,39.4,39.6,39.5,40.0,40.6,41.2,42.0,42.8,43.8,44.9,45.7,46.8,48.4,50.7,54.1,55.6,55.6,55.2,54.3,52.4,50.4,47.9,44.6,41.1,40.3,40.6,41.2,41.5,42.1,42.9,43.4,44.6,45.4,46.2,47.0,48.6,50.5,53.0,56.1,57.2,57.4,57.3,56.4,54.6,53.0,51.1,48.6,45.7,44.5,45.5,46.6,47.0,47.6,48.5,49.1,49.8,50.4,51.4,53.0,54.8,57.5,61.1,64.0,65.2,65.3,64.8,64.1,62.8,61.3,59.4,57.3,54.7,52.3,52.3,52.8
54.8,52.3,49.6,46.1,43.4,42.3,41.9,41.5,41.2,41.3,51.1,48.9,46.2,43.2,40.2,39.4,39.4,39.5,40.1,40.9,41.1,42.2,43.1,44.3,45.0,45.8,46.8,48.3,50.9,54.0,55.7,55.9,55.4,54.4,52.9,50.8,47.9,44.6,41.1,40.3,40.8,41.2,41.6,42.2,43.0,43.5,44.7,45.4,46.2,47.3,48.8,50.6,53.4,56.4,57.6,57.9,57.6,56.4,55.0,53.5,51.3,48.7,46.0,45.1,46.1,46.7,46.9,47.9,48.4,48.9,49.7,50.3,52.0,53.5,55.5,57.8,61.7,64.4,65.4,65.5,65.2,64.5,63.6,62.1,60.0,57.6,55.1,52.5,52.2
56.2,54.5,52.2,49.3,45.9,42.8,41.6,41.3,40.9,40.9,52.6,50.9,48.7,46.0,43.2,40.1,39.1,39.4,39.7,40.4,40.8,41.4,42.5,43.5,44.3,45.1,45.7,46.7,48.4,50.9,54.2,56.0,56.0,55.6,55.0,53.3,50.8,47.9,44.5,41.1,40.5,40.9,41.3,41.6,42.3,43.1,43.7,44.7,45.4,46.5,47.5,48.8,50.9,53.7,56.8,58.0,58.2,57.6,56.7,55.6,53.7,51.4,49.1,46.7,45.7,46.2,46.6,47.1,47.8,48.2,48.7,49.7,51.0,52.4,54.1,55.8,58.4,62.1,64.6,65.7,65.9,65.7,65.3,64.3,62.5,60.2,58.0,55.2,52.5
57.4,56.0,54.5,51.8,49.0,45.3,42.1,40.9,40.7,40.6,53.8,52.6,50.7,48.5,46.1,43.1,39.8,39.1,39.5,39.9,40.3,41.1,41.7,42.9,43.6,44.5,45.1,45.6,46.7,48.4,51.1,54.5,56.1,56.3,56.2,55.3,53.3,50.8,47.8,44.5,41.3,40.6,41.0,41.3,41.7,42.4,43.2,43.7,44.9,45.7,46.6,47.5,49.1,51.4,54.1,57.2,58.3,58.2,57.9,57.3,55.8,53.8,51.9,49.8,47.4,45.8,46.0,46.8,47.0,47.5,47.9,48.6,50.2,51.4,53.1,54.3,56.5,58.7,62.3,64.9,66.0,66.6,66.4,66.0,64.7,62.7,60.7,58.2,55.3
57.8,57.2,55.9,54.0,51.5,48.4,44.6,41.6,40.4,40.4,54.3,53.7,52.4,50.5,48.8,46.1,43.0,39.8,39.3,39.8,39.8,40.6,41.4,42.2,43.0,43.8,44.4,44.9,45.7,46.8,48.5,51.4,54.6,56.4,56.9,56.6,55.4,53.2,50.6,47.8,44.7,41.5,40.7,41.0,41.5,41.8,42.4,43.2,43.9,45.1,45.8,46.5,47.9,49.5,51.8,54.6,57.5,58.3,58.5,58.5,57.5,55.9,54.4,52.7,50.3,47.5,45.7,46.2,46.6,46.8,47.2,47.9,49.2,50.7,52.1,53.3,55.0,56.9,58.8,62.6,65.3,66.8,67.3,67.2,66.3,64.7,63.2,60.9,58.3
57.3,57.5,57.2,55.6,53.6,50.9,47.7,44.0,41.0,40.1,54.2,54.1,53.5,52.3,50.9,48.8,46.0,42.9,40.0,39.5,39.7,40.1,40.9,41.9,42.3,43.2,43.7,44.2,44.8,45.7,46.8,48.7,51.4,54.9,56.9,57.3,56.6,55.3,53.1,50.6,47.9,44.9,41.7,40.7,41.3,41.6,42.0,42.5,43.2,44.1,45.2,45.7,46.9,48.2,49.9,52.3,54.9,57.6,58.7,59.2,58.7,57.7,56.6,55.2,53.1,50.5,47.5,45.9,46.1,46.4,46.4,47.2,48.4,49.7,51.4,52.3,54.0,55.4,57.0,59.2,62.9,66.1,67.5,68.0,67.5,66.4,65.2,63.4,61.0
55.4,57.2,57.5,56.8,55.1,53.0,50.2,47.1,43.6,40.7,52.4,54.1,53.9,53.5,52.6,51.0,48.8,45.9,43.1,40.2,39.4,39.9,40.4,41.4,41.9,42.4,43.1,43.5,44.1,44.9,45.8,47.1,48.8,51.6,55.6,57.4,57.3,56.5,55.0,53.1,50.8,48.2,45.2,41.7,41.0,41.4,41.8,42.1,42.6,43.5,44.1,45.1,46.1,47.1,48.6,50.5,52.5,55.0,57.9,59.3,59.3,58.9,58.3,57.4,55.5,53.4,50.6,47.7,45.7,45.9,46.0,46.4,47.7,49.0,50.4,51.6,53.0,54.4,55.6,57.4,59.6,63.7,66.8,68.2,68.3,67.6,66.9,65.5,63.6
52.4,55.2,57.1,57.1,56.3,54.6,52.3,49.5,46.7,43.5,49.4,52.4,53.9,54.0,53.9,52.7,51.0,48.7,46.0,43.3,40.2,39.6,40.2,40.8,41.4,42.0,42.4,42.9,43.5,44.2,44.8,46.1,47.2,48.8,52.2,56.0,57.3,57.1,56.2,55.0,53.2,51.1,48.3,45.0,42.0,41.0,41.6,41.8,42.2,43.0,43.5,44.1,45.5,46.3,47.5,49.2,50.6,52.6,55.4,58.5,59.6,59.6,59.5,59.1,57.7,55.8,53.6,50.9,47.7,45.5,45.4,46.0,46.9,48.2,49.6,50.6,52.3,53.4,54.5,55.9,57.7,60.4,64.5,67.4,68.4,68.4,68.0,67.1,65.7
50.4,52.1,55.1,56.7,56.5,55.7,53.9,51.6,49.3,46.6,47.3,49.4,52.3,54.1,54.3,53.9,52.7,50.9,48.7,46.2,43.4,40.4,39.9,40.6,40.9,41.5,41.9,42.0,42.8,43.5,44.0,45.0,46.1,47.2,49.3,52.7,56.0,57.2,56.9,56.2,55.1,53.6,51.3,48.2,45.2,42.0,41.2,41.6,42.0,42.6,42.9,43.4,44.6,45.7,46.7,48.2,49.3,50.9,53.0,56.0,58.7,59.8,60.3,60.3,59.3,58.0,56.0,53.9,50.8,47.8,45.1,45.5,46.6,47.4,48.9,49.9,51.4,52.7,53.5,54.6,56.2,58.5,61.1,65.1,67.6,68.5,68.8,68.3,67.3
49.2,50.0,52.3,54.7,56.2,56.0,55.2,53.1,51.3,49.2,45.9,47.3,49.2,52.4,54.4,54.3,53.9,52.6,51.0,48.9,46.3,43.6,40.7,40.3,40.7,41.0,41.4,41.5,42.1,42.9,43.4,44.2,44.9,46.1,47.6,49.7,52.6,55.9,57.0,56.9,56.3,55.4,53.8,51.1,48.4,45.2,42.0,41.1,41.8,42.3,42.5,42.9,43.8,44.8,46.1,47.3,48.4,49.6,51.3,53.6,56.2,58.9,60.4,61.0,60.5,59.6,58.1,56.2,53.8,51.0,47.5,45.2,46.1,47.1,48.1,49.1,50.7,51.7,52.8,53.6,54.9,57.0,59.3,61.8,65.3,67.7,68.9,69.0,68.5
48.1,48.9,50.0,52.1,54.2,55.7,55.4,54.4,52.8,51.2,45.0,46.0,47.2,49.2,52.7,54.3,54.3,53.8,52.6,51.2,49.1,46.5,43.9,41.0,40.3,40.8,40.8,41.1,41.5,42.1,42.8,43.6,44.1,45.0,46.5,48.0,49.8,52.6,55.8,57.0,57.0,56.6,55.5,53.5,51.3,48.3,45.1,42.0,41.3,42.0,42.3,42.6,43.4,44.0,45.3,46.8,47.5,48.8,50.1,51.7,53.7,56.5,59.6,61.2,61.3,60.7,59.8,58.5,56.1,54.0,50.8,47.8,45.8,46.6,47.8,48.5,50.0,51.1,51.8,53.0,53.9,55.7,57.8,60.0,62.0,65.4,68.0,69.1,69.2
47.1,47.9,48.9,49.9,51.6,53.7,55.1,54.7,54.0,52.8,44.1,45.0,45.8,47.1,49.5,52.6,54.3,54.3,53.8,52.8,51.4,49.3,46.9,44.1,41.0,40.4,40.4,40.5,41.0,41.6,42.1,43.0,43.5,44.2,45.3,46.9,48.0,49.7,52.5,55.8,57.1,57.3,56.7,55.2,53.7,51.0,48.1,44.9,42.2,41.6,42.0,42.4,43.0,43.6,44.5,45.9,47.0,47.9,49.2,50.5,51.9,53.9,57.1,60.3,61.4,61.4,61.0,60.1,58.4,56.4,54.0,51.2,48.4,46.3,47.2,48.3,49.3,50.4,51.2,52.0,53.3,54.6,56.5,58.4,60.3,62.3,65.7,68.3,69.3
46.4,46.9,47.8,48.7,49.5,51.0,53.1,54.4,54.4,54.0,43.4,44.2,44.7,45.5,47.3,49.3,52.7,54.4,54.3,54.0,53.0,51.7,49.6,47.0,44.1,41.0,40.0,40.1,40.4,41.0,41.6,42.2,42.8,43.5,44.5,45.7,46.8,48.1,49.7,52.6,56.0,57.4,57.4,56.5,55.4,53.3,50.8,47.9,45.1,42.6,41.6,42.1,42.8,43.1,44.1,45.2,46.2,47.3,48.3,49.6,50.8,52.0,54.5,57.9,60.4,61.5,61.7,61.2,60.0,58.8,56.5,54.3,51.7,49.0,46.9,47.8,49.1,49.7,50.6,51.3,52.3,54.0,55.5,57.2,58.7,60.5,62.6,66.0,68.5
45.9,46.2,46.9,47.8,48.4,48.9,50.4,52.5,54.2,54.4,42.8,43.5,44.0,44.5,45.7,47.2,49.5,52.8,54.4,54.5,54.2,53.3,52.0,49.6,46.9,44.0,40.7,39.8,40.0,40.5,41.0,41.6,42.2,42.8,43.8,45.0,45.7,47.0,48.1,49.8,52.7,56.2,57.4,57.1,56.6,55.0,53.0,50.5,48.1,45.4,42.5,41.8,42.5,43.0,43.7,44.8,45.5,46.7,47.7,48.7,49.8,50.9,52.6,55.3,58.1,60.5,61.8,61.9,61.1,60.4,58.8,56.9,54.9,52.3,49.5,47.5,48.5,49.4,49.9,50.7,51.7,53.2,54.9,56.1,57.5,59.1,60.7,62.8,66.2
