day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.2,48.9,46.0,42.4,42.2,43.1,44.0,45.3,46.5,47.4,48.8,50.5,51.7,52.9,55.4,58.9,63.7,65.9,67.1,67.2,66.8,66.0,64.9,63.0,61.4,58.8,55.8,52.0,49.2,50.2,51.4,52.0,52.8,53.7,54.7,55.9,57.5,59.5,61.6,65.0,68.8,70.4,71.7,72.1,72.1,71.6,70.3,68.8,67.0,65.0,62.5,59.8,56.6,56.0,56.3,56.9,57.6,58.6,59.7,61.0,62.3,63.9,66.3,70.4,74.4,76.5,77.7,78.8,79.4,79.6,78.7,77.3,75.8,73.9,71.5,68.7,65.7,64.5,65.0,65.5,66.4,66.9,67.3,67.8,68.8,70.1,72.5,76.3,80.0,82.0,83.4,84.2,84.0,83.9
53.6,51.5,49.0,46.4,43.1,42.6,43.4,44.5,45.6,46.6,48.0,49.4,50.7,51.9,53.5,56.2,59.4,63.9,66.3,67.2,67.5,67.2,66.3,65.0,63.6,61.7,59.0,56.1,52.5,49.9,50.7,51.4,52.1,53.0,53.7,55.1,56.5,58.2,59.9,61.9,65.0,68.9,70.9,71.9,72.3,72.2,71.5,70.5,68.9,67.4,65.4,62.9,59.8,56.5,55.9,56.4,57.1,57.9,58.9,60.1,61.2,62.5,64.7,67.0,71.1,74.8,76.8,78.2,79.6,80.2,79.9,79.0,77.6,76.1,74.2,71.9,69.1,65.9,64.6,65.0,65.7,66.4,66.6,67.1,67.8,68.9,70.5,72.6,76.8,80.3,82.2,83.5,84.2,84.0
55.6,53.8,51.6,49.5,47.0,43.6,42.8,44.0,44.8,45.6,47.2,48.5,49.6,50.8,52.4,54.2,56.7,59.8,64.3,66.4,67.4,67.8,67.5,66.3,65.5,64.0,61.9,59.3,56.6,53.2,50.4,50.8,51.5,52.2,53.0,54.2,55.7,57.2,58.7,60.3,62.0,65.2,69.3,71.1,72.1,72.4,72.1,71.7,70.7,69.4,67.9,65.8,62.8,59.7,56.4,55.9,56.5,57.4,58.3,59.2,60.3,61.5,63.3,65.4,67.7,71.6,75.1,77.5,79.0,80.4,80.6,80.3,79.3,77.9,76.5,74.6,72.3,69.3,66.0,64.6,65.1,65.6,66.1,66.5,67.2,67.9,69.4,70.7,73.0,77.1,80.6,82.3,83.6,84.2
56.9,55.9,54.0,52.1,50.0,47.6,43.9,43.4,44.2,44.8,46.3,47.7,48.7,49.7,51.3,53.2,54.8,57.0,60.2,64.3,66.5,67.7,68.0,67.5,66.8,65.9,64.2,62.2,59.8,57.2,53.6,50.5,50.9,51.6,52.2,53.5,54.8,56.4,57.8,59.1,60.5,62.2,65.6,69.5,71.3,72.1,72.2,72.3,71.9,71.1,69.9,68.2,65.7,62.7,59.7,56.6,56.0,56.8,57.7,58.5,59.5,60.7,62.3,64.0,66.1,68.2,71.9,75.8,78.2,79.7,80.7,80.8,80.6,79.6,78.2,76.9,75.0,72.4,69.3,66.0,64.7,65.0,65.3,65.9,66.5,67.3,68.4,69.7,71.0,73.4,77.4,80.7,82.4,83.5
58.1,57.3,55.9,54.4,52.6,50.5,48.0,44.7,43.6,44.2,45.3,46.9,47.9,48.8,50.3,52.1,53.6,55.1,57.4,60.2,64.5,66.9,68.0,68.0,68.0,67.2,66.0,64.4,62.8,60.3,57.4,53.7,50.7,51.0,51.7,52.7,54.0,55.5,57.0,58.0,59.3,60.8,62.5,65.8,69.7,71.3,72.0,72.4,72.5,72.3,71.6,70.2,68.0,65.5,62.6,59.8,56.7,56.4,57.1,58.0,58.8,59.9,61.4,63.0,64.8,66.6,68.5,72.5,76.5,78.9,80.0,81.1,81.2,80.9,79.9,78.7,77.3,75.1,72.4,69.4,66.1,64.7,64.8,65.2,66.1,66.7,67.8,68.7,69.9,71.4,73.7,77.8,80.8,82.4
58.8,58.4,57.4,56.4,54.9,53.1,51.0,48.6,45.0,43.6,44.8,45.9,47.1,48.0,49.4,51.0,52.5,53.9,55.5,57.3,60.4,64.8,67.1,67.9,68.6,68.3,67.3,66.3,65.0,63.2,60.5,57.4,54.0,50.8,51.0,52.1,53.2,54.8,56.1,57.2,58.4,59.5,61.0,62.7,66.0,69.7,71.1,72.1,72.6,72.9,72.8,71.9,70.0,67.8,65.5,62.9,60.1,57.1,56.7,57.4,58.3,59.2,60.6,62.2,63.8,65.2,66.8,68.9,73.1,77.2,79.1,80.4,81.4,81.5,81.1,80.4,79.1,77.4,75.2,72.6,69.5,66.1,64.4,64.7,65.4,66.2,67.1,68.1,69.0,70.4,71.8,74.0,77.9,81.0
58.5,59.1,58.6,57.8,56.9,55.4,53.5,51.6,49.1,45.2,44.2,45.4,46.2,47.2,48.5,50.1,51.4,52.7,54.3,55.5,57.5,60.7,65.0,67.1,68.4,68.8,68.3,67.5,66.8,65.4,63.4,60.5,57.6,54.1,50.8,51.5,52.7,54.0,55.3,56.3,57.5,58.5,59.8,61.3,62.9,66.0,69.5,71.2,72.3,73.0,73.5,73.1,71.5,69.7,67.7,65.8,63.2,60.5,57.4,57.0,57.7,58.6,59.9,61.4,63.0,64.2,65.5,67.2,69.5,73.7,77.3,79.4,80.6,81.7,81.8,81.6,80.8,79.2,77.4,75.3,72.6,69.5,65.8,64.4,64.9,65.5,66.6,67.4,68.3,69.4,70.7,72.1,74.1,78.0
57.8,58.9,59.2,58.9,58.3,57.4,55.8,54.2,52.1,49.4,45.8,44.8,45.7,46.3,47.8,49.2,50.5,51.6,53.1,54.3,55.6,57.8,60.8,65.0,67.6,68.6,68.7,68.6,68.0,67.2,65.6,63.3,60.6,57.7,54.3,51.4,52.2,53.4,54.5,55.5,56.5,57.7,58.8,60.0,61.4,62.8,66.1,69.6,71.4,72.7,73.6,73.8,72.7,71.2,69.7,68.1,66.1,63.5,60.7,57.8,57.3,58.1,59.3,60.7,62.2,63.4,64.5,65.8,67.7,70.0,73.9,77.7,79.7,81.0,82.0,82.2,81.9,80.8,79.2,77.5,75.3,72.6,69.3,65.7,64.5,65.0,65.9,66.8,67.6,68.7,69.8,71.1,72.2,74.2
55.7,58.3,59.0,59.5,59.6,58.8,57.8,56.5,54.6,52.4,49.9,46.5,45.1,45.8,46.8,48.4,49.6,50.6,52.0,53.2,54.4,55.9,57.9,60.9,65.5,67.8,68.6,69.0,69.1,68.3,67.3,65.5,63.4,60.7,58.0,54.8,52.1,52.9,54.0,54.7,55.9,56.8,58.0,59.1,60.2,61.3,62.8,66.2,69.7,71.9,73.3,73.8,73.3,72.4,71.1,70.0,68.4,66.5,63.8,61.1,58.2,57.7,58.7,60.1,61.6,62.7,63.7,64.9,66.3,68.3,70.3,74.3,77.9,80.1,81.3,82.5,82.6,82.1,80.8,79.4,77.6,75.3,72.4,69.3,65.9,64.7,65.5,66.1,67.1,68.0,69.2,70.1,71.2,72.3
52.1,56.1,58.4,59.4,60.2,60.0,59.2,58.6,56.9,54.9,52.9,50.4,46.7,45.2,46.3,47.4,48.8,49.7,51.0,52.1,53.2,54.6,55.9,58.0,61.3,65.7,67.8,69.0,69.5,69.4,68.4,67.2,65.5,63.4,61.0,58.4,55.5,52.9,53.4,54.2,55.0,56.1,57.1,58.2,59.2,60.1,61.2,62.9,66.3,70.2,72.4,73.4,73.4,72.9,72.2,71.5,70.3,68.7,66.7,64.1,61.5,58.6,58.3,59.6,61.0,62.1,63.0,64.2,65.4,66.9,68.6,70.7,74.5,78.2,80.4,81.8,82.8,82.7,82.0,81.0,79.5,77.4,75.0,72.3,69.4,66.1,65.1,65.6,66.4,67.5,68.4,69.5,70.3,71.2
49.9,52.4,56.3,58.8,60.1,60.6,60.5,60.1,59.0,57.1,55.4,53.4,50.7,47.0,45.8,46.9,47.7,49.0,50.1,51.1,52.1,53.5,54.5,56.1,58.3,61.4,65.8,68.2,69.5,69.8,69.4,68.4,67.1,65.5,63.6,61.3,59.0,56.2,53.4,53.6,54.4,55.3,56.4,57.3,58.3,59.2,60.0,61.4,63.0,66.7,70.7,72.5,73.1,73.0,72.8,72.7,71.8,70.6,68.9,67.0,64.5,62.0,59.3,59.2,60.4,61.5,62.4,63.5,64.6,66.0,67.2,68.9,71.0,74.8,78.4,80.9,82.2,82.9,82.5,82.1,81.1,79.4,77.2,75.0,72.4,69.6,66.5,65.3,65.9,66.8,67.9,68.7,69.7,70.3
48.6,50.1,52.5,56.8,59.5,60.6,61.2,61.3,60.5,59.2,57.7,55.9,53.7,51.2,47.7,46.3,47.2,48.0,49.4,50.2,51.1,52.4,53.4,54.7,56.4,58.4,61.6,66.2,68.7,69.7,69.8,69.3,68.4,67.2,65.7,63.9,61.9,59.6,56.7,53.6,53.9,54.6,55.7,56.7,57.3,58.3,59.1,60.2,61.5,63.5,67.2,70.7,72.1,72.7,73.0,73.3,73.0,72.1,70.8,69.2,67.4,65.2,62.7,60.2,60.0,60.9,61.8,62.9,63.9,65.2,66.3,67.6,69.2,71.2,75.0,78.9,81.2,82.4,82.8,82.6,82.2,80.9,79.1,77.1,75.0,72.6,70.1,66.8,65.6,66.4,67.3,68.2,68.9,69.7
47.4,48.7,50.2,53.1,57.5,59.9,61.2,62.0,61.8,60.7,59.7,58.2,56.3,54.3,51.9,48.4,46.6,47.5,48.4,49.5,50.3,51.3,52.3,53.6,55.0,56.4,58.4,62.0,66.7,68.9,69.7,69.8,69.2,68.4,67.4,66.0,64.5,62.5,59.9,56.9,54.0,54.1,55.1,55.9,56.7,57.3,58.2,59.2,60.2,62.0,64.0,67.2,70.3,71.8,72.6,73.6,73.6,73.3,72.3,71.1,69.6,68.0,65.9,63.5,61.0,60.5,61.3,62.2,63.3,64.5,65.5,66.7,67.9,69.4,71.4,75.4,79.1,81.3,82.3,82.9,82.7,82.0,80.5,79.1,77.2,75.3,73.1,70.3,67.1,66.0,66.8,67.5,68.4,68.9
46.2,47.4,48.9,50.8,53.7,58.0,60.6,62.1,62.5,62.1,61.2,60.2,58.5,57.0,55.1,52.6,48.8,46.9,48.0,48.5,49.6,50.5,51.3,52.5,53.9,54.9,56.5,58.8,62.5,67.0,69.0,69.6,69.6,69.3,68.6,67.8,66.6,65.0,62.8,60.2,57.2,54.2,54.5,55.4,56.0,56.7,57.2,58.3,59.3,60.8,62.5,64.0,66.9,70.0,71.7,73.2,73.8,73.9,73.5,72.5,71.4,70.3,68.7,66.6,64.4,61.5,60.9,61.7,62.6,63.9,64.8,66.0,67.1,68.2,69.6,71.8,75.6,79.2,81.2,82.3,82.9,82.5,81.7,80.5,79.1,77.5,75.8,73.4,70.6,67.5,66.4,67.0,67.8,68.4
45.1,46.3,47.7,49.3,51.4,54.2,58.6,61.4,62.5,62.8,62.6,61.7,60.5,59.2,57.8,55.7,53.0,49.3,47.4,48.0,48.7,49.8,50.4,51.6,53.0,53.8,55.1,56.9,59.3,62.8,67.1,68.8,69.6,69.7,69.4,69.0,68.4,67.1,65.2,63.0,60.4,57.5,54.7,54.9,55.5,56.0,56.7,57.3,58.3,59.8,61.2,62.6,63.8,66.7,70.0,72.3,73.4,74.1,74.1,73.7,72.9,72.3,71.0,69.5,67.3,64.8,62.0,61.3,62.0,63.2,64.2,65.3,66.4,67.3,68.3,69.9,72.1,75.7,79.1,81.2,82.3,82.7,82.2,81.6,80.4,79.4,78.0,76.1,73.7,71.0,67.9,66.6,67.3,67.8
