day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
43.8,41.3,38.9,37.9,37.7,37.7,37.7,37.5,37.7,37.9,38.0,38.2,38.2,38.4,38.7,39.1,39.8,40.7,41.0,40.8,40.1,39.1,37.3,35.2,32.8,30.6,29.2,28.9,28.8,28.8,28.7,28.6,28.0,27.9,27.7,27.4,27.5,27.5,27.5,27.5,27.7,28.1,29.0,29.3,28.8,27.8,26.6,25.2,23.5,22.4,21.5,20.8,20.2,19.6,19.2,18.8,18.1,17.1,16.3,15.7,15.2,14.7,14.2,14.2,14.4,14.7,15.2,16.1,16.5,16.4,16.2,15.8,15.2,15.1,15.1,15.0,14.7,14.5,14.6,14.1,14.0,14.0,13.8,13.7,13.1,12.8,12.5,12.5,12.4,12.1,12.0
45.6,43.3,41.0,38.7,37.6,37.5,37.6,37.3,37.4,37.6,37.7,37.8,38.0,37.9,38.0,38.3,38.5,39.2,39.9,40.4,40.1,39.5,38.4,36.7,34.5,32.2,30.2,28.8,28.6,28.6,28.6,28.4,28.0,27.7,27.5,27.2,27.1,27.1,27.2,27.1,27.1,27.3,27.8,28.6,28.7,28.3,27.3,26.1,24.5,22.9,21.6,20.7,20.1,19.6,19.1,18.7,18.0,17.1,16.3,15.6,15.1,14.5,14.1,13.9,14.3,14.5,15.0,15.4,16.2,16.8,16.7,16.7,16.0,15.2,15.3,15.0,14.8,14.6,14.5,14.3,13.8,13.9,13.6,13.5,13.0,12.6,12.4,12.3,12.2,11.7,11.7
47.1,45.0,43.0,40.7,38.4,37.4,37.3,37.2,37.2,37.3,37.5,37.5,37.6,37.6,37.5,37.6,37.8,37.9,38.4,39.3,39.7,39.6,38.9,37.8,36.1,33.9,31.8,29.7,28.6,28.5,28.4,28.3,27.8,27.7,27.3,27.1,26.8,26.7,26.7,26.8,26.6,26.8,27.1,27.5,28.0,28.2,27.7,26.8,25.4,23.8,22.1,20.8,20.1,19.5,19.1,18.5,17.9,17.0,16.3,15.6,15.0,14.4,13.9,13.9,14.0,14.4,14.8,15.2,15.6,16.5,17.1,17.1,16.9,16.1,15.4,15.1,14.8,14.7,14.6,14.3,14.1,13.8,13.6,13.2,12.9,12.6,12.2,12.2,12.0,11.5,11.4
47.9,46.5,44.8,42.7,40.3,38.1,37.3,37.0,37.2,37.1,37.2,37.3,37.3,37.3,37.3,37.1,37.0,37.1,37.2,37.8,38.6,39.1,38.9,38.3,37.2,35.5,33.5,31.3,29.4,28.4,28.3,28.1,27.7,27.5,27.2,26.9,26.6,26.4,26.3,26.3,26.4,26.4,26.6,26.8,27.0,27.5,27.7,27.2,26.0,24.7,23.0,21.2,20.2,19.4,18.9,18.4,17.7,16.8,16.2,15.5,15.0,14.3,13.8,13.7,14.0,14.1,14.7,15.0,15.4,15.9,16.8,17.5,17.4,16.9,16.2,15.3,15.0,14.8,14.8,14.3,14.0,13.9,13.4,13.2,12.7,12.4,12.2,12.0,11.9,11.3,11.2
48.6,47.4,46.2,44.4,42.2,40.0,37.9,36.9,37.0,37.1,37.0,37.0,37.0,36.9,36.9,36.9,36.6,36.4,36.4,36.5,37.1,38.0,38.5,38.4,37.7,36.6,35.1,33.1,30.9,29.2,28.2,28.0,27.6,27.5,27.0,26.9,26.5,26.3,26.1,26.0,26.1,26.2,26.2,26.3,26.3,26.5,27.0,27.1,26.4,25.4,23.9,22.2,20.7,19.5,18.9,18.2,17.6,16.7,16.0,15.5,15.0,14.2,13.7,13.7,13.8,14.1,14.4,14.9,15.2,15.7,16.2,17.2,17.8,17.4,17.0,16.0,15.1,14.9,14.8,14.5,14.1,13.9,13.6,13.0,12.6,12.1,12.0,12.0,11.7,11.3,11.0
48.8,48.1,47.1,45.8,44.0,41.8,39.7,37.5,37.0,36.9,37.1,36.9,36.7,36.6,36.6,36.6,36.4,36.0,35.7,35.8,35.9,36.4,37.2,37.8,37.8,37.2,36.2,34.6,32.7,30.7,28.9,27.9,27.4,27.3,27.0,26.7,26.5,26.1,25.9,25.8,25.7,25.9,25.9,25.9,25.9,25.9,26.0,26.3,26.3,25.7,24.6,23.1,21.6,19.9,18.9,18.1,17.4,16.6,15.9,15.3,14.9,14.2,13.5,13.6,13.7,13.9,14.3,14.6,15.0,15.4,16.0,16.6,17.5,17.8,17.5,16.7,15.8,15.1,15.0,14.5,14.2,13.9,13.6,13.2,12.4,12.0,11.8,11.8,11.7,11.1,10.9
48.6,48.2,47.8,46.7,45.3,43.6,41.5,39.3,37.5,36.9,36.9,36.9,36.6,36.3,36.3,36.2,36.1,35.8,35.3,35.2,35.3,35.3,35.7,36.7,37.2,37.2,36.8,35.8,34.3,32.4,30.4,28.5,27.4,27.1,26.9,26.7,26.4,26.1,25.8,25.6,25.5,25.5,25.6,25.6,25.5,25.5,25.5,25.5,25.6,25.6,24.9,23.7,22.5,20.8,19.3,18.1,17.3,16.5,15.9,15.1,14.8,14.2,13.5,13.5,13.6,13.8,14.1,14.5,14.8,15.2,15.7,16.5,16.9,17.6,17.8,17.2,16.5,15.7,15.2,14.7,14.2,14.0,13.6,13.1,12.6,11.8,11.7,11.5,11.5,11.1,10.7
48.0,48.1,47.9,47.4,46.2,45.0,43.2,41.1,39.2,37.3,36.8,36.7,36.6,36.2,36.1,36.0,35.8,35.5,35.1,34.7,34.6,34.6,34.6,35.1,36.0,36.7,36.9,36.4,35.4,34.0,32.1,30.0,27.9,27.1,26.7,26.6,26.3,26.1,25.8,25.5,25.3,25.4,25.3,25.3,25.2,25.2,25.0,25.0,24.8,24.9,24.8,24.0,23.1,21.7,20.1,18.5,17.3,16.3,15.6,15.1,14.6,14.0,13.4,13.5,13.5,13.7,14.0,14.3,14.7,15.0,15.5,16.2,16.8,17.0,17.6,17.5,17.0,16.5,15.7,14.9,14.4,14.1,13.8,13.2,12.5,11.9,11.5,11.4,11.3,11.0,10.6
46.5,47.5,47.7,47.5,46.9,45.9,44.7,42.9,40.9,38.9,37.2,36.6,36.5,36.3,36.0,35.7,35.6,35.2,34.8,34.5,34.1,34.0,34.0,34.0,34.5,35.5,36.3,36.5,36.0,35.1,33.6,31.6,29.3,27.5,26.7,26.4,26.2,26.0,25.7,25.5,25.1,25.2,25.1,24.9,24.9,24.8,24.7,24.6,24.3,24.1,24.0,23.9,23.4,22.3,21.0,19.3,17.6,16.3,15.5,14.9,14.6,13.9,13.3,13.4,13.5,13.5,13.8,14.2,14.5,15.0,15.3,15.9,16.4,16.9,17.0,17.3,17.3,17.0,16.4,15.3,14.6,14.3,13.8,13.4,12.6,11.8,11.6,11.2,11.2,10.8,10.6
44.4,46.0,47.0,47.2,47.0,46.6,45.5,44.3,42.7,40.8,38.7,37.0,36.4,36.1,36.0,35.5,35.3,35.0,34.5,34.1,33.9,33.5,33.4,33.3,33.3,33.9,35.0,35.9,36.1,35.7,34.7,33.1,31.0,28.9,27.0,26.4,26.1,25.9,25.7,25.4,25.1,25.1,24.9,24.8,24.6,24.6,24.4,24.3,24.0,23.7,23.3,23.2,23.3,22.6,21.6,20.1,18.4,16.7,15.5,14.8,14.4,13.9,13.1,13.3,13.4,13.5,13.7,14.0,14.4,14.8,15.3,15.8,16.1,16.5,16.9,16.8,17.1,17.2,16.8,16.0,15.0,14.4,14.0,13.5,12.8,12.0,11.5,11.3,11.0,10.8,10.3
43.0,43.9,45.5,46.6,46.8,46.6,46.2,45.2,44.1,42.4,40.5,38.4,36.6,36.0,35.8,35.5,35.2,34.8,34.3,33.9,33.6,33.3,32.9,32.7,32.7,32.8,33.5,34.6,35.5,35.7,35.2,34.2,32.5,30.6,28.4,26.7,26.0,25.8,25.6,25.4,25.0,25.1,24.9,24.6,24.5,24.2,24.1,24.0,23.6,23.3,22.8,22.4,22.6,22.5,21.9,20.7,19.3,17.5,15.8,14.8,14.2,13.7,13.2,13.2,13.3,13.5,13.7,13.9,14.2,14.6,15.1,15.7,15.9,16.3,16.5,16.7,16.6,17.0,17.1,16.5,15.6,14.8,14.2,13.7,12.9,12.1,11.7,11.2,11.0,10.6,10.3
42.1,42.6,43.5,45.1,46.1,46.4,46.2,45.8,45.0,43.9,42.0,40.1,38.0,36.3,35.7,35.3,35.1,34.6,34.1,33.6,33.4,33.0,32.7,32.2,32.1,32.2,32.3,33.1,34.2,35.2,35.3,34.7,33.6,32.1,30.0,28.0,26.3,25.7,25.5,25.3,25.0,25.0,24.9,24.6,24.3,24.1,23.9,23.7,23.3,23.0,22.5,22.0,21.8,21.8,21.7,20.9,19.8,18.3,16.5,15.1,14.2,13.5,13.0,13.2,13.2,13.4,13.6,13.8,14.1,14.5,14.9,15.4,15.8,16.1,16.2,16.3,16.4,16.5,16.9,16.8,16.1,15.4,14.5,13.9,13.1,12.3,11.8,11.4,10.9,10.6,10.1
41.4,41.8,42.2,43.1,44.6,45.6,46.0,45.8,45.6,44.8,43.5,41.7,39.7,37.6,35.9,35.2,34.8,34.5,33.9,33.4,33.1,32.7,32.4,31.9,31.6,31.6,31.8,32.0,32.7,33.9,34.7,34.7,34.1,33.2,31.5,29.5,27.5,26.0,25.5,25.2,24.9,25.0,24.8,24.5,24.3,24.0,23.7,23.4,23.1,22.7,22.2,21.6,21.5,21.1,21.0,20.8,20.0,18.9,17.4,15.9,14.4,13.6,12.8,13.1,13.2,13.3,13.5,13.7,14.1,14.3,14.8,15.3,15.5,16.0,16.1,16.2,16.0,16.3,16.4,16.5,16.4,15.9,15.0,14.1,13.2,12.4,11.9,11.5,11.0,10.5,10.2
40.8,41.0,41.4,41.9,42.7,44.1,45.2,45.6,45.6,45.4,44.4,43.1,41.3,39.3,37.2,35.3,34.7,34.2,33.8,33.2,33.0,32.4,32.1,31.7,31.3,31.2,31.3,31.4,31.7,32.4,33.4,34.2,34.2,33.7,32.5,31.0,29.1,27.2,25.8,25.2,24.9,24.9,24.8,24.5,24.2,24.0,23.7,23.3,22.8,22.5,22.0,21.3,21.2,20.7,20.5,20.1,19.8,19.1,18.0,16.8,15.2,13.8,12.9,13.0,13.1,13.4,13.5,13.6,14.0,14.3,14.6,15.1,15.4,15.7,16.0,16.0,15.8,15.9,16.2,16.1,16.2,16.1,15.5,14.5,13.5,12.6,12.1,11.7,11.2,10.6,10.1
