day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.6,64.4,60.7,57.0,54.6,54.8,54.9,55.0,55.1,55.2,55.7,55.9,56.0,55.9,56.2,57.0,58.8,62.1,64.5,65.2,65.0,64.2,63.2,61.1,58.4,54.9,50.8,46.4,45.4,45.6,45.9,45.8,45.7,46.0,46.3,46.5,46.6,46.9,47.7,48.5,50.0,51.9,54.4,55.4,55.6,54.8,53.5,51.5,48.9,45.4,41.5,38.1,38.2,38.6,38.3,38.3,38.5,38.5,38.4,38.8,39.2,39.6,40.0,40.7,41.6,43.2,45.3,46.6,46.8,46.0,44.8,43.0,40.2,37.2,34.3,32.5,32.0,31.7,31.8,32.2,31.9,31.9,32.1,32.2,32.3,32.5,33.0,33.8,35.2,36.8,38.7
69.7,67.3,64.1,60.3,56.9,54.5,54.6,54.6,54.7,55.0,55.2,55.3,55.5,55.1,55.2,55.7,56.7,58.3,61.7,64.1,64.8,64.9,64.1,62.7,60.6,57.8,54.3,50.3,46.1,45.4,45.5,45.5,45.1,45.7,45.7,46.0,45.8,46.1,46.6,47.3,48.2,49.4,51.6,54.1,55.2,55.2,54.5,53.2,51.2,48.6,45.1,41.0,38.1,38.2,38.0,37.8,38.1,38.3,38.0,38.1,38.5,39.0,39.2,39.8,40.4,41.3,42.9,45.2,46.4,46.4,45.6,44.4,42.4,39.7,37.0,33.5,31.9,31.6,31.5,31.9,31.5,31.4,31.5,31.6,31.7,32.1,32.5,33.2,34.3,35.2,36.7
71.4,69.4,66.9,63.7,60.2,56.8,54.3,54.4,54.3,54.5,54.9,54.8,54.8,54.6,54.3,54.7,55.4,56.3,57.9,61.3,63.7,64.6,64.7,63.6,62.2,60.0,57.2,53.9,50.0,46.1,45.4,45.2,44.7,45.2,45.4,45.4,45.3,45.4,45.8,46.2,47.0,47.5,49.1,51.3,54.0,54.7,54.9,54.1,52.8,50.9,48.3,44.6,40.9,38.1,37.5,37.5,37.7,37.8,37.8,37.9,38.0,38.3,38.8,39.0,39.6,40.2,41.1,42.8,45.0,46.1,46.0,45.2,43.9,41.9,39.5,36.3,33.0,31.5,31.4,31.6,31.3,31.0,31.0,31.0,31.1,31.5,32.1,32.8,33.8,34.3,35.2
72.3,71.0,69.0,66.5,63.5,60.0,56.5,54.1,54.1,54.1,54.4,54.4,54.3,53.9,53.8,53.9,54.4,55.0,55.9,57.5,60.8,63.4,64.4,64.1,63.0,61.6,59.5,56.7,53.5,49.9,45.9,45.0,44.4,44.7,44.9,45.1,44.7,44.8,45.2,45.5,45.9,46.4,47.2,48.7,51.1,53.5,54.4,54.5,53.7,52.5,50.6,47.6,44.2,40.6,37.4,37.1,37.4,37.4,37.3,37.7,37.6,37.9,38.1,38.6,38.9,39.3,40.0,41.1,42.7,44.7,45.7,45.7,44.7,43.4,41.6,38.7,35.7,32.6,31.4,31.4,30.9,30.8,30.6,30.6,30.6,31.0,31.6,32.3,33.3,33.7,34.2
72.9,72.0,70.5,68.5,66.3,63.2,59.6,56.2,53.7,53.9,54.0,54.0,53.9,53.3,53.1,53.3,53.5,54.0,54.6,55.5,57.0,60.5,63.2,63.8,63.5,62.4,61.1,59.0,56.3,53.4,49.6,45.5,44.2,44.4,44.4,44.6,44.4,44.3,44.6,44.8,45.1,45.3,46.0,46.9,48.6,50.6,53.2,54.1,54.1,53.5,52.1,49.9,47.2,43.9,40.0,37.0,37.0,37.2,36.9,37.3,37.5,37.5,37.6,37.8,38.5,38.6,39.1,39.9,40.8,42.4,44.3,45.4,45.1,44.2,43.0,40.8,38.2,35.3,32.3,31.4,30.7,30.4,30.4,30.3,30.2,30.5,31.0,31.9,32.8,33.2,33.7
72.8,72.5,71.5,70.1,68.3,65.9,62.7,59.4,55.8,53.6,53.7,53.6,53.4,53.0,52.6,52.6,53.1,53.2,53.7,54.1,55.0,56.8,60.2,62.7,63.2,62.9,61.9,60.5,58.6,56.1,53.0,49.1,44.8,44.2,44.1,44.1,43.8,44.0,44.1,44.2,44.4,44.6,45.0,45.7,46.7,48.0,50.3,52.9,53.8,53.8,53.0,51.4,49.3,46.7,43.2,39.5,36.8,36.8,36.6,36.8,37.0,37.4,37.2,37.4,37.8,38.2,38.5,39.1,39.7,40.6,42.2,44.0,44.8,44.7,43.7,42.3,40.3,37.7,34.9,32.3,30.6,30.2,30.0,30.0,29.9,30.1,30.5,31.3,32.3,32.7,33.2
71.8,72.4,72.0,71.1,69.9,67.9,65.5,62.5,59.0,55.5,53.5,53.2,53.0,52.5,52.3,52.1,52.4,52.7,52.8,53.1,53.6,54.8,56.5,59.7,62.0,62.6,62.3,61.3,60.1,58.3,55.6,52.5,48.4,44.7,43.9,43.8,43.4,43.6,43.8,43.7,43.8,43.8,44.2,44.6,45.4,46.1,47.7,50.0,52.6,53.5,53.4,52.4,50.9,48.8,46.1,42.6,39.1,36.6,36.2,36.6,36.6,36.9,37.1,37.0,37.3,37.5,38.1,38.3,38.8,39.5,40.3,41.7,43.5,44.4,44.3,43.0,41.8,39.8,37.4,34.7,31.5,30.2,29.8,29.7,29.6,29.8,30.2,30.8,31.6,32.1,32.7
69.8,71.4,71.9,71.5,70.9,69.5,67.5,65.2,62.1,58.7,55.2,53.0,52.7,52.1,51.7,51.7,51.8,52.1,52.3,52.3,52.6,53.3,54.5,56.1,59.1,61.5,62.0,61.7,60.9,59.8,57.8,55.1,52.0,48.2,44.4,43.7,43.1,43.1,43.3,43.3,43.4,43.2,43.5,43.8,44.4,44.9,45.9,47.5,49.7,52.3,53.0,52.8,51.8,50.3,48.3,45.4,42.1,38.8,36.1,36.1,36.4,36.5,36.6,36.8,36.9,37.0,37.4,37.9,38.1,38.7,39.3,39.9,41.2,43.1,44.0,43.6,42.5,41.3,39.4,37.2,34.0,31.1,29.7,29.3,29.3,29.6,29.9,30.6,31.3,31.5,32.2
65.7,69.4,71.0,71.4,71.3,70.5,69.0,67.2,64.8,61.7,58.4,54.8,52.4,51.8,51.4,51.2,51.4,51.4,51.7,51.7,51.8,52.3,53.0,54.1,55.6,58.6,60.9,61.5,61.3,60.7,59.2,57.3,54.7,51.8,47.8,44.1,42.9,42.7,42.8,42.9,43.0,42.6,42.9,43.1,43.5,43.8,44.6,45.7,47.1,49.3,51.9,52.5,52.2,51.3,49.9,47.7,44.9,41.7,38.2,36.1,36.0,36.3,36.3,36.3,36.7,36.6,37.0,37.3,37.6,37.9,38.5,38.8,39.4,40.9,42.7,43.3,43.1,42.1,40.9,39.2,36.4,33.6,30.6,29.3,28.8,29.3,29.7,30.3,31.1,31.2,31.5
62.6,65.4,69.0,70.5,71.1,70.9,69.9,68.8,66.8,64.4,61.4,57.9,54.1,51.5,51.0,50.9,50.9,51.0,51.0,51.1,51.2,51.5,51.9,52.6,53.7,55.2,58.1,60.3,61.1,61.0,60.1,58.7,57.0,54.5,51.3,47.4,43.2,42.5,42.5,42.4,42.5,42.3,42.4,42.6,42.9,43.0,43.5,44.5,45.4,46.8,48.9,51.3,51.9,51.7,50.8,49.3,47.1,44.4,41.2,38.0,36.0,35.9,36.1,35.9,36.1,36.4,36.6,36.8,37.0,37.5,37.7,38.0,38.3,39.3,40.6,42.0,42.9,42.7,41.7,40.6,38.3,36.0,33.0,30.1,28.8,29.0,29.4,30.0,30.8,31.0,31.3
60.8,62.4,65.0,68.4,70.3,70.7,70.4,69.7,68.4,66.4,64.1,60.9,57.3,53.2,50.7,50.4,50.6,50.5,50.6,50.4,50.6,50.9,51.1,51.5,52.2,53.3,54.8,57.5,59.9,60.8,60.4,59.5,58.5,56.8,54.0,50.9,46.6,42.8,42.3,42.0,42.0,41.9,42.2,42.0,42.2,42.4,42.7,43.5,44.2,45.1,46.4,48.4,50.7,51.3,51.2,50.2,48.6,46.5,43.9,41.0,37.9,35.9,35.7,35.7,35.8,35.7,36.4,36.4,36.6,37.0,37.4,37.2,37.5,38.2,39.0,40.0,41.6,42.5,42.2,41.4,39.8,37.8,35.4,32.5,29.5,29.0,29.1,29.7,30.4,30.6,31.1
59.6,60.6,62.1,64.5,68.2,69.9,70.3,70.1,69.3,67.9,66.0,63.5,60.3,56.4,52.4,50.2,50.1,50.1,50.1,50.0,50.0,50.4,50.4,50.7,51.0,51.7,52.9,54.3,57.1,59.6,60.2,59.9,59.4,58.2,56.3,53.7,50.2,46.2,42.5,41.8,41.6,41.4,41.8,41.8,41.8,41.7,42.0,42.6,43.2,44.0,44.8,45.9,47.9,50.2,50.9,50.6,49.5,48.0,46.0,43.7,40.9,37.7,35.6,35.4,35.5,35.4,35.8,36.1,36.1,36.5,36.8,36.9,36.8,37.5,37.9,38.4,39.5,41.2,42.0,41.9,40.7,39.3,37.3,34.8,32.0,29.6,29.1,29.4,30.1,30.3,30.7
58.6,59.4,60.4,61.7,64.4,67.8,69.4,70.0,69.7,68.8,67.5,65.5,62.9,59.4,55.7,51.8,49.9,49.6,49.8,49.5,49.5,49.7,49.9,50.1,50.2,50.6,51.4,52.4,54.0,56.9,59.0,59.6,59.7,59.1,57.8,55.9,52.9,49.5,45.8,41.9,41.3,41.0,41.3,41.4,41.5,41.3,41.3,42.0,42.4,43.0,43.7,44.4,45.6,47.3,49.7,50.4,49.9,48.9,47.5,45.8,43.5,40.7,37.4,35.3,35.2,35.2,35.5,35.5,35.7,36.1,36.4,36.4,36.5,36.8,37.1,37.4,37.9,39.1,40.8,41.8,41.2,40.2,38.7,36.7,34.4,32.1,29.7,29.4,29.8,29.9,30.3
57.9,58.5,59.3,60.1,61.7,63.9,67.3,69.2,69.6,69.2,68.4,67.0,64.8,62.1,58.8,55.3,51.3,49.4,49.2,49.2,49.1,49.2,49.1,49.5,49.6,49.8,50.3,51.0,52.2,53.9,56.3,58.4,59.4,59.4,58.7,57.4,55.2,52.3,49.2,45.4,41.4,40.7,41.0,40.9,41.1,41.1,41.0,41.4,41.7,42.3,42.7,43.4,44.1,45.1,46.7,49.2,49.7,49.3,48.5,47.3,45.7,43.3,40.4,37.1,35.2,34.9,35.2,35.1,35.1,35.6,35.9,36.0,36.0,36.5,36.5,36.6,37.0,37.6,38.7,40.5,41.1,40.7,39.6,38.2,36.4,34.4,32.2,30.0,29.7,29.6,30.0
57.1,57.7,58.3,59.0,60.2,61.4,63.5,66.9,68.7,69.1,68.8,67.9,66.3,64.0,61.5,58.5,54.9,50.8,49.0,48.6,48.7,48.8,48.7,48.9,49.1,49.0,49.4,49.9,50.8,52.1,53.4,55.7,58.3,59.1,59.0,58.3,56.7,54.5,51.9,48.9,44.9,40.8,40.7,40.5,40.6,40.7,40.7,41.0,41.1,41.6,42.0,42.5,43.1,43.7,44.5,46.3,48.5,49.0,49.0,48.3,47.2,45.5,43.1,40.1,36.8,34.9,35.0,34.9,34.8,35.1,35.5,35.4,35.5,36.0,36.1,36.0,36.2,36.7,37.2,38.4,39.9,40.6,40.1,39.1,37.9,36.4,34.5,32.5,30.3,29.6,29.7
