day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
58.3,54.4,49.6,44.3,43.0,43.2,43.5,43.8,44.1,44.9,58.7,54.7,49.7,45.0,44.0,44.5,44.7,44.9,45.6,46.3,47.1,47.8,48.6,49.5,50.6,51.9,53.5,55.6,58.8,62.2,64.2,65.0,65.2,63.6,60.5,56.6,51.8,46.9,45.4,45.7,46.0,46.8,47.1,47.8,48.4,49.1,49.9,50.7,51.9,53.2,54.8,56.5,59.6,62.1,63.5,64.3,64.5,63.4,60.8,57.2,52.7,47.9,45.3,45.3,45.7,46.4,46.8,47.5,47.6,48.4,49.3,50.4,51.3,52.4,53.7,55.6,59.1,61.5,63.2,64.7,65.5,65.5,63.7,60.8,56.9,52.6,48.4,47.6,48.1
61.1,58.4,54.4,49.3,44.2,42.8,43.3,43.6,43.8,44.5,61.9,58.9,54.8,50.0,45.2,44.2,44.5,44.5,45.2,45.7,46.5,47.2,47.8,48.6,49.4,50.6,51.8,53.6,55.8,58.9,62.2,64.2,65.1,65.1,63.5,60.5,56.6,51.9,46.8,45.5,45.9,46.3,46.9,47.1,47.8,48.3,49.0,49.8,50.7,51.9,53.3,54.9,56.5,59.5,61.8,63.2,64.1,64.4,63.2,60.7,57.1,52.8,48.2,45.2,45.4,45.8,46.3,46.8,47.4,47.6,48.8,49.4,50.3,51.4,52.6,53.9,56.0,59.3,61.6,63.6,64.9,65.9,65.5,63.7,60.9,57.1,52.8,48.6,47.6
62.6,61.2,58.3,54.3,49.2,44.0,42.9,43.5,43.5,44.0,63.3,62.0,59.0,55.0,50.1,45.3,44.2,44.3,44.8,45.3,45.9,46.6,47.2,47.8,48.4,49.3,50.4,51.9,53.7,55.8,58.9,62.2,64.2,65.1,65.1,63.5,60.5,56.6,51.9,47.0,45.6,46.0,46.4,47.0,47.2,47.7,48.3,49.0,49.8,50.8,52.0,53.3,54.8,56.4,59.2,61.6,63.1,64.1,64.2,63.1,60.6,57.2,52.9,48.2,45.3,45.5,45.8,46.3,46.7,47.4,48.0,48.7,49.3,50.5,51.6,52.7,54.1,56.1,59.4,62.0,63.9,65.1,65.8,65.6,63.8,61.0,57.3,53.0,48.7
62.6,62.6,61.0,58.2,54.3,49.0,44.1,43.0,43.2,43.7,63.3,63.3,62.1,59.2,55.2,50.2,45.3,44.1,44.7,44.9,45.5,46.0,46.6,47.1,47.6,48.4,49.1,50.5,52.0,53.8,55.9,58.9,62.2,64.1,65.2,65.1,63.4,60.5,56.7,52.1,47.2,45.8,46.2,46.5,46.9,47.1,47.7,48.2,49.0,49.8,50.9,52.1,53.3,54.8,56.2,59.1,61.4,63.0,63.8,64.0,63.0,60.5,57.2,53.0,48.3,45.5,45.5,45.8,46.2,46.8,47.8,48.0,48.7,49.5,50.7,51.7,53.0,54.2,56.2,59.7,62.3,64.0,65.1,65.9,65.5,63.8,61.3,57.4,53.1
61.7,62.6,62.4,61.0,58.2,54.2,49.0,44.2,42.9,43.6,62.4,63.3,63.4,62.2,59.2,55.2,50.2,45.2,44.4,44.7,45.1,45.5,46.0,46.5,46.8,47.6,48.3,49.2,50.6,52.0,53.9,55.8,59.0,62.1,64.2,65.1,64.9,63.5,60.7,56.9,52.3,47.4,46.0,46.3,46.4,46.7,47.0,47.7,48.3,49.1,50.0,51.0,52.0,53.3,54.5,56.0,59.0,61.4,62.7,63.7,63.9,62.9,60.3,57.2,53.1,48.5,45.5,45.4,45.6,46.3,47.1,47.7,48.0,48.9,49.8,50.8,52.0,53.1,54.3,56.4,59.9,62.3,64.0,65.1,65.8,65.6,64.0,61.3,57.5
59.7,61.7,62.6,62.5,61.2,58.3,54.2,49.1,44.1,43.1,60.5,62.4,63.5,63.5,62.3,59.4,55.3,50.2,45.5,44.4,44.8,45.2,45.6,46.0,46.3,46.8,47.5,48.4,49.2,50.7,52.1,53.9,55.9,59.0,62.2,64.1,65.0,65.0,63.6,60.8,57.0,52.5,47.7,46.1,46.2,46.2,46.6,47.0,47.6,48.3,49.2,50.0,51.1,52.1,53.1,54.4,55.9,59.0,61.0,62.4,63.6,63.7,62.7,60.2,57.3,53.1,48.6,45.3,45.2,45.8,46.7,47.1,47.8,48.2,49.2,49.9,51.1,52.1,53.1,54.5,56.6,59.9,62.4,64.1,64.9,65.8,65.8,64.1,61.4
56.1,59.8,61.7,62.5,62.6,61.3,58.3,54.3,49.0,44.4,56.8,60.7,62.6,63.6,63.6,62.4,59.5,55.4,50.5,45.4,44.6,44.9,45.2,45.5,45.7,46.2,46.8,47.6,48.4,49.4,50.8,52.2,54.0,55.9,59.1,62.2,63.9,65.0,65.1,63.7,60.9,57.1,52.7,47.7,46.0,46.0,46.1,46.6,47.0,47.7,48.6,49.3,50.0,51.2,51.8,53.0,54.3,55.9,58.7,60.8,62.4,63.4,63.5,62.5,60.2,57.2,53.1,48.5,45.2,45.5,46.1,46.6,47.2,48.0,48.5,49.4,50.1,51.2,52.1,53.2,54.6,56.5,59.9,62.4,64.0,65.0,65.9,65.9,64.1
53.9,56.1,59.8,61.6,62.7,62.8,61.4,58.4,54.2,49.3,54.2,57.0,60.8,62.7,63.7,63.7,62.5,59.7,55.7,50.6,45.7,44.7,44.9,45.2,45.3,45.7,46.2,46.8,47.7,48.6,49.5,50.9,52.4,54.1,56.0,59.1,62.0,63.9,65.2,65.2,63.7,61.0,57.3,52.8,47.7,45.7,45.8,46.1,46.6,47.0,48.0,48.6,49.3,50.2,50.9,51.8,52.9,54.2,55.5,58.4,60.7,62.2,63.1,63.4,62.4,60.0,57.2,53.2,48.5,45.4,45.7,46.1,46.7,47.4,48.3,48.6,49.6,50.2,51.2,52.3,53.3,54.5,56.6,59.9,62.3,64.0,65.1,66.0,65.8
52.1,54.0,56.1,59.8,61.7,62.8,62.8,61.4,58.5,54.3,52.4,54.4,57.1,60.9,62.8,63.9,63.9,62.8,60.0,55.9,50.8,45.7,44.7,44.8,45.0,45.2,45.6,46.3,47.0,47.9,48.7,49.7,51.0,52.5,54.1,56.0,59.0,61.9,64.0,65.3,65.1,63.8,61.1,57.4,52.8,47.6,45.6,45.8,46.1,46.6,47.3,48.0,48.6,49.6,50.1,50.9,51.7,52.8,53.8,55.2,58.3,60.5,61.9,62.9,63.1,62.1,59.9,57.2,53.4,48.8,45.7,45.6,46.2,46.8,47.7,48.5,48.9,49.7,50.3,51.4,52.4,53.3,54.5,56.6,59.7,62.4,64.0,65.1,65.9
50.4,52.1,53.8,56.0,59.8,61.8,62.8,62.8,61.5,58.6,50.7,52.6,54.6,57.3,61.0,63.0,64.1,64.3,63.1,60.1,56.1,51.0,45.7,44.6,44.5,44.8,45.1,45.8,46.4,47.1,48.0,48.9,49.9,51.2,52.6,54.2,55.9,58.9,61.9,64.1,65.3,65.2,63.9,61.2,57.5,52.8,47.5,45.5,45.7,46.1,46.9,47.3,48.1,48.9,49.4,50.0,50.8,51.7,52.5,53.5,55.1,58.1,60.2,61.8,62.8,62.9,61.9,60.0,57.5,53.7,49.2,45.7,45.7,46.5,47.2,47.9,48.7,48.9,49.7,50.5,51.4,52.3,53.3,54.6,56.5,59.8,62.4,64.0,65.0
49.2,50.4,52.0,53.7,56.1,59.9,61.8,62.9,63.0,61.7,49.4,50.9,52.7,54.7,57.4,61.2,63.2,64.3,64.5,63.3,60.3,56.3,50.9,45.6,44.4,44.4,44.8,45.3,45.9,46.6,47.2,48.2,49.2,50.1,51.2,52.7,54.2,55.8,58.9,62.0,64.2,65.3,65.3,64.0,61.4,57.5,52.7,47.5,45.5,45.8,46.4,46.9,47.4,48.3,48.7,49.3,49.9,50.7,51.3,52.3,53.4,55.0,57.9,60.1,61.6,62.5,62.7,62.0,60.4,57.8,53.9,49.3,45.7,45.9,46.9,47.4,48.0,48.7,48.9,49.8,50.5,51.3,52.4,53.4,54.5,56.5,59.9,62.4,63.8
48.2,49.2,50.2,51.9,53.8,56.2,60.0,61.9,63.0,63.2,48.2,49.6,51.0,52.9,54.8,57.6,61.4,63.5,64.4,64.7,63.4,60.4,56.3,50.8,45.3,44.2,44.2,45.0,45.5,46.1,46.5,47.4,48.5,49.3,50.1,51.3,52.7,54.1,55.9,59.0,62.0,64.2,65.4,65.3,64.1,61.5,57.5,52.7,47.6,45.6,46.1,46.5,47.1,47.6,48.1,48.6,49.2,49.6,50.4,51.2,52.2,53.4,55.0,57.9,60.0,61.3,62.3,62.8,62.4,60.8,58.0,54.0,49.5,46.0,46.3,47.2,47.5,48.1,48.7,49.0,49.9,50.4,51.4,52.5,53.4,54.5,56.6,59.9,62.2
46.9,48.0,49.0,50.2,52.0,53.9,56.4,60.1,62.1,63.1,47.0,48.4,49.8,51.2,53.0,55.0,57.8,61.6,63.7,64.6,64.8,63.6,60.3,56.2,50.6,45.1,44.1,44.4,45.2,45.6,46.1,46.7,47.7,48.6,49.4,50.2,51.4,52.7,54.2,56.0,59.1,62.0,64.3,65.3,65.4,64.2,61.6,57.5,52.7,47.7,45.9,46.1,46.6,47.2,47.4,48.0,48.5,49.0,49.4,50.2,51.1,52.2,53.3,54.8,57.8,59.7,61.2,62.4,63.2,62.8,60.9,58.1,54.2,49.8,46.5,46.5,47.3,47.6,48.1,48.8,49.2,49.8,50.5,51.4,52.5,53.4,54.5,56.5,59.7
46.1,46.8,47.8,48.9,50.2,52.0,54.1,56.4,60.2,62.2,46.4,47.3,48.7,50.0,51.3,53.1,55.2,58.0,61.8,63.8,64.7,65.0,63.5,60.3,56.1,50.5,45.1,44.3,44.7,45.4,45.7,46.4,47.1,47.8,48.7,49.5,50.3,51.3,52.8,54.3,56.1,59.1,62.2,64.4,65.3,65.5,64.3,61.6,57.6,52.8,48.0,46.0,46.2,46.8,47.0,47.3,47.9,48.3,48.7,49.3,50.2,51.1,52.1,53.2,54.8,57.6,59.6,61.3,62.8,63.6,63.0,61.1,58.4,54.5,50.3,46.8,46.7,47.4,47.6,48.2,48.9,49.1,49.9,50.6,51.5,52.5,53.4,54.4,56.5
