day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
77.2,76.5,75.3,73.4,70.4,66.6,65.3,65.1,65.2,65.2,75.8,74.7,73.2,71.2,67.9,63.9,62.6,62.4,62.4,62.7,63.1,63.4,63.9,64.8,65.6,66.6,67.4,68.4,69.1,70.4,72.5,73.6,74.2,74.5,74.1,73.4,72.3,70.4,67.5,63.8,62.4,62.7,62.9,63.5,64.2,64.7,65.2,66.0,66.6,67.5,68.4,69.2,70.1,71.9,73.9,75.2,75.7,76.2,76.1,75.7,74.6,72.8,70.0,66.0,63.9,64.4,64.9,65.4,66.1,66.7,67.2,67.8,68.3,69.0,69.8,70.6,71.6,73.6,75.7,77.0,77.9,78.0,77.9,77.5,76.5,75.0,72.8,69.6,66.4
77.2,77.1,76.5,75.4,73.4,70.4,66.3,64.9,64.8,64.8,76.1,75.6,74.6,73.2,71.1,67.8,63.6,62.2,62.0,62.3,62.5,63.1,63.4,64.1,65.0,65.9,66.6,67.4,68.2,68.9,70.4,72.4,73.5,74.2,74.5,74.2,73.7,72.6,70.7,67.6,63.8,62.4,62.7,63.1,63.9,64.3,64.8,65.3,65.9,66.7,67.6,68.2,69.0,70.0,71.9,73.9,75.2,75.9,76.6,76.5,75.8,74.9,73.0,70.1,66.4,64.1,64.4,65.1,65.6,66.1,66.6,67.2,67.6,68.2,69.0,69.8,70.6,71.6,73.9,75.9,77.1,77.9,78.1,78.0,77.8,76.6,75.2,73.1,69.9
76.9,77.1,77.2,76.6,75.3,73.2,70.1,66.0,64.6,64.4,75.9,75.9,75.5,74.6,73.1,70.9,67.5,63.2,61.8,62.0,62.1,62.5,63.1,63.6,64.4,65.3,65.9,66.6,67.3,68.0,68.9,70.3,72.3,73.6,74.2,74.6,74.5,74.0,72.8,70.7,67.6,63.9,62.4,62.8,63.5,63.9,64.3,64.8,65.2,66.0,66.8,67.3,68.0,69.0,70.0,72.0,74.0,75.4,76.2,76.9,76.7,76.1,75.1,73.1,70.5,66.7,64.2,64.7,65.2,65.6,66.0,66.6,67.0,67.5,68.2,69.0,69.7,70.6,71.8,74.0,76.0,77.1,78.0,78.2,78.3,77.8,76.7,75.4,73.3
76.2,76.8,77.2,77.3,76.5,75.0,72.9,69.7,65.7,64.2,75.1,75.7,75.8,75.6,74.5,73.0,70.7,67.0,62.8,61.8,61.8,62.0,62.5,63.2,63.9,64.7,65.4,65.9,66.4,67.0,68.0,68.7,70.2,72.4,73.6,74.3,74.9,74.7,74.1,72.8,70.9,67.7,63.9,62.6,63.2,63.5,63.9,64.3,64.8,65.4,66.0,66.5,67.1,68.0,69.0,70.1,72.0,74.2,75.7,76.6,77.0,76.9,76.3,75.2,73.5,70.8,66.9,64.4,64.8,65.1,65.5,66.0,66.3,66.9,67.5,68.3,69.0,69.8,70.8,72.0,74.1,76.0,77.1,78.1,78.5,78.4,77.9,77.0,75.6
74.7,76.2,76.9,77.3,77.2,76.3,74.7,72.6,69.5,65.2,73.6,74.9,75.7,75.9,75.4,74.3,72.7,70.2,66.6,62.8,61.5,61.7,62.1,62.7,63.5,64.3,64.8,65.3,65.7,66.2,67.0,67.8,68.6,70.3,72.4,73.7,74.6,75.0,74.8,74.2,73.0,70.9,67.7,64.1,62.9,63.2,63.5,64.0,64.3,64.8,65.4,65.7,66.2,67.0,68.0,69.0,70.2,72.2,74.5,76.1,76.9,77.3,77.0,76.4,75.5,73.7,71.0,67.2,64.5,64.8,65.1,65.5,65.8,66.3,66.9,67.6,68.3,69.1,70.0,71.0,72.0,74.1,76.0,77.2,78.3,78.6,78.5,78.2,77.2
72.6,74.6,76.2,76.9,77.2,77.0,76.1,74.5,72.5,69.0,71.5,73.4,74.9,75.7,75.7,75.3,74.1,72.3,69.8,66.5,62.5,61.4,61.7,62.2,62.9,63.9,64.4,64.8,65.0,65.4,66.1,66.8,67.8,68.7,70.3,72.4,73.9,74.7,75.1,74.8,74.4,73.0,70.9,67.9,64.5,62.9,63.2,63.5,63.9,64.3,64.8,65.0,65.4,66.1,67.1,68.1,69.1,70.4,72.5,74.8,76.3,77.1,77.3,77.2,76.6,75.6,73.9,71.2,67.3,64.5,64.8,65.1,65.2,65.7,66.3,67.0,67.6,68.4,69.3,70.1,71.1,72.1,74.2,76.2,77.5,78.4,78.8,78.9,78.3
71.3,72.6,74.6,76.2,76.9,77.0,76.8,75.8,74.3,72.0,69.9,71.3,73.4,74.9,75.5,75.6,75.1,73.6,72.0,69.7,66.3,62.4,61.5,61.9,62.5,63.3,63.9,64.4,64.5,64.7,65.2,65.9,66.7,67.8,68.7,70.3,72.6,74.1,74.8,75.1,74.9,74.3,73.0,71.0,68.2,64.5,62.9,63.2,63.4,63.9,64.2,64.4,64.8,65.4,66.2,67.2,68.2,69.3,70.7,72.9,75.1,76.4,77.2,77.4,77.4,76.8,75.7,74.0,71.3,67.4,64.5,64.8,64.8,65.2,65.7,66.4,67.0,67.7,68.6,69.5,70.2,71.2,72.1,74.4,76.4,77.6,78.5,79.1,79.1
70.4,71.2,72.6,74.6,76.2,76.8,76.9,76.6,75.7,73.9,69.1,69.7,71.2,73.4,74.8,75.4,75.4,74.7,73.3,72.0,69.6,66.1,62.4,61.6,62.2,62.8,63.4,63.9,64.0,64.2,64.6,65.0,65.8,66.8,67.8,68.8,70.6,72.8,74.2,74.9,75.3,74.9,74.3,73.1,71.3,68.2,64.5,62.9,63.0,63.4,63.8,63.8,64.2,64.7,65.4,66.4,67.3,68.5,69.6,71.0,73.1,75.2,76.5,77.2,77.6,77.6,76.9,75.9,74.1,71.3,67.5,64.5,64.5,64.7,65.2,65.8,66.4,67.1,67.9,68.6,69.5,70.3,71.2,72.3,74.6,76.5,77.7,78.8,79.2
69.6,70.4,71.1,72.6,74.6,76.0,76.7,76.8,76.5,75.3,68.3,68.9,69.6,71.3,73.3,74.6,75.2,75.0,74.3,73.3,71.9,69.6,66.2,62.5,61.9,62.5,63.0,63.3,63.6,63.7,64.0,64.4,65.0,65.9,66.8,68.0,69.0,70.7,72.9,74.3,75.0,75.4,75.0,74.5,73.3,71.3,68.3,64.6,62.8,63.0,63.3,63.4,63.6,64.1,64.7,65.6,66.5,67.6,68.8,69.9,71.3,73.3,75.2,76.6,77.4,77.8,77.7,77.1,76.0,74.2,71.3,67.4,64.3,64.5,64.8,65.3,65.8,66.5,67.2,68.0,68.7,69.6,70.4,71.4,72.5,74.7,76.6,78.0,78.9
69.1,69.6,70.4,71.3,72.6,74.4,75.9,76.6,76.7,76.2,67.5,68.0,68.8,69.6,71.2,73.2,74.5,74.9,74.7,74.2,73.3,71.9,69.7,66.4,62.8,62.2,62.6,62.9,63.0,63.3,63.6,63.9,64.3,65.0,65.9,67.0,68.1,69.2,70.9,73.0,74.4,75.2,75.5,75.2,74.6,73.3,71.4,68.3,64.5,62.8,62.9,62.9,63.2,63.5,64.1,64.9,65.7,66.8,67.9,69.0,70.1,71.5,73.3,75.3,76.7,77.6,78.0,77.9,77.1,76.1,74.2,71.1,67.2,64.3,64.5,64.9,65.3,65.9,66.5,67.4,68.1,68.8,69.7,70.6,71.6,72.6,74.8,76.9,78.1
68.5,69.1,69.7,70.5,71.2,72.4,74.3,75.8,76.5,76.4,66.9,67.2,68.0,68.9,69.6,71.0,73.0,74.1,74.6,74.6,74.3,73.3,72.0,69.8,66.6,63.1,62.3,62.6,62.6,62.7,63.1,63.4,63.8,64.3,65.1,66.1,67.2,68.2,69.3,71.0,73.2,74.5,75.3,75.7,75.4,74.6,73.4,71.4,68.2,64.5,62.7,62.5,62.7,63.1,63.5,64.3,65.0,66.0,67.1,68.1,69.2,70.4,71.5,73.4,75.4,76.9,77.7,78.1,77.9,77.2,76.1,73.9,70.9,67.2,64.3,64.7,64.8,65.5,66.0,66.7,67.4,68.1,68.9,69.9,70.7,71.7,72.8,75.1,77.1
68.0,68.5,69.2,69.8,70.5,71.0,72.3,74.2,75.7,76.1,66.2,66.6,67.2,68.1,68.8,69.4,70.8,72.7,73.8,74.4,74.6,74.3,73.4,72.0,69.9,66.8,63.2,62.2,62.2,62.4,62.6,63.0,63.3,63.8,64.4,65.3,66.4,67.3,68.4,69.4,71.1,73.3,74.6,75.5,75.8,75.4,74.7,73.4,71.3,68.3,64.4,62.3,62.4,62.7,63.1,63.8,64.4,65.4,66.3,67.3,68.3,69.4,70.3,71.6,73.6,75.6,77.1,77.9,78.2,78.0,77.2,75.8,73.7,71.0,67.3,64.5,64.6,65.0,65.5,66.1,66.8,67.5,68.3,69.1,70.0,70.9,71.9,73.0,75.3
