day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
40.9,37.9,35.8,35.1,35.1,35.1,35.2,35.4,35.3,35.1,38.2,35.6,32.9,32.8,33.2,33.3,33.4,33.6,33.9,34.1,34.8,35.5,36.2,36.6,37.7,38.7,40.0,41.9,43.5,43.6,43.3,42.5,41.2,39.1,37.0,35.0,32.5,31.9,32.4,32.9,33.4,33.9,34.7,35.5,36.1,36.6,37.3,37.9,38.9,40.8,42.6,45.0,46.6,47.3,47.1,45.9,44.3,42.4,40.3,37.9,35.9,34.2,34.7,35.5,36.4,37.1,37.6,38.1,38.9,39.7,40.9,41.9,43.7,45.9,48.4,51.6,53.2,53.9,53.8,53.5,52.4,50.6,49.3,46.4,44.3,42.1,41.9,42.6,43.4,44.0,38.0
42.7,40.7,37.8,35.6,34.9,34.9,34.8,34.8,34.9,34.7,40.1,38.0,35.7,33.0,33.0,33.0,33.1,33.3,33.7,33.8,34.3,34.9,35.5,36.2,36.7,37.6,38.6,39.8,42.0,43.3,43.6,43.5,42.7,41.1,39.2,37.4,35.1,32.6,32.0,32.6,33.0,33.5,34.2,34.8,35.5,35.8,36.5,37.1,38.0,39.0,41.0,42.5,45.3,46.7,47.3,47.1,46.3,44.6,42.8,40.7,38.2,35.9,34.3,35.1,35.9,36.5,37.1,37.7,38.1,39.0,40.0,40.9,42.1,44.1,46.5,49.2,52.4,53.9,54.3,54.4,53.8,52.8,51.2,50.0,47.1,44.7,42.3,42.2,42.9,43.3,38.150000000000006
44.0,42.5,40.5,37.6,35.3,34.6,34.7,34.5,34.5,34.4,41.7,40.1,38.0,35.7,33.2,32.9,32.7,32.8,33.3,33.6,33.9,34.4,34.9,35.7,36.0,36.9,37.6,38.4,39.7,41.8,43.7,44.3,43.8,42.9,41.1,39.6,37.5,35.2,32.7,32.2,32.7,33.2,33.9,34.2,34.8,35.3,35.8,36.4,37.2,38.2,39.2,40.8,42.6,45.5,46.8,47.4,47.2,46.2,44.7,43.0,41.0,38.5,36.0,34.8,35.6,36.0,36.4,37.2,37.6,38.1,39.1,40.0,41.2,42.6,44.7,47.1,50.0,53.0,54.2,54.8,54.7,54.3,53.3,51.9,50.3,47.8,44.9,42.5,42.3,42.9,38.45
45.6,44.0,42.6,40.4,37.4,35.1,34.5,34.3,34.2,34.0,42.7,41.5,40.2,38.0,35.8,33.1,32.5,32.4,32.8,33.3,33.7,34.0,34.3,35.1,35.6,36.1,36.9,37.5,38.1,39.8,41.9,44.0,44.7,44.0,43.0,41.4,39.8,37.5,35.3,32.9,32.4,32.9,33.4,33.7,34.1,34.6,35.3,35.8,36.4,37.5,38.1,39.5,40.8,42.8,45.6,46.9,47.5,47.2,46.4,45.0,43.2,41.0,38.6,36.3,35.3,35.6,36.0,36.6,37.1,37.7,38.3,39.3,40.3,41.6,43.3,45.3,47.6,50.7,53.3,54.7,55.2,55.2,54.9,53.9,52.5,50.8,48.1,45.1,42.7,42.4,38.95
46.2,45.3,44.1,42.8,40.3,37.2,34.8,34.1,33.8,33.8,43.4,42.6,41.6,40.0,38.1,35.6,33.0,32.2,32.3,32.7,33.5,33.7,34.1,34.5,35.2,35.7,36.1,36.6,37.1,37.7,39.4,42.3,44.3,44.9,44.2,42.9,41.6,39.9,37.6,35.5,33.1,32.6,33.1,33.4,33.6,34.0,34.7,35.1,35.8,36.7,37.3,38.0,39.4,41.1,43.0,45.7,47.0,47.5,47.2,46.3,45.1,43.2,41.1,38.8,36.5,35.3,35.5,36.1,36.6,37.2,37.8,38.5,39.5,40.8,42.3,43.9,45.9,48.4,51.0,53.9,55.2,55.8,55.9,55.4,54.5,53.2,51.0,48.5,45.2,42.9,39.4
46.5,46.2,45.6,44.1,42.4,40.2,36.9,34.4,33.6,33.5,43.8,43.4,42.6,41.6,40.1,38.0,35.3,32.8,32.2,32.5,32.9,33.4,33.8,34.2,34.6,35.2,35.6,36.0,36.3,36.8,37.5,39.4,42.9,44.6,45.1,44.4,42.9,41.7,40.0,37.7,35.8,33.3,32.7,33.1,33.3,33.5,34.1,34.7,35.1,36.0,36.6,37.2,38.3,39.6,41.0,43.2,45.8,47.3,47.5,47.4,46.6,45.2,43.3,41.6,39.1,36.9,35.3,35.7,36.0,36.6,37.3,37.9,38.7,40.0,41.4,43.0,44.4,46.6,48.8,51.6,54.2,55.7,56.4,56.3,55.9,54.9,53.5,51.2,48.5,45.2,39.8
45.7,46.3,46.3,45.4,43.8,42.2,39.9,36.7,34.0,33.3,43.7,43.7,43.7,42.7,41.6,39.9,37.7,35.1,32.7,32.3,32.7,33.1,33.6,33.8,34.2,34.6,35.2,35.5,35.8,36.0,36.7,37.8,39.6,43.1,44.7,45.3,44.2,43.0,41.8,40.1,37.9,36.1,33.5,32.7,33.0,33.2,33.5,33.9,34.7,35.4,36.0,36.4,37.5,38.6,39.6,41.2,43.4,45.7,47.3,47.7,47.6,46.7,45.2,43.9,41.9,39.3,37.0,35.3,35.7,36.0,36.7,37.3,38.1,39.4,40.7,42.0,43.5,45.2,47.0,49.3,52.0,54.7,56.4,56.9,56.9,56.4,55.4,53.9,51.4,48.5,39.9
44.2,45.7,46.3,46.1,45.1,43.6,41.9,39.5,36.6,33.5,41.7,43.7,44.0,43.7,42.7,41.5,39.7,37.6,35.1,32.6,32.4,32.5,33.2,33.4,33.8,34.1,34.5,35.0,35.4,35.4,36.1,36.9,37.9,39.6,43.1,44.9,45.1,44.1,43.2,42.0,40.4,38.2,36.2,33.5,32.7,32.9,33.3,33.5,34.1,35.0,35.3,35.7,36.7,37.6,38.8,39.9,41.3,43.5,45.9,47.3,47.8,47.7,46.9,45.5,44.1,42.2,39.4,37.0,35.4,35.8,36.3,36.8,37.5,38.8,40.0,41.0,42.6,44.3,45.7,47.5,49.6,52.4,55.5,57.0,57.5,57.4,57.0,55.7,53.9,51.6,40.2
42.3,44.3,45.5,46.1,45.8,44.6,43.4,41.6,39.3,36.1,40.2,41.8,43.6,44.2,43.8,42.8,41.3,39.5,37.2,35.0,32.8,32.3,32.6,33.3,33.4,33.9,33.9,34.3,34.8,35.0,35.3,36.3,36.9,38.1,39.6,43.4,45.1,45.0,44.1,43.4,42.3,40.7,38.5,36.3,33.5,32.8,33.0,33.1,33.6,34.4,34.8,35.1,36.0,36.8,37.8,38.9,40.1,41.4,43.6,46.3,47.6,48.1,47.7,47.1,45.9,44.6,42.4,39.4,36.9,35.5,35.9,36.3,36.7,38.2,39.3,40.4,41.8,43.3,44.9,46.1,47.8,50.0,53.2,56.1,57.4,58.0,57.9,57.0,55.5,53.9,40.55
41.4,42.4,44.3,45.3,45.7,45.4,44.4,42.9,41.2,38.8,39.0,40.2,42.0,43.6,44.1,43.9,42.9,41.1,39.3,37.1,35.0,32.8,32.4,32.5,33.0,33.4,33.6,33.6,34.2,34.6,34.9,35.5,36.2,37.0,38.1,40.2,43.6,45.1,44.8,44.2,43.8,42.6,40.9,38.6,36.4,33.6,32.8,32.9,33.2,33.8,34.3,34.6,35.3,36.1,36.7,37.8,39.1,40.1,41.5,43.8,46.7,47.7,48.5,48.3,47.3,46.3,44.6,42.6,39.7,37.0,35.5,36.1,36.3,37.4,38.6,39.7,41.0,42.4,43.8,45.2,46.3,48.2,50.5,53.8,56.6,58.0,58.4,58.0,56.9,55.4,40.95
40.4,41.3,42.3,44.2,45.2,45.4,45.0,43.9,42.6,40.8,38.1,38.9,39.9,42.0,43.6,44.1,43.9,42.8,41.1,39.1,37.3,35.1,32.8,32.4,32.7,33.0,33.2,33.3,33.5,34.1,34.4,34.9,35.5,36.2,37.1,38.5,40.1,43.7,44.9,44.8,44.6,44.0,42.8,40.9,38.6,36.4,33.7,32.6,33.0,33.4,34.0,34.1,34.8,35.4,36.2,37.1,38.1,39.2,40.3,42.0,44.3,46.7,48.2,49.0,48.6,47.7,46.4,44.7,42.7,40.0,37.3,35.8,36.1,36.9,37.9,39.0,40.1,41.4,42.8,44.0,45.4,46.7,48.7,51.2,54.5,56.8,58.4,58.6,57.9,56.9,40.599999999999994
39.3,40.2,41.1,42.1,44.0,44.9,45.3,44.6,43.6,41.9,37.1,38.1,38.8,40.0,42.1,43.4,43.9,43.7,43.0,41.4,39.1,37.5,35.1,32.5,32.4,32.6,32.9,32.9,32.9,33.5,33.9,34.3,34.9,35.5,36.3,37.5,38.8,40.2,43.7,44.9,45.2,45.1,44.3,42.9,40.9,38.6,36.4,33.7,32.5,33.3,33.4,33.8,34.4,34.9,35.5,36.4,37.3,38.2,39.2,40.8,42.3,44.5,47.2,48.8,49.2,48.8,47.9,46.6,44.6,42.8,40.1,37.7,35.9,36.5,37.4,38.2,39.3,40.4,42.0,43.0,44.1,45.6,47.3,49.1,51.8,54.9,57.2,58.4,58.4,57.8,40.3
38.6,39.4,40.1,41.0,42.1,43.7,44.8,44.9,44.2,43.0,36.4,37.2,37.9,38.9,39.9,41.7,43.2,43.9,43.6,42.8,41.4,39.3,37.4,35.1,32.4,32.4,32.5,32.6,32.7,32.9,33.5,33.9,34.4,34.9,35.8,36.7,37.7,38.9,40.4,43.7,45.1,45.7,45.4,44.4,42.7,41.0,38.7,36.5,33.8,32.8,33.2,33.4,33.8,34.4,34.9,35.9,36.6,37.3,38.5,39.6,40.9,42.5,44.9,47.7,48.9,49.5,48.9,48.0,46.8,44.9,43.0,40.5,37.8,36.2,36.7,37.7,38.7,39.8,41.1,42.4,43.2,44.8,46.2,48.0,49.7,52.3,55.1,57.4,58.2,58.1,40.25
38.0,38.6,39.3,39.9,40.7,41.8,43.3,44.5,44.6,43.8,35.8,36.5,37.1,38.0,38.8,39.8,41.5,43.1,44.0,43.7,43.0,41.5,39.4,37.1,34.9,32.6,32.2,32.4,32.4,32.3,33.0,33.5,33.9,34.4,35.2,36.1,36.9,37.9,39.1,40.7,43.9,45.6,46.0,45.5,44.2,42.7,41.1,38.7,36.5,34.2,32.8,33.1,33.5,33.8,34.4,35.3,36.1,36.7,37.8,38.7,39.8,41.2,42.9,45.3,47.8,49.1,49.4,49.0,48.4,47.0,45.3,43.5,40.9,38.4,36.6,37.2,38.4,39.3,40.4,41.5,42.6,43.8,45.3,46.8,48.4,50.3,52.5,55.3,57.2,58.0,39.849999999999994
37.5,38.0,38.5,39.2,39.7,40.4,41.6,42.8,44.1,44.2,35.3,35.8,36.3,37.2,37.9,38.5,39.5,41.7,43.3,43.8,43.7,43.0,41.6,39.4,36.9,34.9,32.4,32.0,31.9,31.9,32.5,33.0,33.5,33.9,34.5,35.4,36.2,37.0,38.1,39.4,41.3,44.1,45.6,46.0,45.4,44.2,42.8,41.1,38.8,36.8,34.3,32.8,33.2,33.5,34.0,34.7,35.5,36.3,37.0,37.8,38.9,40.0,41.6,43.4,45.7,48.2,49.3,49.4,49.4,48.9,47.3,45.6,43.9,41.4,38.9,37.1,37.7,38.9,39.9,40.7,41.8,43.1,44.4,45.9,47.3,48.9,50.5,52.4,55.3,57.0,39.6
