day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
70.8,66.9,63.3,59.5,57.1,57.1,57.3,57.8,58.0,58.6,59.2,59.6,60.1,60.7,61.6,63.0,65.4,68.7,70.2,70.5,70.1,68.8,67.3,64.7,61.7,58.2,53.8,49.8,48.9,49.1,49.4,49.4,49.5,50.0,50.5,51.0,51.5,52.0,52.8,54.1,55.8,58.6,60.9,61.3,60.9,59.5,57.6,55.1,52.1,48.4,44.6,41.6,41.4,41.4,41.5,41.7,41.9,42.2,42.6,43.4,44.1,44.5,45.3,46.5,47.9,50.2,52.2,52.8,52.4,50.8,48.9,46.7,43.9,40.7,37.6,36.3,36.3,36.4,36.6,36.7,36.8,37.2,37.5,37.7,38.2,38.9,39.8,41.0,42.6,44.5,46.5,50.5
73.3,70.4,66.8,63.0,59.3,56.7,56.6,57.0,57.5,57.8,58.4,58.7,59.2,59.5,60.4,61.3,62.7,65.0,68.1,69.7,70.0,69.7,68.4,66.9,64.2,61.3,57.6,53.3,49.6,48.7,49.0,48.8,49.0,49.3,49.7,50.1,50.7,51.1,51.8,52.6,53.7,55.5,58.3,60.6,61.0,60.3,59.1,57.2,54.7,51.8,48.1,44.2,41.4,41.0,41.1,41.3,41.5,41.7,41.9,42.4,43.2,43.9,44.4,45.2,46.4,47.5,49.9,51.9,52.4,52.0,50.2,48.2,46.1,43.4,40.6,37.2,36.0,36.2,36.3,36.3,36.4,36.8,37.2,37.2,37.6,38.4,39.0,40.1,41.4,42.7,44.6,50.2
74.9,73.2,70.1,66.4,62.9,58.9,56.3,56.4,56.7,57.2,57.7,58.0,58.2,58.7,59.4,60.1,61.1,62.3,64.4,67.7,69.2,69.6,69.4,68.2,66.3,63.7,60.6,57.1,53.1,49.3,48.6,48.3,48.3,48.8,49.1,49.4,49.8,50.3,50.9,51.5,52.0,53.3,55.1,58.1,60.2,60.4,59.9,58.8,56.6,54.3,51.4,47.7,43.9,41.0,40.6,40.7,41.1,41.2,41.4,41.8,42.0,42.9,43.6,44.2,45.2,46.1,47.4,49.5,51.6,51.7,51.2,49.6,47.7,45.7,43.2,40.2,37.0,36.0,36.1,36.1,35.9,36.5,36.7,36.7,37.2,38.0,38.5,39.5,40.7,41.4,42.7,50.3
75.8,75.0,72.8,69.7,66.1,62.5,58.4,56.0,55.9,56.5,57.0,57.3,57.5,57.8,58.3,59.1,59.8,60.7,62.0,63.9,67.1,68.7,69.4,68.9,67.8,65.7,63.0,60.1,56.6,52.8,49.0,48.0,47.8,48.1,48.3,48.7,49.2,49.6,50.1,50.6,51.0,51.8,53.0,54.8,57.7,59.7,60.1,59.6,58.3,56.1,53.9,50.9,47.3,43.4,40.5,40.4,40.4,40.8,40.8,41.4,41.7,41.8,42.7,43.4,44.2,44.7,45.9,47.2,49.1,51.0,50.9,50.3,49.2,47.2,45.4,42.7,40.0,36.8,35.9,35.9,35.6,35.9,36.4,36.5,36.6,37.4,38.1,39.0,40.1,40.8,41.4,50.3
76.3,75.5,74.7,72.4,69.6,65.8,62.2,58.1,55.6,55.8,56.0,56.4,56.9,57.0,57.5,58.0,58.8,59.4,60.5,61.6,63.3,66.9,68.4,69.0,68.5,67.3,65.2,62.6,59.8,56.4,52.3,48.6,47.5,47.7,47.9,48.0,48.4,48.8,49.5,49.9,50.3,50.7,51.5,52.6,54.5,57.3,59.3,59.6,59.2,57.9,55.7,53.4,50.5,47.0,42.8,40.3,40.1,40.1,40.4,40.8,41.1,41.4,41.9,42.6,43.3,43.7,44.7,45.7,47.1,48.7,50.2,50.1,50.0,48.6,46.8,44.8,42.4,39.7,36.7,35.7,35.3,35.6,35.7,36.1,36.2,36.9,37.5,38.2,39.2,40.2,40.7,50.1
76.2,76.1,75.4,74.5,72.1,69.2,65.5,61.9,57.7,55.4,55.5,55.6,56.0,56.2,56.7,57.2,57.8,58.3,59.0,60.0,61.1,63.0,66.7,68.2,68.6,68.0,67.0,64.7,62.3,59.5,55.9,51.8,48.1,47.3,47.5,47.4,47.5,48.1,48.7,49.1,49.4,49.9,50.4,50.9,52.2,54.1,56.7,58.8,59.2,58.7,57.4,55.2,52.9,50.1,46.4,42.5,40.1,39.9,40.0,40.3,40.7,40.9,41.2,41.9,42.5,43.1,43.6,44.5,45.6,46.5,48.0,49.4,49.7,49.5,48.1,46.4,44.6,42.2,39.5,36.4,35.2,35.3,35.3,35.4,35.8,36.4,37.2,37.8,38.4,39.0,40.1,49.7
76.1,76.2,76.0,75.4,74.1,71.8,68.8,65.4,61.5,57.3,55.2,55.1,55.2,55.5,55.8,56.5,56.9,57.4,58.0,58.6,59.6,60.8,62.7,66.1,67.9,68.0,67.7,66.6,64.3,62.0,59.1,55.4,51.3,47.8,47.1,47.1,47.0,47.2,47.9,48.4,48.7,49.2,49.5,50.0,50.7,51.8,53.6,56.2,58.2,58.8,58.2,56.8,54.8,52.5,49.6,46.0,42.1,39.8,39.7,39.7,40.2,40.4,40.6,41.2,41.8,42.2,42.9,43.4,44.3,45.2,45.8,47.2,48.8,49.3,48.6,47.9,46.1,44.3,41.8,39.1,36.1,35.1,35.0,35.1,35.4,35.8,36.5,37.3,37.8,38.5,39.0,49.5
74.9,75.8,76.0,75.8,75.1,73.6,71.6,68.4,65.0,61.3,56.9,54.8,54.8,54.6,55.1,55.7,56.0,56.6,57.0,57.7,58.3,58.9,60.4,62.2,65.6,67.4,67.4,67.2,66.1,63.9,61.5,58.6,55.1,51.0,47.4,46.6,46.6,46.7,47.1,47.6,47.8,48.3,48.8,49.1,49.6,50.3,51.3,53.1,55.7,57.8,58.3,57.9,56.5,54.5,52.0,49.3,45.6,41.8,39.6,39.5,39.6,39.9,40.1,40.5,41.1,41.5,42.0,42.6,43.2,43.9,44.6,45.1,46.8,48.4,48.4,48.4,47.7,45.8,43.9,41.7,38.8,35.9,34.9,34.7,34.8,35.4,35.9,36.7,37.4,37.8,38.4,49.3
71.5,74.7,75.5,75.7,75.7,74.9,73.4,71.3,68.2,64.8,60.9,56.3,54.2,54.2,54.4,54.8,55.3,55.6,56.1,56.5,57.3,57.8,58.5,59.9,61.8,64.9,66.7,66.9,66.7,65.5,63.3,60.8,58.2,54.8,50.7,47.0,46.2,46.3,46.6,46.8,47.2,47.5,48.0,48.3,48.7,49.2,49.9,51.0,52.6,55.4,57.3,57.7,57.4,56.1,53.9,51.8,48.7,45.1,41.3,39.4,39.3,39.5,39.7,40.1,40.5,41.0,41.5,41.9,42.4,42.9,43.5,44.0,44.8,46.4,47.5,48.4,48.3,47.5,45.3,43.5,41.2,38.6,35.7,34.6,34.6,35.1,35.5,36.4,37.0,37.4,37.8,49.2
68.4,71.2,74.4,75.1,75.6,75.5,74.6,73.4,70.9,67.9,64.5,60.4,55.9,53.6,53.9,54.3,54.6,54.9,55.3,55.7,56.1,56.9,57.3,58.0,59.5,61.3,64.5,66.2,66.5,66.1,64.8,62.9,60.6,57.9,54.4,50.4,46.5,46.1,46.2,46.4,46.3,46.8,47.1,47.5,47.9,48.2,48.8,49.5,50.6,52.3,54.9,56.7,57.4,56.9,55.7,53.6,51.2,48.2,44.7,41.1,39.2,39.0,39.2,39.6,40.1,40.3,40.9,41.3,41.6,42.1,42.5,42.9,43.7,44.5,45.7,47.4,48.2,48.1,47.0,45.0,43.1,41.0,38.4,35.3,34.3,34.7,35.2,36.1,36.6,36.9,37.3,49.5
66.6,68.1,71.0,74.2,74.9,75.3,75.2,74.3,73.0,70.6,67.5,63.9,59.9,55.4,53.4,53.8,54.0,54.2,54.6,55.0,55.3,55.8,56.3,56.9,57.8,59.0,60.8,64.2,65.6,66.3,65.7,64.4,62.6,60.3,57.6,54.0,49.8,46.2,46.0,46.0,45.9,46.0,46.5,46.7,47.1,47.4,47.9,48.4,49.2,50.3,51.8,54.4,56.2,56.9,56.4,55.3,53.0,50.7,47.7,44.5,40.9,39.0,38.8,39.3,39.5,39.7,40.3,40.8,41.1,41.2,41.6,41.9,42.5,43.4,44.0,45.6,47.2,48.0,47.6,46.5,44.6,42.9,40.8,38.0,35.0,34.6,34.9,35.6,36.2,36.6,36.9,49.8
64.9,66.2,67.8,70.7,73.8,74.5,75.2,75.0,74.1,72.8,70.2,67.1,63.4,59.4,55.0,53.3,53.6,53.7,53.9,54.0,54.8,55.0,55.6,56.0,56.6,57.2,58.3,60.2,63.8,65.3,65.8,65.3,64.2,62.2,59.9,57.2,53.6,49.4,46.0,45.6,45.5,45.6,45.4,45.9,46.1,46.6,47.1,47.4,48.1,48.9,50.0,51.4,53.9,56.0,56.4,56.1,54.7,52.6,50.2,47.5,44.3,40.6,38.9,38.8,39.1,39.3,39.7,40.2,40.4,40.6,40.9,41.1,41.4,42.3,42.8,43.7,45.5,47.0,47.5,47.1,46.2,44.3,42.5,40.4,37.8,35.2,34.9,35.5,35.8,36.3,36.8,50.0
63.7,64.6,65.9,67.5,70.3,73.4,74.4,75.1,74.6,73.7,72.3,69.8,66.7,62.9,58.8,54.7,53.1,53.2,53.3,53.6,53.8,54.4,54.8,55.1,55.6,56.1,56.6,58.0,60.0,63.2,64.8,65.3,65.2,63.9,61.9,59.7,56.8,53.3,49.2,45.7,45.0,45.1,45.0,45.1,45.5,45.7,46.3,46.7,47.1,47.8,48.6,49.6,51.0,53.3,55.4,56.0,55.5,54.2,52.2,50.0,47.3,44.2,40.4,38.6,38.7,38.8,39.3,39.7,39.8,40.0,40.2,40.5,40.8,41.4,41.8,42.7,43.6,45.3,46.6,47.0,46.9,45.9,43.9,42.2,40.3,37.9,35.6,35.3,35.6,35.9,36.4,50.0
62.7,63.4,64.4,65.6,67.1,69.9,72.9,74.4,74.7,74.3,73.5,71.9,69.3,66.1,62.6,58.5,54.5,52.8,52.9,52.9,53.2,53.6,54.0,54.3,54.8,55.1,55.4,56.3,57.8,59.4,62.6,64.4,65.1,64.6,63.5,61.4,59.2,56.2,52.8,48.8,45.0,44.6,44.7,44.6,44.7,45.0,45.4,45.9,46.4,46.9,47.5,48.2,49.2,50.5,53.0,54.9,55.4,55.1,53.7,51.9,49.6,47.2,43.8,40.2,38.5,38.6,38.7,39.1,39.3,39.5,39.7,39.7,40.2,40.7,40.8,41.4,42.4,43.4,44.8,46.1,46.8,46.6,45.5,43.9,42.3,40.2,37.9,35.9,35.4,35.7,36.0,50.5
61.8,62.5,63.1,64.1,65.3,66.8,69.4,72.9,74.1,74.6,73.8,73.0,71.3,68.7,65.7,62.1,58.2,54.0,52.3,52.4,52.7,52.8,53.2,53.5,53.9,54.1,54.7,55.3,56.1,57.4,58.9,62.1,64.2,64.7,64.3,63.3,61.2,58.9,55.9,52.4,48.3,44.5,44.2,44.1,44.2,44.3,44.7,45.2,45.6,46.1,46.5,47.2,47.9,48.7,50.2,52.6,54.5,55.0,54.7,53.4,51.8,49.6,47.0,43.6,40.0,38.2,38.5,38.7,38.9,39.1,39.2,39.1,39.5,39.9,40.4,40.5,41.4,42.1,43.0,44.3,45.9,46.6,46.2,45.6,43.8,42.3,40.4,38.3,36.0,35.6,35.9,51.8
