day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.8,60.4,54.9,50.7,50.8,51.4,51.7,51.9,52.4,52.9,53.4,54.0,54.5,55.4,57.1,59.0,62.8,66.0,66.8,66.2,66.0,64.3,61.1,57.0,52.0,46.7,41.8,39.2,39.4,39.5,39.6,40.2,40.4,41.0,41.8,42.6,43.9,45.1,46.9,49.2,53.1,58.0,59.7,59.4,58.2,55.7,52.2,47.7,42.3,36.8,32.0,30.9,30.9,30.9,31.5,31.7,31.9,32.6,33.1,34.1,35.0,36.6,38.0,39.5,42.5,46.0,48.6,48.1,46.7,44.3,40.7,35.8,30.6,25.6,22.4,22.3,22.5,22.6,22.7,23.1,23.5,24.1,24.8,25.7,26.6,27.6,29.1,31.1,33.2,36.6,38.6
70.2,65.5,59.9,54.4,50.4,50.4,50.9,51.0,51.4,51.8,52.3,52.8,53.2,53.8,54.9,56.3,58.3,62.3,65.5,66.1,66.5,65.9,63.8,60.4,56.5,51.6,46.4,41.5,38.6,38.8,38.9,39.5,39.8,39.9,40.6,41.4,42.3,43.6,44.8,46.6,49.1,53.0,57.5,59.2,58.5,57.6,55.1,51.8,47.5,42.0,36.4,31.3,30.4,30.2,30.5,30.9,31.2,31.6,32.3,32.8,33.8,35.0,36.3,37.5,39.0,41.7,45.8,47.7,47.3,46.1,43.7,39.9,35.1,29.8,25.1,22.1,22.1,22.2,22.3,22.5,22.8,23.2,23.8,24.7,25.7,26.5,27.9,29.2,30.7,33.3,36.2
73.6,70.0,65.1,59.4,54.0,50.1,50.0,50.3,50.4,50.7,51.2,51.7,52.0,52.5,53.3,54.2,55.6,57.8,61.7,64.8,66.3,66.6,65.5,63.0,59.8,56.0,51.4,46.1,40.8,38.1,38.2,38.8,39.0,39.2,39.4,40.3,41.1,41.9,43.2,44.5,46.5,49.0,52.4,57.0,58.3,57.8,57.0,54.8,51.5,47.3,41.5,35.7,30.8,29.8,29.8,30.0,30.5,30.9,31.3,32.1,32.5,33.8,34.7,35.8,37.0,38.3,41.6,45.0,46.9,46.6,45.7,42.9,39.2,34.3,29.3,24.8,21.9,21.8,21.9,22.2,22.2,22.4,22.9,23.7,24.8,25.6,26.7,28.0,28.9,30.8,32.9
76.2,73.3,69.5,64.7,58.9,53.5,49.7,49.4,49.6,49.8,50.2,50.7,51.0,51.3,52.1,52.6,53.5,55.2,57.3,61.0,65.0,66.3,66.2,64.6,62.4,59.4,55.9,51.1,45.5,40.2,37.5,38.0,38.4,38.6,38.8,39.1,40.0,40.7,41.6,42.8,44.4,46.3,48.5,52.0,56.1,57.6,57.3,56.7,54.4,51.2,46.6,40.8,35.2,30.1,29.4,29.4,29.6,30.2,30.5,31.0,31.8,32.6,33.6,34.2,35.2,36.2,38.2,40.8,44.3,46.3,46.1,44.8,42.3,38.4,33.8,28.9,24.4,21.6,21.5,21.8,21.9,21.8,22.2,22.9,23.8,24.7,25.8,26.8,27.7,29.0,30.4
77.9,75.9,72.8,69.2,64.0,58.3,53.0,49.0,48.7,49.0,49.2,49.6,49.9,50.3,50.9,51.4,51.9,53.1,54.7,56.7,61.0,65.0,65.8,65.3,64.1,62.1,59.3,55.6,50.6,44.9,39.6,37.3,37.7,37.9,38.1,38.4,38.7,39.6,40.4,41.3,42.7,44.2,45.8,48.1,51.1,55.4,57.0,57.0,56.2,54.2,50.6,46.0,40.4,34.5,29.6,29.0,29.0,29.4,29.9,30.3,30.8,31.9,32.3,33.1,33.7,34.5,36.0,37.5,40.3,43.8,45.7,45.3,44.2,41.4,37.9,33.4,28.5,24.0,21.3,21.4,21.6,21.5,21.5,22.1,23.1,23.8,25.0,25.9,26.5,27.7,28.7
78.7,77.5,75.4,72.6,68.3,63.2,57.7,52.3,48.3,48.1,48.4,48.6,48.9,49.3,49.9,50.2,50.8,51.5,52.6,54.2,56.5,60.7,64.5,64.9,64.7,63.8,62.0,59.1,55.3,50.0,44.3,39.3,37.0,37.2,37.5,37.8,38.1,38.4,39.2,40.2,41.3,42.5,43.7,45.6,47.4,50.4,54.8,56.7,56.6,56.0,53.5,50.0,45.7,39.6,33.9,29.1,28.6,28.8,29.1,29.6,30.1,30.9,31.6,31.8,32.6,32.9,34.3,35.2,37.0,39.9,43.1,44.9,44.7,43.3,40.9,37.5,32.9,28.1,23.7,21.2,21.1,21.1,21.2,21.5,22.3,23.1,24.0,25.0,25.6,26.6,27.4
78.8,78.3,76.9,75.2,71.6,67.5,62.6,57.0,51.6,47.7,47.5,47.8,47.9,48.3,48.9,49.2,49.6,50.5,51.1,52.1,54.0,56.3,60.2,63.6,64.2,64.5,63.7,61.8,58.9,54.7,49.5,43.9,38.9,36.5,36.9,37.2,37.5,37.8,38.1,38.9,40.0,41.2,42.0,43.5,45.0,46.7,49.9,54.5,56.2,56.3,55.2,52.9,49.5,44.9,38.9,33.3,28.6,28.5,28.5,28.8,29.4,30.1,30.5,31.0,31.3,31.9,32.8,33.5,34.7,36.6,39.3,42.2,44.3,43.9,42.9,40.6,37.1,32.4,27.6,23.5,20.8,20.7,20.8,21.2,21.7,22.4,23.4,24.1,24.8,25.8,26.3
77.8,78.3,77.7,76.6,74.2,70.7,66.8,62.0,56.3,51.0,47.1,47.1,47.1,47.4,47.8,48.2,48.5,49.2,50.0,50.6,51.8,53.7,55.8,59.3,63.0,64.2,64.4,63.5,61.6,58.4,54.3,49.1,43.3,38.4,36.2,36.7,36.9,37.1,37.5,37.9,38.9,39.8,40.7,41.9,42.9,44.3,46.1,49.6,54.0,55.9,55.5,54.7,52.4,48.9,44.2,38.3,32.7,28.5,28.1,28.3,28.6,29.4,29.7,30.0,30.5,30.6,31.7,32.1,33.0,34.3,36.0,38.4,41.6,43.5,43.4,42.5,40.0,36.5,31.9,27.3,23.2,20.5,20.5,20.8,21.3,21.7,22.7,23.5,23.9,25.0,25.5
74.6,77.4,77.7,77.4,75.6,73.2,70.1,66.3,61.3,55.6,50.2,46.6,46.5,46.6,46.9,47.1,47.5,48.1,48.7,49.5,50.2,51.5,53.2,55.1,58.6,62.8,64.0,64.0,63.2,61.1,58.2,53.9,48.4,42.8,38.0,36.0,36.4,36.6,36.8,37.1,37.8,38.7,39.4,40.5,41.3,42.3,43.7,45.9,49.1,53.6,55.1,55.0,54.0,51.8,48.1,43.6,37.7,32.4,28.0,28.0,28.0,28.6,29.1,29.2,29.5,29.8,30.5,31.0,31.8,32.6,33.8,35.3,37.8,40.8,43.0,43.1,42.0,39.4,36.0,31.6,27.0,22.7,20.3,20.4,20.9,21.4,22.1,22.8,23.4,24.1,24.6
69.0,74.1,76.8,77.4,76.4,74.7,72.6,69.6,65.7,60.6,54.8,49.6,45.9,45.9,46.2,46.2,46.4,47.0,47.7,48.3,49.0,49.8,51.1,52.5,54.4,58.3,62.6,63.7,63.8,62.8,61.0,57.7,53.3,48.0,42.4,37.7,35.7,36.1,36.2,36.4,37.0,37.6,38.3,39.1,40.0,40.8,41.8,43.5,45.4,48.8,52.8,54.6,54.6,53.5,51.1,47.5,42.9,37.3,32.0,27.8,27.7,28.1,28.3,28.5,28.8,28.9,29.6,29.8,30.7,31.4,32.1,33.1,34.7,36.9,40.3,42.6,42.6,41.4,38.9,35.6,31.3,26.5,22.3,20.2,20.5,20.9,21.8,22.1,22.7,23.6,23.8
65.3,68.6,73.6,76.4,76.4,75.4,74.0,72.0,69.0,65.0,59.7,54.2,48.8,45.4,45.5,45.5,45.5,45.9,46.7,47.2,47.8,48.6,49.5,50.5,51.8,54.1,58.0,62.3,63.5,63.3,62.7,60.4,57.1,52.8,47.6,42.1,37.3,35.4,35.8,35.7,36.2,36.8,37.2,38.0,38.7,39.5,40.2,41.6,43.1,45.2,48.0,52.3,54.2,54.1,52.7,50.5,46.8,42.5,37.0,31.7,27.5,27.7,27.8,27.8,28.1,28.2,28.6,28.9,29.5,30.3,30.8,31.4,32.5,33.8,36.5,39.9,42.2,42.1,40.8,38.4,35.2,30.7,26.1,22.2,20.3,20.5,21.3,21.8,22.0,22.9,23.4
63.1,64.9,68.0,73.1,75.4,75.5,74.6,73.4,71.5,68.3,64.0,58.9,53.3,48.2,44.9,44.8,44.7,45.1,45.6,46.2,46.6,47.4,48.2,48.9,49.8,51.5,53.9,57.6,62.0,63.1,63.2,62.1,59.8,56.8,52.5,47.2,41.7,37.0,35.0,35.2,35.5,36.0,36.4,37.0,37.6,38.2,38.9,40.0,41.3,42.9,44.4,47.6,51.7,53.6,53.3,52.1,49.7,46.4,42.3,36.7,31.5,27.5,27.4,27.4,27.4,27.6,28.0,27.9,28.6,29.0,29.7,30.2,30.9,31.8,33.5,36.1,39.4,41.7,41.6,40.3,38.0,34.5,30.3,26.0,22.2,20.3,20.8,21.2,21.7,22.1,22.7
61.2,62.6,64.3,67.5,72.1,74.3,74.7,74.1,73.0,70.7,67.3,63.0,57.9,52.6,47.6,44.2,44.1,44.3,44.7,45.0,45.6,46.3,47.0,47.5,48.3,49.5,51.3,53.5,57.3,61.5,63.0,62.6,61.5,59.5,56.5,52.1,46.7,41.4,36.5,34.5,34.9,35.2,35.6,36.1,36.5,37.1,37.6,38.8,39.7,41.1,42.2,44.0,46.9,51.1,52.9,52.8,51.3,49.3,46.2,42.0,36.5,31.4,27.2,26.9,27.0,27.1,27.4,27.3,27.6,28.1,28.5,29.2,29.7,30.1,31.5,33.3,35.6,39.0,41.1,41.1,40.0,37.2,34.2,30.2,25.9,22.2,20.5,20.8,21.0,21.8,22.0
59.6,60.7,62.0,63.9,66.7,71.1,73.6,74.2,73.7,72.2,69.8,66.2,62.0,57.2,52.0,46.8,43.5,43.7,43.9,44.2,44.4,45.1,45.9,46.3,47.0,47.9,49.3,50.8,53.2,56.8,61.4,62.4,62.0,61.2,59.2,56.0,51.6,46.5,41.0,35.9,34.3,34.7,34.7,35.3,35.7,36.1,36.5,37.5,38.5,39.5,40.4,42.0,43.3,46.2,50.3,52.4,52.0,50.9,49.1,46.1,41.8,36.3,31.0,26.7,26.6,26.6,26.9,26.8,27.0,27.1,27.6,27.9,28.6,28.9,29.8,31.2,32.9,35.2,38.4,40.8,40.7,39.2,37.1,34.0,30.0,26.0,22.4,20.5,20.7,21.2,21.6
58.3,59.1,60.2,61.7,63.1,65.8,70.3,73.1,73.9,72.9,71.3,68.6,65.2,61.4,56.5,51.2,46.1,43.1,43.3,43.3,43.6,43.9,44.7,45.2,45.8,46.6,47.8,48.9,50.5,52.7,56.6,60.7,61.9,61.7,61.0,58.7,55.6,51.4,46.2,40.5,35.7,33.9,34.1,34.4,34.9,35.3,35.6,36.4,37.3,38.4,38.9,40.2,41.3,42.7,45.5,49.8,51.5,51.8,50.8,49.0,45.9,41.6,35.9,30.3,26.4,26.2,26.5,26.4,26.4,26.5,26.6,27.1,27.3,27.8,28.7,29.7,30.8,32.5,34.8,38.1,40.4,40.1,39.1,36.8,33.7,30.1,26.1,22.2,20.4,20.9,21.1
