day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.6,70.4,66.8,61.5,59.2,59.7,60.4,61.1,61.7,62.3,62.9,63.6,65.0,66.6,68.5,70.6,73.1,76.1,77.1,76.9,75.9,74.4,72.0,69.0,65.8,62.3,58.0,52.0,50.5,50.8,51.0,51.7,52.2,52.8,53.2,54.0,55.2,56.6,58.9,61.1,63.5,67.1,68.5,68.5,67.7,65.6,62.9,60.0,56.4,52.6,47.8,42.4,42.1,42.5,42.9,43.3,43.8,44.4,44.8,45.4,46.1,47.2,48.8,51.0,53.2,56.5,58.5,58.2,56.8,54.5,51.9,49.2,45.9,42.4,37.6,34.6,35.0,35.2,36.0,36.4,37.1,37.8,38.6,39.6,40.4,41.4,43.0,45.2,47.3,50.8,53.0
76.5,73.6,70.4,66.7,61.4,58.9,59.5,60.0,60.6,61.3,61.9,62.3,63.3,64.7,66.3,68.0,70.1,72.5,75.8,76.7,76.5,75.7,73.9,71.7,68.9,65.5,62.0,57.6,51.3,49.9,50.1,50.7,51.3,51.8,52.2,52.9,53.8,54.9,56.3,58.6,60.7,63.1,66.6,68.2,68.2,67.2,65.0,62.6,59.5,55.9,52.2,47.3,41.8,41.5,42.3,42.6,42.9,43.3,43.9,44.4,45.0,45.8,47.0,48.2,50.6,52.9,55.9,57.9,57.5,56.1,54.1,51.7,48.9,45.6,42.2,37.4,34.5,34.7,35.0,35.8,36.4,37.1,37.7,38.6,39.5,40.3,41.3,42.9,45.0,47.3,50.6
79.0,76.5,73.6,70.4,66.4,61.1,58.7,59.0,59.5,60.3,60.9,61.4,62.0,62.9,64.3,65.7,67.4,69.6,72.1,75.3,76.3,76.3,75.2,73.5,71.5,68.6,65.3,61.6,56.8,50.7,49.1,49.8,50.3,50.9,51.1,51.8,52.6,53.5,54.5,56.0,58.1,60.3,62.6,66.2,67.9,67.7,66.5,64.7,62.2,59.0,55.6,51.6,46.7,41.2,41.4,42.0,42.1,42.4,42.9,43.6,44.1,44.8,45.6,46.4,47.8,50.1,52.4,55.3,57.2,56.8,55.7,53.9,51.3,48.6,45.5,42.1,37.2,34.2,34.6,34.8,35.8,36.5,37.1,37.7,38.4,39.4,40.2,41.2,42.7,45.0,47.1
80.8,79.0,76.5,73.6,70.0,66.2,60.8,58.3,58.6,59.2,59.9,60.3,61.0,61.6,62.6,63.9,65.1,66.9,69.2,71.6,75.0,76.1,75.8,74.8,73.3,71.2,68.4,64.9,60.9,56.2,50.0,48.8,49.3,49.9,50.3,50.7,51.5,52.3,53.2,54.3,55.6,57.7,59.9,62.3,65.9,67.3,67.1,66.2,64.2,61.7,58.6,55.0,51.2,46.1,41.0,41.1,41.4,41.6,42.0,42.6,43.3,43.9,44.5,45.1,46.1,47.4,49.7,51.7,54.6,56.5,56.4,55.5,53.6,51.1,48.4,45.3,41.9,37.0,34.0,34.3,34.8,35.9,36.5,37.0,37.6,38.5,39.3,40.1,41.0,42.7,44.8
81.9,80.8,79.1,76.5,73.2,69.7,65.8,60.2,57.9,58.2,58.7,59.4,59.9,60.6,61.3,62.1,63.3,64.6,66.5,68.8,71.2,74.7,75.5,75.5,74.6,73.1,71.1,68.1,64.2,60.2,55.5,49.6,48.4,48.9,49.4,50.0,50.5,51.2,52.0,52.9,53.9,55.2,57.2,59.6,61.8,65.2,66.8,66.9,65.8,63.7,61.3,58.1,54.6,50.8,45.9,40.7,40.6,41.0,41.1,41.7,42.2,43.1,43.6,44.0,44.6,45.7,47.0,49.2,51.1,53.9,56.2,56.2,55.1,53.3,50.9,48.2,45.1,41.6,36.7,33.8,34.3,34.9,35.7,36.4,36.8,37.6,38.4,39.2,39.8,41.0,42.5
82.5,82.0,80.8,79.0,76.2,72.9,69.4,65.4,59.8,57.6,57.8,58.1,59.0,59.5,60.3,60.8,61.5,62.8,64.2,66.1,68.4,70.8,74.0,75.2,75.3,74.4,72.9,70.7,67.3,63.5,59.6,55.1,49.1,48.0,48.4,49.0,49.6,50.2,50.9,51.8,52.6,53.4,54.7,56.8,59.1,61.3,64.7,66.5,66.4,65.2,63.4,60.8,57.7,54.2,50.5,45.4,40.1,40.2,40.6,40.8,41.5,42.1,42.8,43.1,43.6,44.3,45.3,46.5,48.6,50.4,53.6,55.9,55.8,54.9,53.1,50.8,48.0,45.0,41.4,36.4,33.7,34.3,34.8,35.6,36.3,36.8,37.5,38.3,39.0,39.8,40.9
82.3,82.5,82.0,80.8,78.7,75.9,72.6,69.0,64.9,59.4,57.2,57.2,57.7,58.6,59.3,59.8,60.3,61.0,62.5,63.9,65.7,68.1,70.2,73.8,75.0,75.1,74.2,72.5,69.9,66.6,62.9,59.2,54.7,48.6,47.5,48.0,48.7,49.4,49.9,50.6,51.4,52.1,53.0,54.4,56.4,58.6,60.7,64.4,66.0,65.8,64.8,62.9,60.4,57.3,53.9,49.9,44.8,39.7,39.7,40.2,40.5,41.4,41.8,42.4,42.7,43.2,43.9,44.8,46.0,47.9,50.0,53.3,55.6,55.6,54.7,53.0,50.6,47.9,44.8,41.2,36.4,33.8,34.3,34.8,35.5,36.2,36.7,37.4,38.0,39.0,39.7
81.2,82.2,82.6,81.9,80.5,78.4,75.6,72.1,68.5,64.6,58.9,56.6,56.8,57.3,58.3,58.8,59.2,59.7,60.7,62.1,63.5,65.4,67.5,70.0,73.6,74.8,74.9,73.8,71.8,69.2,66.1,62.5,58.7,54.2,48.1,47.2,47.8,48.5,49.2,49.5,50.2,51.0,51.7,52.8,54.0,55.9,58.1,60.4,63.9,65.4,65.5,64.5,62.6,60.0,56.9,53.3,49.4,44.3,39.3,39.4,40.0,40.4,41.1,41.5,42.0,42.4,42.9,43.5,44.3,45.4,47.5,49.8,53.0,55.3,55.4,54.6,52.9,50.6,47.8,44.6,41.1,36.3,33.7,34.3,34.7,35.5,36.2,36.6,37.2,38.0,38.8
78.5,81.2,82.2,82.4,81.6,80.2,78.1,75.1,71.6,68.1,64.1,58.3,56.2,56.4,57.1,57.9,58.3,58.7,59.4,60.3,61.6,63.1,64.9,67.2,69.7,73.4,74.6,74.5,73.1,71.1,68.8,65.7,62.0,58.3,53.7,47.7,47.0,47.6,48.1,48.9,49.2,49.9,50.5,51.4,52.4,53.4,55.4,57.8,59.9,63.3,65.1,65.1,64.2,62.3,59.6,56.4,52.8,48.8,43.6,38.9,39.1,39.9,40.2,40.8,41.1,41.6,42.1,42.4,43.0,43.7,45.0,47.3,49.5,52.7,55.1,55.3,54.4,52.8,50.5,47.7,44.5,41.0,36.2,33.7,34.1,34.7,35.3,36.1,36.5,37.3,37.8
75.1,78.4,81.1,82.1,82.2,81.4,80.0,77.7,74.6,71.3,67.6,63.5,57.8,55.8,56.1,56.6,57.4,57.8,58.4,58.9,59.8,61.3,62.6,64.5,67.0,69.6,73.2,74.1,73.8,72.4,70.6,68.4,65.3,61.6,57.8,53.3,47.4,46.8,47.3,47.9,48.4,48.9,49.4,50.3,51.0,52.0,52.9,55.1,57.3,59.3,62.9,64.8,64.9,63.9,62.0,59.1,55.8,52.2,48.1,43.2,38.7,39.0,39.6,39.8,40.4,40.8,41.3,41.7,42.0,42.5,43.3,44.8,47.0,49.1,52.5,55.0,55.2,54.4,52.8,50.4,47.5,44.4,40.8,36.2,33.7,34.2,34.6,35.3,36.1,36.5,37.0
72.9,75.1,78.3,80.8,81.9,82.0,81.2,79.5,77.2,74.3,70.8,67.2,63.1,57.4,55.5,55.7,56.2,56.9,57.5,58.0,58.4,59.5,60.8,62.2,64.3,66.8,69.4,72.7,73.5,73.1,72.0,70.3,67.9,64.8,61.1,57.5,52.9,47.2,46.6,47.1,47.5,48.1,48.5,49.2,49.9,50.6,51.5,52.7,54.6,56.8,59.0,62.5,64.5,64.6,63.5,61.3,58.5,55.3,51.5,47.8,42.9,38.6,38.8,39.3,39.4,40.0,40.4,40.8,41.2,41.4,42.1,43.1,44.5,46.7,48.9,52.4,54.9,55.1,54.4,52.8,50.2,47.3,44.2,40.8,36.1,33.7,34.0,34.6,35.2,36.1,36.2
70.6,72.8,74.9,78.0,80.7,81.7,81.7,80.7,79.1,76.9,73.8,70.3,66.7,62.8,57.1,55.1,55.3,55.7,56.6,57.1,57.5,58.1,59.0,60.4,62.0,64.2,66.6,68.8,72.0,72.8,72.6,71.6,69.9,67.5,64.4,60.8,57.1,52.6,46.9,46.3,46.8,47.1,47.6,48.3,48.8,49.5,50.2,51.3,52.3,54.1,56.4,58.6,62.2,64.2,64.2,62.9,60.8,58.0,54.6,51.2,47.5,42.7,38.3,38.5,38.8,39.1,39.7,40.0,40.4,40.6,41.0,42.0,42.9,44.2,46.5,48.8,52.3,54.9,55.1,54.3,52.5,50.0,47.2,44.1,40.6,36.0,33.6,33.9,34.4,35.2,35.8
68.7,70.6,72.6,74.7,77.8,80.4,81.6,81.2,80.3,78.7,76.4,73.4,69.9,66.5,62.4,56.5,54.6,54.8,55.4,56.1,56.6,57.1,57.6,58.7,60.1,61.9,64.0,66.0,68.1,71.3,72.3,72.2,71.3,69.4,67.1,64.1,60.4,56.8,52.3,46.6,46.0,46.4,46.7,47.3,47.9,48.4,49.1,50.0,50.9,51.9,53.7,55.8,58.2,61.9,63.8,63.6,62.4,60.2,57.3,54.2,50.9,47.4,42.3,38.0,38.0,38.5,38.8,39.3,39.7,39.7,40.2,40.8,41.7,42.5,44.0,46.3,48.7,52.3,54.9,55.0,54.0,52.3,49.9,47.1,44.0,40.6,35.8,33.5,33.8,34.5,35.0
67.1,68.5,70.4,72.3,74.5,77.6,80.2,81.0,80.9,79.9,78.3,75.9,73.0,69.7,66.1,61.9,56.0,54.1,54.5,54.9,55.7,56.2,56.6,57.3,58.4,60.1,61.6,63.4,65.3,67.4,70.8,71.9,71.9,70.9,69.1,66.9,63.6,60.2,56.5,52.0,46.2,45.5,46.0,46.5,47.0,47.5,48.0,48.9,49.7,50.5,51.5,53.1,55.4,57.9,61.4,63.3,63.0,61.8,59.5,56.9,54.0,50.7,46.9,41.9,37.5,37.7,38.2,38.4,38.9,39.0,39.3,40.0,40.5,41.5,42.3,43.9,46.2,48.7,52.2,54.8,54.8,53.8,52.2,49.8,47.0,43.9,40.3,35.5,33.3,33.9,34.3
65.6,67.0,68.3,70.1,72.1,74.2,77.3,79.7,80.7,80.5,79.5,77.8,75.6,72.8,69.3,65.7,61.4,55.5,53.9,54.1,54.5,55.3,55.8,56.3,57.1,58.3,59.8,61.1,62.8,64.6,66.9,70.3,71.5,71.5,70.6,68.9,66.4,63.4,59.9,56.2,51.6,45.7,45.3,45.9,46.2,46.6,47.1,47.7,48.6,49.3,50.0,51.0,52.6,55.2,57.5,60.8,62.7,62.5,61.2,59.1,56.7,53.7,50.2,46.5,41.4,37.2,37.4,37.7,38.0,38.2,38.7,39.1,39.8,40.3,41.2,42.2,43.8,46.1,48.6,52.1,54.6,54.5,53.7,52.0,49.7,46.9,43.6,40.1,35.3,33.3,33.6
