day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.1,44.4,41.1,36.2,33.5,33.6,34.4,35.0,35.8,37.0,38.1,39.8,41.8,43.9,45.6,48.1,51.9,54.5,56.3,57.1,56.8,56.2,55.2,54.0,51.6,49.2,46.7,43.1,38.7,38.1,39.1,39.5,40.5,41.8,43.1,44.4,46.3,48.1,50.0,52.9,57.0,59.7,60.8,61.2,61.4,61.3,60.1,58.8,57.3,55.4,52.9,50.2,46.0,44.0,44.7,45.3,46.4,47.7,49.2,50.9,52.6,54.7,57.7,60.9,64.5,66.7,68.2,69.2,70.0,70.1,70.2,69.4,67.8,65.6,63.3,60.2,56.0,52.6,53.4,54.5,55.8,57.4,59.1,61.0,62.8,65.2,67.7,71.9,75.6,77.5,78.9,79.6,80.1,79.8
49.5,47.2,44.4,41.2,36.2,33.6,33.7,34.3,35.2,36.1,37.1,38.6,40.3,42.1,44.0,45.9,48.2,51.9,54.9,56.6,56.9,56.8,56.6,55.7,53.9,52.0,49.8,46.8,43.2,38.9,38.4,39.1,39.8,41.0,42.0,43.3,44.5,46.6,48.5,50.4,53.4,57.4,59.8,60.6,61.4,61.7,61.2,60.4,59.2,57.5,55.6,53.4,50.9,46.4,44.3,44.8,45.6,46.7,47.9,49.5,51.3,53.2,55.6,58.2,61.5,64.9,67.0,68.6,69.6,70.5,70.9,71.1,70.0,68.4,66.4,63.8,60.5,56.4,52.9,53.6,54.8,56.1,57.8,59.4,61.2,63.1,65.3,68.0,72.2,75.8,77.8,79.1,79.7,80.2
51.5,49.6,47.3,44.4,41.1,36.4,33.8,33.7,34.5,35.4,36.2,37.5,39.0,40.6,42.2,44.3,46.1,48.1,52.3,55.2,56.3,56.8,57.3,56.9,55.6,54.3,52.5,49.8,46.9,43.4,39.2,38.6,39.3,40.3,41.4,42.1,43.3,44.7,47.0,48.8,50.9,53.8,57.6,59.6,60.9,61.6,61.6,61.4,60.8,59.5,57.8,56.1,54.2,51.3,46.8,44.5,45.1,45.9,46.9,48.2,50.0,51.9,54.1,56.0,58.7,61.9,65.2,67.5,68.9,70.1,71.3,71.7,71.7,70.6,69.2,66.9,64.1,61.1,56.7,53.1,53.9,55.1,56.4,58.2,59.6,61.5,63.2,65.5,68.4,72.4,76.1,78.0,79.2,79.8
53.1,51.7,49.8,47.4,44.3,41.1,36.6,33.8,34.0,34.6,35.4,36.7,37.9,39.3,40.6,42.5,44.5,46.0,48.4,52.4,54.9,56.3,57.3,57.5,56.8,55.9,54.8,52.5,49.9,47.1,43.6,39.4,38.7,39.8,40.5,41.5,42.1,43.5,45.2,47.3,49.1,51.3,54.1,57.5,59.9,61.1,61.5,62.0,61.8,61.1,59.7,58.4,57.0,54.5,51.5,47.0,44.7,45.3,46.1,47.3,48.7,50.5,52.7,54.5,56.6,59.0,62.2,65.6,67.8,69.4,70.8,72.1,72.3,72.2,71.5,69.8,67.2,64.7,61.4,56.9,53.4,54.2,55.5,56.7,58.4,60.0,61.6,63.4,65.8,68.6,72.6,76.3,78.1,79.2
53.9,53.4,51.8,49.8,47.3,44.3,41.2,36.6,34.1,34.1,34.7,36.0,37.0,38.3,39.3,41.0,42.7,44.4,46.3,48.6,52.3,54.8,56.8,57.6,57.3,57.1,56.4,54.8,52.5,50.1,47.3,43.9,39.7,39.3,39.9,40.7,41.4,42.4,43.8,45.5,47.6,49.5,51.5,54.1,57.9,60.1,61.1,61.9,62.3,62.0,61.3,60.5,59.3,57.3,54.7,51.5,47.2,44.9,45.5,46.4,47.7,49.3,51.3,53.1,54.9,57.1,59.3,62.6,65.9,68.4,70.2,71.7,72.6,72.9,73.1,72.1,70.1,67.8,65.1,61.6,57.2,53.8,54.6,55.8,57.0,58.7,60.2,61.7,63.7,66.1,68.9,72.8,76.4,78.1
54.2,54.1,53.5,51.7,49.6,47.2,44.4,41.2,37.1,34.1,34.2,35.3,36.4,37.4,38.3,39.6,41.2,42.6,44.5,46.6,48.6,52.3,55.4,57.0,57.5,57.7,57.6,56.4,54.7,52.7,50.3,47.5,44.4,40.3,39.4,40.2,40.7,41.7,42.6,44.2,45.9,48.0,49.8,51.5,54.5,58.1,60.1,61.5,62.1,62.5,62.2,62.0,61.5,59.8,57.4,54.7,51.6,47.6,45.1,45.8,46.8,48.4,50.0,51.7,53.5,55.3,57.3,59.7,62.9,66.5,69.2,71.1,72.2,73.2,73.8,73.8,72.4,70.6,68.2,65.2,61.8,57.7,54.3,54.8,56.1,57.3,58.9,60.4,61.9,64.0,66.4,69.0,72.9,76.4
53.6,54.4,54.1,53.4,51.5,49.5,47.3,44.4,41.7,37.3,34.2,34.7,35.7,36.8,37.4,38.7,39.8,41.2,42.7,44.8,46.6,48.6,52.9,55.6,56.9,57.9,58.1,57.5,56.3,54.9,52.9,50.4,48.0,44.9,40.5,39.7,40.2,41.0,41.9,43.0,44.5,46.3,48.1,49.8,51.9,54.6,58.2,60.4,61.8,62.3,62.6,62.9,63.1,61.9,59.9,57.5,54.8,52.0,47.8,45.4,46.3,47.5,49.1,50.4,52.1,54.0,55.6,57.7,60.1,63.5,67.2,70.1,71.7,72.8,74.1,74.4,74.1,73.0,71.0,68.4,65.4,62.4,58.1,54.5,55.2,56.4,57.5,59.1,60.6,62.3,64.3,66.7,69.2,73.0
52.0,53.7,54.4,54.0,53.2,51.5,49.6,47.3,44.9,41.9,37.5,34.7,35.1,36.0,36.8,37.7,38.8,39.8,41.3,43.0,44.9,46.6,49.1,53.1,55.6,57.4,58.3,58.1,57.4,56.5,55.1,53.0,50.9,48.4,45.0,40.9,39.8,40.5,41.2,42.2,43.1,44.9,46.6,48.2,50.1,52.1,54.7,58.4,60.6,62.0,62.4,63.4,64.0,63.6,62.0,59.9,57.5,55.1,52.1,48.1,45.8,46.8,48.2,49.6,50.8,52.5,54.2,56.0,58.1,60.6,64.2,68.1,70.6,72.3,73.6,74.7,74.9,74.7,73.4,71.2,68.6,66.0,62.9,58.4,54.9,55.5,56.6,57.7,59.3,60.9,62.6,64.6,66.9,69.4
48.6,52.1,53.8,54.3,53.9,53.1,51.5,49.7,47.7,45.0,42.0,38.2,35.1,35.4,36.1,37.1,37.8,38.7,39.9,41.6,43.1,44.8,47.1,49.3,53.2,56.0,57.7,58.3,57.9,57.6,56.7,55.2,53.4,51.3,48.5,45.4,41.0,40.0,40.8,41.4,42.4,43.4,45.1,46.7,48.6,50.3,52.1,55.0,58.6,60.9,62.2,63.1,64.4,64.3,63.6,62.0,59.9,57.9,55.2,52.5,48.7,46.4,47.5,48.6,50.0,51.3,52.8,54.5,56.4,58.6,61.3,65.0,68.5,71.2,73.0,74.1,75.1,75.5,75.1,73.6,71.4,69.1,66.5,63.3,58.8,55.2,55.7,56.8,57.9,59.6,61.2,62.9,64.9,67.1
45.1,48.8,52.1,53.6,54.2,53.8,53.2,51.6,50.1,47.9,45.2,42.7,38.8,35.3,35.6,36.5,37.2,37.7,38.8,40.2,41.7,43.2,45.4,47.3,49.3,53.6,56.2,57.7,58.2,58.1,57.7,56.8,55.6,53.9,51.5,48.7,45.7,41.4,40.3,41.0,41.6,42.7,43.8,45.2,47.1,48.6,50.3,52.3,55.2,58.9,61.1,63.0,64.1,64.7,64.3,63.6,62.0,60.2,58.0,55.6,53.0,49.4,47.0,47.9,49.0,50.4,51.5,53.1,54.9,56.9,59.2,62.1,65.4,69.1,71.9,73.5,74.6,75.7,75.8,75.4,73.8,71.9,69.6,66.8,63.7,59.0,55.4,55.8,57.0,58.1,59.8,61.5,63.1,65.1
42.9,45.3,48.9,52.0,53.5,54.2,53.9,53.3,52.0,50.3,48.1,46.0,43.2,39.1,35.6,35.9,36.6,36.9,37.6,39.1,40.4,41.7,43.7,45.5,47.3,49.7,53.9,56.2,57.6,58.4,58.2,57.8,57.2,55.9,53.9,51.7,49.1,46.1,41.8,40.6,41.1,41.8,42.9,43.9,45.5,47.1,48.7,50.5,52.6,55.5,59.2,61.9,64.0,64.4,64.6,64.4,63.6,62.4,60.4,58.4,56.2,53.7,50.1,47.4,48.3,49.3,50.6,51.8,53.5,55.4,57.5,60.0,62.5,66.0,69.9,72.4,74.0,75.2,76.1,76.1,75.7,74.3,72.4,70.0,67.3,63.9,59.0,55.5,56.0,57.3,58.4,60.1,61.8,63.3
41.3,43.2,45.4,48.9,51.9,53.5,54.3,54.0,53.6,52.1,50.6,48.9,46.5,43.3,39.5,35.9,35.9,36.3,37.0,38.0,39.4,40.5,42.2,43.9,45.6,47.6,50.0,53.7,56.2,57.9,58.4,58.3,58.2,57.4,56.0,54.1,52.0,49.5,46.6,42.1,40.7,41.4,42.2,42.9,44.2,45.7,47.2,48.9,50.7,53.0,55.8,59.9,62.7,64.1,64.3,64.7,64.4,64.0,62.5,60.7,58.9,57.0,54.4,50.5,47.8,48.7,49.7,51.0,52.3,53.9,56.0,58.3,60.4,63.0,66.8,70.5,73.0,74.7,75.6,76.5,76.5,76.3,74.7,72.6,70.5,67.5,63.9,59.2,55.5,56.3,57.5,58.7,60.4,61.9
39.6,41.5,43.3,45.5,48.9,51.9,53.6,54.4,54.3,53.7,52.5,51.5,49.5,46.5,43.7,39.7,35.9,35.8,36.5,37.2,38.2,39.5,41.0,42.4,44.0,45.9,47.8,50.0,53.7,56.6,57.8,58.6,58.8,58.4,57.5,56.2,54.4,52.3,50.0,47.0,42.5,41.0,41.6,42.3,43.2,44.4,45.8,47.5,49.0,51.0,53.3,56.5,60.8,62.9,64.0,64.3,64.8,64.9,64.2,62.8,61.3,59.8,57.7,54.7,50.8,48.3,48.9,50.1,51.5,52.7,54.5,56.7,58.7,60.9,63.6,67.3,71.0,73.7,75.2,75.9,76.9,77.1,76.7,74.9,73.2,70.6,67.4,64.0,59.2,55.8,56.6,57.8,58.9,60.5
37.9,39.9,41.6,43.3,45.4,48.9,52.0,53.8,54.6,54.3,54.0,53.4,52.0,49.5,46.8,43.8,39.9,35.9,35.9,36.6,37.5,38.3,40.1,41.2,42.4,44.3,46.2,47.9,50.1,54.1,56.5,58.0,59.1,59.0,58.5,57.7,56.4,54.7,52.9,50.4,47.4,42.8,41.2,41.8,42.6,43.3,44.6,46.1,47.7,49.3,51.2,54.1,57.4,61.0,62.7,64.0,64.4,65.3,65.1,64.5,63.5,62.3,60.5,58.0,55.1,51.3,48.5,49.3,50.5,51.8,53.3,55.1,57.1,59.1,61.5,64.2,67.9,71.6,74.0,75.4,76.5,77.6,77.4,76.8,75.5,73.2,70.5,67.5,64.3,59.6,56.0,56.8,58.0,59.0
37.0,38.2,40.1,41.8,43.3,45.5,49.0,52.1,54.0,54.6,54.7,54.8,53.8,52.0,49.9,47.1,43.9,40.0,36.1,36.0,36.9,37.5,38.9,40.3,41.2,42.6,44.6,46.2,47.9,50.4,54.1,56.7,58.5,59.3,59.0,58.7,57.8,56.8,55.2,53.2,50.7,47.7,43.0,41.3,42.0,42.6,43.5,44.8,46.3,48.0,49.6,51.9,54.7,57.6,60.9,62.7,64.0,64.8,65.6,65.4,65.1,64.5,63.0,60.8,58.3,55.5,51.6,48.9,49.7,50.8,52.3,53.9,55.5,57.6,59.7,61.9,64.7,68.5,72.0,74.1,75.9,77.1,77.9,77.5,77.3,75.6,73.2,70.7,67.8,64.6,59.8,56.3,57.0,58.2
