day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.3,30.1,25.4,23.6,23.7,23.6,23.9,23.9,23.9,24.4,32.8,28.9,24.3,23.5,23.8,23.9,23.9,24.5,25.5,26.2,27.4,28.8,30.1,31.7,33.3,34.9,37.0,40.9,45.1,46.3,46.1,45.0,43.4,41.3,37.9,33.7,28.7,26.4,27.0,27.6,28.5,29.5,30.3,31.3,32.5,33.5,34.6,36.3,37.7,40.0,43.3,48.9,51.9,52.4,51.9,50.5,48.5,45.7,42.1,37.9,33.2,28.6,28.9,29.4,30.5,31.6,32.2,33.1,34.7,36.3,37.8,39.3,41.3,44.0,48.2,53.1,55.2,56.2,56.2,55.5,54.2,52.2,49.8,46.4,42.3,36.3,33.7,34.7,35.4
37.4,34.1,29.8,25.0,23.4,23.3,23.5,23.6,23.4,23.8,35.9,33.1,29.2,24.8,23.6,23.6,23.6,23.9,25.0,25.7,26.7,27.8,29.0,30.5,32.0,33.3,34.9,37.0,41.2,45.5,46.5,46.3,45.4,43.7,41.4,38.1,33.9,28.7,26.5,27.3,28.0,29.0,29.7,30.7,31.5,32.4,33.8,34.8,36.2,37.9,40.3,43.6,49.4,52.0,52.3,51.7,50.3,48.1,45.3,42.0,38.2,33.5,28.8,28.9,29.6,30.8,31.5,32.4,33.3,34.9,36.6,38.1,39.6,41.8,44.7,48.7,53.6,55.8,56.7,56.6,56.0,54.6,52.6,50.1,46.9,42.4,36.6,33.8,34.6
39.5,37.2,33.8,29.5,24.7,23.0,23.1,23.2,23.0,23.3,38.2,36.2,33.5,29.7,24.9,23.4,23.3,23.7,24.6,25.3,26.2,27.2,28.1,29.4,30.7,32.0,33.3,34.9,37.2,41.5,45.7,46.8,46.8,45.7,43.8,41.7,38.4,33.9,29.0,26.9,27.7,28.5,29.1,30.0,30.9,31.4,32.6,33.9,34.7,36.5,38.2,40.5,44.1,49.6,52.0,52.2,51.5,49.9,47.8,45.3,42.4,38.5,33.8,28.9,29.1,29.9,30.8,31.6,32.4,33.6,35.2,36.9,38.4,40.2,42.4,45.1,49.3,54.3,56.2,57.2,57.1,56.4,54.9,52.9,50.5,47.1,42.7,36.8,33.8
41.0,39.3,36.9,33.6,29.3,24.3,23.0,22.8,22.5,22.9,40.2,38.5,36.6,33.9,29.8,24.9,23.1,23.4,24.1,24.9,25.8,26.5,27.4,28.4,29.6,30.7,31.9,33.3,35.0,37.5,41.9,46.0,47.2,47.0,45.8,44.1,41.9,38.4,34.2,29.4,27.2,28.1,28.6,29.4,30.0,30.8,31.6,32.7,33.8,35.0,36.8,38.4,40.9,44.3,49.6,51.8,52.0,51.2,49.6,47.7,45.7,42.6,38.7,34.0,29.0,29.4,29.7,30.9,31.7,32.7,34.0,35.4,37.1,38.8,40.7,42.8,45.7,49.9,54.7,56.8,57.7,57.5,56.7,55.3,53.4,50.8,47.4,43.0,37.0
41.7,40.8,39.0,36.7,33.4,28.9,24.2,22.7,22.2,22.4,41.2,40.6,38.9,37.0,34.1,29.9,24.8,23.3,23.8,24.4,25.4,26.1,26.8,27.7,28.7,29.6,30.7,32.0,33.4,35.3,37.8,42.3,46.5,47.5,47.2,46.1,44.3,42.0,38.6,34.6,29.9,27.6,28.2,28.9,29.6,29.9,31.1,31.6,32.7,34.0,35.3,36.9,38.8,41.1,44.4,49.5,51.6,51.7,50.9,49.5,48.1,45.9,42.8,38.9,34.2,29.4,29.4,29.9,31.0,32.0,33.0,34.2,35.7,37.5,39.3,41.1,43.4,46.3,50.3,55.3,57.4,58.0,57.9,57.1,55.7,53.7,51.1,47.6,43.3
41.6,41.5,40.5,38.9,36.4,33.2,29.0,23.9,22.1,22.2,41.3,41.6,41.0,39.3,37.2,34.2,29.8,25.0,23.7,24.1,24.9,25.7,26.4,27.1,28.0,28.7,29.6,30.7,32.1,33.7,35.5,38.2,42.9,46.8,47.6,47.5,46.2,44.4,42.2,39.0,35.1,30.4,27.7,28.5,29.0,29.4,30.1,31.1,31.6,33.0,34.3,35.4,37.3,39.1,41.3,44.3,49.4,51.4,51.4,50.9,49.9,48.3,46.0,43.0,39.1,34.6,29.4,29.7,30.0,31.3,32.4,33.3,34.3,36.2,37.9,39.8,41.7,43.8,46.7,50.9,55.9,57.7,58.4,58.2,57.3,56.0,54.0,51.2,47.9
40.0,41.6,41.3,40.4,38.6,36.3,33.3,28.8,23.4,22.0,40.0,41.7,42.0,41.4,39.5,37.3,34.2,30.2,25.3,24.0,24.5,25.2,25.8,26.5,27.3,27.9,28.7,29.6,30.8,32.3,33.9,35.8,38.7,43.2,46.9,47.9,47.4,46.3,44.7,42.6,39.5,35.6,30.6,28.0,28.6,28.8,29.5,30.1,31.1,32.0,33.4,34.3,35.8,37.6,39.2,41.2,44.3,49.2,51.1,51.4,51.2,50.1,48.3,46.2,43.1,39.3,34.6,29.7,29.7,30.4,31.6,32.6,33.5,34.8,36.6,38.3,40.2,42.2,44.3,47.1,51.5,56.2,58.2,58.7,58.4,57.6,56.3,54.1,51.6
35.9,39.9,41.3,41.3,40.1,38.5,36.4,33.0,28.3,23.3,35.3,40.4,42.2,42.4,41.6,39.8,37.4,34.5,30.5,25.7,24.4,24.9,25.4,26.0,26.7,27.1,27.8,28.7,29.6,31.0,32.7,34.2,36.4,39.0,43.5,47.3,47.8,47.5,46.6,45.2,43.2,40.1,35.9,31.1,28.1,28.5,29.0,29.5,30.0,31.4,32.5,33.3,34.7,36.1,37.8,39.1,41.2,44.2,49.0,51.2,51.7,51.4,50.1,48.5,46.3,43.3,39.4,34.9,29.8,30.1,30.7,31.9,32.7,33.8,35.3,36.9,38.8,40.6,42.6,44.8,47.6,51.9,56.6,58.5,58.8,58.7,57.9,56.4,54.5
33.4,35.6,39.8,41.4,41.0,40.2,38.6,36.0,32.5,28.2,32.3,35.8,41.0,42.5,42.6,41.9,39.9,37.8,34.8,30.7,26.1,24.6,25.0,25.6,26.2,26.5,27.1,27.8,28.7,29.9,31.3,33.0,34.7,36.7,39.2,43.9,47.0,47.9,47.8,47.0,45.7,43.8,40.4,36.4,31.3,28.0,28.6,29.0,29.5,30.3,31.8,32.7,33.7,35.0,36.2,37.6,39.1,41.0,44.0,49.2,51.5,51.8,51.2,50.2,48.7,46.4,43.2,39.4,35.1,30.3,30.4,31.0,32.1,33.1,34.3,35.7,37.2,39.2,40.9,43.1,45.2,48.0,52.3,57.1,58.7,59.2,59.0,58.1,56.8
31.5,33.2,35.4,39.8,41.1,41.1,40.3,38.3,35.6,32.5,30.4,32.8,36.2,41.4,42.8,43.0,42.0,40.4,38.2,35.1,31.1,26.3,24.7,25.1,25.6,26.0,26.5,27.1,27.8,29.0,30.2,31.6,33.5,35.0,36.9,39.5,43.8,47.2,48.2,48.3,47.6,46.4,44.1,40.8,36.6,31.4,28.1,28.7,29.0,29.9,30.7,31.9,33.0,33.9,35.1,36.1,37.6,38.8,40.7,44.1,49.5,51.6,51.7,51.3,50.4,48.7,46.3,43.4,39.7,35.7,30.6,30.7,31.2,32.4,33.5,34.6,36.1,37.6,39.4,41.4,43.6,45.6,48.3,52.8,57.2,59.1,59.4,59.1,58.5
30.3,31.3,32.9,35.3,39.6,41.1,41.2,40.1,37.9,35.6,28.7,30.9,33.2,36.7,41.7,43.1,43.2,42.5,40.8,38.6,35.4,31.3,26.5,24.8,25.1,25.5,26.0,26.6,27.2,28.1,29.3,30.5,32.1,33.8,35.2,37.1,39.4,44.0,47.5,48.7,48.8,48.2,46.7,44.5,40.9,36.7,31.6,28.1,28.5,29.3,30.3,30.8,32.3,33.2,34.0,34.9,36.1,37.4,38.6,40.8,44.4,49.6,51.5,51.8,51.5,50.4,48.7,46.4,43.7,40.3,36.1,31.1,30.9,31.7,32.8,33.8,35.0,36.6,37.9,39.8,41.8,43.8,45.9,48.7,53.0,57.6,59.3,59.5,59.5
29.4,30.2,31.1,32.7,35.1,39.7,41.2,41.0,39.9,37.9,27.8,29.2,31.3,33.6,37.0,42.1,43.4,43.7,43.0,41.2,38.9,35.7,31.4,26.7,24.9,24.9,25.4,26.0,26.6,27.4,28.5,29.7,31.0,32.4,34.0,35.4,37.0,39.5,44.4,47.9,49.2,49.4,48.6,47.0,44.5,41.1,37.0,31.7,28.1,28.8,29.6,30.3,31.1,32.5,33.3,33.8,34.9,35.9,37.2,38.7,41.0,44.6,49.6,51.6,51.9,51.6,50.3,48.7,46.7,44.2,40.6,36.6,31.5,31.3,32.2,33.1,34.2,35.4,36.9,38.3,40.2,42.0,44.1,46.4,49.0,53.4,57.9,59.5,59.9
28.7,29.2,29.9,30.9,32.6,35.1,39.8,41.0,40.9,39.9,26.9,28.2,29.6,31.7,33.8,37.3,42.4,43.9,44.2,43.4,41.4,39.1,35.9,31.7,26.8,24.7,24.9,25.3,26.0,26.9,27.7,29.0,30.2,31.3,32.6,34.1,35.2,37.1,39.7,44.9,48.5,49.8,49.8,48.8,47.1,44.8,41.4,37.1,31.8,28.4,29.1,29.5,30.7,31.4,32.5,33.0,33.8,34.7,35.5,37.3,39.0,41.2,44.6,49.6,51.7,52.0,51.5,50.5,49.1,47.2,44.5,41.1,37.0,31.9,31.7,32.4,33.4,34.6,35.7,37.4,38.7,40.4,42.3,44.5,46.8,49.4,53.8,58.0,59.9
28.2,28.6,29.0,29.7,30.8,32.5,35.2,39.6,41.0,41.0,26.2,27.2,28.6,29.9,31.9,34.0,37.7,42.7,44.3,44.6,43.6,41.7,39.4,36.2,31.8,26.6,24.6,24.8,25.2,26.2,27.2,28.2,29.5,30.4,31.5,32.8,34.0,35.3,37.2,40.2,45.5,49.0,50.1,50.0,48.8,47.4,45.0,41.4,37.4,32.2,28.6,29.0,29.8,30.9,31.5,32.2,33.1,33.6,34.3,35.6,37.5,39.2,41.3,44.8,49.7,51.6,51.9,51.6,50.9,49.5,47.5,45.0,41.6,37.7,32.5,31.9,32.8,33.8,34.8,36.1,37.6,38.9,40.5,42.7,44.8,47.1,49.6,54.0,58.4
27.5,28.0,28.4,28.9,29.4,30.8,32.5,35.0,39.6,41.0,25.4,26.5,27.7,29.0,30.1,32.0,34.2,38.3,43.2,44.8,44.8,43.8,41.9,39.7,36.3,31.7,26.5,24.5,24.7,25.4,26.5,27.7,28.8,29.6,30.5,31.7,32.6,34.2,35.5,37.8,40.7,46.1,49.4,50.3,50.1,49.1,47.6,45.0,41.7,37.7,32.5,28.5,29.3,30.0,30.9,31.2,32.1,32.8,33.2,34.4,35.9,37.7,39.3,41.5,45.1,49.8,51.5,52.0,52.0,51.4,49.8,47.9,45.5,42.2,38.2,32.9,32.2,33.2,33.9,35.2,36.4,37.7,39.0,40.8,43.0,45.2,47.3,49.8,54.5
