day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.3,79.3,74.3,68.9,67.8,67.9,68.1,68.3,68.6,69.1,69.8,70.6,72.0,74.3,76.5,78.8,81.9,84.8,85.5,85.6,84.8,83.4,81.5,78.6,75.3,71.0,65.3,59.7,59.1,59.5,60.1,60.5,60.8,61.1,61.7,62.6,64.2,66.6,69.3,71.9,74.5,78.6,79.9,79.9,78.9,77.4,74.8,71.7,67.7,62.8,56.7,52.7,52.7,53.0,53.3,53.6,53.7,54.0,54.4,55.0,56.1,57.7,60.3,62.7,64.8,68.5,70.3,70.4,69.3,67.6,65.1,62.0,57.8,52.8,47.5,45.8,45.9,46.2,46.2,46.4,47.1,47.7,48.1,48.7,49.4,50.7,52.6,54.6,56.7,60.4,62.5
86.1,83.3,79.2,74.0,68.5,67.3,67.2,67.4,67.7,68.2,68.6,69.2,70.1,71.6,73.9,76.0,78.3,81.5,84.6,85.2,85.3,84.7,83.4,81.4,78.5,75.3,70.9,65.0,59.4,59.0,59.4,59.7,59.9,60.3,60.6,61.4,62.4,63.9,66.3,69.0,71.6,74.1,78.1,79.4,79.3,78.4,76.7,74.5,71.3,67.3,62.3,56.2,52.4,52.6,52.9,53.0,53.2,53.3,53.6,54.1,54.8,55.8,57.5,59.8,62.1,64.1,67.9,69.6,69.7,68.7,67.2,64.8,61.5,57.4,52.5,47.3,45.6,45.7,45.9,45.9,46.4,47.2,47.6,47.9,48.4,49.2,50.5,52.4,54.3,56.4,60.1
88.4,86.1,83.2,79.0,73.7,68.0,66.7,66.5,66.8,67.3,67.7,68.0,68.7,69.6,71.1,73.4,75.6,77.9,81.2,84.2,84.9,85.1,84.6,83.2,81.3,78.4,75.2,70.6,64.7,59.2,58.9,59.0,59.2,59.5,59.8,60.2,61.2,62.2,63.7,66.0,68.6,71.2,73.6,77.6,78.9,78.8,77.8,76.4,74.1,71.0,66.9,61.9,55.9,52.3,52.5,52.7,52.7,52.8,53.0,53.4,54.0,54.5,55.6,57.0,59.3,61.5,63.7,67.3,69.0,69.1,68.3,66.8,64.1,61.0,57.1,52.3,47.1,45.4,45.5,45.7,46.0,46.5,47.1,47.4,47.6,48.3,49.0,50.3,52.1,54.0,56.2
90.2,88.4,86.1,83.0,78.6,73.3,67.4,66.0,66.0,66.5,66.8,67.1,67.5,68.3,69.2,70.6,72.9,75.3,77.7,80.8,83.9,84.8,85.0,84.4,83.2,81.3,78.4,74.9,70.4,64.5,59.1,58.6,58.6,58.7,59.0,59.6,60.1,61.0,62.0,63.4,65.6,68.1,70.6,73.1,77.0,78.4,78.2,77.5,76.0,73.7,70.6,66.4,61.6,55.7,52.2,52.2,52.3,52.2,52.5,52.7,53.3,53.7,54.3,55.2,56.6,58.8,61.0,63.1,66.6,68.4,68.8,67.9,66.2,63.7,60.7,56.9,52.0,46.8,45.2,45.3,45.8,46.1,46.5,46.9,47.1,47.5,48.0,48.8,50.0,51.8,53.7
91.2,90.2,88.4,85.9,82.6,78.2,72.7,66.7,65.5,65.7,66.0,66.2,66.6,67.0,67.8,68.6,70.2,72.5,74.9,77.2,80.4,83.8,84.6,84.8,84.3,83.2,81.2,78.1,74.6,70.1,64.2,58.7,58.2,58.1,58.3,58.8,59.3,59.9,60.8,61.7,63.0,65.2,67.6,70.2,72.5,76.4,77.9,77.9,77.2,75.7,73.4,70.1,66.2,61.5,55.5,52.0,51.8,51.9,52.0,52.4,52.6,53.0,53.5,53.9,54.6,56.1,58.3,60.5,62.4,66.0,68.1,68.4,67.4,65.7,63.4,60.5,56.6,51.7,46.7,45.0,45.3,45.8,46.0,46.2,46.6,46.9,47.2,47.7,48.4,49.7,51.6
91.6,91.1,90.1,88.2,85.6,82.1,77.7,72.0,66.1,65.2,65.3,65.4,65.7,66.1,66.5,67.3,68.2,69.8,72.2,74.6,76.9,80.2,83.5,84.4,84.7,84.3,83.2,81.0,77.9,74.4,69.9,63.8,58.2,57.7,57.7,58.1,58.6,59.1,59.7,60.6,61.4,62.6,64.6,67.2,69.6,72.0,75.9,77.5,77.6,76.8,75.3,73.0,69.9,66.1,61.2,55.1,51.7,51.4,51.7,51.8,52.2,52.3,52.7,53.1,53.3,54.2,55.6,57.8,59.8,61.8,65.7,67.8,67.9,67.0,65.5,63.2,60.2,56.3,51.5,46.5,45.0,45.3,45.7,45.7,45.9,46.5,46.7,47.0,47.4,48.2,49.5
91.5,91.5,91.1,90.0,87.9,85.2,81.7,77.2,71.5,65.9,64.8,64.7,64.9,65.3,65.6,66.1,66.8,67.9,69.5,71.7,74.2,76.7,80.0,83.3,84.3,84.7,84.2,82.9,80.8,77.6,74.1,69.5,63.3,57.7,57.4,57.5,57.9,58.4,58.9,59.5,60.2,61.0,62.1,64.3,66.8,69.1,71.5,75.5,77.2,77.2,76.4,75.0,72.9,69.8,65.8,60.8,54.7,51.2,51.2,51.4,51.7,51.9,52.1,52.4,52.6,52.9,53.8,55.1,57.2,59.2,61.5,65.3,67.3,67.5,66.7,65.1,62.9,59.9,56.1,51.3,46.4,45.2,45.1,45.4,45.4,45.8,46.2,46.3,46.6,47.2,48.0
90.7,91.4,91.3,90.9,89.7,87.5,84.7,81.2,76.8,71.2,65.4,64.3,64.3,64.4,64.7,65.1,65.7,66.5,67.6,69.0,71.3,74.0,76.5,79.7,83.2,84.3,84.7,84.0,82.8,80.6,77.5,73.8,69.1,62.8,57.5,57.2,57.4,57.7,58.2,58.7,59.2,59.8,60.5,61.8,63.8,66.3,68.6,71.0,75.1,76.8,76.8,76.1,74.8,72.9,69.5,65.4,60.4,54.2,51.1,51.1,51.2,51.4,51.6,51.7,51.8,52.2,52.6,53.4,54.6,56.6,58.9,61.2,64.9,66.9,67.2,66.4,64.8,62.5,59.7,56.0,51.2,46.5,45.0,44.9,45.1,45.2,45.6,45.9,45.9,46.4,47.0
88.2,90.6,91.1,91.1,90.7,89.3,86.9,84.3,80.9,76.5,70.6,64.8,63.8,63.8,63.9,64.3,64.7,65.3,66.2,67.1,68.6,71.0,73.7,76.2,79.5,83.1,84.2,84.5,83.8,82.5,80.4,77.2,73.4,68.6,62.4,57.3,57.1,57.2,57.5,58.0,58.4,58.8,59.4,60.3,61.3,63.3,65.8,68.2,70.7,74.6,76.4,76.5,75.9,74.7,72.5,69.1,65.0,59.9,53.9,50.9,50.9,50.8,51.2,51.3,51.1,51.3,51.8,52.2,52.9,54.1,56.2,58.5,60.8,64.4,66.6,66.9,66.1,64.5,62.2,59.6,55.9,51.1,46.2,44.7,44.6,45.0,45.0,45.3,45.5,45.7,46.1
84.8,88.1,90.2,90.9,90.9,90.2,88.7,86.5,83.9,80.5,76.0,70.1,64.4,63.3,63.2,63.5,63.9,64.4,65.0,65.8,66.7,68.3,70.8,73.5,76.2,79.2,83.0,84.0,84.3,83.5,82.3,80.0,76.8,73.1,68.3,62.2,57.1,56.9,57.0,57.3,57.6,58.0,58.5,59.1,59.8,60.9,62.8,65.5,67.8,70.2,74.2,76.1,76.3,75.8,74.4,72.0,68.7,64.6,59.5,53.7,50.7,50.5,50.6,50.7,50.7,50.7,51.0,51.4,51.7,52.4,53.7,55.9,58.1,60.4,64.1,66.3,66.6,65.8,64.2,62.1,59.5,55.7,50.8,45.8,44.3,44.4,44.8,44.7,44.9,45.3,45.4
82.2,84.7,87.7,90.0,90.6,90.4,89.6,88.3,86.2,83.6,79.9,75.4,69.7,63.9,62.8,62.7,63.1,63.6,64.1,64.6,65.3,66.4,68.1,70.6,73.5,76.0,79.1,82.7,83.7,84.0,83.3,82.1,79.6,76.5,72.7,68.0,61.9,56.8,56.8,56.8,56.9,57.3,57.6,58.1,58.6,59.4,60.4,62.5,65.1,67.3,69.8,73.9,75.9,76.2,75.4,74.0,71.7,68.4,64.3,59.2,53.5,50.3,50.3,50.1,50.1,50.3,50.3,50.5,50.9,51.2,52.0,53.4,55.5,57.8,60.1,63.8,66.0,66.3,65.5,64.1,62.1,59.3,55.4,50.4,45.5,44.2,44.2,44.5,44.4,44.7,45.0
79.8,82.0,84.3,87.4,89.7,90.1,89.9,89.3,88.0,85.9,83.1,79.4,75.1,69.2,63.3,62.3,62.4,62.8,63.3,63.6,64.1,65.0,66.2,67.8,70.4,73.3,75.9,78.7,82.5,83.5,83.8,83.0,81.7,79.3,76.3,72.5,67.6,61.6,56.6,56.6,56.5,56.6,56.9,57.3,57.6,58.2,59.0,60.1,62.1,64.6,66.9,69.4,73.6,75.7,75.8,74.9,73.6,71.4,68.1,64.0,58.8,53.0,50.0,49.7,49.5,49.7,49.8,49.9,50.1,50.3,50.9,51.8,53.1,55.2,57.5,59.8,63.6,65.7,66.0,65.4,64.1,61.8,58.9,55.0,50.1,45.3,44.0,43.9,44.1,44.2,44.4
77.4,79.6,81.7,84.0,87.0,89.1,89.6,89.7,89.1,87.6,85.4,82.6,79.0,74.6,68.7,62.8,61.9,62.1,62.5,62.8,63.2,63.8,64.8,65.9,67.7,70.3,73.2,75.6,78.4,82.2,83.2,83.5,82.6,81.4,79.1,76.1,72.1,67.4,61.3,56.3,56.2,56.1,56.2,56.6,56.8,57.2,57.7,58.7,59.9,61.7,64.2,66.5,69.1,73.4,75.3,75.3,74.5,73.3,71.0,67.8,63.8,58.4,52.6,49.5,49.2,49.1,49.3,49.4,49.4,49.5,50.0,50.7,51.5,52.9,54.9,57.2,59.6,63.3,65.5,65.9,65.4,63.8,61.4,58.5,54.6,49.8,45.1,43.6,43.7,43.9,43.9
75.4,77.3,79.4,81.3,83.6,86.3,88.6,89.4,89.4,88.7,87.1,85.0,82.2,78.6,74.1,68.1,62.5,61.6,61.7,62.1,62.4,63.0,63.6,64.6,65.8,67.7,70.2,72.8,75.3,78.1,81.7,83.0,83.1,82.3,81.1,78.8,75.7,71.9,67.1,60.9,55.9,55.9,55.6,55.8,56.1,56.4,56.8,57.4,58.4,59.5,61.3,63.8,66.3,68.9,73.0,74.8,74.9,74.2,72.9,70.8,67.5,63.4,57.9,52.0,49.0,48.8,48.7,49.0,48.9,48.9,49.3,49.8,50.4,51.2,52.7,54.7,57.0,59.3,63.0,65.4,65.8,65.1,63.4,61.0,58.2,54.3,49.5,44.7,43.3,43.5,43.6
73.9,75.2,77.0,79.0,81.0,83.0,85.7,88.4,89.1,89.0,88.2,86.7,84.6,81.8,78.2,73.5,67.7,62.1,61.3,61.3,61.7,62.1,62.7,63.4,64.5,65.7,67.5,69.8,72.5,75.0,77.6,81.5,82.6,82.8,82.1,80.9,78.4,75.5,71.6,66.7,60.5,55.5,55.4,55.4,55.4,55.8,56.0,56.6,57.2,58.1,59.1,60.8,63.4,66.1,68.5,72.5,74.4,74.6,73.9,72.8,70.5,67.2,62.8,57.2,51.4,48.5,48.4,48.4,48.4,48.4,48.6,49.1,49.5,50.2,51.0,52.4,54.5,56.7,59.0,62.9,65.2,65.5,64.7,63.1,60.7,57.9,54.0,49.1,44.4,43.2,43.2
