day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.9,82.2,78.9,75.7,72.9,73.1,74.1,74.9,76.1,77.1,78.1,79.2,80.6,82.5,85.2,89.6,92.0,93.2,94.1,94.6,94.1,93.3,92.3,90.5,88.3,85.2,81.5,77.6,74.8,75.3,76.1,76.9,77.9,79.1,80.3,81.4,82.8,84.6,87.1,91.6,94.3,96.2,97.0,96.7,96.3,95.1,93.7,91.4,88.6,85.1,81.0,77.2,75.2,75.6,76.1,76.6,77.1,77.9,78.7,79.7,80.8,82.6,84.6,88.1,91.7,93.3,94.0,94.3,93.9,92.4,90.6,88.2,85.1,81.0,76.5,71.6,70.4,70.7,71.1,71.7,72.0,72.5,73.1,74.0,74.8,75.9,77.1,79.2,82.9,84.9,85.4,85.6,85.1,83.8
87.5,85.1,82.2,79.0,75.7,72.9,73.2,74.1,75.0,76.1,77.2,78.2,79.3,80.9,82.7,85.5,89.8,92.0,93.5,94.3,94.7,94.3,93.7,92.6,90.8,88.6,85.2,81.5,77.5,74.7,75.2,76.0,77.0,78.0,79.2,80.3,81.5,82.8,84.6,87.2,91.5,94.6,96.2,97.1,96.9,96.3,95.3,93.6,91.5,88.6,84.9,80.9,77.0,75.1,75.4,75.8,76.2,76.9,77.7,78.6,79.6,80.8,82.4,84.4,88.0,91.5,93.2,93.9,94.3,93.7,92.1,90.5,87.9,84.7,80.7,75.9,71.2,70.0,70.3,70.9,71.3,71.6,72.2,72.9,73.7,74.6,75.6,76.7,78.9,82.6,84.7,85.5,85.6,84.9
89.6,87.7,85.1,82.4,79.1,75.7,73.0,73.3,74.2,75.0,76.2,77.3,78.3,79.6,81.1,82.9,85.7,89.8,92.2,93.6,94.4,95.0,94.7,93.9,92.8,91.0,88.6,85.2,81.4,77.4,74.6,75.2,76.0,77.0,78.1,79.2,80.4,81.5,82.8,84.7,87.2,91.7,94.7,96.3,97.1,96.9,96.5,95.2,93.6,91.5,88.5,84.8,80.7,76.7,74.9,75.1,75.4,76.0,76.7,77.6,78.4,79.5,80.6,82.2,84.3,87.9,91.4,93.1,93.9,94.2,93.4,92.0,90.2,87.6,84.4,80.1,75.4,70.8,69.6,70.1,70.5,70.9,71.3,72.0,72.6,73.5,74.3,75.3,76.5,78.5,82.3,84.6,85.4,85.4
91.1,89.7,87.7,85.3,82.4,79.2,75.8,73.1,73.3,74.2,75.2,76.4,77.4,78.6,79.7,81.3,83.1,85.8,90.0,92.4,93.8,94.7,95.4,95.2,94.2,92.9,91.1,88.6,85.2,81.3,77.3,74.6,75.2,76.1,77.1,78.1,79.3,80.4,81.6,82.9,84.7,87.5,91.7,94.7,96.4,97.2,97.1,96.4,95.2,93.6,91.3,88.3,84.5,80.4,76.4,74.5,74.7,75.2,75.9,76.6,77.4,78.3,79.4,80.5,82.2,84.2,87.8,91.3,93.1,93.8,93.9,93.2,91.7,89.8,87.2,83.9,79.6,75.0,70.4,69.4,69.8,70.1,70.7,71.1,71.7,72.4,73.2,74.1,75.1,76.1,78.2,82.2,84.6,85.2
92.1,91.3,89.7,87.8,85.3,82.5,79.3,76.0,73.1,73.4,74.4,75.5,76.5,77.6,78.7,79.9,81.4,83.1,85.9,90.0,92.6,94.2,95.1,95.7,95.4,94.2,93.0,91.1,88.6,85.0,81.2,77.2,74.6,75.3,76.2,77.2,78.2,79.4,80.4,81.6,83.0,84.9,87.5,91.8,94.9,96.5,97.2,97.0,96.4,95.2,93.5,91.2,88.0,84.1,80.0,76.1,74.2,74.5,75.0,75.7,76.3,77.2,78.2,79.3,80.4,82.0,84.2,87.6,91.3,93.0,93.5,93.7,92.9,91.4,89.5,86.6,83.2,79.1,74.5,70.0,69.1,69.4,69.9,70.5,70.9,71.5,72.2,73.0,73.9,74.7,75.9,78.0,82.1,84.4
92.5,92.2,91.3,89.8,87.9,85.4,82.5,79.4,76.0,73.2,73.7,74.7,75.6,76.6,77.7,78.9,80.0,81.5,83.2,85.9,90.3,93.0,94.6,95.5,96.0,95.4,94.4,93.0,91.1,88.5,84.9,81.0,77.1,74.7,75.3,76.2,77.3,78.2,79.4,80.5,81.8,83.2,85.0,87.6,91.9,94.9,96.6,97.1,97.0,96.4,95.2,93.4,90.8,87.7,83.8,79.6,75.7,74.0,74.4,74.9,75.5,76.2,77.1,78.1,79.2,80.4,82.0,84.0,87.5,91.1,92.7,93.2,93.4,92.6,91.1,88.8,85.9,82.8,78.6,74.0,69.6,68.7,69.2,69.7,70.2,70.6,71.2,72.0,72.8,73.5,74.5,75.7,77.8,81.8
92.5,92.6,92.2,91.4,89.9,87.9,85.5,82.7,79.4,76.0,73.4,73.9,74.7,75.7,76.7,77.9,78.9,80.1,81.6,83.3,86.1,90.7,93.3,95.0,95.7,96.1,95.6,94.4,93.0,91.1,88.3,84.8,81.0,77.1,74.7,75.3,76.4,77.2,78.2,79.4,80.6,82.0,83.3,85.1,87.6,91.9,95.0,96.5,97.0,97.0,96.5,95.1,93.1,90.5,87.4,83.3,79.3,75.4,73.8,74.2,74.7,75.4,76.1,77.0,78.1,79.1,80.3,81.9,84.0,87.3,90.8,92.5,93.0,93.1,92.2,90.4,88.2,85.4,82.2,78.1,73.5,69.2,68.5,68.9,69.4,69.9,70.3,71.1,71.8,72.5,73.3,74.3,75.5,77.5
91.9,92.6,92.7,92.3,91.5,90.0,88.0,85.7,82.8,79.4,76.1,73.6,74.0,74.8,75.8,76.8,78.0,78.9,80.2,81.7,83.4,86.4,90.9,93.8,95.3,95.8,96.3,95.7,94.4,92.9,90.9,88.2,84.8,81.0,77.1,74.8,75.5,76.3,77.2,78.3,79.5,80.9,82.1,83.4,85.2,87.7,91.8,94.9,96.4,97.1,97.0,96.3,94.8,92.6,90.1,86.9,83.0,79.2,75.3,73.6,74.1,74.6,75.3,76.1,76.9,77.9,79.1,80.2,81.7,83.8,87.0,90.6,92.2,92.7,92.6,91.6,89.7,87.7,84.9,81.6,77.5,73.0,68.9,68.2,68.6,69.1,69.6,70.3,70.9,71.4,72.2,73.1,74.2,75.2
90.7,92.0,92.6,92.7,92.5,91.7,90.1,88.2,85.7,82.9,79.6,76.3,73.7,74.1,74.9,75.9,77.0,78.0,79.1,80.3,81.9,83.6,86.7,91.3,94.1,95.4,96.0,96.4,95.6,94.3,92.8,90.8,88.2,84.8,81.0,77.1,74.8,75.4,76.4,77.3,78.5,79.7,81.0,82.2,83.5,85.2,87.7,91.8,94.8,96.4,97.1,96.8,95.9,94.4,92.3,89.6,86.7,83.0,79.0,75.0,73.5,73.9,74.5,75.2,76.0,76.8,77.9,79.0,80.0,81.6,83.6,86.8,90.3,91.8,92.2,92.0,90.9,89.2,87.1,84.2,81.0,77.0,72.6,68.7,68.1,68.4,68.9,69.6,70.0,70.5,71.1,72.0,72.9,74.0
88.3,90.8,92.0,92.7,92.8,92.6,91.7,90.2,88.3,85.9,82.9,79.7,76.5,73.8,74.2,75.1,76.0,77.0,78.1,79.2,80.5,82.0,83.9,86.9,91.6,94.1,95.6,96.1,96.3,95.4,94.2,92.7,90.8,88.2,84.8,80.9,77.1,74.8,75.5,76.5,77.5,78.6,79.9,81.1,82.3,83.5,85.2,87.6,91.7,94.8,96.4,96.9,96.4,95.5,94.0,91.8,89.4,86.7,82.8,78.8,74.8,73.3,73.8,74.4,75.1,75.9,76.7,77.7,78.8,79.8,81.4,83.3,86.4,89.8,91.3,91.5,91.3,90.4,88.6,86.5,83.7,80.5,76.6,72.3,68.5,67.8,68.2,68.9,69.3,69.7,70.2,71.0,71.9,72.7
84.4,88.5,90.8,92.2,92.8,92.9,92.7,91.8,90.3,88.4,85.9,83.1,79.9,76.6,73.9,74.3,75.2,76.1,77.0,78.2,79.4,80.7,82.3,84.2,87.2,91.6,94.4,95.8,96.1,96.2,95.3,94.0,92.8,90.8,88.2,84.8,80.9,77.0,74.8,75.6,76.6,77.7,78.8,80.0,81.2,82.3,83.4,85.1,87.5,91.5,94.8,96.2,96.4,96.0,95.2,93.5,91.6,89.5,86.5,82.6,78.6,74.6,73.2,73.6,74.2,74.9,75.8,76.7,77.6,78.6,79.7,81.2,83.0,86.0,89.3,90.7,90.8,90.8,89.8,88.0,86.0,83.1,80.0,76.2,72.0,68.2,67.6,68.1,68.6,68.9,69.4,70.0,70.9,71.6
81.8,84.4,88.5,91.0,92.1,92.9,92.9,92.6,91.9,90.3,88.3,86.1,83.3,80.0,76.7,74.1,74.5,75.3,76.2,77.1,78.4,79.6,80.9,82.5,84.4,87.1,91.8,94.5,95.7,96.0,96.0,95.3,94.1,92.8,90.8,88.2,84.7,80.9,77.0,75.0,75.8,76.8,77.9,78.9,80.1,81.2,82.2,83.3,85.0,87.4,91.4,94.5,95.7,96.0,95.7,94.9,93.3,91.7,89.3,86.3,82.5,78.4,74.5,73.0,73.5,74.0,74.8,75.7,76.5,77.3,78.5,79.5,80.9,82.7,85.4,88.7,89.9,90.4,90.1,89.1,87.5,85.3,82.7,79.7,75.9,71.7,68.0,67.6,67.8,68.2,68.6,69.2,69.9,70.6
80.2,81.8,84.4,88.7,90.9,92.2,92.9,92.9,92.7,91.9,90.3,88.5,86.3,83.4,80.1,76.8,74.2,74.5,75.4,76.2,77.3,78.6,79.8,81.1,82.7,84.5,87.3,92.0,94.4,95.6,95.9,96.0,95.3,94.2,92.8,90.9,88.2,84.6,80.9,77.2,75.1,76.0,77.0,78.0,79.1,80.1,81.0,82.0,83.2,85.0,87.3,91.1,94.0,95.3,95.6,95.4,94.6,93.4,91.5,89.1,86.3,82.3,78.5,74.3,72.9,73.3,74.0,74.8,75.5,76.2,77.2,78.3,79.3,80.6,82.1,84.8,87.9,89.5,89.8,89.4,88.6,86.8,84.9,82.3,79.5,75.7,71.5,68.0,67.3,67.4,68.0,68.4,69.1,69.6
78.8,80.2,81.8,84.6,88.5,90.9,92.2,92.8,93.0,92.8,91.9,90.5,88.7,86.5,83.6,80.3,76.9,74.3,74.7,75.4,76.3,77.5,78.8,80.0,81.3,82.7,84.6,87.3,91.7,94.3,95.4,96.0,96.0,95.4,94.1,92.9,90.9,88.1,84.6,81.0,77.2,75.4,76.2,77.1,78.1,79.0,79.9,80.9,81.9,83.1,84.9,87.1,90.7,93.6,94.9,95.4,95.0,94.6,93.2,91.3,89.2,86.0,82.4,78.3,74.2,72.7,73.2,73.9,74.6,75.3,76.1,77.1,78.1,78.9,80.0,81.5,84.1,87.5,89.0,89.0,88.9,87.9,86.4,84.5,82.1,79.3,75.5,71.3,67.6,66.9,67.2,67.8,68.4,68.8
77.9,78.8,80.1,81.9,84.5,88.6,91.0,92.2,92.9,93.1,92.8,92.0,90.8,88.7,86.6,83.8,80.4,77.0,74.4,74.8,75.6,76.6,77.7,79.0,80.2,81.3,82.8,84.7,87.2,91.6,94.1,95.5,96.2,96.0,95.3,94.3,92.9,90.8,88.1,84.8,81.1,77.5,75.6,76.3,77.1,78.0,78.8,79.8,80.8,81.9,83.0,84.7,86.7,90.2,93.3,94.7,95.0,95.0,94.4,92.9,91.3,88.9,86.2,82.3,78.2,74.0,72.6,73.2,73.8,74.4,75.2,75.9,76.8,77.7,78.4,79.5,80.9,83.6,87.0,88.3,88.5,88.2,87.4,86.0,84.3,81.9,79.0,75.3,70.9,67.1,66.8,67.1,67.7,68.1
