day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.8,26.7,25.6,25.4,25.1,25.0,24.9,24.9,24.9,24.7,27.1,25.4,25.1,25.3,25.3,25.7,26.2,26.9,26.9,27.5,28.1,28.6,29.1,29.4,29.7,29.8,30.5,33.5,35.2,35.9,35.6,34.8,33.8,32.4,30.8,28.7,27.5,27.8,28.4,28.7,29.2,29.8,30.3,30.9,31.5,31.9,32.1,32.9,33.5,34.3,37.0,40.3,41.6,41.8,41.3,40.3,38.9,37.1,34.8,32.1,29.7,29.5,30.0,30.3,30.7,31.1,31.2,31.6,31.7,32.4,33.1,34.1,35.2,37.2,42.3,45.4,46.9,48.0,47.9,47.8,47.0,45.2,42.9,40.1,37.0,34.7,35.6,36.0,36.7
30.7,28.7,26.3,25.4,25.1,24.7,24.6,24.6,24.9,24.7,29.0,27.6,25.8,25.4,25.3,25.3,25.8,26.7,27.0,27.3,27.9,28.5,28.9,29.0,29.3,29.5,29.7,30.7,33.7,35.4,36.1,35.7,35.0,34.1,32.7,30.9,28.7,27.6,28.1,28.5,29.1,29.5,30.0,30.6,31.1,31.5,32.1,32.4,33.0,33.8,34.6,37.3,40.6,41.7,41.7,41.2,40.2,38.8,37.0,34.7,32.3,29.7,29.5,30.0,30.4,30.6,31.1,31.4,31.6,32.1,33.0,33.6,34.6,35.7,37.9,43.1,46.1,47.8,48.6,48.5,48.6,47.4,45.4,43.2,40.6,37.4,35.0,35.6,36.1
32.2,30.5,28.3,26.1,25.1,24.7,24.4,24.3,24.6,24.7,30.5,29.4,27.9,26.2,25.4,25.3,25.4,26.2,26.9,27.4,27.7,28.4,28.7,28.8,29.1,29.1,29.4,29.9,30.7,34.0,35.6,36.3,35.9,35.3,34.4,32.8,31.0,28.8,27.8,28.3,28.9,29.4,29.8,30.3,30.7,31.1,31.7,32.4,32.5,33.4,34.0,34.7,37.6,40.6,41.6,41.6,41.0,40.2,38.7,36.9,34.9,32.3,29.8,29.4,30.0,30.3,30.6,31.2,31.4,32.0,32.8,33.5,34.0,35.0,36.3,38.6,43.8,47.1,48.4,49.3,49.3,48.9,47.7,45.8,43.6,40.9,37.7,35.1,35.7
33.3,31.9,30.2,28.1,25.7,24.8,24.3,24.1,24.2,24.4,31.5,30.9,29.8,28.4,26.2,25.4,25.4,25.8,26.5,27.2,27.7,28.2,28.6,28.7,28.9,28.8,28.9,29.5,29.8,30.9,34.2,35.8,36.5,36.3,35.6,34.6,33.0,31.2,29.1,28.0,28.6,29.2,29.8,30.2,30.5,30.7,31.2,32.0,32.4,32.9,33.6,34.2,34.9,37.6,40.5,41.5,41.5,41.0,40.1,38.7,37.1,34.9,32.4,29.7,29.4,29.9,30.3,30.7,31.3,31.9,32.6,33.3,34.0,34.5,35.4,36.9,39.2,44.8,47.6,49.2,50.0,49.6,49.1,48.1,46.2,43.9,41.2,37.9,35.3
33.9,33.0,31.6,30.0,27.8,25.4,24.4,24.1,23.9,24.0,32.1,31.9,31.3,30.1,28.4,26.2,25.5,25.7,26.2,26.9,27.6,28.1,28.4,28.6,28.7,28.7,28.7,29.1,29.5,30.0,31.1,34.4,36.0,36.9,36.5,35.8,34.8,33.1,31.4,29.3,28.3,28.9,29.5,30.1,30.3,30.5,30.8,31.5,32.0,32.7,33.1,33.8,34.4,34.8,37.5,40.4,41.4,41.4,40.9,40.2,38.9,37.1,34.9,32.4,29.8,29.3,29.9,30.4,30.9,31.8,32.5,33.1,33.7,34.5,34.8,35.9,37.4,40.1,45.3,48.3,49.9,50.4,49.9,49.5,48.4,46.5,44.2,41.4,38.3
34.0,33.6,32.7,31.3,29.6,27.5,25.1,24.2,24.0,23.8,32.3,32.4,32.3,31.6,30.2,28.4,26.2,25.6,26.0,26.5,27.2,27.9,28.2,28.3,28.6,28.6,28.4,28.8,29.1,29.7,30.1,31.3,34.7,36.5,37.2,36.8,35.8,34.9,33.5,31.7,29.7,28.6,29.3,29.8,30.2,30.3,30.6,31.0,31.6,32.4,33.1,33.3,33.9,34.3,34.6,37.4,40.3,41.4,41.3,40.9,40.3,38.9,37.1,34.8,32.5,29.8,29.3,30.0,30.5,31.4,32.4,32.9,33.6,34.2,34.8,35.3,36.3,38.1,40.6,46.1,49.1,50.3,50.6,50.3,49.9,48.9,46.8,44.5,41.8
33.1,33.7,33.3,32.4,30.9,29.3,27.2,24.9,24.1,23.9,31.8,32.6,32.7,32.6,31.7,30.3,28.5,26.4,25.9,26.4,26.8,27.5,28.0,28.1,28.3,28.5,28.5,28.6,28.7,29.3,29.8,30.2,31.6,35.1,36.8,37.5,36.9,36.1,35.3,33.7,32.1,30.0,28.9,29.7,29.9,30.2,30.3,30.9,31.1,32.0,32.7,33.2,33.5,33.8,34.0,34.5,37.4,40.3,41.3,41.3,41.0,40.3,38.9,37.1,34.9,32.5,29.8,29.5,30.1,31.1,32.0,32.8,33.4,34.0,34.5,35.2,35.7,36.9,38.5,41.2,46.8,49.4,50.6,51.1,50.8,50.4,49.1,47.2,44.8
30.8,32.8,33.4,33.0,32.0,30.7,28.9,27.0,24.8,24.0,30.0,32.0,32.9,33.0,32.6,31.8,30.3,28.7,26.6,26.2,26.7,27.1,27.7,27.9,28.1,28.2,28.2,28.5,28.5,28.9,29.5,29.9,30.4,31.9,35.4,37.0,37.5,37.1,36.4,35.5,34.1,32.5,30.4,29.2,29.7,29.9,30.2,30.6,31.1,31.5,32.4,33.0,33.4,33.4,33.5,33.8,34.3,37.3,40.2,41.4,41.4,41.0,40.2,38.9,37.2,34.9,32.6,30.0,29.6,30.6,31.6,32.4,33.2,33.7,34.3,34.9,35.6,36.3,37.4,39.1,41.9,47.2,49.8,51.1,51.5,51.3,50.6,49.4,47.5
29.0,30.5,32.5,33.0,32.6,31.7,30.4,28.8,27.0,24.6,27.3,30.2,32.3,33.1,33.0,32.8,32.1,30.5,28.9,27.0,26.4,27.0,27.2,27.7,27.9,27.9,28.0,28.3,28.4,28.7,29.1,29.6,30.1,30.7,32.3,35.7,37.1,37.7,37.5,36.7,35.9,34.6,32.9,30.7,29.2,29.6,30.0,30.5,30.8,31.5,31.8,32.6,33.2,33.3,33.1,33.2,33.6,34.2,37.3,40.2,41.4,41.4,41.0,40.2,39.0,37.1,35.0,32.8,30.3,30.2,31.1,32.0,32.8,33.6,34.0,34.6,35.3,36.3,36.8,38.0,39.7,42.3,47.5,50.2,51.5,52.0,51.6,50.9,49.7
28.7,28.6,30.6,32.3,32.6,32.3,31.4,30.3,28.7,26.9,26.8,27.5,30.7,32.6,33.2,33.2,33.0,32.3,30.8,29.4,27.4,26.8,26.9,27.3,27.7,27.7,27.7,28.0,28.2,28.7,28.8,29.1,29.7,30.4,31.0,32.5,35.7,37.2,38.0,37.8,37.2,36.4,35.0,33.1,30.7,29.3,29.7,30.3,30.7,31.2,31.8,32.0,32.8,33.0,32.9,32.8,33.0,33.4,33.9,37.4,40.4,41.4,41.3,40.9,40.4,39.1,37.1,35.2,33.1,30.9,30.6,31.6,32.4,33.2,33.8,34.3,35.0,35.9,36.6,37.4,38.6,40.0,42.5,48.0,50.6,51.9,52.2,51.9,51.2
28.6,28.3,28.2,30.4,31.9,32.5,32.0,31.3,30.3,28.7,26.7,26.9,28.1,31.0,32.7,33.3,33.5,33.3,32.6,31.2,29.6,27.7,26.9,27.0,27.2,27.4,27.5,27.7,27.9,28.3,28.7,28.9,29.3,30.0,30.7,31.2,32.6,36.0,37.5,38.3,38.4,37.7,36.7,35.2,33.2,30.9,29.3,30.0,30.4,31.1,31.5,31.9,32.3,32.7,32.7,32.7,32.7,32.8,33.2,33.8,37.6,40.3,41.3,41.4,41.1,40.5,39.2,37.4,35.5,33.7,31.3,31.2,32.0,32.9,33.5,34.1,34.8,35.7,36.3,37.2,38.0,38.8,40.1,43.1,48.4,51.0,52.1,52.4,52.2
28.2,28.2,27.9,28.0,30.1,31.8,32.2,31.8,31.2,30.3,26.7,26.8,27.6,28.4,31.2,32.9,33.6,33.8,33.6,33.0,31.5,29.9,27.8,26.9,27.0,27.0,27.2,27.4,27.6,28.1,28.5,28.7,29.1,29.7,30.4,30.9,31.3,32.8,36.3,37.8,38.8,38.7,37.9,36.9,35.3,33.4,31.1,29.7,30.2,30.8,31.4,31.6,32.2,32.2,32.3,32.4,32.6,32.5,32.5,33.0,33.9,37.5,40.2,41.3,41.4,41.2,40.6,39.5,37.8,36.2,34.3,31.9,31.6,32.5,33.1,33.7,34.6,35.5,36.0,36.8,37.7,38.2,38.8,40.4,43.6,48.9,51.3,52.4,52.7
27.8,27.8,27.8,27.7,27.8,29.9,31.6,32.1,31.8,31.3,26.1,26.8,27.4,27.8,28.5,31.3,33.3,33.9,34.1,34.0,33.2,31.7,30.0,27.8,26.8,26.7,26.9,27.2,27.3,27.8,28.2,28.5,28.9,29.4,30.0,30.5,30.9,31.4,33.1,36.6,38.4,39.2,39.0,38.1,37.0,35.6,33.7,31.5,29.8,30.5,31.1,31.6,31.8,32.1,31.9,32.1,32.3,32.3,32.2,32.4,33.1,33.9,37.4,40.3,41.4,41.6,41.4,40.9,40.0,38.5,36.7,34.9,32.4,32.0,32.7,33.2,34.1,35.2,35.8,36.6,37.3,37.8,38.3,39.2,40.8,44.0,49.1,51.6,52.7
27.4,27.4,27.6,27.5,27.4,27.5,29.8,31.4,32.0,31.9,25.7,26.3,27.4,27.6,27.9,28.5,31.7,33.5,34.2,34.4,34.2,33.5,31.8,30.0,27.8,26.5,26.5,26.8,27.2,27.5,27.8,28.2,28.7,29.2,29.7,30.1,30.6,31.1,31.7,33.6,37.1,38.8,39.4,39.2,38.3,37.3,35.8,34.1,31.7,30.2,30.9,31.2,31.7,31.6,31.8,31.7,32.0,32.0,32.0,32.0,32.5,33.0,33.7,37.5,40.3,41.5,41.8,41.7,41.5,40.7,39.1,37.4,35.4,32.9,32.3,32.9,33.6,34.7,35.5,36.3,37.0,37.3,37.8,38.6,39.5,41.1,44.3,49.4,51.9
27.5,27.1,27.0,27.3,27.2,27.0,27.2,29.5,31.4,32.1,25.6,25.9,26.9,27.5,27.7,27.9,28.9,31.6,33.8,34.6,34.7,34.5,33.5,31.9,30.0,27.6,26.3,26.5,26.8,27.3,27.6,27.9,28.5,29.0,29.5,29.9,30.1,30.8,31.4,32.1,34.0,37.5,39.0,39.6,39.3,38.6,37.5,36.2,34.4,32.2,30.6,31.0,31.3,31.5,31.3,31.6,31.7,31.7,31.6,31.9,32.1,32.5,32.8,33.9,37.7,40.5,41.6,42.1,42.2,42.1,41.2,39.6,38.0,36.0,33.3,32.5,33.3,34.2,35.0,36.0,36.8,37.1,37.3,38.2,38.9,39.9,41.2,44.5,49.7
