day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.6,52.8,48.0,43.8,43.2,43.3,43.2,43.2,43.5,43.9,44.1,44.6,44.9,44.8,45.3,46.3,48.6,52.3,54.0,54.5,54.7,53.8,52.4,50.1,46.3,42.0,37.7,35.1,34.9,35.1,35.3,35.6,35.7,36.0,36.3,36.9,37.3,37.8,38.3,39.1,40.5,43.8,46.8,47.4,47.3,45.6,43.5,40.7,36.9,32.9,29.3,28.2,28.3,28.6,28.8,28.4,28.3,28.1,28.1,28.3,29.0,29.7,29.8,30.2,30.8,32.2,34.8,35.4,34.7,33.3,31.2,28.6,25.5,22.4,20.5,20.5,20.4,20.5,20.6,20.8,20.7,20.7,20.9,21.2,21.5,21.9,22.4,22.9,23.6,24.8,26.4
61.0,57.3,52.4,47.5,43.4,42.7,42.8,42.5,42.8,43.2,43.3,43.6,43.8,44.2,44.3,44.6,45.8,48.0,51.9,53.8,54.6,54.6,53.8,52.2,49.8,46.1,41.7,37.3,34.7,34.7,34.9,35.0,35.2,35.5,35.7,36.1,36.3,37.0,37.6,38.0,38.8,39.9,43.5,46.3,46.8,46.4,45.0,43.0,40.1,36.3,32.4,29.0,28.0,28.2,28.3,28.3,28.0,27.8,27.6,27.8,28.3,29.0,29.2,29.4,29.8,30.4,31.7,34.0,34.5,34.0,32.7,30.8,28.1,25.2,22.1,20.4,20.3,20.2,20.4,20.4,20.6,20.4,20.4,21.0,21.3,21.7,21.9,22.3,22.8,23.3,24.3
63.1,60.7,56.8,51.9,47.0,42.9,42.1,42.1,42.1,42.5,42.6,42.8,42.9,43.1,43.5,43.5,44.2,45.4,47.5,51.5,53.9,54.4,54.6,53.6,52.0,49.7,45.8,41.2,36.8,34.5,34.4,34.6,34.6,34.9,35.2,35.5,35.6,36.1,36.8,37.3,37.7,38.3,39.8,43.0,45.6,45.9,45.7,44.5,42.4,39.5,35.7,32.0,28.7,27.8,27.9,27.8,27.9,27.5,27.3,27.3,27.8,28.2,28.5,28.7,29.0,29.4,29.9,31.0,33.2,33.8,33.4,32.3,30.3,27.7,24.9,21.9,20.2,20.2,20.2,20.3,20.2,20.2,20.1,20.5,21.0,21.4,21.7,21.7,22.2,22.6,22.9
64.6,62.8,60.2,56.2,51.3,46.4,42.3,41.4,41.7,41.8,41.9,42.0,42.2,42.3,42.5,42.8,43.2,43.8,45.0,47.2,51.7,53.8,54.4,54.4,53.3,51.9,49.3,45.4,40.8,36.5,34.3,34.1,34.2,34.3,34.7,35.0,35.0,35.3,35.8,36.5,36.9,37.2,38.1,39.4,42.4,44.7,45.3,45.2,44.0,41.8,38.9,35.4,31.7,28.5,27.4,27.4,27.4,27.4,26.9,27.0,27.2,27.7,27.7,28.1,28.2,28.5,28.9,29.2,30.2,32.5,33.4,33.0,31.7,29.9,27.4,24.6,21.6,20.0,20.1,20.0,20.1,19.9,20.0,20.2,20.5,21.3,21.5,21.6,21.7,21.9,22.3
65.3,64.4,62.4,59.6,55.6,50.8,45.7,41.6,40.9,41.4,41.2,41.3,41.4,41.5,41.6,41.8,42.5,42.8,43.4,44.8,47.2,51.6,53.7,54.2,54.2,53.3,51.5,48.9,44.9,40.4,36.2,33.9,33.7,33.9,34.1,34.5,34.5,34.8,35.1,35.6,36.1,36.4,36.9,37.8,38.9,41.5,44.2,44.9,44.7,43.4,41.1,38.6,35.1,31.3,28.0,26.9,27.1,26.9,26.9,26.6,27.0,27.1,27.3,27.3,27.7,27.8,28.1,28.2,28.5,29.5,32.0,33.0,32.5,31.4,29.6,27.1,24.3,21.4,20.0,20.0,19.8,19.8,19.6,20.0,20.3,20.7,21.4,21.3,21.5,21.5,21.6
65.6,65.0,63.9,61.9,58.9,55.1,50.0,44.9,41.1,40.6,40.8,40.7,40.6,40.7,40.9,40.9,41.4,42.1,42.5,43.1,44.8,47.1,51.5,53.4,54.0,54.2,52.9,51.1,48.4,44.6,40.1,35.9,33.5,33.5,33.7,33.8,34.0,34.2,34.5,34.9,35.3,35.5,36.2,36.6,37.3,38.1,40.9,43.7,44.4,44.2,42.6,40.8,38.3,34.7,30.8,27.4,26.6,26.6,26.4,26.6,26.6,26.8,26.8,26.8,27.0,27.3,27.4,27.4,27.4,27.9,29.1,31.7,32.4,32.2,31.1,29.3,26.7,24.1,21.3,19.8,19.8,19.5,19.5,19.6,20.1,20.5,20.8,21.2,21.2,21.3,21.2
65.0,65.3,64.5,63.3,61.1,58.1,54.2,49.3,44.5,40.9,40.1,40.3,40.0,40.0,40.0,40.2,40.5,41.0,41.8,42.3,43.2,44.8,46.9,51.3,53.2,54.0,53.7,52.6,50.7,48.1,44.3,39.7,35.4,33.4,33.3,33.4,33.4,33.7,34.0,34.3,34.6,34.8,35.4,35.9,36.2,36.5,37.6,40.5,43.2,43.8,43.4,42.2,40.6,37.9,34.0,30.2,27.0,26.1,26.1,26.1,26.6,26.5,26.4,26.3,26.5,26.5,26.9,26.7,26.5,26.7,27.4,28.7,31.1,32.1,31.9,30.7,28.9,26.4,23.9,21.1,19.5,19.5,19.2,19.6,19.8,20.3,20.7,20.6,21.1,21.0,20.9
63.4,64.7,64.8,63.9,62.5,60.4,57.2,53.6,48.7,44.1,40.3,39.5,39.6,39.3,39.4,39.3,39.8,40.2,40.7,41.5,42.3,43.2,44.7,46.6,51.0,53.2,53.5,53.3,52.1,50.3,47.8,43.7,39.2,35.2,33.1,33.0,33.0,33.1,33.5,33.8,34.0,34.2,34.7,35.1,35.4,35.5,36.1,37.2,39.9,42.6,43.1,43.1,41.9,40.0,37.1,33.3,29.7,26.5,25.6,25.7,26.2,26.4,26.2,26.0,26.0,26.0,26.1,26.2,25.9,25.9,26.2,27.1,28.2,30.8,31.8,31.4,30.3,28.6,26.2,23.7,20.8,19.1,19.3,19.2,19.6,20.0,20.5,20.5,20.5,20.9,20.6
59.9,63.1,64.1,64.1,63.1,61.7,59.4,56.6,53.0,48.3,43.4,39.6,38.8,38.8,38.7,38.6,38.9,39.5,40.0,40.5,41.4,42.3,43.1,44.5,46.3,50.9,52.7,53.1,52.9,51.7,50.2,47.2,43.2,38.9,34.9,32.8,32.6,32.7,32.8,33.3,33.5,33.6,34.0,34.4,34.7,34.7,35.1,35.8,36.7,39.3,41.9,42.8,42.8,41.4,39.3,36.3,32.7,29.2,26.1,25.3,25.9,25.9,26.0,25.7,25.7,25.6,25.6,25.5,25.4,25.2,25.5,25.9,26.6,28.0,30.5,31.4,31.1,30.0,28.4,25.9,23.3,20.4,18.9,19.2,19.3,19.8,20.2,20.3,20.3,20.4,20.5
55.5,59.5,62.6,63.4,63.1,62.2,60.7,58.9,56.1,52.6,47.6,42.7,38.8,38.2,38.2,38.0,38.3,38.7,39.2,39.7,40.5,41.4,42.1,42.9,44.2,46.2,50.4,52.3,52.7,52.6,51.4,49.6,46.6,42.9,38.6,34.5,32.4,32.3,32.4,32.7,33.0,33.1,33.4,33.8,33.9,34.0,34.4,34.7,35.3,36.1,38.7,41.5,42.6,42.3,40.7,38.5,35.7,32.2,28.8,25.7,25.5,25.5,25.6,25.6,25.3,25.3,25.2,24.9,24.7,24.7,24.7,25.1,25.4,26.4,27.8,30.0,31.1,30.8,29.7,28.0,25.5,22.9,20.2,18.8,19.3,19.5,19.9,19.9,20.1,20.2,20.0
53.8,55.1,59.0,62.0,62.5,62.2,61.2,60.2,58.4,55.6,51.8,46.9,41.9,38.2,37.5,37.6,37.7,38.0,38.4,39.0,39.7,40.4,41.2,42.0,42.7,44.1,45.8,50.0,51.9,52.4,52.2,50.8,49.1,46.3,42.6,38.2,34.0,32.1,32.1,32.3,32.4,32.7,33.0,33.2,33.4,33.3,33.7,34.0,34.2,34.8,35.6,38.3,41.3,42.1,41.7,39.9,37.9,35.1,31.8,28.4,25.9,25.2,25.2,25.2,25.2,24.9,24.8,24.6,24.2,24.1,24.3,24.3,24.6,25.2,26.1,27.4,29.8,30.8,30.4,29.4,27.6,25.0,22.7,20.1,19.0,19.6,19.6,19.8,19.8,20.0,19.8
52.4,53.5,54.7,58.3,61.0,61.5,61.3,60.8,59.7,57.8,54.9,51.0,46.0,41.2,37.5,37.0,37.3,37.5,37.7,38.2,39.0,39.6,40.2,41.1,41.7,42.7,43.8,45.3,49.5,51.5,52.0,51.6,50.2,48.8,46.0,42.1,37.7,33.7,31.9,32.0,32.0,32.1,32.5,32.8,32.7,32.8,33.0,33.3,33.6,33.8,34.4,35.4,38.0,40.8,41.4,40.8,39.3,37.2,34.8,31.4,28.5,25.6,24.9,24.8,24.8,24.8,24.5,24.1,23.8,23.6,23.6,23.9,23.9,24.4,24.9,25.8,27.2,29.5,30.4,30.1,28.9,27.1,24.8,22.5,20.2,19.1,19.7,19.4,19.7,19.6,19.6
51.0,52.1,53.0,54.1,57.3,60.0,60.7,60.7,60.3,59.0,57.1,54.0,50.2,45.3,40.5,36.9,36.7,37.0,37.2,37.5,38.2,38.9,39.5,40.0,41.0,41.8,42.3,43.4,44.9,49.0,51.0,51.3,51.1,49.9,48.5,45.4,41.6,37.4,33.4,31.8,31.6,31.7,32.0,32.4,32.3,32.1,32.5,32.6,32.8,33.1,33.4,34.1,35.2,37.6,40.0,40.6,40.1,38.6,37.0,34.4,31.6,28.2,25.3,24.5,24.4,24.4,24.3,23.8,23.4,23.2,23.2,23.3,23.5,23.7,24.2,24.6,25.6,27.0,29.2,30.0,29.7,28.5,26.9,24.7,22.5,20.4,19.3,19.5,19.4,19.5,19.3
49.6,50.7,51.6,52.4,53.3,56.3,59.0,60.1,60.2,59.6,58.4,56.2,53.2,49.5,44.6,39.9,36.6,36.4,36.7,36.9,37.5,38.2,38.8,39.3,39.9,41.0,41.4,42.0,43.0,44.6,48.6,50.3,50.8,50.7,49.8,47.9,45.0,41.3,37.1,33.2,31.3,31.3,31.6,31.9,31.9,31.8,31.8,32.1,32.1,32.4,32.6,33.2,34.0,34.8,36.8,39.3,39.9,39.5,38.4,36.7,34.5,31.2,27.8,24.8,24.1,24.0,24.0,23.7,23.1,22.8,22.8,22.9,23.0,23.3,23.5,23.9,24.3,25.4,26.8,28.9,29.6,29.2,28.3,26.7,24.7,22.6,20.4,19.1,19.4,19.1,19.1
48.6,49.2,50.2,51.0,51.7,52.5,55.3,58.6,59.7,59.6,59.0,57.4,55.4,52.6,48.7,44.0,39.4,36.3,36.1,36.5,37.0,37.5,38.1,38.6,39.1,39.8,40.6,41.1,41.7,42.8,44.1,47.8,49.9,50.5,50.4,49.2,47.5,44.7,41.0,36.9,32.8,31.0,31.2,31.6,31.4,31.4,31.5,31.4,31.6,31.7,32.0,32.4,33.1,33.6,34.2,36.1,38.6,39.3,39.3,38.2,36.7,34.1,30.7,27.3,24.4,23.7,23.6,23.3,23.0,22.5,22.4,22.6,22.6,22.8,23.1,23.2,23.7,24.1,25.2,26.5,28.5,29.2,29.0,28.1,26.8,24.7,22.5,20.2,19.1,19.2,18.7
