day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.1,61.2,58.3,55.8,53.1,51.8,53.7,55.2,56.9,58.9,60.7,63.3,66.5,70.6,75.6,79.2,81.8,83.2,84.0,83.9,82.9,81.0,78.4,75.1,71.1,67.0,63.0,59.6,55.5,55.3,56.6,58.2,60.2,62.2,64.5,66.9,70.2,73.9,78.7,83.1,85.6,86.8,87.3,86.3,84.4,82.4,78.8,74.3,69.6,65.0,60.5,56.6,53.6,54.6,56.0,57.3,58.6,60.2,61.8,63.7,65.8,68.3,72.1,77.0,80.1,81.2,81.2,80.4,78.3,75.2,71.8,67.3,62.9,58.5,54.4,50.3,49.3,49.7,50.5,51.4,52.7,53.9,55.4,56.7,58.4,60.2,62.3,65.4,69.1,70.9,71.1,70.1,68.2,65.7
67.1,64.7,61.8,58.8,56.3,53.4,52.3,54.0,55.6,57.1,58.9,61.1,63.6,66.8,70.8,75.6,79.7,81.9,83.3,84.1,84.2,83.0,81.3,78.7,75.2,71.3,67.1,63.0,59.7,55.5,55.3,56.6,58.3,60.3,62.3,64.8,66.9,70.2,73.9,78.5,83.1,85.5,86.6,86.9,86.0,84.3,82.2,78.3,74.0,69.2,64.6,60.2,56.6,53.6,54.5,55.7,57.2,58.4,59.8,61.5,63.4,65.5,68.2,72.0,76.7,79.6,80.5,80.7,79.9,77.9,75.1,71.3,67.0,62.6,58.1,54.1,50.0,48.8,49.3,50.0,50.9,52.4,53.8,55.1,56.3,58.0,59.7,61.7,64.9,68.5,70.4,70.8,69.8,67.8
69.6,67.8,65.3,62.4,59.3,56.6,53.7,52.6,54.3,55.9,57.1,59.2,61.4,63.9,67.0,70.8,76.0,79.8,82.0,83.5,84.6,84.3,83.3,81.5,78.8,75.4,71.4,67.1,63.1,59.7,55.4,55.2,56.7,58.4,60.4,62.5,64.7,66.9,70.1,73.8,78.4,83.1,85.2,86.2,86.7,85.9,84.0,81.6,78.0,73.5,68.9,64.3,60.1,56.5,53.4,54.2,55.5,57.0,58.0,59.6,61.3,63.2,65.4,68.0,71.8,76.2,78.9,80.0,80.3,79.4,77.7,74.5,70.9,66.6,62.2,57.7,53.7,49.5,48.4,48.8,49.6,50.6,52.2,53.6,54.8,55.9,57.4,59.0,61.2,64.4,68.1,70.0,70.4,69.3
72.0,70.3,68.6,66.0,63.0,59.8,57.1,54.0,52.8,54.6,55.9,57.5,59.5,61.7,64.1,67.0,71.1,76.1,79.9,82.2,83.9,84.6,84.5,83.5,81.7,79.0,75.4,71.5,67.2,63.1,59.6,55.3,55.3,56.7,58.6,60.6,62.5,64.6,66.9,70.1,73.7,78.4,82.8,84.7,86.0,86.6,85.5,83.4,81.4,77.6,73.2,68.6,64.3,60.0,56.3,53.2,54.2,55.3,56.5,57.8,59.3,61.1,63.0,65.3,67.9,71.5,75.6,78.4,79.6,79.9,79.3,77.2,74.3,70.5,66.2,61.7,57.4,53.2,49.0,47.9,48.4,49.3,50.6,52.0,53.2,54.5,55.4,56.8,58.7,60.8,63.9,67.7,69.8,69.9
73.5,72.7,71.2,69.5,66.6,63.6,60.3,57.4,54.3,53.1,54.6,56.2,57.7,59.7,62.0,64.1,67.2,71.2,76.1,80.0,82.5,83.9,84.8,84.8,83.7,81.9,79.1,75.7,71.6,67.2,63.0,59.7,55.3,55.3,56.8,58.7,60.6,62.5,64.7,67.0,70.0,73.6,78.1,82.4,84.5,85.9,86.1,85.0,83.1,80.8,77.3,72.9,68.6,64.2,59.8,56.0,53.0,54.0,54.9,56.3,57.6,59.3,61.0,62.8,65.2,67.6,70.9,75.0,78.0,79.3,79.8,78.9,76.8,73.9,70.1,65.7,61.4,56.9,52.7,48.4,47.5,48.0,49.1,50.3,51.7,53.0,54.1,54.9,56.4,58.3,60.4,63.5,67.3,69.3
74.1,74.3,73.6,72.1,70.1,67.3,64.1,60.6,57.7,54.5,52.9,54.8,56.4,57.9,60.0,62.0,64.3,67.3,71.2,76.2,80.3,82.6,84.1,85.2,85.0,83.9,82.0,79.4,75.9,71.7,67.1,63.2,59.7,55.2,55.4,56.9,58.7,60.5,62.5,64.6,66.9,69.8,73.5,77.7,82.1,84.4,85.5,85.6,84.7,82.6,80.5,77.0,72.8,68.4,63.9,59.6,55.8,52.7,53.6,54.6,56.1,57.4,59.2,60.9,62.8,65.0,67.2,70.3,74.6,77.7,79.1,79.5,78.5,76.3,73.5,69.6,65.4,61.1,56.5,52.3,47.9,47.2,48.0,48.9,50.1,51.5,52.5,53.6,54.5,56.0,57.9,60.0,63.1,66.8
74.2,74.9,75.2,74.5,72.9,70.9,67.8,64.5,61.0,58.0,54.5,53.2,55.0,56.7,58.2,60.0,62.2,64.4,67.3,71.2,76.4,80.4,82.8,84.6,85.4,85.2,83.9,82.3,79.7,76.0,71.6,67.2,63.2,59.7,55.3,55.6,56.9,58.7,60.6,62.5,64.5,66.8,69.8,73.2,77.4,82.0,84.0,84.9,85.2,84.2,82.2,80.2,77.0,72.7,68.2,63.6,59.4,55.6,52.4,53.4,54.5,55.9,57.3,59.1,60.8,62.6,64.6,66.8,69.9,74.2,77.5,78.8,79.2,78.0,75.9,73.0,69.3,65.0,60.7,56.1,51.7,47.6,47.1,47.7,48.8,50.0,51.0,52.1,53.4,54.2,55.8,57.6,59.7,62.6
73.9,75.1,76.0,76.2,75.3,73.7,71.5,68.2,64.9,61.3,58.0,54.7,53.4,55.3,57.0,58.2,60.2,62.3,64.5,67.4,71.4,76.4,80.6,83.2,84.8,85.5,85.3,84.3,82.6,79.8,76.0,71.8,67.4,63.3,59.7,55.4,55.7,56.9,58.8,60.6,62.4,64.4,66.9,69.6,72.8,77.2,81.6,83.5,84.6,84.7,83.9,82.1,80.3,76.8,72.4,67.9,63.3,59.2,55.2,52.2,53.2,54.3,55.8,57.3,59.0,60.6,62.2,64.2,66.4,69.5,73.9,77.0,78.3,78.8,77.6,75.4,72.6,68.9,64.6,60.2,55.6,51.4,47.4,46.8,47.6,48.6,49.6,50.7,51.8,53.1,54.0,55.4,57.3,59.4
72.9,74.8,76.1,77.0,77.0,76.2,74.4,72.0,68.6,65.2,61.4,58.3,54.9,53.6,55.5,57.0,58.4,60.3,62.4,64.5,67.6,71.4,76.5,80.9,83.5,84.9,85.6,85.7,84.6,82.7,79.9,76.3,72.0,67.5,63.3,59.8,55.4,55.6,57.0,58.8,60.4,62.3,64.5,66.8,69.2,72.7,76.8,81.1,83.2,84.1,84.4,83.8,82.3,80.1,76.5,72.1,67.6,62.9,58.7,54.9,52.0,53.1,54.2,55.8,57.2,58.8,60.2,61.8,63.8,66.0,69.3,73.5,76.6,77.9,78.4,77.1,75.0,72.3,68.5,64.3,59.7,55.3,51.2,47.1,46.7,47.4,48.3,49.3,50.3,51.5,52.9,53.7,55.3,57.1
71.1,73.8,75.8,77.2,78.0,77.9,76.8,74.9,72.4,69.0,65.4,61.6,58.5,55.1,53.9,55.5,57.1,58.5,60.4,62.4,64.7,67.6,71.6,76.8,81.2,83.7,85.1,86.0,86.0,84.6,82.9,80.2,76.4,72.1,67.5,63.4,59.7,55.2,55.7,57.2,58.7,60.3,62.4,64.4,66.5,69.1,72.4,76.3,80.7,82.7,83.9,84.3,84.0,82.2,79.8,76.2,71.8,67.2,62.6,58.5,54.6,51.8,53.0,54.2,55.8,57.1,58.5,59.8,61.3,63.5,65.8,68.9,73.0,76.1,77.5,77.9,76.6,74.6,71.9,68.2,63.8,59.4,55.0,50.8,46.9,46.5,47.1,47.9,49.0,50.2,51.3,52.5,53.6,55.1
68.0,71.9,74.8,76.9,78.1,79.0,78.6,77.4,75.4,72.8,69.3,65.6,61.9,58.8,55.3,53.9,55.6,57.2,58.6,60.5,62.7,64.8,67.8,71.8,77.0,81.4,83.9,85.4,86.2,85.9,84.8,83.3,80.4,76.5,72.2,67.6,63.3,59.5,55.2,55.9,56.9,58.6,60.4,62.3,64.1,66.4,68.9,72.1,76.0,80.2,82.4,83.8,84.4,83.8,81.8,79.5,75.9,71.4,66.8,62.4,58.3,54.3,51.7,53.0,54.0,55.6,56.8,58.0,59.3,61.0,63.3,65.5,68.4,72.5,75.6,77.1,77.4,76.2,74.3,71.5,67.8,63.6,59.1,54.6,50.5,46.7,46.2,46.7,47.6,48.9,49.9,50.9,52.4,53.4
63.8,68.8,72.9,75.9,77.9,79.1,79.7,79.2,77.9,75.9,73.1,69.6,65.8,62.2,59.0,55.3,54.0,55.7,57.3,58.6,60.8,62.8,64.8,68.0,72.1,77.2,81.5,84.2,85.6,86.2,86.2,85.1,83.5,80.5,76.6,72.2,67.5,63.1,59.5,55.2,55.6,56.9,58.8,60.4,62.0,64.0,66.3,68.6,71.7,75.4,79.8,82.4,83.8,84.2,83.4,81.5,79.1,75.4,71.0,66.7,62.1,58.1,54.1,51.7,52.9,54.0,55.3,56.4,57.6,59.0,60.9,63.1,65.1,68.0,72.0,75.2,76.5,77.0,75.9,74.0,71.1,67.5,63.3,58.6,54.2,50.2,46.3,45.9,46.4,47.5,48.7,49.5,50.8,52.2
61.0,64.4,69.7,73.9,76.8,78.9,79.8,80.3,79.7,78.4,76.3,73.4,69.8,66.2,62.3,58.9,55.4,54.2,55.7,57.3,58.8,60.8,62.8,65.0,68.2,72.2,77.2,81.8,84.4,85.6,86.8,86.5,85.4,83.7,80.6,76.6,72.0,67.4,63.1,59.4,55.0,55.5,57.1,58.8,60.1,61.8,63.9,66.0,68.3,71.1,75.1,79.7,82.4,83.6,83.7,83.1,81.2,78.7,75.1,70.8,66.4,61.8,57.9,54.0,51.7,52.8,53.7,54.9,55.9,57.3,58.8,60.6,62.7,64.6,67.5,71.6,74.6,76.1,76.7,75.5,73.5,70.9,67.2,62.7,58.2,53.8,49.9,46.0,45.5,46.3,47.3,48.3,49.4,50.7
58.8,61.5,65.3,70.6,74.8,77.8,79.6,80.4,80.8,80.1,78.9,76.6,73.6,70.1,66.3,62.2,59.0,55.4,54.2,55.7,57.5,58.9,60.9,63.0,65.2,68.5,72.3,77.5,82.0,84.4,86.0,87.0,86.8,85.6,83.9,80.6,76.4,72.0,67.3,63.1,59.1,54.9,55.7,57.0,58.5,60.0,61.7,63.6,65.9,67.9,70.9,74.9,79.6,82.1,83.2,83.5,82.7,80.8,78.3,74.9,70.6,66.1,61.7,57.8,53.8,51.7,52.5,53.2,54.4,55.6,57.1,58.5,60.4,62.3,64.2,67.1,70.9,74.2,75.9,76.3,75.2,73.4,70.5,66.7,62.2,57.8,53.5,49.5,45.6,45.4,46.2,47.0,48.2,49.3
56.8,59.2,62.2,66.1,71.4,75.7,78.5,80.2,81.0,81.3,80.8,79.2,76.9,73.9,70.3,66.2,62.3,59.1,55.3,54.2,55.8,57.5,59.0,61.0,63.3,65.5,68.5,72.5,77.6,82.0,84.8,86.3,87.3,87.0,85.8,83.9,80.5,76.3,71.8,67.3,62.8,58.8,54.9,55.6,56.7,58.5,59.9,61.5,63.4,65.5,67.6,70.7,74.8,79.3,81.8,83.0,83.1,82.3,80.6,78.1,74.6,70.3,66.0,61.5,57.6,53.6,51.3,52.1,52.8,54.1,55.5,56.9,58.3,60.0,61.9,64.0,66.6,70.4,73.9,75.6,76.1,75.1,72.9,69.9,66.1,61.7,57.4,53.0,49.1,45.5,45.4,46.0,46.9,48.2
