day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.5,36.5,34.9,33.1,31.8,32.3,32.9,33.6,34.3,35.2,36.3,37.3,38.1,39.4,41.2,42.8,45.3,47.5,48.7,49.7,50.0,49.8,49.3,48.5,47.3,45.7,44.0,41.9,39.6,39.3,40.1,40.8,41.6,42.5,43.6,44.8,46.3,47.8,49.8,52.8,55.9,58.2,59.6,60.4,60.0,59.4,58.8,58.0,56.9,55.5,53.7,51.4,48.9,47.0,47.9,48.5,49.3,50.1,51.4,52.8,54.5,56.6,59.3,63.1,66.5,68.8,70.4,71.3,71.6,71.4,70.7,69.7,68.3,66.7,64.9,62.8,60.3,58.0,58.1,58.6,58.8,59.5,60.4,61.5,62.9,65.0,67.3,70.6,73.4,75.1,75.8,76.3,76.4,76.1
40.3,38.5,37.0,35.5,33.3,32.0,32.7,33.1,33.7,34.6,35.7,36.6,37.5,38.5,39.7,41.5,43.1,45.7,47.8,49.3,50.2,50.4,50.4,49.8,49.1,47.8,46.2,44.5,42.5,40.0,39.6,40.3,40.8,41.8,42.9,44.1,45.3,46.9,48.0,50.4,53.3,56.5,58.8,60.2,60.3,60.3,59.6,59.3,58.5,57.4,56.0,54.0,51.7,49.1,47.4,48.0,48.8,49.4,50.6,51.8,53.4,55.3,57.4,60.0,63.9,67.1,69.4,70.8,72.0,72.1,71.7,71.0,70.0,68.6,67.1,65.1,62.9,60.4,58.2,58.1,58.4,58.6,59.6,60.7,62.0,63.5,65.2,67.5,71.1,73.8,74.9,75.9,76.6,76.5
41.8,40.3,38.9,37.5,35.7,33.6,32.4,32.8,33.1,34.1,35.2,36.0,36.8,38.0,38.9,40.0,41.8,43.5,46.0,48.4,49.8,50.6,51.0,50.8,50.3,49.5,48.3,46.7,45.2,43.0,40.4,39.7,40.3,41.1,42.2,43.3,44.6,45.8,47.1,48.6,50.8,53.8,57.1,59.3,60.1,60.5,60.4,60.1,59.8,59.1,57.9,56.3,54.2,51.8,49.5,47.6,48.2,48.9,49.8,50.9,52.4,54.2,56.1,58.2,60.8,64.5,67.8,69.9,71.4,72.5,72.4,72.0,71.2,70.3,69.0,67.3,65.2,63.0,60.6,58.1,58.0,58.2,58.8,60.0,61.2,62.7,63.8,65.4,68.0,71.4,73.7,75.1,76.2,76.7
42.9,41.8,40.6,39.4,37.6,35.9,33.9,32.5,32.9,33.6,34.7,35.5,36.2,37.2,38.2,39.2,40.4,42.2,43.8,46.5,48.8,50.2,51.1,51.4,51.3,50.7,50.0,48.8,47.4,45.6,43.3,40.6,39.6,40.5,41.5,42.5,43.9,45.1,46.0,47.7,49.0,51.3,54.3,57.6,59.3,60.4,60.5,61.0,60.6,60.3,59.5,58.2,56.5,54.3,52.2,49.8,47.9,48.3,49.3,50.2,51.6,53.1,55.0,56.9,58.8,61.4,65.3,68.3,70.5,72.0,72.9,72.8,72.3,71.5,70.6,69.2,67.4,65.3,63.2,60.6,58.0,57.7,58.3,59.2,60.4,61.8,62.9,63.9,65.9,68.3,71.3,73.8,75.3,76.4
43.5,42.9,42.1,41.0,39.5,37.8,36.2,34.2,32.6,33.3,34.1,35.0,35.6,36.7,37.5,38.5,39.6,40.8,42.5,44.3,47.0,49.2,50.7,51.5,51.8,51.7,51.2,50.5,49.5,47.8,45.9,43.5,40.7,39.9,41.0,41.9,43.1,44.4,45.2,46.6,48.1,49.6,51.8,54.9,57.7,59.6,60.4,61.1,61.5,61.1,60.8,59.8,58.4,56.7,54.7,52.5,50.2,48.0,48.7,49.7,50.9,52.3,53.9,55.8,57.6,59.4,62.0,65.7,68.8,71.0,72.4,73.3,73.1,72.6,71.8,70.9,69.3,67.5,65.5,63.3,60.5,57.9,58.0,58.8,59.7,61.1,62.1,63.1,64.4,66.2,68.4,71.4,73.9,75.5
43.6,43.5,43.3,42.5,41.2,39.6,38.1,36.5,34.4,33.0,33.8,34.3,35.2,36.2,36.9,37.8,38.9,40.0,41.0,42.9,44.7,47.4,49.8,51.1,52.0,52.3,52.3,51.8,51.3,50.0,48.1,46.0,43.7,41.0,40.4,41.4,42.4,43.6,44.5,45.9,47.0,48.6,50.1,52.5,55.0,58.0,59.6,60.9,61.6,61.9,61.6,61.1,60.0,58.6,57.1,55.2,52.8,50.4,48.3,49.0,50.4,51.5,53.1,54.8,56.5,58.1,60.1,62.4,66.2,69.4,71.5,72.8,73.7,73.3,72.9,72.1,71.0,69.4,67.8,65.6,63.1,60.4,58.2,58.4,59.3,60.3,61.4,62.3,63.6,64.9,66.3,68.6,71.6,74.2
43.5,43.7,43.9,43.6,42.6,41.4,39.9,38.5,36.7,34.8,33.5,34.0,34.6,35.7,36.4,37.3,38.3,39.3,40.2,41.5,43.2,45.1,48.1,50.1,51.5,52.5,52.8,52.8,52.5,51.8,50.3,48.3,46.3,44.0,41.5,40.8,41.9,43.0,43.7,45.1,46.2,47.5,49.0,50.7,52.6,55.3,58.1,60.2,61.4,62.1,62.3,62.0,61.3,60.1,58.9,57.6,55.6,53.1,50.8,48.7,49.8,51.0,52.4,54.0,55.5,56.9,58.7,60.5,62.9,66.7,69.8,71.9,73.2,73.8,73.6,73.2,72.2,71.2,69.6,67.8,65.4,63.1,60.8,58.6,58.8,59.9,60.6,61.6,62.8,64.0,65.0,66.5,68.6,71.9
42.4,43.6,44.0,44.1,43.7,42.8,41.5,40.2,38.7,37.1,35.3,33.7,34.3,35.1,36.0,36.7,37.7,38.6,39.4,40.6,41.7,43.5,45.6,48.5,50.6,52.1,53.0,53.4,53.6,53.1,52.0,50.5,48.6,46.6,44.3,41.9,41.3,42.4,43.2,44.3,45.4,46.7,48.0,49.7,50.8,52.8,55.4,58.6,60.7,62.0,62.5,62.7,62.3,61.5,60.5,59.5,57.9,55.9,53.5,51.2,49.5,50.4,51.9,53.3,54.8,56.0,57.6,59.1,60.9,63.3,67.2,70.2,72.4,73.4,74.2,73.8,73.3,72.3,71.4,69.6,67.6,65.5,63.4,61.1,59.1,59.4,60.1,60.8,62.1,63.1,64.1,65.1,66.6,68.9
40.2,42.5,43.8,44.2,44.2,43.9,43.0,41.9,40.5,39.1,37.6,35.6,34.1,34.8,35.3,36.3,37.2,38.0,38.7,39.8,40.7,41.9,44.0,46.0,48.9,51.2,52.7,53.6,54.2,54.1,53.4,52.2,50.8,48.9,46.9,44.7,42.6,41.8,42.6,43.7,44.6,45.9,47.2,48.7,49.8,51.1,52.9,55.9,59.1,61.2,62.4,62.9,62.9,62.5,61.8,61.0,59.9,58.3,56.3,54.1,52.1,50.2,51.2,52.7,53.9,55.2,56.7,58.1,59.6,61.4,63.7,67.6,70.6,72.5,73.7,74.3,73.9,73.4,72.5,71.4,69.4,67.6,65.8,63.7,61.6,59.6,59.6,60.4,61.3,62.4,63.3,64.2,65.2,66.8
38.0,40.3,42.8,44.0,44.4,44.4,44.1,43.3,42.2,41.0,39.6,37.9,36.0,34.7,35.0,35.7,36.8,37.4,38.1,39.1,39.9,41.0,42.5,44.3,46.5,49.5,51.8,53.3,54.4,54.8,54.4,53.5,52.5,51.1,49.2,47.2,45.2,43.0,41.9,43.1,44.0,45.1,46.3,47.8,48.8,50.1,51.3,53.4,56.4,59.7,61.7,62.8,63.1,63.1,62.8,62.3,61.3,60.2,58.6,56.9,55.0,52.9,51.0,52.0,53.3,54.4,55.9,57.1,58.5,60.0,61.9,64.2,68.0,70.8,72.9,73.9,74.4,73.9,73.6,72.6,71.1,69.4,67.9,66.1,64.2,62.1,59.8,59.9,60.8,61.6,62.6,63.4,64.2,65.4
36.5,38.1,40.7,43.0,44.2,44.6,44.6,44.5,43.6,42.7,41.4,39.9,38.3,36.6,34.9,35.4,36.2,37.0,37.5,38.5,39.3,40.1,41.5,43.0,44.7,47.0,50.1,52.4,54.0,55.0,55.1,54.5,53.8,52.8,51.4,49.6,47.7,45.8,43.3,42.5,43.5,44.5,45.6,47.0,47.9,49.1,50.2,51.7,54.0,56.9,60.1,62.1,63.0,63.3,63.4,63.2,62.6,61.6,60.5,59.3,57.8,55.8,53.7,51.8,52.7,53.9,55.1,56.3,57.6,58.9,60.5,62.4,64.5,68.3,71.1,73.2,73.9,74.4,74.1,73.5,72.3,71.2,69.7,68.2,66.6,64.7,62.3,60.1,60.4,61.2,61.8,62.7,63.3,64.5
35.6,36.6,38.5,41.0,43.2,44.4,44.9,45.0,44.7,44.0,43.1,41.8,40.4,38.8,36.9,35.4,35.9,36.4,37.1,37.9,38.7,39.5,40.7,41.9,43.4,45.1,47.5,50.6,53.1,54.5,55.4,55.3,54.8,54.1,53.0,51.8,50.0,48.2,46.2,43.9,43.0,44.0,45.0,46.2,47.0,48.2,49.3,50.7,52.3,54.5,57.2,60.5,62.2,63.2,63.6,63.8,63.4,62.9,62.1,61.2,60.1,58.7,56.5,54.5,52.5,53.3,54.6,55.5,56.8,58.0,59.4,61.1,62.7,64.8,68.6,71.4,73.2,74.0,74.5,74.0,73.3,72.4,71.4,70.0,68.8,67.1,64.8,62.6,60.5,60.7,61.3,61.9,62.7,63.5
34.8,35.7,37.0,38.8,41.2,43.4,44.7,45.3,45.3,45.2,44.5,43.5,42.3,40.9,39.3,37.4,35.9,36.1,36.4,37.5,38.2,38.9,40.0,41.0,42.3,43.8,45.5,48.0,51.4,53.6,55.0,55.6,55.6,55.1,54.3,53.5,52.2,50.5,48.7,46.8,44.5,43.5,44.5,45.6,46.3,47.4,48.4,49.7,51.2,52.8,54.7,57.6,60.5,62.4,63.4,64.0,64.0,63.8,63.4,62.8,62.0,61.0,59.4,57.3,55.3,53.2,54.0,55.0,56.0,57.2,58.5,60.0,61.3,62.9,65.0,68.9,71.5,73.2,74.2,74.4,73.8,73.5,72.7,71.6,70.5,69.3,67.3,65.1,62.9,60.8,60.8,61.4,61.9,62.8
34.1,34.9,36.1,37.3,39.1,41.5,43.7,45.1,45.6,45.7,45.6,44.9,44.0,42.7,41.4,39.8,37.8,36.1,36.1,36.9,37.7,38.3,39.4,40.4,41.4,42.7,44.1,45.9,48.8,51.8,54.1,55.2,55.9,55.9,55.2,54.7,53.9,52.7,51.1,49.2,47.3,45.0,44.0,45.1,45.7,46.6,47.6,48.8,50.2,51.7,52.9,55.0,57.8,60.7,62.6,63.8,64.2,64.3,64.2,64.1,63.6,63.0,61.8,60.2,58.1,55.9,53.9,54.5,55.4,56.3,57.7,59.1,60.2,61.5,63.2,65.3,68.9,71.5,73.5,74.0,74.2,74.0,73.7,72.9,72.2,71.0,69.5,67.7,65.5,63.2,60.9,60.9,61.4,62.1
33.5,34.3,35.4,36.4,37.6,39.3,41.8,44.1,45.3,46.0,46.2,46.1,45.3,44.4,43.2,41.9,40.2,38.1,36.1,36.5,37.1,37.8,38.8,39.8,40.7,41.7,43.0,44.5,46.6,49.2,52.4,54.3,55.5,56.2,56.1,55.6,55.1,54.4,53.3,51.6,49.7,47.8,45.6,44.6,45.2,46.1,46.8,48.0,49.3,50.8,51.7,53.2,55.1,58.1,60.9,63.0,63.9,64.6,64.8,65.1,64.9,64.6,63.8,62.5,60.9,58.7,56.5,54.4,54.9,55.8,56.9,58.3,59.4,60.5,61.8,63.4,65.4,69.0,71.8,73.2,73.9,74.3,74.2,73.9,73.5,72.7,71.3,69.9,68.1,65.7,63.3,61.0,60.9,61.5
