day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.9,22.8,18.5,17.6,17.7,17.8,17.7,17.7,18.0,18.5,25.5,22.0,18.2,17.7,18.1,18.5,19.0,20.1,21.0,21.6,22.7,23.6,24.7,25.7,27.1,28.7,30.0,33.4,37.5,39.6,40.3,39.5,37.9,35.3,31.7,27.8,22.9,21.4,21.1,21.5,21.7,22.0,22.4,22.7,23.0,23.5,24.8,26.2,27.4,29.0,31.4,35.9,39.0,40.0,40.4,39.4,37.3,34.9,31.7,28.2,24.6,21.1,20.9,21.3,21.9,22.7,23.3,23.7,24.8,26.1,27.7,29.6,31.9,34.7,38.9,45.0,48.3,49.6,50.1,49.8,48.9,46.7,43.4,39.0,34.8,30.3,28.9,29.9,30.7
30.2,26.7,22.4,18.4,17.4,17.8,17.6,17.3,17.5,18.2,28.6,25.8,22.1,18.6,17.6,18.2,18.7,19.6,20.6,21.3,22.0,23.2,23.9,24.9,25.8,27.0,28.5,30.2,33.6,38.1,40.1,40.5,39.8,38.1,35.3,31.7,27.2,22.8,21.0,21.0,21.5,21.9,21.9,22.3,22.3,22.8,23.6,24.9,26.3,27.1,29.2,32.2,36.2,39.0,40.4,40.3,39.4,37.5,35.0,32.1,28.3,24.4,21.0,20.9,21.3,22.1,22.9,23.2,23.9,25.2,26.7,28.3,30.3,32.5,35.4,39.9,46.1,49.1,50.5,50.9,50.7,49.6,47.1,43.6,39.4,35.0,30.9,29.2,30.1
33.0,30.1,26.2,22.1,18.1,17.5,17.5,17.2,17.1,17.9,31.0,29.0,26.0,22.4,18.7,17.8,18.4,19.1,20.0,20.8,21.7,22.6,23.4,24.0,25.1,25.7,26.8,28.6,30.3,34.1,38.6,40.2,40.8,39.9,38.0,35.3,31.2,27.1,22.5,20.8,21.0,21.5,21.7,21.7,21.9,22.1,22.9,23.8,25.0,26.0,27.2,29.9,32.5,36.3,39.3,40.3,40.4,39.6,37.5,35.3,32.1,28.2,24.2,21.0,20.8,21.6,22.2,22.8,23.3,24.4,25.8,27.2,29.0,30.8,33.1,36.4,40.9,47.0,50.0,51.3,51.7,51.5,50.0,47.3,43.9,39.6,35.7,31.2,29.3
34.6,32.7,29.5,25.8,21.8,18.3,17.3,17.2,17.0,17.4,32.8,31.4,29.5,26.3,22.4,18.7,18.0,18.8,19.4,20.1,21.2,22.2,22.9,23.6,24.2,25.0,25.5,26.9,28.7,30.8,34.6,38.8,40.5,40.9,39.8,37.8,34.9,31.0,26.7,22.3,20.8,21.0,21.4,21.5,21.4,21.6,22.2,23.1,23.7,24.7,26.0,27.9,30.1,32.5,36.6,39.2,40.4,40.6,39.7,37.8,35.3,32.0,28.1,24.3,21.0,21.1,21.6,22.1,22.8,23.8,24.9,26.3,27.8,29.5,31.3,34.0,37.1,41.8,47.9,50.9,52.1,52.6,51.8,50.2,47.7,44.2,40.3,35.9,31.4
35.4,34.3,32.1,29.0,25.6,22.0,18.1,16.9,16.9,17.2,33.6,33.2,31.9,29.7,26.3,22.5,18.9,18.4,19.2,19.6,20.6,21.8,22.5,23.0,23.6,24.0,24.8,25.6,27.0,29.1,31.3,34.8,39.1,40.7,40.8,39.4,37.5,34.8,30.6,26.5,22.2,20.8,20.8,21.2,21.2,21.2,21.7,22.4,23.1,23.4,24.7,26.7,28.1,30.1,32.7,36.6,39.3,40.6,40.6,39.8,37.8,35.2,32.0,28.2,24.5,21.3,21.1,21.4,22.2,23.2,24.3,25.4,26.8,28.4,30.0,32.2,34.8,38.0,42.8,48.9,51.8,53.0,52.8,51.9,50.6,48.0,44.9,40.3,36.0
35.1,35.1,33.8,31.5,28.7,25.7,21.7,17.8,16.6,17.2,33.4,33.9,33.8,32.2,29.6,26.5,22.7,19.3,18.8,19.3,20.0,21.1,22.1,22.8,23.0,23.6,23.8,24.9,25.7,27.3,29.5,31.5,35.1,39.3,40.6,40.3,39.2,37.3,34.3,30.4,26.5,22.2,20.5,20.6,20.9,20.9,21.2,21.9,22.4,22.8,23.5,25.3,26.9,28.1,30.3,32.7,36.7,39.6,40.6,40.8,39.8,37.6,35.3,32.0,28.4,24.8,21.3,21.0,21.4,22.5,23.6,24.8,25.9,27.4,28.8,30.9,32.9,35.6,38.8,43.7,49.8,52.7,53.2,52.9,52.3,50.8,48.6,44.7,40.3
33.0,34.8,34.6,33.1,31.3,28.7,25.5,21.4,17.6,16.9,31.6,33.8,34.6,34.0,32.1,29.9,26.8,23.2,19.8,19.0,19.7,20.4,21.4,22.3,22.7,23.0,23.3,23.8,24.9,26.0,27.6,29.6,31.7,35.6,39.3,40.0,40.0,38.9,36.8,34.1,30.4,26.3,22.0,20.3,20.4,20.6,20.8,21.3,22.0,22.2,22.8,24.1,25.5,26.9,28.3,30.2,32.6,37.0,39.7,40.9,40.8,39.7,37.8,35.2,32.3,28.8,24.8,21.3,21.0,21.9,23.0,24.1,25.2,26.4,27.8,29.6,31.7,33.7,36.5,39.6,44.6,50.7,53.0,53.3,53.3,52.5,51.4,48.4,44.8
29.1,32.7,34.3,33.9,33.0,31.2,28.5,25.1,21.3,17.7,28.1,32.0,34.4,34.9,33.9,32.5,30.2,27.5,23.8,19.9,19.4,20.2,20.8,21.6,22.3,22.7,22.9,23.3,23.9,25.2,26.3,27.6,29.8,32.2,35.5,38.8,39.8,39.8,38.5,36.7,34.1,30.2,26.3,21.7,20.1,20.2,20.5,20.9,21.4,21.9,22.3,23.4,24.4,25.6,27.1,28.3,30.1,32.9,37.2,39.9,40.8,40.8,39.9,37.7,35.4,32.6,28.9,24.9,21.3,21.4,22.3,23.5,24.6,25.6,26.7,28.7,30.4,32.4,34.5,37.1,40.5,45.5,51.0,53.0,53.6,53.7,53.1,51.3,48.4
27.1,28.8,32.3,33.7,33.8,32.8,30.9,28.1,25.0,21.5,25.8,28.5,32.6,34.6,34.8,34.3,33.0,31.0,28.1,24.0,20.3,19.8,20.6,21.2,21.6,22.2,22.6,22.9,23.2,24.2,25.5,26.2,27.9,30.3,32.1,35.1,38.6,39.6,39.4,38.3,36.7,33.9,30.2,25.9,21.5,20.1,20.2,20.5,21.0,21.3,22.0,22.8,23.7,24.6,25.8,27.0,28.2,30.4,33.0,37.4,39.9,40.8,41.0,39.7,37.9,35.8,32.7,29.0,25.1,21.7,21.9,22.8,24.0,25.0,26.0,27.6,29.5,31.1,33.2,35.1,37.9,41.3,46.0,51.1,53.4,54.1,54.2,53.0,51.2
25.5,26.7,28.4,31.7,33.6,33.6,32.5,30.6,28.1,25.2,24.4,26.1,29.1,32.8,34.6,35.2,34.9,33.7,31.6,28.4,24.4,20.7,20.2,20.9,21.2,21.5,22.1,22.6,22.9,23.5,24.4,25.4,26.5,28.4,30.3,31.7,34.8,38.4,39.2,39.3,38.3,36.4,33.8,29.8,25.6,21.6,20.0,20.3,20.6,20.8,21.4,22.5,23.1,23.9,24.7,25.8,26.7,28.5,30.5,33.1,37.4,39.9,41.1,40.7,39.9,38.2,35.8,32.9,29.4,25.6,22.2,22.5,23.4,24.5,25.3,26.9,28.4,30.2,31.8,33.8,35.7,38.7,41.8,46.2,51.5,53.7,54.6,54.1,53.0
24.1,25.0,26.3,28.0,31.6,33.4,33.3,32.4,30.5,28.2,23.1,24.7,26.5,29.3,32.8,35.1,35.8,35.6,34.4,32.0,28.7,24.8,21.0,20.6,20.9,21.2,21.5,22.0,22.6,23.2,23.7,24.4,25.6,27.0,28.5,29.8,31.3,34.7,38.0,39.1,39.3,38.1,36.3,33.3,29.4,25.6,21.7,20.1,20.5,20.3,20.9,21.9,22.8,23.3,23.9,24.8,25.5,27.1,28.6,30.6,33.1,37.4,40.1,40.8,41.0,40.2,38.3,36.1,33.4,30.1,26.2,22.8,23.0,23.8,24.7,26.2,27.6,29.1,30.9,32.4,34.4,36.5,39.3,42.0,46.7,52.0,54.1,54.5,54.0
22.9,23.7,24.7,25.9,28.0,31.5,33.1,33.2,32.3,30.7,21.9,23.3,25.3,26.6,29.3,33.3,35.7,36.6,36.3,34.8,32.4,29.0,25.1,21.5,20.6,20.9,21.2,21.4,22.0,23.0,23.4,23.7,24.6,26.1,27.0,28.0,29.4,31.3,34.5,37.8,39.1,39.1,38.0,35.8,32.9,29.5,25.7,21.8,20.2,20.2,20.5,21.5,22.2,23.0,23.2,24.0,24.6,25.7,27.2,28.8,30.6,33.1,37.6,39.9,41.1,41.4,40.3,38.6,36.6,34.2,30.7,26.8,23.3,23.5,24.1,25.6,26.8,28.3,29.8,31.4,33.0,35.2,37.0,39.5,42.4,47.2,52.3,53.9,54.4
21.9,22.3,23.4,24.3,25.9,27.9,31.2,33.0,33.1,32.5,20.8,22.1,24.0,25.5,26.5,29.8,34.0,36.4,37.2,36.7,35.2,32.7,29.3,25.5,21.5,20.6,21.0,21.1,21.5,22.4,23.2,23.4,23.9,25.0,26.2,26.7,27.7,29.3,31.1,34.5,37.9,39.0,39.0,37.6,35.3,33.0,29.5,25.8,22.0,20.0,20.3,21.1,21.8,22.5,22.9,23.3,23.8,24.7,25.9,27.3,28.8,30.4,33.2,37.5,40.1,41.5,41.4,40.6,39.2,37.5,34.9,31.4,27.6,23.8,23.7,24.9,26.2,27.4,28.9,30.2,31.9,33.8,35.6,37.2,39.9,43.0,47.6,52.2,53.9
21.4,21.4,22.1,23.0,24.4,25.8,27.6,31.0,33.0,33.3,20.2,21.0,22.7,24.1,25.4,27.0,30.3,34.7,37.0,37.6,37.1,35.5,33.0,29.6,25.6,21.4,20.8,20.9,21.2,22.0,22.7,23.3,23.6,24.3,25.1,25.8,26.4,27.6,29.2,31.1,34.6,37.8,38.9,38.6,37.1,35.4,33.0,29.6,25.9,21.8,20.1,20.9,21.4,22.1,22.5,22.9,23.1,23.9,25.0,26.1,27.2,28.6,30.5,33.0,37.9,40.5,41.6,41.7,41.2,40.1,38.3,35.6,32.2,28.2,24.2,24.5,25.6,26.8,28.0,29.3,30.7,32.6,34.3,36.0,37.6,40.3,43.4,47.6,52.2
20.7,20.7,21.2,21.7,23.2,24.3,25.4,27.5,31.1,33.2,19.6,20.5,21.6,22.9,24.0,25.9,27.6,30.8,35.3,37.4,38.1,37.4,35.7,33.2,29.7,25.5,21.6,20.8,21.0,21.8,22.4,22.8,23.5,23.9,24.4,24.7,25.5,26.3,27.3,29.1,31.4,34.6,37.8,38.5,38.1,37.2,35.4,33.1,29.7,25.8,22.1,20.7,21.2,21.7,22.0,22.4,22.8,23.1,24.2,25.2,26.1,27.1,28.7,30.4,33.3,38.2,40.6,42.1,42.3,41.9,40.9,39.1,36.5,32.9,28.8,25.0,25.1,26.1,27.4,28.4,29.9,31.4,33.1,34.6,36.1,38.1,40.9,43.5,47.8
