day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
11.0,6.9,3.4,3.4,3.6,3.3,3.6,3.5,3.7,4.0,8.7,4.9,1.9,2.8,3.0,2.9,3.7,3.9,4.7,5.7,6.9,8.3,8.9,10.2,11.3,13.3,15.8,20.6,23.8,24.2,23.9,22.1,19.9,16.6,12.8,9.3,5.7,6.0,6.7,7.2,8.0,8.3,9.3,10.5,11.2,12.3,13.2,14.6,16.1,18.4,21.5,26.3,28.3,28.6,27.9,25.8,22.8,19.0,15.0,10.9,7.4,6.6,7.0,7.5,7.9,8.6,9.7,10.3,11.4,13.1,15.1,17.5,20.3,23.0,27.4,31.8,33.8,34.7,34.7,34.5,33.2,31.3,28.2,24.6,21.0,17.8,18.5,19.3,19.8
14.7,11.0,6.4,3.1,3.3,3.3,2.7,3.3,3.4,3.6,12.5,8.7,4.9,2.4,2.8,3.0,2.7,3.8,4.5,5.1,6.2,7.5,8.4,9.0,10.2,11.5,13.4,16.0,20.9,23.9,24.7,24.2,22.3,20.2,16.8,12.9,9.1,6.1,6.3,7.0,7.6,8.1,8.5,9.9,10.4,11.4,12.4,13.5,15.0,16.3,18.6,21.9,26.6,28.2,28.4,27.4,25.4,22.4,18.7,15.0,11.0,7.6,6.8,6.8,7.4,7.7,8.9,9.8,10.5,11.9,14.1,16.1,18.6,21.0,23.6,28.1,32.6,34.7,35.5,35.7,35.6,34.0,31.8,28.8,25.4,21.7,18.4,18.7,19.4
18.3,14.6,10.4,6.0,3.0,2.9,2.8,2.4,3.1,3.3,16.0,12.6,8.7,5.2,2.5,2.7,2.7,2.9,4.4,4.9,5.5,6.8,7.7,8.7,9.0,10.2,11.5,13.6,16.3,21.0,24.3,25.0,24.3,22.7,20.4,16.7,12.7,9.4,6.5,6.7,7.4,7.8,8.3,9.0,9.9,10.4,11.4,12.7,13.8,15.3,16.5,19.0,22.1,26.5,27.9,28.0,27.0,25.0,22.2,18.8,15.2,11.2,7.8,6.6,6.7,7.1,7.9,8.9,10.0,11.0,12.8,15.0,17.2,19.3,21.6,24.2,28.9,33.5,35.5,36.4,36.7,36.4,34.4,32.4,29.6,26.0,22.3,18.6,18.8
20.8,18.2,14.1,9.9,5.8,2.5,2.4,2.4,2.2,3.0,18.7,16.0,12.5,9.0,5.3,2.4,2.3,3.0,3.5,4.6,5.2,6.1,7.0,8.0,8.7,9.0,10.3,11.8,13.8,16.4,21.5,24.7,25.1,24.6,23.0,20.3,16.6,12.9,9.8,6.8,7.2,7.5,8.0,8.8,8.9,9.9,10.4,11.7,13.0,14.0,15.3,16.9,19.2,22.1,26.3,27.5,27.6,26.5,24.8,22.1,18.9,15.4,11.3,7.7,6.5,6.5,7.3,8.0,9.1,10.5,11.9,14.1,16.1,17.9,19.9,22.1,24.9,29.9,34.3,36.2,37.3,37.5,36.8,35.1,33.1,30.2,26.6,22.6,18.8
22.4,20.6,17.6,13.7,9.7,5.3,2.2,2.2,2.4,2.1,20.5,18.8,16.0,12.8,9.0,5.3,2.0,2.6,3.6,3.9,5.0,5.9,6.3,7.2,8.0,8.6,9.1,10.5,12.0,14.0,17.1,21.9,24.9,25.6,24.9,22.9,20.0,16.9,13.3,10.2,7.4,7.2,7.7,8.5,8.8,9.0,9.9,10.7,11.8,13.2,14.1,15.8,17.0,19.2,21.9,26.0,27.2,27.2,26.3,24.7,22.3,19.2,15.5,11.3,7.8,6.4,6.8,7.4,8.2,9.5,11.4,13.2,15.0,16.8,18.5,20.6,22.9,25.8,30.7,35.1,37.2,38.1,37.8,37.4,35.8,33.6,30.8,26.9,22.9
22.7,22.2,19.9,17.1,13.5,9.2,4.9,2.0,2.2,2.3,21.1,20.6,18.8,16.4,12.9,9.1,5.1,2.3,3.1,4.0,4.4,5.6,6.1,6.6,7.2,8.0,8.5,9.3,10.6,12.1,14.6,17.4,22.2,25.2,25.9,24.9,22.9,20.2,17.3,13.7,10.8,7.5,7.5,8.3,8.6,8.8,9.1,10.2,10.8,12.1,13.3,14.6,15.9,17.1,18.9,21.7,25.7,26.9,27.0,26.2,24.8,22.5,19.3,15.4,11.3,7.6,6.6,7.0,7.7,8.6,10.4,12.7,14.1,15.6,17.2,19.1,21.2,23.7,26.6,31.4,35.9,37.9,38.4,38.5,38.1,36.4,34.2,31.1,27.2
21.7,22.5,21.7,19.6,16.9,13.0,8.8,4.7,2.0,2.2,20.4,21.3,20.7,19.1,16.3,13.0,8.9,5.4,2.9,3.5,4.5,5.1,5.8,6.4,6.6,7.3,7.8,8.7,9.4,10.8,12.5,14.8,17.7,22.6,25.5,25.8,24.7,23.0,20.6,17.6,14.3,10.9,7.7,8.0,8.4,8.6,8.9,9.3,10.3,11.0,12.2,13.7,14.6,15.9,16.7,18.6,21.5,25.4,26.7,26.9,26.3,25.0,22.6,19.1,15.4,11.2,8.1,6.7,7.2,8.1,9.5,11.6,13.5,14.8,16.1,17.9,19.7,22.0,24.6,27.2,32.4,36.7,38.2,39.0,39.1,38.7,36.9,34.5,31.4
17.7,21.5,21.9,21.4,19.4,16.6,12.6,8.6,4.8,1.9,17.4,20.7,21.5,21.0,19.1,16.5,12.8,9.2,5.9,3.2,4.0,5.1,5.3,6.2,6.5,6.6,7.2,8.0,8.8,9.5,11.1,12.9,15.1,18.0,23.0,25.5,25.6,24.8,23.4,20.9,18.1,14.5,11.2,8.1,8.1,8.4,8.6,9.2,9.5,10.6,11.1,12.7,13.7,14.6,15.5,16.4,18.2,21.2,25.3,26.7,27.1,26.5,24.9,22.3,19.1,15.4,11.7,8.4,6.9,7.6,8.8,10.8,12.5,14.1,15.1,16.8,18.5,20.5,22.9,25.1,28.0,33.2,37.0,38.7,39.5,39.8,39.0,37.2,34.8
14.7,17.5,20.9,21.6,21.2,19.1,16.2,12.4,8.8,4.6,13.2,17.6,20.9,21.7,20.9,19.2,16.4,13.1,9.7,6.2,3.6,4.6,5.2,5.6,6.1,6.5,6.5,7.4,8.1,9.1,9.8,11.4,13.2,15.4,18.3,23.0,25.3,25.6,25.1,23.7,21.4,18.5,14.7,11.7,8.3,7.9,8.4,8.9,9.3,9.8,10.7,11.7,12.7,13.7,14.0,15.1,16.1,17.9,21.0,25.3,26.8,27.2,26.5,24.8,22.3,19.2,15.9,11.9,8.8,7.2,8.3,10.1,11.8,13.1,14.5,15.8,17.3,19.2,21.4,23.5,25.9,28.7,33.6,37.5,39.2,40.1,40.2,39.2,37.6
12.4,14.5,17.4,20.6,21.5,21.0,18.8,16.0,12.6,8.6,10.6,13.2,18.0,21.2,21.6,21.0,19.3,16.8,13.5,10.1,6.7,4.0,4.7,5.4,5.6,6.2,6.5,6.7,7.4,8.3,9.4,10.2,11.8,13.4,15.6,18.3,22.8,25.3,25.9,25.4,24.2,21.8,18.8,15.2,11.9,8.2,7.9,8.7,9.0,9.6,9.9,11.2,11.6,12.5,13.2,13.7,14.7,15.9,17.6,21.0,25.4,27.0,27.2,26.3,24.7,22.5,19.7,16.1,12.4,9.3,8.0,9.5,11.0,12.4,13.5,15.2,16.2,18.1,20.1,22.1,24.4,26.4,29.1,34.2,38.1,39.7,40.5,40.4,39.6
11.1,12.1,13.9,17.2,20.6,21.3,20.6,18.6,16.1,12.4,8.8,10.6,13.6,18.3,21.1,21.7,21.1,19.6,17.3,14.0,10.6,7.1,4.0,4.7,5.3,5.6,6.1,6.7,6.6,7.7,8.6,9.6,10.5,12.0,13.7,15.6,18.4,22.9,25.6,26.2,26.0,24.6,22.1,19.1,15.5,12.0,8.2,8.2,8.8,9.3,9.7,10.5,11.1,11.4,11.9,12.8,13.3,14.5,15.6,17.5,21.2,25.6,27.0,27.1,26.2,24.9,22.9,20.1,16.6,12.9,10.2,9.1,10.4,11.5,12.8,14.2,15.5,16.9,19.1,20.7,23.0,24.8,26.8,29.7,34.8,38.6,40.1,40.7,40.8
9.8,10.8,11.4,13.6,17.3,20.4,21.0,20.5,18.8,16.0,7.5,8.7,11.1,13.9,18.4,21.3,21.9,21.5,20.0,17.7,14.4,11.0,7.1,4.0,4.6,5.4,5.6,6.3,6.7,7.0,8.1,8.9,9.9,10.7,12.2,13.7,15.6,18.4,23.2,25.9,26.6,26.4,24.9,22.4,19.3,15.5,11.9,8.5,8.2,9.2,9.5,10.2,10.4,10.9,10.8,11.6,12.5,13.1,14.1,15.6,17.6,21.5,25.6,26.9,27.1,26.5,25.1,23.1,20.5,17.1,13.9,11.5,10.0,11.0,11.9,13.6,14.6,16.2,17.7,19.8,21.5,23.4,25.2,27.3,30.1,35.4,39.0,40.2,41.0
8.8,9.4,10.0,11.2,13.7,17.1,20.2,21.1,20.6,18.6,6.4,7.4,9.2,11.4,13.8,18.4,21.5,22.1,21.9,20.4,18.2,14.8,11.1,7.2,3.9,4.7,5.5,5.8,6.2,7.0,7.4,8.4,9.3,10.1,10.9,12.2,13.6,15.7,18.6,23.6,26.3,27.0,26.7,25.2,22.6,19.2,15.6,12.3,8.6,8.5,9.3,9.9,10.1,10.3,10.3,10.5,11.3,12.2,12.6,14.1,15.7,17.8,21.5,25.6,26.9,27.2,26.7,25.3,23.6,21.3,18.1,15.2,12.5,10.6,11.3,12.7,14.0,15.2,17.1,18.5,20.6,22.0,23.9,25.9,27.7,30.6,35.8,39.2,40.6
7.7,8.3,8.7,9.7,11.1,13.5,16.9,20.2,21.2,20.5,5.3,6.2,8.1,9.6,11.4,13.7,18.6,21.9,22.5,22.2,20.6,18.6,14.9,11.1,7.2,4.0,4.7,5.6,5.7,6.4,7.3,7.7,8.8,9.5,10.2,10.8,12.0,13.7,15.9,19.0,24.1,26.7,27.2,26.9,25.4,22.5,19.3,16.0,12.4,8.8,8.7,9.6,9.6,9.8,9.8,10.0,10.2,11.0,11.7,12.7,14.2,15.8,17.9,21.6,25.6,27.2,27.5,26.9,25.7,24.2,22.3,19.4,16.3,13.2,10.9,12.0,13.2,14.6,16.1,17.9,19.4,21.1,22.5,24.5,26.4,28.2,30.9,36.0,39.6
6.8,7.3,7.6,8.4,9.6,10.8,13.1,16.9,20.3,21.1,5.1,5.4,6.9,8.4,9.7,11.3,13.8,18.6,22.1,22.8,22.6,21.0,18.6,14.8,11.0,7.3,4.1,4.7,5.4,6.0,6.8,7.6,8.0,9.1,9.5,10.0,10.8,12.1,14.0,16.2,19.4,24.3,26.9,27.4,27.0,25.4,22.7,19.9,16.2,12.7,8.9,9.1,9.3,9.4,9.2,9.5,9.7,9.9,10.5,11.8,12.7,14.2,15.7,17.9,21.7,25.9,27.4,27.7,27.3,26.5,25.1,23.5,20.5,17.0,13.6,11.6,12.5,13.8,15.6,16.9,18.7,19.9,21.5,23.1,24.9,26.8,28.4,31.2,36.5
