day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.5,23.6,20.3,19.9,19.6,19.7,19.6,19.5,20.0,20.8,25.8,22.7,19.9,19.7,19.8,20.1,20.4,21.3,22.3,23.4,24.3,25.7,26.4,27.4,28.5,29.7,31.4,33.9,37.6,39.9,40.7,40.1,38.4,35.8,32.4,28.4,24.2,23.0,23.1,23.1,23.7,24.2,24.5,25.1,25.6,25.9,26.7,28.0,29.2,30.3,32.5,36.4,39.1,40.0,39.9,38.9,37.1,34.7,31.2,27.7,24.0,21.5,21.7,21.9,22.6,23.6,24.7,25.2,26.1,27.7,29.4,31.4,33.5,36.3,39.8,45.1,47.9,49.1,49.6,49.3,48.1,46.2,42.7,38.3,33.8,29.8,29.7,30.3,31.3
30.9,27.4,23.2,20.0,19.5,19.5,19.3,19.3,19.6,20.3,29.2,26.2,23.0,20.1,19.5,19.7,20.0,20.8,21.7,22.7,23.8,25.1,25.9,26.4,27.4,28.5,29.6,31.4,34.0,38.4,40.7,41.0,40.3,38.7,35.8,32.4,27.9,24.0,22.8,23.0,23.2,23.8,24.2,24.5,25.0,25.3,25.7,26.6,28.0,28.7,30.4,33.1,36.5,39.0,40.2,39.6,38.7,37.3,34.7,31.4,27.6,23.9,21.4,21.8,22.0,23.0,23.8,24.5,25.4,26.6,28.2,30.1,32.0,34.1,36.8,40.9,46.1,48.6,50.0,50.4,50.0,48.8,46.5,43.0,38.6,33.9,30.5,29.9,30.6
33.4,30.8,26.9,22.9,19.6,19.5,19.1,19.1,19.3,20.0,31.7,29.7,26.7,23.2,20.0,19.4,19.7,20.3,21.2,22.0,23.1,24.5,25.3,25.8,26.4,27.5,28.2,29.6,31.5,34.8,39.2,41.0,41.1,40.6,38.6,35.8,32.1,27.7,23.8,22.7,23.1,23.3,23.9,24.2,24.4,24.7,25.1,25.6,26.6,27.4,28.7,31.0,33.2,36.5,39.1,39.8,39.5,38.8,37.4,34.9,31.2,27.6,23.9,21.5,21.8,22.5,23.1,23.6,24.7,25.9,27.1,28.8,30.6,32.5,34.5,37.8,41.9,46.8,49.5,50.8,51.1,50.7,49.1,46.7,43.3,38.8,34.8,30.7,30.2
35.2,33.3,30.2,26.5,22.6,19.7,19.0,18.7,19.1,19.7,33.8,32.2,30.2,26.9,23.1,20.0,19.4,20.0,20.7,21.5,22.4,24.0,24.7,25.1,25.7,26.4,27.2,28.3,29.6,32.3,35.6,39.5,41.0,41.3,40.5,38.3,35.4,32.0,27.4,23.8,22.9,23.1,23.3,23.8,24.1,24.2,24.4,25.0,25.6,26.1,27.5,29.3,31.1,33.2,36.7,38.8,39.7,39.6,38.9,37.5,34.8,31.2,27.7,23.9,21.7,22.3,22.6,23.0,23.8,25.1,26.4,27.7,29.4,31.1,32.9,35.4,38.6,42.6,47.7,50.4,51.5,51.7,51.0,49.3,47.1,43.6,39.6,34.9,31.1
35.8,35.0,32.6,29.7,26.0,22.5,19.1,18.6,18.7,19.5,34.5,34.4,32.9,30.3,26.8,23.2,20.0,19.7,20.4,20.9,21.9,23.4,24.1,24.6,25.1,25.7,26.1,27.2,28.2,30.3,33.0,35.9,39.6,41.3,41.2,40.2,38.0,35.2,31.7,27.3,24.0,22.8,23.0,23.2,23.8,23.8,23.9,24.4,25.0,25.2,26.2,28.0,29.4,31.0,33.2,36.4,38.7,39.9,39.8,39.1,37.5,34.7,31.3,27.7,24.1,22.2,22.4,22.5,23.3,24.3,25.6,27.1,28.3,29.8,31.4,33.7,36.2,39.3,43.5,48.6,51.0,52.2,52.0,51.0,49.7,47.5,44.3,39.7,35.1
35.6,35.6,34.5,32.0,29.3,25.9,21.9,18.7,18.6,19.1,34.2,35.1,35.1,33.0,30.2,27.0,23.3,20.4,20.2,20.7,21.4,22.7,23.4,24.0,24.5,25.1,25.4,26.0,27.1,28.9,30.9,33.2,36.1,39.9,41.2,40.8,39.8,37.8,34.9,31.7,27.5,23.9,22.8,23.0,23.2,23.5,23.5,23.8,24.3,24.6,25.3,26.8,28.1,29.3,31.0,32.9,36.3,38.9,40.0,39.9,39.1,37.5,34.9,31.3,28.0,24.7,22.4,22.2,22.7,23.8,24.6,26.1,27.5,28.6,30.1,32.3,34.5,36.9,40.1,44.4,49.3,51.8,52.5,52.0,51.4,50.1,48.1,44.3,39.8
33.6,35.3,35.1,33.9,31.6,29.1,25.4,21.6,18.6,18.8,32.8,34.8,35.9,35.1,32.9,30.5,27.2,23.8,21.0,20.5,21.2,22.1,22.8,23.5,24.0,24.6,24.8,25.3,26.1,27.7,29.4,31.1,33.3,36.5,39.9,40.7,40.5,39.6,37.5,35.0,31.9,27.4,23.8,22.5,22.9,23.0,23.1,23.4,23.8,23.9,24.7,25.9,26.8,28.0,29.3,30.6,32.7,36.6,38.9,40.1,39.9,39.1,37.7,34.9,31.6,28.5,25.0,22.2,22.4,23.1,24.1,25.2,26.6,27.9,28.9,30.9,33.0,35.2,37.7,40.8,45.1,50.1,52.1,52.6,52.5,51.9,50.8,48.1,44.4
30.6,33.4,34.8,34.5,33.5,31.4,28.8,25.2,21.5,18.9,29.8,33.4,35.5,35.9,35.0,33.2,30.9,27.8,24.3,21.2,21.0,21.6,22.3,22.9,23.5,24.1,24.3,24.6,25.3,26.7,28.3,29.4,31.3,33.8,36.4,39.4,40.4,40.1,39.3,37.6,35.3,31.8,27.3,23.5,22.5,22.7,22.6,23.0,23.5,23.5,24.1,25.3,26.1,26.8,27.9,28.9,30.4,33.0,36.7,39.0,40.2,40.0,39.4,37.6,35.3,32.1,28.8,24.9,22.4,22.8,23.5,24.7,25.8,26.9,28.2,29.7,31.5,33.6,35.9,38.3,41.5,45.9,50.4,52.2,53.0,53.0,52.5,50.8,48.1
28.8,30.4,33.1,34.2,34.1,33.3,31.2,28.6,25.1,21.7,27.4,30.4,34.0,35.5,35.8,35.3,33.7,31.5,28.4,24.5,21.6,21.5,21.8,22.4,22.9,23.6,23.8,24.1,24.7,25.9,27.2,28.3,29.6,31.8,33.7,36.0,39.0,40.2,39.8,39.3,37.8,35.1,31.6,27.0,23.5,22.4,22.4,22.5,23.1,23.2,23.7,24.7,25.4,26.1,26.8,27.6,28.6,30.7,33.1,36.8,39.1,40.2,40.3,39.2,38.0,35.7,32.5,28.9,25.3,22.9,23.2,24.0,25.4,26.2,27.2,29.0,30.3,32.2,34.2,36.5,38.8,42.2,46.3,50.5,52.6,53.4,53.5,52.5,50.8
27.4,28.5,30.2,32.5,33.9,33.9,33.2,31.2,28.6,25.4,25.9,27.9,31.0,34.0,35.4,36.1,35.8,34.3,32.2,28.7,25.0,22.1,21.5,22.0,22.3,23.0,23.2,23.6,24.1,25.3,26.4,27.3,28.5,30.1,31.7,33.4,35.6,38.8,39.9,39.9,39.3,37.6,35.0,31.3,26.9,23.3,22.0,22.4,22.6,22.7,23.3,24.3,24.8,25.4,26.0,26.4,27.3,28.9,30.8,33.2,36.9,39.2,40.4,40.1,39.6,38.4,35.9,32.6,29.3,25.9,23.3,23.7,24.7,25.7,26.5,28.1,29.7,30.9,32.8,34.7,36.9,39.5,42.6,46.5,50.8,53.1,53.9,53.4,52.6
26.1,27.0,27.9,29.6,32.3,33.7,33.7,33.2,31.2,28.9,24.6,26.2,28.5,30.9,33.9,35.8,36.6,36.4,35.0,32.6,29.2,25.5,22.1,21.7,22.0,22.4,22.8,23.1,23.5,24.7,25.7,26.5,27.6,29.1,30.2,31.3,32.9,35.5,38.6,40.0,39.9,39.2,37.5,34.6,31.0,26.7,23.1,22.0,22.4,22.3,22.9,23.7,24.3,24.9,25.3,25.6,26.2,27.6,29.0,30.8,33.2,37.1,39.4,40.2,40.5,40.2,38.5,36.2,33.2,30.1,26.3,23.7,24.2,25.0,26.1,27.3,28.7,30.2,31.5,33.2,35.1,37.4,39.9,42.8,46.9,51.4,53.6,53.7,53.5
25.1,25.6,26.5,27.4,29.4,32.0,33.5,33.8,33.3,31.4,23.8,25.0,26.8,28.3,30.7,34.2,36.4,37.2,37.0,35.5,33.2,29.6,25.6,22.3,21.6,21.9,22.2,22.6,23.0,24.2,25.2,25.9,26.8,28.1,29.1,29.7,30.8,32.7,35.4,38.7,40.1,39.8,39.1,37.2,34.3,30.8,26.5,23.3,22.0,22.0,22.5,23.3,23.7,24.4,24.7,25.0,25.4,26.5,27.7,29.0,30.8,33.3,37.4,39.2,40.7,41.1,40.3,38.8,36.7,34.1,30.8,26.9,24.3,24.4,25.3,26.9,28.0,29.3,30.7,31.9,33.6,35.5,37.7,40.1,43.1,47.5,51.8,53.4,53.8
24.1,24.6,25.2,26.0,27.2,29.2,31.9,33.6,34.0,33.6,22.9,24.1,25.6,26.7,28.1,31.0,34.7,37.0,37.9,37.5,36.1,33.4,29.7,25.8,22.3,21.6,21.8,22.1,22.7,23.7,24.7,25.5,26.2,27.3,28.1,28.7,29.2,30.7,32.7,35.6,38.9,40.0,39.8,38.9,36.7,34.1,30.5,26.6,23.3,21.5,22.1,22.9,23.3,23.9,24.3,24.3,24.7,25.6,26.7,27.9,29.0,30.9,33.6,37.3,39.8,41.3,41.3,40.6,39.3,37.5,34.8,31.4,27.6,24.6,24.8,26.1,27.5,28.5,29.8,31.1,32.2,34.1,35.9,38.0,40.4,43.7,48.0,51.6,53.5
23.2,23.5,24.2,24.8,25.8,27.0,28.9,32.0,33.8,34.3,22.3,23.3,24.6,25.4,26.6,28.4,31.5,35.3,37.6,38.3,38.0,36.3,33.4,29.9,25.9,22.2,21.5,21.7,22.2,23.4,24.4,25.0,25.7,26.6,27.3,27.6,28.2,29.1,30.7,32.9,35.8,38.8,40.0,39.6,38.4,36.6,33.9,30.7,26.7,23.0,21.5,22.6,22.9,23.5,23.8,23.9,24.0,24.9,26.0,26.8,27.7,29.0,31.2,33.6,37.9,40.4,41.4,41.8,41.3,40.0,38.4,35.6,32.2,28.1,25.0,25.7,26.8,28.0,29.0,30.2,31.4,32.7,34.5,36.2,38.3,40.9,44.2,47.9,51.8
22.4,22.7,23.1,23.7,24.6,25.6,26.7,29.0,32.3,34.1,22.0,22.6,23.7,24.4,25.3,26.8,28.8,31.7,35.9,38.0,38.9,38.3,36.2,33.6,30.0,25.8,22.2,21.7,21.9,22.9,24.1,24.7,25.1,26.1,26.6,26.8,27.1,28.1,29.1,30.9,33.1,35.8,38.9,39.8,39.1,38.2,36.4,34.0,30.8,26.4,23.0,22.0,22.6,23.0,23.3,23.3,23.6,24.2,25.2,26.1,26.7,27.7,29.2,31.3,34.1,38.5,40.5,42.0,42.4,42.0,41.0,39.1,36.4,32.7,28.6,25.8,26.2,27.3,28.5,29.3,30.5,31.8,33.1,34.8,36.5,38.8,41.4,44.1,48.1
