station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _140,station _141,station _142,station _143,station _144,station _145,station _146,station _147,station _148,station _149,station _15,station _150,station _151,station _152,station _153,station _154,station _155,station _156,station _157,station _158,station _159,station _16,station _160,station _161,station _162,station _163,station _164,station _165,station _166,station _167,station _168,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
27.5,23.111111111111107,21.666666666666668,21.611111111111114,23.666666666666664,25.83333333333333,26.11111111111111,17.83333333333333,16.61111111111111,18.000000000000004,14.388888888888888,14.611111111111107,14.055555555555554,18.277777777777786,25.33333333333333,16.222222222222225,24.111111111111114,20.83333333333333,17.61111111111111,25.55555555555556,14.666666666666666,16.11111111111111,17.72222222222222,19.944444444444446,22.0,20.444444444444443,24.611111111111107,17.61111111111111,25.11111111111111,14.055555555555554,11.77777777777778,23.77777777777777,28.88888888888889,26.27777777777777,16.333333333333332,24.72222222222222,22.77777777777778,12.88888888888889,29.833333333333336,24.55555555555556,22.77777777777778,19.33333333333333,16.333333333333332,20.166666666666664,12.777777777777777,15.055555555555555,22.722222222222225,19.72222222222222,23.000000000000004,22.722222222222225,26.666666666666664,20.166666666666664,18.33333333333333,22.11111111111111,26.944444444444443,22.22222222222222,14.166666666666666,21.944444444444443,17.61111111111111,15.055555555555555,15.055555555555555,22.83333333333333,24.05555555555556,17.944444444444443,24.5,15.111111111111112,15.277777777777777,15.88888888888889,15.833333333333332,22.0,23.55555555555556,23.61111111111111,13.11111111111111,15.0,15.88888888888889,23.000000000000004,25.77777777777778,16.77777777777778,22.11111111111111,20.11111111111111,29.111111111111114,17.0,22.88888888888889,18.000000000000004,17.444444444444443,21.166666666666664,21.611111111111114,18.444444444444446,22.83333333333333,21.611111111111114,20.0,25.444444444444443,22.333333333333336,21.77777777777778,16.88888888888889,23.166666666666668,22.83333333333333,23.55555555555556,22.666666666666664,23.33333333333333,21.666666666666668,21.5,24.77777777777777,17.22222222222222,24.944444444444446,17.77777777777778,21.944444444444443,22.88888888888889,22.333333333333336,23.277777777777786,23.444444444444446,21.166666666666664,22.55555555555556,25.33333333333333,20.666666666666668,23.94444444444444,16.38888888888889,24.27777777777778,21.611111111111114,24.22222222222221,15.777777777777777,24.666666666666668,23.5,26.55555555555556,16.61111111111111,21.611111111111114,23.33333333333333,25.72222222222222,17.055555555555557,21.83333333333333,16.72222222222222,23.5,16.333333333333332,24.77777777777777,20.33333333333333,20.05555555555556,16.444444444444446,15.111111111111112,22.333333333333336,19.166666666666668,16.166666666666668,14.833333333333334,13.61111111111111,23.5,11.333333333333332,29.833333333333336,25.666666666666668,28.444444444444446,30.222222222222225,26.05555555555556,9.888888888888888,14.166666666666666,15.38888888888889,24.611111111111107,15.444444444444445,14.611111111111107,14.888888888888888,17.22222222222222,15.88888888888889,12.777777777777777,12.166666666666666,24.444444444444443,25.166666666666664,14.333333333333332,27.0,12.111111111111107,25.222222222222225,26.888888888888893
28.05555555555556,22.11111111111111,20.944444444444446,20.27777777777778,24.05555555555556,27.38888888888889,27.944444444444443,15.666666666666668,15.833333333333332,20.05555555555556,13.777777777777777,13.38888888888889,13.61111111111111,17.83333333333333,25.33333333333333,15.944444444444446,25.444444444444443,19.77777777777777,17.0,27.55555555555555,13.944444444444445,15.277777777777777,16.77777777777778,19.61111111111111,20.944444444444446,19.88888888888889,24.833333333333336,17.388888888888886,25.05555555555555,13.555555555555554,11.666666666666666,24.388888888888893,29.611111111111107,27.22222222222222,16.11111111111111,24.111111111111114,24.05555555555556,12.22222222222222,30.611111111111107,26.05555555555556,22.77777777777778,18.05555555555556,16.11111111111111,20.27777777777778,12.5,14.666666666666666,22.5,18.5,22.11111111111111,23.22222222222222,27.22222222222222,20.0,16.77777777777778,21.72222222222221,27.444444444444446,21.611111111111114,13.833333333333332,20.11111111111111,17.11111111111111,14.833333333333334,14.611111111111107,23.61111111111111,24.33333333333333,20.05555555555556,24.944444444444446,14.666666666666666,14.944444444444445,15.555555555555555,15.444444444444445,21.333333333333336,24.22222222222221,22.77777777777778,13.11111111111111,14.72222222222222,15.333333333333334,23.77777777777777,26.38888888888889,16.333333333333332,22.666666666666664,18.94444444444444,29.444444444444443,16.61111111111111,23.38888888888889,17.333333333333336,17.11111111111111,22.166666666666668,21.44444444444444,18.111111111111107,23.277777777777786,22.77777777777778,19.388888888888893,25.38888888888889,21.83333333333333,21.888888888888893,16.444444444444446,23.38888888888889,22.88888888888889,24.05555555555556,23.111111111111107,21.38888888888889,21.944444444444443,21.888888888888893,26.166666666666664,16.944444444444443,25.611111111111107,17.333333333333336,22.05555555555556,23.05555555555556,22.444444444444446,23.77777777777777,24.388888888888893,20.666666666666668,23.000000000000004,24.5,19.666666666666668,25.0,15.999999999999998,23.5,22.666666666666664,24.88888888888889,14.77777777777778,23.88888888888889,23.94444444444444,27.666666666666664,15.833333333333332,22.444444444444446,23.77777777777777,26.611111111111114,16.72222222222222,22.38888888888889,16.166666666666668,24.111111111111114,15.777777777777777,25.500000000000004,19.833333333333336,19.55555555555556,15.944444444444446,14.666666666666666,22.83333333333333,17.22222222222222,15.555555555555555,14.27777777777778,13.166666666666668,22.11111111111111,14.222222222222223,27.61111111111111,25.944444444444446,29.111111111111114,30.611111111111107,25.166666666666664,9.055555555555554,14.666666666666666,14.666666666666666,24.72222222222222,14.555555555555555,18.05555555555556,14.388888888888888,16.88888888888889,15.0,15.111111111111112,12.444444444444445,23.111111111111107,26.5,13.61111111111111,28.05555555555556,11.222222222222223,26.38888888888889,28.22222222222222
28.22222222222222,19.833333333333336,20.222222222222225,19.166666666666668,23.94444444444444,28.77777777777777,29.444444444444443,14.27777777777778,15.166666666666664,21.888888888888893,13.055555555555555,12.22222222222222,13.22222222222222,17.388888888888886,25.05555555555555,15.72222222222222,26.611111111111114,19.0,16.277777777777775,29.05555555555556,13.38888888888889,14.666666666666666,15.88888888888889,19.27777777777778,19.833333333333336,19.388888888888893,24.88888888888889,17.333333333333336,24.88888888888889,13.22222222222222,11.38888888888889,24.444444444444443,30.05555555555555,27.666666666666664,15.944444444444446,22.77777777777778,25.0,11.444444444444445,31.05555555555556,27.27777777777777,22.666666666666664,17.22222222222222,15.944444444444446,19.88888888888889,12.27777777777778,14.333333333333332,22.05555555555556,17.61111111111111,20.27777777777778,23.38888888888889,27.61111111111111,19.72222222222222,15.833333333333332,20.72222222222222,27.722222222222225,20.33333333333333,13.666666666666668,18.444444444444446,16.61111111111111,14.5,14.27777777777778,24.05555555555556,24.33333333333333,21.888888888888893,25.0,14.222222222222223,14.77777777777778,15.22222222222222,15.111111111111112,19.77777777777777,24.55555555555556,20.611111111111107,14.833333333333334,14.333333333333332,14.888888888888888,24.166666666666664,26.888888888888893,15.944444444444446,22.83333333333333,18.22222222222222,29.05555555555556,16.277777777777775,23.5,16.72222222222222,16.77777777777778,23.000000000000004,21.05555555555556,17.88888888888889,23.277777777777786,23.666666666666664,18.38888888888889,25.0,20.88888888888889,21.38888888888889,15.944444444444446,23.277777777777786,22.444444444444446,24.22222222222221,23.33333333333333,20.38888888888889,21.72222222222221,21.944444444444443,27.333333333333336,16.666666666666668,25.88888888888889,17.0,21.944444444444443,22.944444444444443,22.27777777777777,23.88888888888889,25.05555555555555,19.88888888888889,23.111111111111107,22.22222222222222,17.72222222222222,25.72222222222222,16.77777777777778,21.38888888888889,23.444444444444446,25.27777777777778,14.055555555555554,22.11111111111111,24.111111111111114,28.444444444444446,15.055555555555555,22.77777777777778,23.94444444444444,27.27777777777777,16.277777777777775,22.5,15.61111111111111,24.611111111111107,15.38888888888889,26.0,19.388888888888893,19.0,15.61111111111111,14.27777777777778,22.88888888888889,16.055555555555554,14.944444444444445,13.777777777777777,12.88888888888889,19.33333333333333,17.444444444444443,25.11111111111111,25.944444444444446,28.94444444444444,30.38888888888889,22.722222222222225,8.277777777777777,18.61111111111111,14.11111111111111,24.22222222222221,13.666666666666668,20.666666666666668,13.88888888888889,16.555555555555554,14.27777777777778,17.555555555555557,15.499999999999998,20.33333333333333,27.38888888888889,12.88888888888889,28.61111111111111,10.555555555555555,27.333333333333336,29.166666666666664
27.77777777777778,17.666666666666664,19.61111111111111,17.944444444444443,23.722222222222225,29.666666666666668,30.444444444444443,13.333333333333332,14.388888888888888,23.38888888888889,12.5,11.222222222222223,12.944444444444445,17.0,23.88888888888889,15.444444444444445,27.38888888888889,18.277777777777786,15.88888888888889,30.166666666666664,12.999999999999998,13.88888888888889,15.0,19.111111111111114,19.05555555555556,19.05555555555556,24.444444444444443,18.88888888888889,24.0,12.72222222222222,11.11111111111111,23.77777777777777,30.11111111111111,27.666666666666664,15.72222222222222,20.05555555555556,25.666666666666668,10.666666666666668,31.05555555555556,28.000000000000004,22.0,16.77777777777778,15.666666666666668,19.111111111111114,11.944444444444445,14.055555555555554,21.05555555555556,17.055555555555557,18.55555555555556,23.166666666666668,27.722222222222225,18.94444444444444,15.22222222222222,19.05555555555556,27.77777777777778,17.77777777777778,13.499999999999998,17.555555555555557,16.222222222222225,14.444444444444445,14.000000000000002,24.0,23.833333333333336,23.444444444444446,24.88888888888889,13.944444444444445,15.999999999999998,14.944444444444445,14.944444444444445,17.166666666666664,24.5,18.22222222222222,16.5,14.055555555555554,14.5,24.22222222222221,27.0,15.555555555555555,22.77777777777778,17.666666666666664,28.27777777777778,15.833333333333332,23.38888888888889,16.277777777777775,16.444444444444446,23.5,20.33333333333333,17.555555555555557,22.88888888888889,24.33333333333333,17.0,23.61111111111111,19.388888888888893,20.611111111111107,15.444444444444445,22.944444444444443,21.83333333333333,24.0,23.22222222222222,19.666666666666668,21.27777777777777,21.72222222222221,28.05555555555556,16.444444444444446,26.05555555555556,16.72222222222222,21.333333333333336,22.5,21.611111111111114,23.666666666666664,25.222222222222225,18.277777777777786,22.88888888888889,20.166666666666664,16.055555555555554,26.166666666666664,17.88888888888889,19.111111111111114,24.0,25.38888888888889,13.38888888888889,19.944444444444446,23.88888888888889,29.05555555555556,14.166666666666666,22.722222222222225,23.666666666666664,27.5,15.944444444444446,22.22222222222222,15.055555555555555,24.5,14.888888888888888,26.11111111111111,19.05555555555556,18.55555555555556,15.277777777777777,13.833333333333332,22.61111111111111,15.277777777777777,14.444444444444445,13.277777777777777,15.61111111111111,17.0,20.11111111111111,23.722222222222225,25.72222222222222,28.666666666666664,29.72222222222222,19.88888888888889,7.611111111111112,22.444444444444446,13.666666666666668,22.83333333333333,12.88888888888889,22.5,13.333333333333332,16.277777777777775,13.61111111111111,20.166666666666664,18.5,18.22222222222222,27.77777777777778,12.388888888888888,28.666666666666664,10.0,27.77777777777778,29.777777777777775
26.38888888888889,16.72222222222222,18.94444444444444,17.055555555555557,22.5,30.222222222222225,30.88888888888889,12.5,13.499999999999998,24.388888888888893,12.055555555555555,10.444444444444445,12.666666666666664,16.61111111111111,21.05555555555556,15.22222222222222,27.77777777777778,17.388888888888886,15.38888888888889,30.77777777777778,12.611111111111112,13.555555555555554,14.222222222222223,18.833333333333336,18.33333333333333,18.666666666666664,23.5,20.777777777777786,22.05555555555556,12.388888888888888,10.777777777777777,22.166666666666668,29.666666666666668,27.38888888888889,15.944444444444446,17.83333333333333,26.166666666666664,9.888888888888888,30.72222222222222,28.38888888888889,21.05555555555556,16.444444444444446,15.555555555555555,17.5,11.77777777777778,13.833333333333332,19.22222222222221,16.72222222222222,17.555555555555557,22.55555555555556,27.55555555555555,17.61111111111111,14.833333333333334,17.666666666666664,27.444444444444446,16.055555555555554,13.333333333333332,16.88888888888889,15.88888888888889,15.777777777777777,13.777777777777777,23.444444444444446,22.666666666666664,24.611111111111107,24.22222222222221,13.555555555555554,17.666666666666664,14.611111111111107,15.72222222222222,15.944444444444446,23.833333333333336,17.27777777777778,18.22222222222222,13.777777777777777,14.222222222222223,23.666666666666664,26.77777777777778,15.333333333333334,22.11111111111111,17.22222222222222,27.27777777777777,15.499999999999998,22.88888888888889,15.88888888888889,16.166666666666668,23.833333333333336,19.0,17.333333333333336,21.944444444444443,24.666666666666668,15.999999999999998,20.0,18.166666666666668,18.94444444444444,15.055555555555555,22.27777777777777,20.88888888888889,23.5,22.722222222222225,19.0,20.222222222222225,21.0,28.61111111111111,16.5,26.11111111111111,16.444444444444446,20.11111111111111,21.5,19.944444444444446,22.944444444444443,25.38888888888889,16.833333333333332,22.22222222222222,19.05555555555556,15.22222222222222,26.38888888888889,19.444444444444443,18.111111111111107,24.33333333333333,25.222222222222225,12.833333333333334,19.111111111111114,23.22222222222222,29.33333333333333,13.499999999999998,22.11111111111111,22.944444444444443,27.666666666666664,15.666666666666668,21.38888888888889,14.666666666666666,24.111111111111114,14.5,26.05555555555556,18.666666666666664,18.111111111111107,15.055555555555555,13.499999999999998,21.944444444444443,14.666666666666666,13.88888888888889,12.777777777777777,18.55555555555556,15.88888888888889,22.166666666666668,22.77777777777778,25.27777777777778,28.166666666666668,28.33333333333333,18.33333333333333,7.166666666666666,25.611111111111107,13.11111111111111,19.833333333333336,12.333333333333334,23.33333333333333,13.11111111111111,16.944444444444443,12.88888888888889,22.666666666666664,21.0,17.0,27.77777777777778,11.77777777777778,28.166666666666668,9.611111111111107,27.77777777777778,29.944444444444446
23.111111111111107,15.999999999999998,18.33333333333333,16.166666666666668,19.944444444444446,30.55555555555556,31.11111111111111,11.888888888888888,13.333333333333332,25.0,12.0,9.72222222222222,12.388888888888888,16.222222222222225,19.111111111111114,14.944444444444445,27.666666666666664,16.5,15.111111111111112,30.88888888888889,12.333333333333334,13.055555555555555,13.277777777777777,19.388888888888893,17.77777777777778,18.38888888888889,21.77777777777778,22.666666666666664,20.11111111111111,12.5,10.611111111111112,18.77777777777777,28.444444444444446,26.333333333333336,17.72222222222222,16.222222222222225,26.22222222222222,9.388888888888888,29.944444444444446,28.27777777777778,20.222222222222225,16.277777777777775,15.555555555555555,16.444444444444446,11.555555555555554,13.555555555555554,17.72222222222222,16.38888888888889,16.72222222222222,21.11111111111111,27.22222222222222,15.61111111111111,14.388888888888888,16.666666666666668,26.5,15.055555555555555,13.22222222222222,16.333333333333332,15.666666666666668,17.388888888888886,13.555555555555554,21.888888888888893,20.38888888888889,25.500000000000004,22.5,13.38888888888889,19.166666666666668,14.444444444444445,17.11111111111111,15.111111111111112,21.944444444444443,16.666666666666668,19.666666666666668,15.0,13.88888888888889,22.05555555555556,26.333333333333336,15.111111111111112,20.83333333333333,16.72222222222222,25.444444444444443,15.277777777777777,21.44444444444444,15.499999999999998,15.999999999999998,23.61111111111111,18.05555555555556,17.166666666666664,19.833333333333336,24.77777777777777,15.333333333333334,17.61111111111111,17.333333333333336,17.333333333333336,14.72222222222222,21.222222222222225,19.666666666666668,22.166666666666668,21.44444444444444,18.38888888888889,18.33333333333333,19.0,28.444444444444446,17.77777777777778,25.83333333333333,16.333333333333332,18.000000000000004,19.61111111111111,17.5,21.333333333333336,25.611111111111107,16.277777777777775,20.83333333333333,18.277777777777786,14.5,26.166666666666664,20.88888888888889,17.444444444444443,24.388888888888893,24.833333333333336,12.27777777777778,18.444444444444446,21.888888888888893,29.33333333333333,13.166666666666668,20.55555555555556,21.333333333333336,27.38888888888889,16.444444444444446,19.55555555555556,14.333333333333332,22.83333333333333,14.11111111111111,25.666666666666668,18.444444444444446,17.77777777777778,14.833333333333334,13.22222222222222,20.0,14.11111111111111,13.499999999999998,12.5,20.72222222222222,14.77777777777778,23.61111111111111,22.0,24.611111111111107,26.888888888888893,26.05555555555556,16.88888888888889,7.444444444444444,27.944444444444443,12.777777777777777,17.61111111111111,11.666666666666666,24.05555555555556,13.277777777777777,18.833333333333336,12.333333333333334,24.833333333333336,22.944444444444443,15.999999999999998,27.05555555555556,11.222222222222223,26.888888888888893,9.333333333333332,27.55555555555555,29.555555555555557
20.72222222222222,15.333333333333334,17.77777777777778,15.666666666666668,18.111111111111107,30.55555555555556,30.83333333333333,11.277777777777777,15.72222222222222,25.38888888888889,14.333333333333332,9.166666666666666,12.333333333333334,15.999999999999998,18.000000000000004,15.22222222222222,27.05555555555556,15.72222222222222,14.888888888888888,30.611111111111107,12.777777777777777,12.666666666666664,12.555555555555555,21.11111111111111,17.22222222222222,18.111111111111107,20.72222222222222,24.27777777777778,19.05555555555556,14.833333333333334,13.22222222222222,16.055555555555554,26.22222222222222,24.166666666666664,19.444444444444443,14.888888888888888,25.88888888888889,9.000000000000002,28.27777777777778,27.61111111111111,19.55555555555556,16.055555555555554,15.555555555555555,15.72222222222222,11.944444444444445,13.333333333333332,16.666666666666668,16.222222222222225,16.166666666666668,18.55555555555556,26.72222222222221,14.388888888888888,14.000000000000002,15.944444444444446,24.72222222222222,14.27777777777778,13.444444444444446,15.833333333333332,15.444444444444445,19.05555555555556,15.0,18.38888888888889,18.88888888888889,26.166666666666664,20.33333333333333,13.833333333333332,20.500000000000004,14.27777777777778,18.61111111111111,14.444444444444445,18.722222222222225,16.11111111111111,20.777777777777786,17.055555555555557,13.61111111111111,19.444444444444443,25.27777777777778,14.833333333333334,18.5,16.38888888888889,22.61111111111111,15.0,18.88888888888889,15.111111111111112,17.11111111111111,23.22222222222222,17.444444444444443,17.388888888888886,18.277777777777786,24.5,14.72222222222222,16.444444444444446,16.833333333333332,16.38888888888889,14.444444444444445,20.38888888888889,18.88888888888889,20.0,18.94444444444444,17.944444444444443,17.055555555555557,17.27777777777778,27.88888888888889,19.22222222222221,25.55555555555556,17.555555555555557,16.833333333333332,18.000000000000004,16.333333333333332,18.833333333333336,25.500000000000004,16.055555555555554,18.88888888888889,17.555555555555557,13.88888888888889,25.611111111111107,22.05555555555556,16.88888888888889,24.111111111111114,24.05555555555556,11.77777777777778,17.944444444444443,20.500000000000004,28.94444444444444,12.611111111111112,18.166666666666668,19.27777777777778,26.666666666666664,18.277777777777786,16.833333333333332,14.11111111111111,20.72222222222222,13.833333333333332,24.72222222222222,18.22222222222222,17.388888888888886,16.11111111111111,12.944444444444445,18.000000000000004,13.61111111111111,13.11111111111111,12.333333333333334,22.55555555555556,13.88888888888889,24.5,21.166666666666664,23.55555555555556,24.88888888888889,24.33333333333333,15.61111111111111,12.22222222222222,29.833333333333336,12.388888888888888,16.444444444444446,11.055555555555555,24.388888888888893,15.444444444444445,20.666666666666668,11.77777777777778,26.5,24.5,15.166666666666664,25.88888888888889,10.833333333333334,24.27777777777778,9.055555555555554,26.5,28.388888888888886
19.22222222222221,14.72222222222222,18.5,17.666666666666664,17.0,30.11111111111111,29.944444444444446,10.833333333333334,18.33333333333333,25.11111111111111,16.944444444444443,8.38888888888889,14.000000000000002,15.666666666666668,17.333333333333336,17.0,25.611111111111107,15.111111111111112,15.444444444444445,29.444444444444443,16.11111111111111,12.27777777777778,13.944444444444445,22.722222222222225,16.5,19.111111111111114,19.88888888888889,25.33333333333333,18.5,17.5,16.055555555555554,14.666666666666666,23.722222222222225,21.333333333333336,21.0,13.777777777777777,24.944444444444446,8.61111111111111,23.111111111111107,25.83333333333333,19.0,15.833333333333332,16.055555555555554,15.166666666666664,14.11111111111111,13.22222222222222,15.999999999999998,15.944444444444446,15.61111111111111,17.22222222222222,25.83333333333333,13.555555555555554,13.777777777777777,15.38888888888889,22.166666666666668,13.61111111111111,15.444444444444445,15.333333333333334,15.111111111111112,20.38888888888889,17.055555555555557,16.333333333333332,17.944444444444443,26.44444444444444,19.05555555555556,15.777777777777777,21.666666666666668,14.388888888888888,20.222222222222225,14.000000000000002,17.27777777777778,15.666666666666668,21.611111111111114,19.166666666666668,13.38888888888889,17.88888888888889,23.5,14.833333333333334,17.055555555555557,15.999999999999998,21.0,14.833333333333334,17.444444444444443,14.888888888888888,18.88888888888889,22.333333333333336,16.88888888888889,18.33333333333333,17.27777777777778,23.94444444444444,14.27777777777778,15.499999999999998,16.333333333333332,15.666666666666668,14.166666666666666,19.77777777777777,18.111111111111107,18.61111111111111,17.333333333333336,17.5,16.277777777777775,16.5,26.77777777777778,20.444444444444443,25.05555555555555,19.22222222222221,16.055555555555554,17.27777777777778,15.72222222222222,17.444444444444443,25.38888888888889,15.944444444444446,17.83333333333333,16.944444444444443,13.499999999999998,24.5,22.77777777777778,16.38888888888889,23.5,22.55555555555556,11.277777777777777,17.388888888888886,19.55555555555556,28.05555555555556,12.055555555555555,16.77777777777778,18.111111111111107,25.166666666666664,20.444444444444443,15.555555555555555,13.777777777777777,19.5,13.555555555555554,23.000000000000004,19.666666666666668,17.11111111111111,17.88888888888889,12.666666666666664,16.944444444444443,13.22222222222222,12.833333333333334,14.388888888888888,24.27777777777778,12.944444444444445,24.611111111111107,20.500000000000004,22.444444444444446,22.61111111111111,22.88888888888889,14.444444444444445,16.944444444444443,31.27777777777777,12.055555555555555,15.499999999999998,10.499999999999998,24.611111111111107,17.72222222222222,22.444444444444446,11.38888888888889,27.61111111111111,25.72222222222222,14.5,23.88888888888889,12.333333333333334,20.777777777777786,8.833333333333332,24.166666666666664,25.72222222222222
18.000000000000004,14.222222222222223,20.11111111111111,20.444444444444443,16.444444444444446,29.111111111111114,27.77777777777778,10.166666666666664,20.72222222222222,24.444444444444443,19.72222222222222,9.222222222222223,15.833333333333332,15.555555555555555,16.72222222222222,18.77777777777777,23.111111111111107,14.555555555555555,18.33333333333333,27.5,19.77777777777777,12.111111111111107,18.277777777777786,24.0,16.055555555555554,20.777777777777786,19.111111111111114,26.11111111111111,17.88888888888889,19.88888888888889,18.22222222222222,13.666666666666668,22.27777777777777,20.05555555555556,22.22222222222222,12.88888888888889,23.277777777777786,11.055555555555555,21.38888888888889,22.27777777777777,18.444444444444446,15.61111111111111,18.61111111111111,14.666666666666666,16.166666666666668,14.944444444444445,15.38888888888889,15.61111111111111,15.166666666666664,16.444444444444446,24.666666666666668,12.999999999999998,13.555555555555554,14.833333333333334,20.944444444444446,12.999999999999998,17.388888888888886,14.944444444444445,15.38888888888889,21.44444444444444,19.111111111111114,15.277777777777777,17.27777777777778,26.38888888888889,18.22222222222222,18.000000000000004,22.61111111111111,16.222222222222225,21.5,13.555555555555554,16.222222222222225,15.22222222222222,22.22222222222222,20.88888888888889,14.611111111111107,16.833333333333332,22.27777777777777,16.5,16.11111111111111,15.666666666666668,19.944444444444446,15.277777777777777,16.5,14.666666666666666,20.72222222222222,20.83333333333333,16.444444444444446,19.55555555555556,16.444444444444446,22.77777777777778,13.722222222222223,14.666666666666666,15.88888888888889,15.166666666666664,14.000000000000002,19.27777777777778,17.555555555555557,17.5,16.5,17.055555555555557,15.444444444444445,15.833333333333332,25.55555555555556,21.333333333333336,24.22222222222221,21.0,15.444444444444445,16.555555555555554,15.111111111111112,16.72222222222222,25.05555555555555,15.777777777777777,17.166666666666664,16.5,13.055555555555555,22.5,23.77777777777777,15.88888888888889,22.166666666666668,21.27777777777777,11.055555555555555,16.833333333333332,18.666666666666664,26.38888888888889,11.444444444444445,15.777777777777777,17.22222222222222,22.333333333333336,22.27777777777777,14.72222222222222,14.5,18.77777777777777,14.222222222222223,21.55555555555556,21.222222222222225,17.444444444444443,19.944444444444446,13.666666666666668,16.166666666666668,12.88888888888889,12.5,16.944444444444443,25.666666666666668,12.22222222222222,24.33333333333333,19.833333333333336,21.83333333333333,21.11111111111111,21.611111111111114,13.722222222222223,20.27777777777778,32.16666666666667,11.77777777777778,14.77777777777778,10.388888888888893,24.0,20.11111111111111,23.722222222222225,10.999999999999998,28.27777777777778,26.666666666666664,13.777777777777777,22.444444444444446,14.5,19.166666666666668,11.666666666666666,20.88888888888889,22.444444444444446
17.11111111111111,13.833333333333332,22.55555555555556,23.5,15.777777777777777,26.944444444444443,22.77777777777778,9.611111111111107,22.55555555555556,23.166666666666668,21.888888888888893,12.88888888888889,17.77777777777778,17.055555555555557,16.166666666666668,20.166666666666664,19.72222222222222,14.27777777777778,20.83333333333333,24.833333333333336,22.166666666666668,14.388888888888888,22.11111111111111,25.05555555555555,15.833333333333332,22.5,18.444444444444446,26.83333333333333,17.444444444444443,21.72222222222221,20.0,12.944444444444445,21.27777777777777,19.166666666666668,23.05555555555556,11.944444444444445,20.444444444444443,14.11111111111111,21.05555555555556,21.05555555555556,17.944444444444443,15.499999999999998,20.166666666666664,14.333333333333332,17.83333333333333,16.88888888888889,14.944444444444445,15.333333333333334,14.72222222222222,15.88888888888889,23.77777777777777,12.5,13.277777777777777,14.444444444444445,20.33333333333333,12.611111111111112,19.111111111111114,14.555555555555555,17.333333333333336,22.22222222222222,20.88888888888889,14.388888888888888,16.61111111111111,25.944444444444446,17.555555555555557,20.05555555555556,23.277777777777786,18.166666666666668,22.38888888888889,13.11111111111111,15.555555555555555,14.72222222222222,22.5,22.22222222222222,16.666666666666668,15.999999999999998,21.55555555555556,18.38888888888889,15.444444444444445,15.444444444444445,19.33333333333333,17.055555555555557,15.72222222222222,14.444444444444445,22.38888888888889,19.33333333333333,15.999999999999998,20.777777777777786,15.777777777777777,21.222222222222225,13.333333333333332,13.944444444444445,15.499999999999998,14.666666666666666,14.11111111111111,18.77777777777777,17.0,16.833333333333332,15.833333333333332,16.72222222222222,14.833333333333334,15.22222222222222,23.61111111111111,22.0,22.61111111111111,22.444444444444446,14.888888888888888,16.11111111111111,14.72222222222222,16.055555555555554,24.666666666666668,15.499999999999998,16.555555555555554,15.999999999999998,12.72222222222222,21.27777777777777,24.166666666666664,15.555555555555555,20.11111111111111,20.38888888888889,10.72222222222222,16.38888888888889,18.000000000000004,24.111111111111114,11.11111111111111,15.0,16.555555555555554,20.944444444444446,23.77777777777777,14.166666666666666,16.38888888888889,17.944444444444443,16.055555555555554,20.611111111111107,22.944444444444443,18.444444444444446,21.666666666666668,15.944444444444446,15.499999999999998,12.5,13.166666666666668,19.388888888888893,26.55555555555556,11.666666666666666,24.05555555555556,19.0,21.333333333333336,20.05555555555556,20.500000000000004,12.833333333333334,22.55555555555556,32.83333333333333,13.944444444444445,14.222222222222223,12.999999999999998,23.55555555555556,22.22222222222222,24.666666666666668,11.055555555555555,28.33333333333333,27.0,13.22222222222222,21.38888888888889,16.833333333333332,17.944444444444443,14.611111111111107,19.166666666666668,21.11111111111111
