day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
93.9,91.2,88.6,85.5,81.9,79.5,80.5,82.2,84.0,86.0,88.0,90.0,92.1,94.3,96.5,98.7,100.7,102.0,102.5,102.6,102.2,101.4,99.9,97.8,95.5,92.8,89.9,87.1,83.8,82.3,83.5,84.8,86.3,87.8,89.3,90.9,92.4,94.2,96.0,98.1,99.9,100.8,101.3,101.3,101.1,100.1,98.3,96.1,93.7,90.9,88.0,84.3,80.3,79.3,80.3,81.7,83.3,84.9,86.6,88.5,90.1,92.4,94.3,96.5,98.6,99.8,100.2,100.1,99.6,98.5,96.9,94.6,92.1,89.3,86.0,81.8,77.9,77.6,77.8,78.6,79.1,80.0,80.9,82.1,83.1,84.6,86.4,88.2,89.7,91.3,92.0,92.1,91.7,90.5
96.4,94.1,91.5,89.0,85.8,82.1,79.6,80.8,82.5,84.3,86.2,88.1,90.0,92.1,94.3,96.5,98.7,100.8,102.0,102.5,102.6,102.3,101.3,99.8,97.7,95.5,92.8,90.0,87.1,83.9,82.4,83.6,85.0,86.3,87.7,89.2,90.7,92.4,94.2,96.0,97.9,99.6,100.8,101.3,101.3,100.9,99.9,98.2,96.0,93.9,91.1,88.1,84.3,80.3,79.3,80.3,81.9,83.3,84.9,86.6,88.4,90.1,92.2,94.3,96.4,98.3,99.5,99.9,99.9,99.4,98.4,96.6,94.6,92.1,89.0,85.5,81.4,77.6,77.1,77.4,78.1,78.7,79.6,80.5,81.5,82.6,84.1,85.9,87.6,89.2,91.0,91.8,92.1,91.6
98.4,96.6,94.4,91.9,89.3,85.9,82.2,79.8,81.1,82.7,84.5,86.2,88.1,90.1,92.1,94.2,96.4,98.7,100.8,102.1,102.5,102.7,102.2,101.2,99.8,97.6,95.5,92.9,89.9,87.2,84.0,82.5,83.8,85.1,86.2,87.7,89.0,90.7,92.4,94.2,95.7,97.6,99.5,100.7,101.4,101.1,100.8,99.8,98.1,96.2,94.1,91.2,88.1,84.3,80.2,79.3,80.4,81.9,83.4,84.9,86.5,88.4,90.0,92.1,94.1,96.0,98.0,99.2,99.8,99.8,99.3,98.2,96.6,94.5,91.7,88.5,85.1,81.0,77.1,76.7,77.0,77.7,78.3,79.2,80.0,81.0,82.2,83.6,85.3,87.0,88.8,90.8,91.8,92.0
100.1,98.7,96.9,94.8,92.2,89.4,86.0,82.4,80.0,81.4,83.0,84.6,86.3,88.2,90.0,92.1,94.2,96.5,98.7,100.8,102.0,102.6,102.5,102.1,101.2,99.7,97.7,95.5,92.8,90.0,87.2,84.2,82.7,83.8,85.0,86.1,87.5,88.9,90.6,92.3,93.9,95.4,97.4,99.4,100.7,101.2,101.0,100.7,99.8,98.4,96.5,94.2,91.2,88.1,84.2,80.2,79.4,80.5,82.0,83.3,84.8,86.5,88.3,89.9,92.0,93.8,95.7,97.8,99.1,99.7,99.6,99.0,98.2,96.5,94.2,91.2,88.1,84.8,80.6,76.7,76.3,76.6,77.3,77.8,78.6,79.5,80.5,81.7,83.0,84.7,86.7,88.6,90.8,91.7
101.2,100.3,99.0,97.3,95.0,92.3,89.5,86.2,82.5,80.3,81.7,83.0,84.7,86.5,88.2,90.0,92.1,94.2,96.5,98.8,100.8,102.1,102.5,102.4,102.1,101.1,99.7,97.8,95.5,92.9,90.1,87.3,84.3,82.8,83.8,84.8,86.0,87.3,88.8,90.6,92.0,93.6,95.3,97.3,99.4,100.5,101.0,100.9,100.7,100.0,98.7,96.6,94.2,91.3,88.1,84.3,80.3,79.5,80.5,82.0,83.3,84.8,86.4,88.2,89.8,91.7,93.6,95.5,97.6,99.0,99.6,99.4,99.0,98.2,96.2,93.7,90.8,87.9,84.3,80.1,76.2,75.9,76.3,76.9,77.3,78.1,79.0,80.0,81.1,82.4,84.2,86.4,88.5,90.6
101.8,101.5,100.7,99.5,97.7,95.1,92.4,89.6,86.3,82.6,80.6,81.8,83.1,84.8,86.5,88.2,90.0,92.1,94.3,96.5,98.8,100.9,102.0,102.4,102.4,102.0,101.1,99.8,97.8,95.6,93.0,90.2,87.4,84.3,82.8,83.7,84.7,85.9,87.3,88.7,90.3,91.7,93.5,95.2,97.3,99.2,100.3,100.9,100.9,100.9,100.3,98.9,96.7,94.2,91.3,88.1,84.3,80.3,79.6,80.5,81.9,83.2,84.7,86.4,88.1,89.5,91.4,93.4,95.4,97.5,98.8,99.3,99.4,99.0,97.8,95.6,93.3,90.6,87.4,83.8,79.6,75.7,75.5,75.8,76.3,76.9,77.7,78.5,79.3,80.5,81.9,83.9,86.2,88.2
101.8,102.0,101.9,101.1,99.7,97.7,95.2,92.5,89.7,86.4,82.8,80.7,81.9,83.3,84.8,86.5,88.2,90.1,92.2,94.3,96.6,98.8,100.8,101.9,102.4,102.3,102.0,101.2,99.9,97.9,95.7,93.0,90.2,87.4,84.2,82.7,83.5,84.5,85.8,87.1,88.4,89.9,91.5,93.4,95.1,97.1,99.1,100.2,100.9,101.1,101.1,100.5,98.9,96.7,94.3,91.3,88.1,84.3,80.3,79.6,80.5,81.9,83.3,84.7,86.3,87.9,89.2,91.2,93.2,95.2,97.2,98.5,99.4,99.4,98.5,97.3,95.2,93.0,90.1,86.9,83.4,79.2,75.4,75.0,75.2,75.8,76.4,77.1,77.9,78.7,80.1,81.6,83.6,85.9
101.3,102.1,102.5,102.3,101.4,99.8,97.9,95.3,92.6,89.8,86.5,82.9,80.9,82.2,83.3,84.8,86.5,88.3,90.2,92.1,94.4,96.6,98.6,100.8,101.9,102.3,102.3,102.0,101.3,99.9,98.0,95.7,93.1,90.1,87.2,84.0,82.6,83.4,84.5,85.7,86.8,88.0,89.7,91.4,93.3,94.8,96.9,98.9,100.2,101.1,101.3,101.3,100.6,99.0,96.8,94.4,91.2,88.1,84.3,80.3,79.6,80.6,81.9,83.2,84.6,86.2,87.6,89.0,91.0,93.0,95.0,96.9,98.6,99.3,98.9,98.1,96.9,94.9,92.5,89.7,86.5,82.9,78.8,74.9,74.5,74.8,75.4,75.9,76.5,77.3,78.3,79.7,81.3,83.3
100.0,101.6,102.5,102.9,102.6,101.4,99.9,97.9,95.4,92.7,89.8,86.6,83.0,81.1,82.1,83.3,84.9,86.7,88.4,90.2,92.3,94.4,96.5,98.6,100.8,102.0,102.3,102.3,102.1,101.3,100.0,98.0,95.7,92.9,89.9,87.0,83.9,82.5,83.3,84.3,85.3,86.4,87.7,89.4,91.2,93.0,94.7,96.7,99.0,100.4,101.4,101.5,101.4,100.6,99.0,96.8,94.3,91.2,88.0,84.3,80.3,79.6,80.6,81.8,83.1,84.5,85.9,87.5,88.9,90.9,92.8,94.6,97.0,98.4,98.7,98.5,97.7,96.5,94.5,92.1,89.2,86.0,82.5,78.2,74.3,74.0,74.4,74.8,75.3,76.0,76.9,78.0,79.5,81.0
97.6,100.3,102.0,102.9,103.2,102.6,101.5,99.9,98.0,95.5,92.7,89.8,86.7,83.2,81.1,82.1,83.4,85.0,86.8,88.5,90.3,92.3,94.3,96.5,98.6,100.9,101.9,102.4,102.4,102.2,101.4,100.0,98.0,95.4,92.6,89.7,86.9,83.7,82.4,83.2,83.9,85.0,86.1,87.5,89.3,90.9,92.8,94.5,96.8,99.1,100.6,101.4,101.5,101.6,100.6,99.0,96.7,94.2,91.1,88.0,84.2,80.3,79.6,80.6,81.7,83.0,84.3,85.8,87.3,88.7,90.6,92.5,94.7,96.8,97.8,98.3,98.1,97.3,96.1,94.0,91.6,88.8,85.6,82.1,77.7,73.8,73.5,73.8,74.2,74.8,75.6,76.6,77.8,79.2
95.1,98.0,100.8,102.4,103.2,103.1,102.6,101.5,100.0,98.2,95.5,92.7,89.9,86.7,83.1,81.1,82.1,83.6,85.2,86.8,88.5,90.4,92.2,94.3,96.5,98.7,100.8,102.0,102.4,102.5,102.2,101.4,100.0,97.7,95.1,92.4,89.6,86.7,83.5,82.3,82.8,83.6,84.7,85.8,87.4,89.0,90.7,92.6,94.6,96.9,99.3,100.7,101.4,101.7,101.6,100.6,98.9,96.6,94.1,91.1,87.9,84.1,80.3,79.6,80.6,81.6,82.8,84.1,85.6,87.1,88.5,90.4,92.5,94.5,96.2,97.4,97.9,97.7,96.9,95.6,93.5,91.2,88.4,85.1,81.6,77.2,73.3,72.9,73.3,73.7,74.4,75.3,76.3,77.5
92.5,95.5,98.5,101.1,102.7,103.2,103.1,102.6,101.5,100.1,98.1,95.5,92.8,89.9,86.6,83.1,81.1,82.2,83.7,85.3,87.0,88.7,90.3,92.2,94.3,96.5,98.7,100.9,102.1,102.5,102.6,102.3,101.4,99.8,97.4,94.9,92.3,89.5,86.6,83.4,81.9,82.4,83.2,84.4,85.6,87.1,88.8,90.5,92.6,94.6,97.1,99.4,100.7,101.6,101.8,101.6,100.5,98.8,96.4,94.1,90.9,87.7,84.0,80.2,79.6,80.4,81.4,82.6,83.9,85.4,86.9,88.2,90.4,92.3,93.8,95.7,97.0,97.5,97.2,96.4,95.1,93.1,90.7,87.9,84.7,81.2,76.6,72.7,72.3,72.8,73.4,74.2,75.1,76.1
90.2,92.8,95.9,98.9,101.4,102.6,103.1,103.1,102.6,101.5,100.0,98.0,95.5,92.7,89.8,86.6,83.1,81.3,82.4,83.8,85.4,87.1,88.6,90.3,92.3,94.3,96.5,98.8,101.0,102.1,102.6,102.7,102.3,101.2,99.4,97.2,94.8,92.2,89.4,86.4,83.0,81.4,82.1,82.9,84.2,85.3,86.9,88.5,90.4,92.7,94.8,97.1,99.4,100.9,101.6,101.8,101.4,100.4,98.6,96.4,93.8,90.7,87.7,83.9,80.1,79.5,80.3,81.3,82.4,83.8,85.3,86.7,88.2,90.1,91.8,93.4,95.4,96.5,97.0,96.7,95.9,94.6,92.7,90.2,87.4,84.2,80.7,76.1,72.1,71.9,72.4,73.1,74.0,74.9
88.1,90.5,93.3,96.3,99.1,101.4,102.6,103.1,103.1,102.6,101.5,100.0,98.0,95.5,92.6,89.7,86.6,83.1,81.4,82.5,83.9,85.5,87.1,88.6,90.4,92.3,94.4,96.6,98.9,101.1,102.3,102.6,102.6,102.0,100.8,99.2,97.1,94.7,92.1,89.3,86.2,82.6,81.1,81.8,82.7,84.0,85.2,86.7,88.5,90.4,92.8,94.8,97.1,99.6,101.0,101.6,101.7,101.3,100.2,98.6,96.2,93.6,90.7,87.6,83.8,79.9,79.3,80.1,81.1,82.3,83.7,85.0,86.6,88.0,89.6,91.3,93.0,94.8,96.1,96.5,96.3,95.4,94.2,92.2,89.8,87.0,83.7,80.2,75.4,71.6,71.5,72.2,72.9,73.7
85.9,88.4,91.0,93.7,96.5,99.1,101.4,102.6,103.1,103.1,102.6,101.3,99.9,97.9,95.3,92.6,89.7,86.6,83.3,81.5,82.7,84.0,85.5,87.1,88.7,90.5,92.4,94.5,96.7,98.9,101.2,102.3,102.5,102.2,101.7,100.7,99.0,97.0,94.7,92.0,89.0,85.8,82.3,80.8,81.5,82.4,83.8,84.9,86.6,88.6,90.5,92.7,94.8,97.3,99.6,101.0,101.5,101.5,101.2,100.2,98.3,96.0,93.6,90.6,87.5,83.6,79.7,79.2,80.0,81.0,82.1,83.5,84.9,86.4,87.4,89.1,91.0,92.5,94.3,95.6,96.1,95.9,95.1,93.8,91.8,89.4,86.5,83.3,79.5,74.9,71.2,71.2,71.9,72.7
