station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _140,station _141,station _142,station _143,station _144,station _145,station _146,station _147,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
1.3888888888888888,0.6666666666666682,3.777777777777776,3.3888888888888897,8.333333333333334,5.666666666666668,0.7222222222222207,-5.333333333333334,-3.2222222222222223,6.666666666666666,-9.333333333333334,-5.499999999999999,-5.333333333333334,-0.3333333333333341,4.666666666666666,2.2777777777777786,6.77777777777778,-9.61111111111111,-3.333333333333333,7.88888888888889,4.333333333333331,2.1666666666666656,7.722222222222221,1.3888888888888888,0.6666666666666682,6.500000000000002,-8.111111111111112,7.611111111111112,-1.0555555555555547,6.555555555555554,3.2222222222222205,-2.2222222222222223,0.0555555555555563,-3.277777777777777,1.6111111111111105,0.7222222222222207,-4.333333333333334,0.6666666666666682,-0.4444444444444448,0.166666666666665,-5.166666666666667,-0.2777777777777778,-1.6111111111111105,-5.222222222222221,-6.0,-2.7777777777777777,-1.0000000000000004,-7.388888888888889,-8.666666666666668,-7.444444444444444,-6.777777777777777,-6.277777777777778,0.8333333333333333,-2.722222222222221,-3.166666666666666,-2.1666666666666656,-10.944444444444445,-7.222222222222222,-3.944444444444445,8.166666666666668,3.444444444444446,1.6666666666666663,-2.2222222222222223,-1.8333333333333337,1.6111111111111105,1.833333333333332,2.2777777777777786,-3.5555555555555545,-7.722222222222221,1.3888888888888888,-5.0,-9.666666666666666,-1.1666666666666674,-3.5555555555555545,-2.3888888888888893,2.555555555555556,-6.499999999999999,-1.222222222222222,-6.111111111111111,-6.111111111111111,0.5555555555555556,7.833333333333334,-10.22222222222222,-1.8333333333333337,-1.0555555555555547,-0.4999999999999992,-0.3888888888888885,-3.8333333333333326,-12.166666666666666,-0.5555555555555556,-3.055555555555556,-10.611111111111112,9.5,-9.0,11.722222222222223,0.1111111111111126,10.055555555555555,2.555555555555556,2.1111111111111094,5.833333333333333,0.2777777777777778,-3.611111111111111,-2.2222222222222223,6.722222222222223,8.444444444444446,-0.7222222222222227,-8.222222222222223,-2.1666666666666656,3.611111111111111,-4.611111111111112,3.888888888888889,6.333333333333332,-5.555555555555555,-1.1111111111111112,-5.944444444444444,1.3333333333333326,4.833333333333335,-1.6666666666666663,8.22222222222222,-12.944444444444445,7.000000000000001,3.944444444444445,-1.0555555555555547,-6.666666666666666,6.722222222222223,0.3888888888888904,4.833333333333335,3.2222222222222205,6.500000000000002,0.8888888888888896,-1.1111111111111112,-2.2222222222222223,4.777777777777779,6.111111111111111,9.000000000000002,-3.722222222222222,1.888888888888888,4.11111111111111,-3.6666666666666674,-2.999999999999999,-4.888888888888889,4.944444444444444,7.666666666666665,8.333333333333334,9.11111111111111,9.11111111111111,9.055555555555554
1.3333333333333326,0.6111111111111119,4.166666666666667,4.555555555555557,9.000000000000002,5.888888888888889,1.3333333333333326,-5.666666666666666,-3.3888888888888897,7.055555555555557,-9.666666666666666,-5.444444444444445,-4.500000000000001,0.6111111111111119,4.888888888888888,2.2777777777777786,7.944444444444443,-9.88888888888889,-3.444444444444444,9.333333333333332,5.222222222222221,3.2222222222222205,8.166666666666668,2.444444444444444,0.4444444444444428,6.944444444444445,-8.333333333333334,7.944444444444443,-1.3333333333333326,7.222222222222222,3.1666666666666683,-2.1666666666666656,0.8333333333333333,-1.4999999999999996,2.2222222222222223,1.7777777777777792,-4.555555555555555,1.1666666666666674,0.7222222222222207,-0.0555555555555563,-5.388888888888888,-0.6666666666666663,-0.8888888888888896,-5.555555555555555,-5.166666666666667,-2.9444444444444446,-1.277777777777778,-7.555555555555556,-8.722222222222221,-6.444444444444445,-7.055555555555555,-6.388888888888888,0.5555555555555556,-1.9444444444444444,-2.555555555555556,-2.333333333333333,-11.27777777777778,-6.277777777777778,-4.222222222222223,9.888888888888888,3.8333333333333326,2.555555555555556,-2.666666666666667,-0.944444444444444,2.7777777777777777,2.944444444444443,2.6111111111111125,-2.333333333333333,-7.888888888888888,1.833333333333332,-5.499999999999999,-10.333333333333334,-0.944444444444444,-3.722222222222222,-1.5555555555555558,3.4999999999999982,-6.777777777777777,-1.277777777777778,-5.722222222222222,-5.722222222222222,1.722222222222223,8.833333333333332,-10.666666666666666,-1.9444444444444444,0.166666666666665,0.6666666666666682,0.6666666666666682,-3.5000000000000004,-12.27777777777778,-0.777777777777777,-3.277777777777777,-10.777777777777777,10.22222222222222,-9.055555555555555,12.833333333333334,-0.166666666666667,11.722222222222223,3.055555555555556,2.666666666666665,6.77777777777778,0.9999999999999984,-3.888888888888889,-2.6111111111111107,7.666666666666665,8.111111111111112,-0.8333333333333333,-8.555555555555555,-1.277777777777778,3.8333333333333326,-5.166666666666667,4.777777777777779,8.38888888888889,-5.611111111111112,-1.222222222222222,-6.277777777777778,1.6111111111111105,6.166666666666667,-2.055555555555555,9.055555555555554,-13.22222222222222,7.833333333333334,4.666666666666666,-0.2222222222222214,-5.499999999999999,7.055555555555557,1.277777777777776,5.333333333333334,5.999999999999998,7.611111111111112,0.5555555555555556,-1.3333333333333326,-1.277777777777778,5.7222222222222205,7.111111111111109,9.888888888888888,-2.9444444444444446,2.055555555555557,3.944444444444445,-2.833333333333334,-2.2777777777777786,-5.055555555555556,6.833333333333331,9.333333333333332,9.72222222222222,10.277777777777777,8.722222222222223,10.111111111111112
-0.2777777777777778,1.1666666666666674,4.388888888888888,5.277777777777778,9.388888888888888,5.9444444444444455,1.6666666666666663,-5.111111111111111,-3.611111111111111,6.944444444444445,-9.944444444444445,-5.777777777777777,-4.0,1.277777777777776,4.722222222222222,2.055555555555557,8.944444444444445,-10.277777777777777,-2.666666666666667,10.388888888888893,6.111111111111111,3.944444444444445,8.38888888888889,3.333333333333333,0.1111111111111126,7.277777777777779,-8.333333333333334,7.88888888888889,-1.4999999999999996,7.444444444444444,2.7777777777777777,-2.555555555555556,1.5000000000000016,0.166666666666665,2.6111111111111125,2.722222222222221,-4.722222222222222,1.4444444444444453,1.9444444444444444,-0.2777777777777778,-5.444444444444445,0.5555555555555556,0.6111111111111119,-5.833333333333333,-4.500000000000001,-3.277777777777777,-1.3333333333333326,-8.444444444444445,-8.777777777777779,-5.555555555555555,-7.222222222222222,-5.555555555555555,0.3888888888888904,-1.4999999999999996,-2.1666666666666656,-2.999999999999999,-11.666666666666666,-5.611111111111112,-4.777777777777779,10.999999999999998,4.11111111111111,3.1666666666666683,-3.444444444444444,-0.2777777777777778,3.722222222222224,3.888888888888889,2.7777777777777777,-1.277777777777778,-7.999999999999999,1.9444444444444444,-5.888888888888889,-10.666666666666666,-1.0000000000000004,-3.888888888888889,-1.0000000000000004,4.055555555555554,-7.166666666666666,-0.4999999999999992,-5.499999999999999,-5.722222222222222,2.722222222222221,9.555555555555555,-11.166666666666668,-2.1666666666666656,1.5000000000000016,2.444444444444444,2.1111111111111094,-3.5555555555555545,-12.444444444444445,-0.8888888888888896,-3.888888888888889,-10.944444444444445,10.833333333333334,-9.222222222222223,13.38888888888889,0.6666666666666682,12.72222222222222,2.999999999999999,2.8888888888888906,7.444444444444444,1.4444444444444453,-4.055555555555556,-2.9444444444444446,8.444444444444446,6.888888888888888,-0.8888888888888896,-8.722222222222221,-0.6111111111111119,3.777777777777776,-5.611111111111112,5.277777777777778,10.0,-5.777777777777777,0.166666666666665,-6.333333333333332,1.5000000000000016,7.166666666666666,-2.3888888888888893,9.444444444444445,-13.444444444444445,8.38888888888889,4.888888888888888,0.2222222222222214,-4.333333333333334,7.055555555555557,1.888888888888888,5.444444444444443,8.055555555555555,8.333333333333334,1.722222222222223,-1.222222222222222,0.3333333333333341,6.333333333333332,7.666666666666665,10.277777777777777,-2.555555555555556,2.000000000000001,3.444444444444446,-2.2222222222222223,-1.9444444444444444,-5.277777777777778,8.333333333333334,10.444444444444445,10.611111111111112,10.999999999999998,7.88888888888889,10.88888888888889
-2.1666666666666656,2.722222222222221,4.11111111111111,5.7222222222222205,9.444444444444445,5.555555555555555,1.555555555555554,-3.611111111111111,-3.5555555555555545,6.111111111111111,-10.388888888888888,-6.0555555555555545,-3.722222222222222,1.722222222222223,4.27777777777778,0.944444444444446,9.444444444444445,-10.666666666666666,-1.222222222222222,10.944444444444446,6.77777777777778,4.444444444444445,7.944444444444443,3.944444444444445,0.0555555555555563,7.444444444444444,-8.166666666666666,7.166666666666666,-1.7777777777777772,7.222222222222222,2.1666666666666656,-3.611111111111111,1.888888888888888,1.277777777777776,2.833333333333334,3.3888888888888897,-4.833333333333333,1.3333333333333326,3.1666666666666683,-0.0555555555555563,-5.666666666666666,2.722222222222221,2.2222222222222223,-6.111111111111111,-4.166666666666667,-3.5000000000000004,-0.3333333333333341,-9.72222222222222,-8.833333333333332,-5.0,-7.388888888888889,-4.500000000000001,0.1111111111111126,-1.1666666666666674,-2.000000000000001,-3.944444444444445,-12.055555555555555,-5.166666666666667,-5.277777777777778,11.833333333333332,4.000000000000002,3.611111111111111,-4.11111111111111,0.166666666666665,4.555555555555557,4.666666666666666,2.555555555555556,-0.4444444444444448,-8.055555555555555,1.9444444444444444,-6.388888888888888,-11.0,-1.4444444444444453,-3.944444444444445,-0.6666666666666663,4.388888888888888,-7.444444444444444,0.7222222222222207,-5.611111111111112,-6.222222222222221,3.3888888888888897,10.0,-11.38888888888889,-1.222222222222222,2.6111111111111125,4.27777777777778,3.611111111111111,-4.11111111111111,-12.38888888888889,-0.944444444444444,-5.055555555555556,-11.055555555555555,11.11111111111111,-9.333333333333334,13.333333333333332,4.166666666666667,13.38888888888889,2.000000000000001,2.666666666666665,7.833333333333334,1.6111111111111105,-4.333333333333334,-3.333333333333333,8.777777777777777,3.944444444444445,-0.2222222222222214,-8.944444444444445,-0.4999999999999992,2.833333333333334,-6.166666666666667,5.444444444444443,10.999999999999998,-5.944444444444444,3.277777777777777,-6.555555555555555,0.944444444444446,7.833333333333334,-2.055555555555555,9.666666666666666,-13.38888888888889,8.499999999999998,5.1111111111111125,0.1111111111111126,-3.2222222222222223,6.666666666666666,2.000000000000001,5.055555555555556,9.666666666666666,8.722222222222223,3.611111111111111,0.3333333333333341,2.000000000000001,6.500000000000002,7.944444444444443,10.388888888888893,-2.444444444444444,1.6111111111111105,2.1111111111111094,-1.9444444444444444,-1.9444444444444444,-5.555555555555555,9.444444444444445,11.277777777777777,11.333333333333332,11.61111111111111,5.833333333333333,11.277777777777777
-3.333333333333333,4.166666666666667,2.833333333333334,5.833333333333333,9.055555555555554,3.4999999999999982,0.8888888888888896,-2.3888888888888893,-2.2777777777777786,3.888888888888889,-10.722222222222223,-6.111111111111111,-3.8333333333333326,1.7777777777777792,3.333333333333333,-1.3888888888888888,9.666666666666666,-10.777777777777777,0.3888888888888904,11.222222222222223,7.111111111111109,4.555555555555557,6.888888888888888,4.388888888888888,1.277777777777776,7.111111111111109,-5.944444444444444,5.277777777777778,-2.055555555555555,6.111111111111111,0.944444444444446,-4.722222222222222,2.055555555555557,2.1111111111111094,2.833333333333334,3.8333333333333326,-4.888888888888889,0.8333333333333333,4.333333333333331,1.3333333333333326,-4.722222222222222,4.944444444444444,3.8333333333333326,-6.333333333333332,-4.277777777777778,-3.722222222222222,0.8888888888888896,-10.833333333333334,-8.5,-4.666666666666666,-7.555555555555556,-3.333333333333333,0.8888888888888896,-1.3888888888888888,-2.2777777777777786,-4.666666666666666,-12.333333333333332,-5.111111111111111,-5.499999999999999,12.27777777777778,3.4999999999999982,3.888888888888889,-4.500000000000001,0.2222222222222214,5.1111111111111125,5.166666666666665,1.833333333333332,0.0,-8.166666666666666,1.4444444444444453,-6.666666666666666,-11.22222222222222,-2.2777777777777786,-3.166666666666666,-0.7222222222222227,4.388888888888888,-7.666666666666667,1.9444444444444444,-6.111111111111111,-7.388888888888889,3.888888888888889,10.277777777777777,-11.61111111111111,0.2777777777777778,3.4999999999999982,5.833333333333333,5.055555555555556,-5.222222222222221,-12.555555555555555,0.1111111111111126,-5.611111111111112,-11.11111111111111,11.055555555555555,-9.388888888888888,12.833333333333334,6.888888888888888,13.444444444444446,-1.1111111111111112,1.9444444444444444,7.944444444444443,1.3333333333333326,-3.6666666666666674,-3.611111111111111,8.833333333333332,2.000000000000001,2.2222222222222223,-9.444444444444445,-0.8333333333333333,0.1111111111111126,-6.499999999999999,5.277777777777778,11.555555555555554,-6.0555555555555545,6.0555555555555545,-6.722222222222223,-0.6666666666666663,8.055555555555555,-0.5555555555555556,9.222222222222223,-13.444444444444445,7.88888888888889,4.777777777777779,-0.944444444444444,-2.3888888888888893,5.277777777777778,1.4444444444444453,3.722222222222224,10.88888888888889,8.61111111111111,5.499999999999999,2.1111111111111094,3.722222222222224,6.166666666666667,7.944444444444443,9.833333333333334,-2.722222222222221,0.8333333333333333,0.8888888888888896,-1.888888888888888,-2.6111111111111107,-5.777777777777777,10.166666666666664,11.500000000000002,11.722222222222223,11.722222222222223,3.8333333333333326,11.444444444444445
-4.166666666666667,5.444444444444443,-0.1111111111111107,5.611111111111112,7.666666666666665,1.722222222222223,-0.7222222222222227,-1.0000000000000004,-0.2222222222222214,1.6666666666666663,-10.944444444444445,-6.277777777777778,-4.388888888888888,1.1111111111111112,1.6666666666666663,-3.055555555555556,9.388888888888888,-11.0,2.000000000000001,10.999999999999998,7.166666666666666,4.27777777777778,4.444444444444445,4.500000000000001,2.999999999999999,6.444444444444445,-4.11111111111111,4.055555555555554,-2.2777777777777786,3.777777777777776,-0.0555555555555563,-5.388888888888888,1.7777777777777792,2.7777777777777777,2.5,4.055555555555554,-5.055555555555556,-0.4444444444444448,5.222222222222221,2.722222222222221,-3.277777777777777,6.944444444444445,4.944444444444444,-6.555555555555555,-4.666666666666666,-3.944444444444445,2.1111111111111094,-11.61111111111111,-7.555555555555556,-4.666666666666666,-7.722222222222221,-2.555555555555556,2.666666666666665,-2.000000000000001,-2.999999999999999,-5.277777777777778,-12.61111111111111,-5.499999999999999,-5.833333333333333,12.388888888888888,2.388888888888887,3.888888888888889,-4.833333333333333,0.0,5.499999999999999,5.38888888888889,0.8888888888888896,0.2777777777777778,-7.888888888888888,0.3888888888888904,-6.888888888888888,-11.5,-3.111111111111112,-2.000000000000001,-1.0555555555555547,3.8333333333333326,-7.000000000000001,3.111111111111112,-7.055555555555555,-8.222222222222223,4.222222222222223,10.055555555555555,-11.888888888888888,1.7777777777777792,4.166666666666667,7.222222222222222,6.555555555555554,-6.111111111111111,-12.333333333333332,1.5000000000000016,-6.166666666666667,-10.388888888888888,10.555555555555555,-9.055555555555555,11.61111111111111,9.055555555555554,13.444444444444446,-2.9444444444444446,-0.2777777777777778,7.555555555555556,0.3888888888888904,-2.3888888888888893,-3.8333333333333326,8.444444444444446,0.5555555555555556,4.444444444444445,-9.666666666666666,-1.5555555555555558,-1.8333333333333337,-6.777777777777777,4.555555555555557,11.77777777777778,-6.111111111111111,8.166666666666668,-6.666666666666666,-2.666666666666667,7.88888888888889,1.1666666666666674,8.055555555555555,-13.5,6.333333333333332,4.000000000000002,-3.333333333333333,-1.8333333333333337,2.444444444444444,-0.7222222222222227,1.6666666666666663,11.61111111111111,8.277777777777777,7.333333333333335,3.611111111111111,5.277777777777778,5.277777777777778,7.444444444444444,9.000000000000002,-3.611111111111111,0.2222222222222214,0.0555555555555563,-2.1666666666666656,-3.944444444444445,-6.0,10.444444444444445,11.61111111111111,11.77777777777778,11.38888888888889,2.055555555555557,11.222222222222223
-5.055555555555556,6.444444444444445,-2.1666666666666656,4.833333333333335,5.222222222222221,0.4999999999999992,-2.1666666666666656,0.0,1.5000000000000016,0.4444444444444428,-11.166666666666668,-6.333333333333332,-5.499999999999999,-0.5555555555555556,0.2222222222222214,-3.888888888888889,8.277777777777777,-11.0,3.4999999999999982,10.055555555555555,6.833333333333331,3.444444444444446,2.5,4.444444444444445,4.722222222222222,4.944444444444444,-2.722222222222221,3.4999999999999982,-2.3888888888888893,2.333333333333335,-0.7222222222222227,-5.888888888888889,1.1111111111111112,3.1666666666666683,1.888888888888888,3.888888888888889,-4.833333333333333,-1.722222222222223,5.999999999999998,4.166666666666667,-2.055555555555555,8.444444444444446,5.9444444444444455,-6.722222222222223,-5.444444444444445,-4.333333333333334,3.2222222222222205,-12.166666666666666,-6.666666666666666,-5.277777777777778,-7.833333333333334,-1.9444444444444444,4.500000000000001,-3.2222222222222223,-3.777777777777778,-5.833333333333333,-12.777777777777777,-6.388888888888888,-6.166666666666667,12.0,1.3888888888888888,3.4999999999999982,-5.166666666666667,-0.6666666666666663,5.611111111111112,5.38888888888889,0.2222222222222214,0.2777777777777778,-7.166666666666666,-0.5555555555555556,-6.777777777777777,-11.666666666666666,-3.777777777777778,-0.8333333333333333,-2.000000000000001,2.6111111111111125,-5.611111111111112,4.055555555555554,-7.611111111111111,-8.944444444444445,4.222222222222223,9.5,-12.055555555555555,3.2222222222222205,4.666666666666666,8.277777777777777,7.666666666666665,-6.777777777777777,-11.333333333333332,2.7777777777777777,-6.555555555555555,-9.277777777777777,9.222222222222223,-8.166666666666666,8.61111111111111,10.72222222222222,12.72222222222222,-3.944444444444445,-2.333333333333333,6.500000000000002,-1.222222222222222,-1.0555555555555547,-4.166666666666667,7.277777777777779,-0.3333333333333341,6.222222222222223,-9.833333333333332,-3.2222222222222223,-3.055555555555556,-7.055555555555555,3.055555555555556,11.666666666666666,-6.222222222222221,9.5,-6.833333333333334,-3.777777777777778,7.166666666666666,3.1666666666666683,4.61111111111111,-12.055555555555555,4.500000000000001,2.6111111111111125,-4.222222222222223,-1.6111111111111105,0.777777777777777,-1.6666666666666663,0.3888888888888904,12.0,7.166666666666666,8.722222222222223,4.888888888888888,6.277777777777776,3.611111111111111,6.277777777777776,7.055555555555557,-4.444444444444445,-0.166666666666667,-0.5555555555555556,-3.166666666666666,-4.944444444444444,-6.166666666666667,10.388888888888893,11.11111111111111,11.277777777777777,10.444444444444445,0.8333333333333333,10.277777777777777
-5.666666666666666,7.333333333333335,-3.444444444444444,2.722222222222221,3.6666666666666674,-0.3333333333333341,-2.999999999999999,1.0555555555555547,3.111111111111112,-0.4999999999999992,-11.27777777777778,-5.0,-6.388888888888888,-2.2222222222222223,-0.6666666666666663,-4.555555555555555,5.333333333333334,-11.166666666666668,4.61111111111111,7.722222222222221,5.9444444444444455,1.1666666666666674,1.6111111111111105,3.944444444444445,6.333333333333332,3.8333333333333326,-1.6666666666666663,2.944444444444443,-2.6111111111111107,1.1666666666666674,-1.1666666666666674,-6.277777777777778,-0.0555555555555563,3.333333333333333,0.8333333333333333,3.333333333333333,-3.5000000000000004,-2.722222222222221,6.444444444444445,5.444444444444443,-0.944444444444444,9.611111111111107,6.61111111111111,-6.888888888888888,-6.277777777777778,-4.444444444444445,4.11111111111111,-12.666666666666666,-5.833333333333333,-6.277777777777778,-7.888888888888888,-1.5555555555555558,6.0555555555555545,-4.333333333333334,-4.388888888888888,-6.388888888888888,-13.055555555555555,-7.277777777777779,-6.388888888888888,11.11111111111111,0.4444444444444428,2.444444444444444,-5.444444444444445,-1.3888888888888888,5.333333333333334,5.0,-0.166666666666667,0.0,-6.388888888888888,-1.1111111111111112,-3.333333333333333,-11.888888888888888,-4.333333333333334,0.166666666666665,-3.277777777777777,1.6111111111111105,-4.11111111111111,4.833333333333335,-7.999999999999999,-9.5,4.000000000000002,8.22222222222222,-12.166666666666666,4.500000000000001,4.777777777777779,8.833333333333332,8.444444444444446,-7.333333333333333,-10.388888888888888,4.000000000000002,-6.888888888888888,-8.166666666666666,5.0,-7.222222222222222,6.222222222222223,12.0,11.166666666666668,-4.833333333333333,-3.777777777777778,4.500000000000001,-2.2777777777777786,0.2777777777777778,-4.333333333333334,5.1111111111111125,-1.1111111111111112,7.333333333333335,-9.833333333333332,-4.555555555555555,-3.8333333333333326,-7.277777777777779,1.5000000000000016,10.555555555555555,-6.333333333333332,10.666666666666668,-6.944444444444445,-4.444444444444445,5.833333333333333,4.833333333333335,2.1666666666666656,-10.11111111111111,2.999999999999999,1.0555555555555547,-5.0,-1.722222222222223,-0.166666666666667,-2.3888888888888893,-0.6111111111111119,12.055555555555555,4.888888888888888,9.611111111111107,5.888888888888889,7.166666666666666,2.555555555555556,4.222222222222223,5.055555555555556,-5.166666666666667,-0.5555555555555556,-1.1666666666666674,-4.11111111111111,-5.777777777777777,-6.333333333333332,9.888888888888888,9.888888888888888,9.944444444444445,8.111111111111112,-0.0555555555555563,8.333333333333334
-6.111111111111111,7.999999999999999,-4.277777777777778,1.0555555555555547,2.833333333333334,-1.0555555555555547,-3.5555555555555545,1.722222222222223,4.333333333333331,-1.277777777777778,-11.444444444444445,-3.333333333333333,-7.000000000000001,-3.055555555555556,-1.4999999999999996,-5.166666666666667,2.944444444444443,-11.166666666666668,5.444444444444443,5.666666666666668,4.166666666666667,-0.5555555555555556,0.6666666666666682,2.722222222222221,7.777777777777778,3.111111111111112,-0.8333333333333333,2.388888888888887,-2.333333333333333,0.4444444444444428,-1.5555555555555558,-6.61111111111111,-1.1111111111111112,3.277777777777777,-0.0555555555555563,2.2222222222222223,-2.3888888888888893,-3.5000000000000004,6.722222222222223,6.333333333333332,-0.0555555555555563,10.388888888888893,7.055555555555557,-7.222222222222222,-6.888888888888888,-4.611111111111112,4.833333333333335,-13.055555555555555,-5.277777777777778,-6.944444444444445,-7.222222222222222,-1.3888888888888888,7.444444444444444,-5.111111111111111,-4.888888888888889,-6.777777777777777,-12.27777777777778,-7.777777777777778,-6.555555555555555,8.777777777777777,-0.2222222222222214,1.1111111111111112,-5.666666666666666,-2.000000000000001,4.61111111111111,3.888888888888889,-0.6666666666666663,-0.5555555555555556,-5.777777777777777,-1.4444444444444453,-0.1111111111111107,-12.0,-4.777777777777779,1.0555555555555547,-4.11111111111111,0.8333333333333333,-2.833333333333334,5.38888888888889,-8.277777777777777,-10.0,3.111111111111112,5.499999999999999,-12.333333333333332,5.444444444444443,4.722222222222222,9.444444444444445,8.833333333333332,-7.611111111111111,-9.388888888888888,5.0,-7.166666666666666,-7.277777777777779,2.1111111111111094,-6.555555555555555,5.0,12.555555555555555,8.055555555555555,-5.444444444444445,-4.777777777777779,2.8888888888888906,-3.166666666666666,1.3333333333333326,-4.166666666666667,4.27777777777778,-1.6666666666666663,8.055555555555555,-9.166666666666666,-5.222222222222221,-4.388888888888888,-7.388888888888889,0.6111111111111119,7.777777777777778,-6.333333333333332,11.333333333333332,-7.111111111111112,-4.888888888888889,4.500000000000001,6.222222222222223,0.777777777777777,-8.166666666666666,1.9444444444444444,0.2777777777777778,-5.611111111111112,-2.444444444444444,-0.944444444444444,-2.8888888888888884,-1.3333333333333326,11.77777777777778,3.3888888888888897,10.277777777777777,6.666666666666666,7.5,1.722222222222223,3.277777777777777,3.888888888888889,-5.722222222222222,-0.944444444444444,-1.6666666666666663,-4.777777777777779,-6.444444444444445,-5.888888888888889,8.444444444444446,6.388888888888888,7.666666666666665,6.277777777777776,-0.5555555555555556,6.500000000000002
-6.555555555555555,8.444444444444446,-5.0,-0.1111111111111107,2.2222222222222223,-1.4444444444444453,-4.11111111111111,2.055555555555557,5.222222222222221,-1.888888888888888,-10.611111111111112,-2.055555555555555,-7.5,-3.611111111111111,-1.9444444444444444,-5.555555555555555,1.833333333333332,-9.166666666666666,5.999999999999998,4.166666666666667,2.555555555555556,-1.4999999999999996,-0.0555555555555563,1.6111111111111105,9.000000000000002,2.722222222222221,-0.4444444444444448,1.833333333333332,-0.3333333333333341,-0.4444444444444448,-1.888888888888888,-6.888888888888888,-1.888888888888888,2.833333333333334,-0.5555555555555556,1.277777777777776,-1.4444444444444453,-4.277777777777778,6.555555555555554,7.055555555555557,0.5555555555555556,10.944444444444446,7.111111111111109,-7.388888888888889,-7.388888888888889,-4.666666666666666,5.277777777777778,-13.555555555555554,-4.888888888888889,-7.5,-6.166666666666667,-1.8333333333333337,8.333333333333334,-5.777777777777777,-5.333333333333334,-7.222222222222222,-10.333333333333334,-8.222222222222223,-6.777777777777777,5.999999999999998,-0.8888888888888896,0.0555555555555563,-5.888888888888889,-2.666666666666667,3.5555555555555545,2.666666666666665,-0.944444444444444,-1.4444444444444453,-5.222222222222221,-1.9444444444444444,2.833333333333334,-12.11111111111111,-5.222222222222221,1.833333333333332,-4.611111111111112,0.166666666666665,-1.8333333333333337,5.611111111111112,-8.555555555555555,-10.388888888888888,2.1666666666666656,3.5555555555555545,-12.555555555555555,5.999999999999998,4.11111111111111,9.555555555555555,8.88888888888889,-7.944444444444445,-8.777777777777779,5.833333333333333,-7.555555555555556,-6.61111111111111,0.8888888888888896,-5.888888888888889,3.8333333333333326,13.11111111111111,5.611111111111112,-5.944444444444444,-5.666666666666666,1.722222222222223,-3.722222222222222,2.2222222222222223,-1.8333333333333337,3.6666666666666674,-1.9444444444444444,8.666666666666668,-7.833333333333334,-5.666666666666666,-4.944444444444444,-7.5,-0.0555555555555563,5.444444444444443,-6.555555555555555,12.055555555555555,-7.111111111111112,-5.333333333333334,3.5555555555555545,7.277777777777779,-0.166666666666667,-6.555555555555555,1.0555555555555547,-0.3888888888888885,-6.333333333333332,-4.0,-1.3333333333333326,-3.444444444444444,-2.000000000000001,10.999999999999998,2.555555555555556,10.611111111111112,7.055555555555557,7.611111111111112,1.1111111111111112,2.833333333333334,2.833333333333334,-6.166666666666667,-1.222222222222222,-2.055555555555555,-5.277777777777778,-6.944444444444445,-4.666666666666666,6.277777777777776,3.3888888888888897,5.666666666666668,5.1111111111111125,-0.944444444444444,5.277777777777778
