day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.6,42.0,38.2,34.1,31.9,32.5,32.7,33.6,34.4,35.2,36.2,37.1,38.5,39.6,41.3,44.0,48.7,51.6,53.4,54.2,54.2,53.6,53.0,51.4,49.3,47.3,44.4,41.0,37.5,37.0,37.9,38.5,39.4,40.6,41.6,42.8,44.0,45.6,47.5,51.1,56.3,59.1,60.1,60.6,60.8,60.4,59.1,57.9,56.4,54.4,51.6,48.3,44.7,42.8,43.6,44.8,45.7,46.8,48.3,49.9,51.7,53.5,56.1,60.4,64.1,66.9,68.5,69.5,70.1,70.1,69.7,68.8,67.5,65.7,63.0,59.2,55.6,52.6,52.9,53.9,55.0,56.4,57.7,59.6,61.3,62.8,65.1,69.7,73.6,76.3,77.9,78.8,79.0,78.6
47.7,45.1,42.2,38.2,34.3,32.0,32.3,33.0,33.9,34.6,35.3,36.3,37.4,38.5,39.7,41.7,44.1,48.7,52.0,53.8,54.3,54.5,54.1,53.4,51.5,49.9,48.0,45.1,41.4,37.7,37.3,37.7,38.8,39.8,40.6,41.7,42.9,44.2,45.9,47.7,51.6,56.6,58.8,59.8,61.0,61.0,60.3,59.3,58.4,56.8,54.8,52.1,48.8,45.5,43.3,44.2,45.0,46.1,47.4,48.9,50.5,52.3,54.3,56.6,60.7,64.5,67.1,68.7,69.9,70.5,70.9,70.4,69.6,68.0,66.1,63.2,59.5,56.0,52.7,53.1,54.1,55.5,56.8,58.3,60.0,61.3,63.1,65.4,69.8,73.8,76.6,78.3,79.3,79.5
49.8,48.0,45.2,42.1,38.4,34.5,31.8,32.5,33.2,34.0,34.8,35.4,36.5,37.4,38.7,40.1,41.7,44.1,49.2,52.5,53.9,54.6,54.9,54.4,53.5,52.0,50.6,48.7,45.3,41.6,38.1,37.2,38.0,39.2,39.9,40.8,41.8,43.0,44.4,46.1,48.1,52.0,56.5,58.7,60.3,61.1,60.8,60.5,59.7,58.8,57.2,55.4,52.7,49.5,46.1,43.9,44.4,45.4,46.6,48.0,49.5,51.1,53.1,54.8,57.1,61.1,64.6,67.3,69.2,70.4,71.4,71.6,71.2,70.2,68.5,66.4,63.5,59.9,56.2,53.1,53.3,54.7,55.9,57.4,58.7,60.0,61.5,63.4,65.5,70.2,74.2,77.0,78.7,79.8
51.3,50.0,48.0,45.3,42.2,38.6,34.4,32.1,32.9,33.3,34.2,34.9,35.6,36.4,37.7,39.1,40.1,41.7,44.5,49.6,52.6,54.2,55.0,55.1,54.5,54.0,52.8,51.3,48.9,45.7,42.0,38.1,37.5,38.5,39.4,40.1,40.8,41.9,43.3,44.6,46.4,48.5,52.1,56.3,59.1,60.4,61.0,61.1,60.9,60.1,59.2,57.9,56.0,53.2,49.9,46.6,44.2,44.8,46.0,47.2,48.6,50.1,51.9,53.6,55.4,57.5,61.4,65.0,67.6,69.6,71.2,72.0,72.4,71.9,70.7,68.8,66.8,63.9,60.1,56.4,53.3,53.9,55.0,56.4,57.8,58.6,60.2,61.8,63.4,65.7,70.5,74.5,77.3,79.2
52.1,51.5,50.0,47.9,45.4,42.3,38.5,34.7,32.5,32.9,33.4,34.2,35.1,35.5,36.6,38.0,39.1,40.1,42.1,45.0,49.8,52.9,54.7,55.3,55.2,55.1,54.7,53.5,51.5,49.2,46.0,42.1,38.6,37.9,38.7,39.5,40.2,40.8,42.1,43.5,45.0,47.0,48.5,51.9,56.8,59.2,60.3,61.3,61.6,61.3,60.5,59.9,58.5,56.4,53.7,50.3,46.8,44.5,45.3,46.5,47.7,49.2,50.9,52.3,54.0,55.8,57.8,61.8,65.4,68.2,70.6,71.9,72.8,73.0,72.4,71.0,69.3,67.2,64.1,60.3,56.8,54.0,54.2,55.7,56.9,57.8,58.8,60.4,61.9,63.6,65.8,70.8,74.9,77.7
52.6,52.3,51.4,49.8,48.0,45.4,42.1,38.7,35.2,32.6,33.0,33.5,34.4,35.0,35.7,37.0,38.0,39.1,40.5,42.5,45.1,50.1,53.3,54.8,55.4,55.8,55.7,55.4,53.7,51.8,49.5,46.1,42.5,39.1,38.1,38.8,39.5,40.2,41.1,42.3,43.8,45.6,46.9,48.3,52.3,56.9,59.1,60.7,61.7,62.0,61.8,61.3,60.5,59.0,56.8,53.9,50.5,47.2,45.1,45.9,47.0,48.3,50.0,51.4,52.8,54.5,56.0,58.2,62.2,66.0,69.1,71.2,72.7,73.4,73.5,72.7,71.4,69.7,67.4,64.2,60.7,57.4,54.2,54.8,56.1,56.9,58.1,59.1,60.6,62.1,63.5,66.1,71.2,75.2
51.9,52.7,52.2,51.3,49.8,47.9,45.3,42.3,39.2,35.4,32.7,33.0,33.7,34.3,35.2,36.0,36.9,38.0,39.4,40.9,42.6,45.4,50.6,53.5,54.9,56.0,56.5,56.4,55.5,54.1,52.0,49.6,46.5,43.0,39.4,38.3,38.8,39.6,40.4,41.1,42.6,44.3,45.6,46.6,48.7,52.5,57.0,59.6,61.1,62.1,62.5,62.6,62.0,60.9,59.2,56.8,54.0,50.8,47.7,45.6,46.4,47.6,49.2,50.4,51.8,53.2,54.7,56.3,58.4,62.8,66.8,69.8,72.1,73.3,73.9,73.8,73.1,71.9,69.9,67.4,64.6,61.3,57.7,54.8,55.2,56.1,57.2,58.3,59.2,60.9,62.0,63.8,66.6,71.6
50.2,52.1,52.6,52.0,51.3,49.8,47.9,45.3,42.7,39.4,35.6,32.8,33.3,33.6,34.4,35.6,36.0,36.8,38.3,39.8,41.1,42.9,46.0,50.8,53.6,55.6,56.7,57.2,56.4,55.8,54.2,52.2,49.9,46.9,43.3,39.6,38.3,38.8,39.7,40.5,41.6,43.1,44.3,45.3,46.9,48.9,52.7,57.5,60.0,61.6,62.7,63.4,63.3,62.5,61.2,59.2,57.0,54.4,51.3,48.3,46.1,47.0,48.5,49.6,50.9,52.2,53.4,54.9,56.5,58.9,63.4,67.5,70.7,72.7,73.8,74.2,74.2,73.6,72.0,69.9,67.9,65.1,61.7,58.2,55.2,55.2,56.3,57.3,58.4,59.4,60.8,62.3,64.2,66.9
46.0,50.4,52.0,52.5,52.0,51.2,49.8,47.9,45.8,42.9,39.6,36.0,33.1,33.0,33.7,34.7,35.4,36.0,37.1,38.7,40.0,41.4,43.6,46.3,51.1,54.3,56.3,57.4,57.2,56.8,56.0,54.5,52.5,50.2,47.1,43.7,39.8,38.3,39.0,39.8,40.9,42.1,43.0,44.0,45.6,47.1,49.1,53.2,57.9,60.4,62.1,63.5,64.0,63.8,62.7,61.1,59.3,57.3,54.9,51.9,48.9,46.7,47.8,48.8,50.1,51.2,52.4,53.7,55.1,56.8,59.3,64.0,68.3,71.2,73.3,74.2,74.6,74.7,73.8,72.0,70.5,68.4,65.5,62.0,58.4,55.3,55.4,56.5,57.3,58.5,59.4,61.1,62.7,64.5
41.7,46.3,50.3,51.9,52.4,51.9,51.3,49.9,48.3,45.9,43.1,40.1,36.3,32.9,33.1,34.0,34.6,35.3,36.3,37.4,38.9,40.3,42.0,44.0,46.4,51.8,55.1,56.9,57.3,57.5,57.0,56.2,54.8,52.8,50.4,47.5,44.0,40.0,38.5,39.1,40.1,41.4,42.0,42.9,44.3,45.8,47.3,49.6,53.6,58.2,60.9,62.9,64.2,64.5,63.9,62.6,61.2,59.7,57.8,55.5,52.4,49.5,47.6,48.2,49.4,50.4,51.4,52.7,54.0,55.5,57.1,59.8,64.7,69.0,71.8,73.7,74.7,75.2,74.8,73.7,72.6,71.1,68.8,65.8,62.2,58.4,55.6,55.6,56.5,57.4,58.6,59.8,61.5,63.0
39.4,41.8,46.3,50.3,51.7,52.3,52.1,51.4,50.3,48.3,46.2,43.6,40.3,36.3,33.0,33.4,33.7,34.5,35.7,36.6,37.6,39.2,40.9,42.3,43.9,46.9,52.4,55.6,56.8,57.6,57.6,57.2,56.6,55.0,52.9,50.8,47.9,44.3,40.2,38.5,39.5,40.6,41.2,41.8,43.2,44.5,46.0,47.8,49.8,53.9,58.9,61.7,63.5,64.6,64.6,64.0,62.7,61.6,60.1,58.4,56.1,53.2,50.4,48.0,48.8,49.7,50.6,51.7,53.1,54.3,55.8,57.6,60.4,65.2,69.5,72.2,74.2,75.3,75.3,74.8,74.3,73.2,71.5,69.1,65.9,62.2,58.7,55.8,55.6,56.5,57.5,58.9,60.2,61.8
37.9,39.5,41.8,46.3,50.2,51.6,52.4,52.2,51.7,50.2,48.7,46.7,43.9,40.3,36.4,33.2,33.0,33.7,34.9,35.9,36.8,37.9,39.8,41.1,42.4,44.3,47.5,52.9,55.6,57.2,57.9,57.9,57.6,56.7,55.0,53.3,51.3,48.3,44.5,40.4,38.8,39.9,40.5,41.2,42.1,43.3,44.7,46.5,48.0,50.1,54.5,59.5,62.3,63.9,64.7,64.7,64.0,63.1,62.0,60.7,59.0,56.9,54.1,50.9,48.6,49.0,49.9,50.9,52.0,53.4,54.6,56.2,58.1,60.9,65.7,70.0,72.6,74.7,75.4,75.4,75.4,74.9,73.6,71.8,69.1,65.9,62.4,58.8,55.9,55.7,56.5,57.8,59.3,60.6
36.8,38.1,39.5,41.9,46.4,50.1,51.7,52.6,52.6,51.6,50.6,49.1,46.9,43.9,40.4,36.7,32.8,33.0,34.1,35.1,36.2,37.1,38.6,39.9,41.1,42.7,44.9,48.1,53.0,55.9,57.4,58.2,58.2,57.7,56.8,55.5,53.8,51.7,48.6,44.8,40.8,39.1,39.8,40.5,41.5,42.2,43.6,45.2,46.6,48.1,50.4,55.1,60.1,62.7,64.0,64.7,64.7,64.4,63.5,62.7,61.4,59.9,57.7,54.7,51.4,48.8,49.2,50.2,51.2,52.4,53.6,55.2,56.5,58.5,61.4,66.2,70.4,73.2,74.8,75.6,76.1,76.1,75.4,73.9,71.8,69.2,66.0,62.5,58.9,55.9,55.7,56.8,58.2,59.6
35.8,36.9,38.1,39.6,42.0,46.4,50.1,52.0,53.0,52.5,52.1,51.0,49.4,46.9,44.0,40.6,36.5,33.0,33.3,34.3,35.4,36.5,37.7,38.7,40.0,41.5,43.3,45.5,48.3,53.3,56.2,57.6,58.5,58.3,57.8,57.2,56.0,54.3,52.0,48.9,45.2,41.3,39.1,39.8,40.8,41.5,42.4,44.1,45.3,46.8,48.4,51.1,55.7,60.4,62.7,64.0,64.7,65.1,64.8,64.2,63.4,62.3,60.7,58.3,55.0,51.6,49.0,49.5,50.5,51.5,52.6,54.2,55.5,57.0,59.0,61.7,66.6,70.9,73.3,75.1,76.2,76.8,76.5,75.7,74.0,71.8,69.2,66.0,62.6,59.1,55.8,56.0,57.3,58.5
34.9,36.0,37.0,38.2,39.7,42.0,46.6,50.4,52.4,52.9,53.0,52.5,51.3,49.3,47.1,44.1,40.6,36.7,33.4,33.6,34.6,35.7,37.1,37.9,38.9,40.4,42.1,43.9,45.7,48.6,53.5,56.3,57.8,58.6,58.4,58.2,57.5,56.6,54.6,52.3,49.2,45.5,41.2,39.1,40.2,40.8,41.8,43.0,44.2,45.5,47.1,49.2,51.8,56.1,60.4,62.6,64.1,65.1,65.5,65.5,65.0,64.4,63.0,61.3,58.5,55.3,51.9,49.3,49.8,50.8,51.8,53.2,54.6,55.8,57.6,59.4,62.1,67.0,71.1,73.6,75.7,77.0,77.2,76.8,75.7,74.0,71.8,69.1,66.1,62.8,59.2,56.1,56.4,57.6
