day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.6,50.9,50.6,50.0,49.0,47.7,46.3,44.9,43.1,42.1,42.3,42.5,42.8,43.1,43.2,43.4,43.8,44.3,44.9,46.0,47.6,50.4,52.2,53.5,54.4,54.3,53.9,53.3,52.4,51.3,50.1,48.8,47.1,44.8,44.0,44.1,44.3,44.8,44.8,45.2,46.0,46.7,47.7,49.2,52.2,55.5,57.3,58.7,59.5,59.9,59.6,58.9,57.9,56.6,55.2,53.8,51.8,49.5,47.1,47.1,47.3,47.7,48.3,48.7,49.6,50.4,51.4,53.0,56.0,58.7,60.5,61.9,62.9,63.0,62.6,61.8,60.6,59.4,57.6,55.8,54.4,52.5,49.9,49.2,49.3,49.9,50.3,50.9,51.7,52.3,53.6,55.6,59.1,61.6
50.1,50.8,51.1,50.8,50.0,49.0,47.7,46.3,45.1,43.4,42.2,42.4,42.6,42.9,43.1,43.2,43.5,43.9,44.4,45.0,46.2,47.8,50.7,52.5,53.8,54.4,54.4,54.1,53.4,52.6,51.5,50.2,49.0,47.4,45.1,44.0,44.2,44.5,44.8,45.0,45.4,46.0,46.9,47.8,49.3,52.5,55.6,57.7,59.0,59.9,60.2,59.8,59.2,58.1,56.8,55.4,53.8,51.9,49.7,47.3,47.3,47.4,47.9,48.4,48.9,49.6,50.3,51.4,53.2,56.2,58.9,60.9,62.4,63.1,63.2,62.6,61.9,60.6,59.5,57.8,56.0,54.4,52.5,49.9,49.2,49.4,50.0,50.4,51.0,51.7,52.4,53.8,55.9,59.3
49.0,50.3,51.0,51.3,50.9,50.1,49.0,47.7,46.5,45.3,43.6,42.4,42.5,42.7,42.9,43.1,43.2,43.5,43.9,44.4,45.2,46.4,48.0,51.0,52.8,53.8,54.5,54.7,54.2,53.6,52.8,51.6,50.5,49.2,47.6,45.2,44.1,44.4,44.6,45.0,45.3,45.5,46.2,47.0,47.9,49.5,52.6,55.9,58.0,59.5,60.2,60.3,60.1,59.4,58.4,57.0,55.3,54.0,52.1,49.9,47.6,47.5,47.7,48.0,48.6,48.9,49.5,50.3,51.6,53.4,56.4,59.3,61.3,62.5,63.3,63.1,62.8,62.0,60.8,59.7,57.9,56.0,54.4,52.5,49.8,49.4,49.5,50.1,50.5,51.1,51.7,52.6,54.0,56.1
47.0,49.2,50.6,51.2,51.3,51.0,50.0,48.9,47.9,46.7,45.6,43.8,42.4,42.6,42.7,42.9,43.1,43.3,43.5,43.9,44.6,45.3,46.6,48.2,51.2,52.8,53.9,54.7,54.8,54.4,53.8,52.9,51.8,50.7,49.4,47.8,45.4,44.2,44.4,44.7,45.2,45.2,45.6,46.3,47.1,48.1,49.6,52.8,56.2,58.5,59.8,60.5,60.7,60.4,59.7,58.4,56.9,55.6,54.0,52.1,50.1,47.8,47.8,47.8,48.2,48.6,48.9,49.6,50.5,51.7,53.5,56.7,59.8,61.4,62.7,63.3,63.4,62.9,62.1,60.9,59.8,58.0,56.0,54.4,52.5,50.0,49.4,49.6,50.2,50.5,51.1,51.9,52.7,54.0
44.8,47.2,49.5,50.7,51.2,51.4,50.9,50.0,49.1,48.1,46.9,45.8,44.0,42.6,42.6,42.6,42.9,43.1,43.2,43.6,44.1,44.8,45.5,46.7,48.3,51.3,52.9,54.3,54.9,55.0,54.6,54.0,53.1,52.0,51.0,49.6,48.1,45.6,44.3,44.6,44.9,45.2,45.4,45.7,46.3,47.2,48.1,49.7,53.1,56.7,58.8,60.0,60.8,61.0,60.5,59.7,58.4,57.1,55.6,54.1,52.2,50.3,48.1,47.8,47.9,48.2,48.5,49.0,49.8,50.6,51.8,53.8,57.2,59.8,61.6,62.8,63.5,63.4,63.0,62.3,61.0,59.8,58.0,56.1,54.5,52.6,50.0,49.4,49.7,50.1,50.6,51.2,51.9,52.8
43.8,44.9,47.4,49.6,50.8,51.3,51.3,50.9,50.2,49.4,48.3,47.1,45.9,44.2,42.6,42.6,42.6,42.9,43.0,43.3,43.7,44.2,45.0,45.7,46.7,48.4,51.3,53.2,54.4,55.1,55.2,54.8,54.2,53.3,52.3,51.2,49.8,48.2,45.7,44.4,44.7,44.9,45.3,45.5,45.8,46.5,47.2,48.2,50.0,53.5,57.0,58.9,60.3,61.1,61.1,60.6,59.7,58.5,57.1,55.7,54.1,52.4,50.5,48.1,47.9,47.9,48.1,48.6,49.1,50.0,50.8,52.0,54.1,57.2,60.0,61.5,62.9,63.5,63.5,63.2,62.4,61.0,59.7,58.0,56.1,54.5,52.6,50.0,49.5,49.7,50.2,50.7,51.3,52.0
43.3,43.9,45.0,47.7,49.7,50.8,51.1,51.3,51.0,50.5,49.7,48.5,47.2,46.1,44.3,42.6,42.6,42.6,42.8,43.1,43.4,43.8,44.4,45.1,45.6,46.8,48.5,51.6,53.4,54.6,55.3,55.3,55.0,54.5,53.6,52.6,51.4,50.0,48.4,45.8,44.6,44.8,45.0,45.3,45.5,46.1,46.5,47.3,48.4,50.2,53.9,57.2,59.1,60.5,61.2,61.2,60.7,59.8,58.5,57.2,55.7,54.2,52.5,50.6,48.2,47.7,47.8,48.2,48.8,49.3,50.1,51.0,52.2,54.2,57.4,60.1,61.7,62.9,63.6,63.6,63.3,62.4,61.0,59.7,58.0,56.2,54.5,52.6,50.1,49.5,49.8,50.3,50.8,51.4
42.9,43.3,44.0,45.2,47.8,49.8,50.7,51.3,51.5,51.4,50.7,49.8,48.7,47.3,46.2,44.4,42.7,42.6,42.5,42.9,43.3,43.5,44.0,44.4,45.1,45.8,46.9,48.8,51.8,53.6,54.7,55.4,55.6,55.3,54.7,53.8,52.8,51.5,50.1,48.5,46.1,44.7,44.9,45.1,45.4,45.8,46.0,46.6,47.4,48.6,50.6,54.2,57.4,59.3,60.6,61.3,61.2,60.7,59.9,58.5,57.2,55.8,54.3,52.6,50.6,48.1,47.7,48.0,48.4,49.0,49.5,50.3,51.1,52.3,54.3,57.4,60.1,61.7,63.0,63.7,63.8,63.3,62.3,61.0,59.8,58.1,56.3,54.5,52.7,50.1,49.5,49.9,50.4,50.9
42.5,42.9,43.2,44.1,45.3,47.9,49.7,50.8,51.4,51.8,51.6,50.8,50.0,48.7,47.5,46.3,44.5,42.6,42.6,42.6,43.1,43.4,43.7,44.1,44.4,45.2,45.8,47.0,49.0,52.0,53.8,54.8,55.6,55.9,55.7,54.9,54.0,53.0,51.7,50.3,48.8,46.4,44.8,44.9,45.1,45.6,45.7,46.0,46.7,47.7,49.0,50.9,54.4,57.6,59.5,60.6,61.2,61.3,60.7,59.9,58.6,57.3,55.8,54.4,52.6,50.6,48.1,47.8,48.2,48.6,49.1,49.6,50.5,51.2,52.5,54.4,57.5,60.2,61.8,63.1,63.9,63.8,63.3,62.4,61.0,59.8,58.1,56.2,54.6,52.8,50.2,49.7,50.0,50.5
42.3,42.6,42.8,43.4,44.2,45.4,47.8,49.8,50.9,51.7,52.1,51.7,51.0,50.1,48.9,47.6,46.4,44.6,42.6,42.7,42.8,43.3,43.6,43.7,44.1,44.6,45.3,46.0,47.1,49.1,52.3,54.0,55.1,56.0,56.2,55.9,55.2,54.3,53.2,51.8,50.5,49.1,46.6,44.8,44.9,45.0,45.5,45.8,46.1,46.9,48.0,49.4,51.1,54.6,57.7,59.5,60.6,61.3,61.3,60.8,59.9,58.7,57.4,55.9,54.3,52.7,50.6,48.2,48.0,48.4,48.7,49.3,49.8,50.6,51.4,52.6,54.5,57.5,60.3,61.9,63.2,63.8,63.8,63.3,62.5,61.1,59.9,58.2,56.3,54.6,52.9,50.4,49.8,50.1
