day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.0,68.3,64.7,60.0,58.6,58.9,59.3,59.3,59.1,59.3,59.9,60.0,60.2,60.1,60.5,61.8,64.0,68.3,70.0,70.3,69.5,68.7,67.4,65.2,62.6,59.0,53.9,49.1,48.8,49.1,49.3,49.3,48.9,49.3,49.8,50.0,50.2,50.9,51.7,52.8,54.2,57.6,60.1,60.7,60.3,59.0,57.2,55.1,52.3,48.6,43.6,40.7,40.9,40.7,40.5,40.8,41.2,41.5,41.6,42.1,42.7,43.3,44.2,45.5,47.0,49.6,51.9,52.8,52.4,51.2,49.2,47.2,44.8,41.2,37.8,36.3,36.4,36.5,36.7,36.8,36.6,36.8,37.1,36.9,37.2,37.5,38.5,39.9,41.9,44.3,46.0
73.0,70.7,68.0,64.5,59.8,58.5,58.7,58.9,58.8,58.9,59.3,59.4,59.5,59.4,59.4,60.2,61.5,63.5,67.8,69.6,69.8,69.2,68.4,66.8,64.8,62.0,58.3,53.3,48.9,48.9,49.0,48.6,48.6,48.7,49.2,49.4,49.6,49.9,50.8,51.5,52.1,53.7,57.4,59.7,60.3,59.5,58.6,56.9,54.7,52.1,48.3,43.3,40.6,40.8,40.1,40.3,40.8,41.0,41.2,41.6,42.0,42.5,43.0,44.1,45.4,46.7,49.3,51.8,52.5,52.0,50.5,48.9,46.7,44.3,41.1,37.2,36.1,36.2,36.4,36.5,36.3,36.4,36.6,36.7,36.4,36.8,37.6,39.1,40.4,42.1,44.0
74.4,72.7,70.5,67.9,64.2,59.6,58.3,58.5,58.4,58.7,58.9,58.8,58.8,58.8,58.8,59.2,60.0,61.2,63.0,67.3,69.1,69.5,69.0,67.9,66.5,64.2,61.3,57.8,53.1,48.9,48.8,48.3,48.0,48.4,48.6,48.8,49.1,49.4,49.9,50.5,50.9,51.6,53.5,57.0,59.4,59.6,59.2,58.2,56.5,54.4,51.7,47.9,43.0,40.5,40.1,39.9,40.3,40.5,40.7,41.3,41.4,41.8,42.2,43.0,44.1,45.2,46.6,49.3,51.6,52.0,51.3,50.1,48.4,46.2,44.1,40.6,37.0,36.0,36.1,36.3,36.1,36.2,36.3,36.1,36.1,36.1,36.9,38.2,39.5,40.6,41.9
75.4,74.1,72.6,70.2,67.7,63.9,59.4,58.0,58.1,58.3,58.7,58.3,58.1,58.1,58.2,58.6,59.0,59.7,60.8,62.6,66.8,68.7,69.2,68.5,67.6,65.9,63.5,60.7,57.5,53.0,48.7,48.1,47.7,47.8,48.2,48.2,48.3,48.9,49.3,49.6,49.9,50.4,51.3,53.1,56.5,58.7,59.3,58.9,57.9,56.2,54.1,51.3,47.5,42.8,39.8,40.0,39.9,40.0,40.2,40.8,41.1,41.3,41.6,42.3,43.0,43.8,45.1,46.5,49.1,51.1,51.4,50.8,49.6,47.8,46.0,43.5,40.2,36.7,35.9,35.9,35.8,36.0,36.0,35.8,35.6,35.9,36.2,37.4,38.6,39.7,40.4
76.2,75.1,74.0,72.4,70.1,67.5,63.6,59.1,57.7,57.9,58.2,58.1,57.7,57.5,57.5,57.9,58.3,58.7,59.3,60.3,62.1,66.4,68.4,68.7,68.2,67.0,65.2,63.0,60.4,57.4,52.8,48.0,47.4,47.6,47.7,47.8,47.8,48.1,48.8,49.0,49.0,49.3,50.2,51.0,52.6,55.8,58.4,58.9,58.5,57.6,55.8,53.6,50.9,47.2,42.2,39.7,39.8,39.7,39.7,40.4,40.6,40.9,41.1,41.6,42.2,42.7,43.9,44.9,46.3,48.7,50.5,50.8,50.3,49.0,47.6,45.6,43.2,40.0,36.6,35.7,35.3,35.7,35.7,35.5,35.3,35.4,36.0,36.7,37.8,38.8,39.5
76.2,75.8,75.0,73.8,72.3,69.8,67.1,63.2,58.7,57.6,57.9,57.7,57.4,57.0,57.0,57.2,57.7,58.1,58.3,58.8,59.9,61.7,66.0,67.9,68.4,67.6,66.3,64.6,62.6,60.3,57.1,52.0,47.4,47.3,47.5,47.3,47.4,47.6,48.1,48.5,48.3,48.4,49.1,49.7,50.4,52.0,55.6,58.1,58.5,58.2,57.2,55.3,53.2,50.5,46.7,41.9,39.5,39.6,39.4,39.9,40.2,40.5,40.7,41.1,41.6,41.9,42.9,43.6,44.7,46.0,48.1,50.0,50.4,49.7,48.8,47.2,45.2,42.8,39.7,36.4,35.3,35.3,35.5,35.3,35.0,35.2,35.5,36.4,37.0,37.9,38.6
75.7,75.9,75.6,74.7,73.7,72.0,69.4,66.8,62.7,58.5,57.5,57.4,57.1,56.8,56.5,56.7,56.9,57.3,57.6,57.9,58.4,59.5,61.3,65.4,67.6,67.8,66.9,65.8,64.3,62.6,59.9,56.2,51.4,47.3,47.2,47.0,46.9,47.1,47.7,47.9,47.8,47.8,48.2,48.5,49.2,49.8,51.8,55.2,57.6,58.2,57.8,56.7,54.9,52.8,50.0,46.4,41.6,39.4,39.3,39.6,39.8,40.1,40.2,40.7,41.1,41.3,42.1,42.7,43.4,44.5,45.6,47.6,49.5,49.7,49.4,48.4,46.9,44.9,42.5,39.4,36.0,35.2,35.0,35.1,34.8,34.9,35.3,35.9,36.8,37.2,37.8
74.1,75.3,75.6,75.4,74.7,73.4,71.7,69.1,66.4,62.4,58.3,57.0,56.8,56.4,56.2,56.2,56.5,56.6,56.9,57.1,57.4,58.0,59.0,60.6,65.0,67.0,67.1,66.4,65.4,64.2,62.1,59.2,55.8,51.2,47.2,46.6,46.5,46.7,47.1,47.4,47.1,47.3,47.5,47.5,47.9,48.5,49.5,51.5,54.9,57.3,57.8,57.2,56.2,54.5,52.3,49.7,45.9,41.3,39.1,39.5,39.5,39.6,39.8,40.1,40.6,40.8,41.5,41.9,42.4,43.2,44.0,45.1,47.2,48.9,49.4,49.0,48.1,46.5,44.6,42.3,38.8,35.9,34.9,34.6,34.5,34.7,34.9,35.6,36.3,36.9,37.0
70.4,73.7,75.2,75.4,75.3,74.3,73.1,71.3,68.8,66.1,62.2,57.8,56.4,56.0,55.8,55.9,56.0,56.1,56.0,56.4,56.7,57.0,57.5,58.4,60.3,64.4,66.3,66.6,66.1,65.2,63.7,61.4,58.9,55.4,50.8,46.6,46.1,46.3,46.6,46.8,46.6,46.6,47.0,46.8,46.9,47.3,48.2,49.4,51.2,54.5,56.9,57.3,56.8,55.8,54.0,51.9,49.2,45.6,40.9,39.3,39.3,39.3,39.4,39.8,40.0,40.3,41.0,41.2,41.6,42.4,42.9,43.5,44.6,46.7,48.6,49.1,48.8,47.7,46.1,44.3,41.6,38.6,35.5,34.6,34.2,34.4,34.9,35.3,36.0,36.4,36.7
66.5,70.0,73.6,74.9,75.3,75.0,74.0,72.7,70.9,68.5,65.9,61.7,57.1,55.6,55.5,55.5,55.7,55.6,55.5,55.5,56.0,56.3,56.4,57.0,58.1,59.7,63.7,65.8,66.3,66.0,64.7,63.1,61.2,58.5,55.0,50.3,46.1,46.0,46.2,46.4,46.1,46.1,46.3,46.2,46.2,46.2,47.1,48.1,49.0,50.8,54.2,56.3,56.9,56.4,55.3,53.6,51.3,48.8,45.1,40.9,39.0,39.0,39.1,39.3,39.7,39.8,40.5,40.7,40.9,41.6,42.0,42.4,43.0,44.2,46.5,48.3,48.8,48.4,47.3,45.9,43.6,41.4,38.2,35.0,34.1,34.2,34.5,35.2,35.7,36.1,36.2
64.8,66.2,69.7,73.3,74.8,75.0,74.6,73.6,72.3,70.7,68.3,65.5,61.0,56.2,55.1,55.1,55.2,55.3,55.0,55.0,55.1,55.6,55.6,55.8,56.7,57.4,59.1,63.2,65.5,66.1,65.4,64.0,62.9,60.8,58.1,54.5,49.7,45.9,45.9,46.0,45.7,45.6,45.7,45.5,45.5,45.4,46.0,46.9,47.8,48.7,50.5,53.6,55.9,56.5,55.9,55.0,53.0,50.8,48.4,45.0,40.6,38.8,38.7,39.0,39.2,39.4,39.9,40.2,40.4,40.9,41.2,41.5,41.9,42.7,44.1,46.1,48.0,48.4,48.0,47.0,45.1,43.3,41.0,37.8,34.6,34.2,34.4,34.8,35.4,35.7,36.0
63.9,64.5,66.0,69.3,73.1,74.5,74.5,74.3,73.2,72.2,70.5,67.9,64.8,60.2,55.6,54.8,54.8,54.8,54.7,54.5,54.7,54.7,55.0,55.0,55.5,56.0,56.8,58.6,62.9,65.3,65.5,64.7,63.9,62.5,60.4,57.7,54.0,49.4,45.7,45.6,45.3,45.2,45.2,44.9,44.9,44.8,45.2,45.7,46.6,47.5,48.4,50.1,53.2,55.5,56.1,55.6,54.3,52.5,50.4,48.2,44.8,40.3,38.6,38.7,38.9,38.9,39.5,39.6,40.0,40.5,40.6,40.7,41.0,41.6,42.5,43.7,45.8,47.7,48.0,47.7,46.2,44.9,43.0,40.5,37.4,34.6,34.4,34.7,35.0,35.4,35.7
63.1,63.6,64.2,65.7,69.0,72.8,74.2,74.2,73.9,73.1,72.0,70.0,67.3,64.1,59.6,55.3,54.5,54.4,54.1,54.2,54.2,54.3,54.0,54.5,54.6,54.9,55.4,56.3,58.5,62.7,64.6,64.9,64.6,63.5,62.1,60.1,57.1,53.5,49.1,45.4,45.0,44.8,44.8,44.4,44.3,44.2,44.6,44.9,45.4,46.3,47.1,48.2,49.9,52.8,55.0,55.7,54.9,53.8,52.1,50.2,48.2,44.5,40.0,38.5,38.6,38.6,39.0,39.3,39.3,40.0,40.2,40.0,40.3,40.8,41.5,42.0,43.4,45.5,47.3,47.7,46.9,45.9,44.5,42.6,40.3,37.5,34.8,34.7,34.8,34.9,35.3
62.5,62.9,63.5,64.0,65.6,68.6,72.5,73.8,73.8,73.8,72.9,71.6,69.4,66.5,63.6,59.4,54.9,54.1,53.8,53.6,53.8,53.7,53.6,53.6,54.1,53.9,54.3,55.0,56.2,58.3,62.0,64.0,64.7,64.2,63.1,61.7,59.5,56.6,53.3,48.7,44.8,44.5,44.4,44.0,43.7,43.6,44.0,44.3,44.6,45.1,45.9,46.9,48.0,49.5,52.3,54.6,55.0,54.5,53.4,51.9,50.2,48.0,44.3,39.9,38.4,38.3,38.7,38.7,39.0,39.5,39.6,39.5,39.6,40.1,40.7,41.0,41.8,43.2,45.2,47.0,46.9,46.6,45.5,44.1,42.4,40.4,37.6,35.1,34.9,34.7,34.9
61.8,62.3,62.7,63.3,63.9,65.2,68.2,72.1,73.3,73.7,73.6,72.5,70.9,68.6,66.1,63.3,59.0,54.4,53.4,53.3,53.2,53.3,53.0,53.1,53.2,53.3,53.3,54.1,54.9,56.0,57.8,61.4,63.8,64.4,63.8,62.8,61.2,58.9,56.3,52.9,48.0,44.3,44.2,43.5,43.3,43.0,43.4,43.8,44.0,44.3,44.8,45.8,46.7,47.7,49.1,52.0,54.0,54.6,54.2,53.2,51.9,50.1,47.8,44.1,39.7,38.0,38.4,38.4,38.4,39.1,39.1,39.0,39.2,39.5,39.9,40.3,40.9,41.6,43.0,44.8,46.2,46.7,46.2,45.1,43.8,42.5,40.6,37.9,35.2,34.8,34.9
