day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
81.5,78.9,76.1,73.5,72.1,72.3,72.8,73.2,73.9,74.8,75.7,76.7,77.8,79.1,80.7,83.1,84.9,85.9,86.6,86.6,86.3,85.8,85.1,83.9,82.1,79.5,76.7,74.3,73.0,73.2,73.8,74.3,74.8,75.7,76.5,77.5,78.6,79.8,81.3,83.4,85.6,87.1,87.7,88.1,87.8,87.2,86.1,84.3,82.0,79.4,76.6,74.2,73.3,73.5,73.9,74.2,74.7,75.4,76.0,76.9,77.8,78.9,80.4,82.0,84.1,85.3,85.9,85.9,85.2,84.4,83.1,81.3,78.7,76.1,73.5,71.2,70.7,71.0,71.3,71.6,71.9,72.6,73.2,73.9,74.8,75.7,76.7,78.2,80.3,81.7,82.4,82.2,81.5,80.6
83.6,81.6,79.0,76.2,73.6,72.1,72.3,72.7,73.2,73.9,74.8,75.7,76.6,77.9,79.1,80.7,83.2,84.8,85.9,86.6,86.6,86.3,85.9,85.3,84.0,82.0,79.4,76.8,74.3,73.1,73.3,73.8,74.2,74.8,75.6,76.5,77.5,78.7,79.9,81.4,83.6,85.8,87.2,87.7,88.0,87.7,87.2,86.1,84.3,82.0,79.4,76.5,74.1,73.2,73.5,73.8,74.1,74.6,75.3,75.8,76.8,77.6,78.9,80.2,82.1,83.8,85.3,85.7,85.7,85.2,84.3,82.9,80.9,78.7,76.0,73.5,71.1,70.6,70.9,71.1,71.3,71.7,72.3,72.9,73.7,74.5,75.4,76.5,77.9,80.1,81.6,82.1,82.0,81.3
85.1,83.7,81.8,79.1,76.4,73.6,72.1,72.3,72.7,73.3,74.0,74.8,75.7,76.8,77.9,79.2,80.8,83.2,84.8,85.7,86.4,86.6,86.4,86.2,85.4,83.9,81.9,79.4,76.8,74.4,73.2,73.3,73.7,74.2,74.8,75.6,76.5,77.5,78.8,79.9,81.6,83.7,85.9,87.2,87.7,88.0,87.7,87.2,86.0,84.3,82.1,79.4,76.5,74.1,73.2,73.4,73.7,74.0,74.5,75.0,75.7,76.6,77.6,78.8,80.2,81.8,83.7,85.2,85.6,85.6,85.1,84.1,82.6,80.8,78.6,76.1,73.4,71.0,70.5,70.7,70.8,71.1,71.4,72.0,72.7,73.4,74.2,75.2,76.3,77.8,80.0,81.3,81.9,81.8
86.2,85.2,83.9,81.8,79.1,76.3,73.6,72.1,72.3,72.7,73.4,74.0,74.9,75.8,76.7,78.0,79.2,80.8,83.2,84.6,85.6,86.5,86.6,86.7,86.4,85.4,83.8,81.9,79.5,76.8,74.5,73.1,73.2,73.7,74.2,74.8,75.6,76.6,77.6,78.9,80.1,81.7,83.8,85.9,87.1,87.7,87.9,87.7,87.3,86.1,84.4,82.1,79.3,76.4,74.0,73.1,73.2,73.6,73.8,74.3,74.9,75.5,76.6,77.5,78.8,80.0,81.7,83.6,85.1,85.4,85.5,85.0,83.8,82.5,80.8,78.7,76.1,73.3,70.9,70.3,70.4,70.6,70.8,71.1,71.8,72.4,73.0,73.9,75.0,76.2,77.7,79.7,81.1,81.6
86.8,86.2,85.4,83.9,81.9,79.1,76.3,73.6,72.1,72.3,72.8,73.4,74.0,75.0,75.8,76.8,78.1,79.2,80.8,83.0,84.6,85.8,86.4,86.8,86.8,86.4,85.3,83.8,82.0,79.5,77.0,74.4,73.0,73.3,73.7,74.2,74.8,75.7,76.7,77.7,79.0,80.3,81.7,83.8,85.8,87.2,87.6,87.9,87.8,87.4,86.2,84.4,82.0,79.2,76.3,73.9,72.9,73.1,73.5,73.6,74.1,74.7,75.5,76.5,77.6,78.5,79.9,81.6,83.6,85.0,85.4,85.3,84.7,83.7,82.4,80.9,78.7,76.0,73.2,70.6,70.0,70.2,70.3,70.5,70.9,71.5,72.0,72.8,73.7,74.9,76.1,77.3,79.5,80.8
87.0,87.0,86.4,85.5,83.9,81.9,79.1,76.2,73.6,72.1,72.4,72.8,73.4,74.1,75.0,75.9,77.0,78.1,79.3,80.7,83.1,84.7,85.8,86.6,86.9,86.8,86.4,85.3,83.9,82.0,79.7,76.9,74.3,73.1,73.3,73.7,74.2,74.9,75.7,76.8,77.9,79.2,80.2,81.7,83.8,85.9,87.1,87.7,87.9,87.8,87.4,86.1,84.2,81.8,79.0,76.1,73.7,72.8,73.0,73.2,73.5,73.9,74.6,75.4,76.5,77.4,78.5,79.7,81.6,83.5,85.0,85.2,85.1,84.6,83.6,82.5,80.9,78.6,75.9,72.9,70.4,69.8,69.9,70.0,70.3,70.7,71.1,71.8,72.6,73.6,74.7,75.7,77.2,79.2
86.5,87.1,87.1,86.5,85.6,84.0,81.8,78.9,76.2,73.6,72.1,72.4,72.8,73.6,74.1,75.1,76.0,77.0,78.2,79.2,80.8,83.1,84.7,85.9,86.6,86.8,86.7,86.5,85.5,83.9,82.1,79.6,76.9,74.3,73.1,73.3,73.7,74.3,75.0,75.9,76.9,78.0,79.2,80.3,81.6,83.8,85.7,87.2,87.7,87.9,87.7,87.3,86.0,84.1,81.6,78.8,76.0,73.5,72.7,72.8,73.1,73.3,73.9,74.6,75.5,76.4,77.3,78.4,79.7,81.5,83.6,84.8,84.9,84.9,84.5,83.7,82.5,80.9,78.5,75.6,72.6,70.1,69.5,69.7,69.8,70.1,70.4,70.9,71.6,72.5,73.4,74.4,75.6,76.9
85.7,86.5,87.2,87.2,86.5,85.6,83.9,81.6,78.9,76.2,73.6,72.2,72.4,72.9,73.6,74.2,75.2,76.1,77.1,78.1,79.2,80.8,83.1,84.8,85.9,86.6,86.8,86.8,86.6,85.6,84.1,82.1,79.6,76.8,74.3,73.1,73.3,73.7,74.3,75.1,76.0,77.1,78.0,79.2,80.2,81.6,83.7,85.7,87.2,87.8,87.9,87.7,87.2,85.8,83.9,81.4,78.8,75.9,73.4,72.4,72.6,72.9,73.3,73.8,74.7,75.3,76.3,77.2,78.4,79.7,81.5,83.4,84.5,84.9,84.8,84.6,83.7,82.5,80.8,78.2,75.4,72.5,69.8,69.2,69.4,69.5,69.8,70.1,70.8,71.5,72.3,73.1,74.3,75.4
84.4,85.8,86.5,87.3,87.2,86.6,85.5,83.7,81.5,78.9,76.2,73.6,72.2,72.5,73.0,73.7,74.4,75.2,76.2,77.0,78.1,79.3,80.9,83.3,84.7,85.9,86.6,86.9,87.0,86.7,85.8,84.0,82.1,79.6,76.8,74.3,73.1,73.4,73.8,74.4,75.2,76.1,77.1,78.0,79.2,80.2,81.4,83.7,85.8,87.4,87.8,88.0,87.7,87.1,85.7,83.7,81.4,78.5,75.7,73.1,72.2,72.4,72.8,73.2,73.8,74.5,75.3,76.2,77.3,78.3,79.7,81.3,83.2,84.3,84.8,84.9,84.5,83.6,82.4,80.5,78.1,75.3,72.2,69.5,69.0,69.1,69.2,69.5,70.0,70.6,71.3,72.1,72.9,74.0
82.6,84.7,85.7,86.7,87.4,87.2,86.5,85.2,83.5,81.5,78.9,76.2,73.6,72.3,72.6,73.1,73.8,74.4,75.3,76.1,77.1,78.3,79.4,81.1,83.2,84.6,85.8,86.7,87.0,87.1,86.8,85.7,84.0,82.1,79.5,76.7,74.3,73.1,73.4,73.9,74.6,75.3,76.2,77.1,78.0,79.2,80.1,81.5,83.7,86.0,87.3,87.8,87.9,87.5,86.8,85.4,83.7,81.2,78.3,75.4,72.9,72.0,72.4,72.8,73.2,73.7,74.5,75.2,76.2,77.2,78.4,79.5,81.0,82.9,84.3,84.9,84.8,84.4,83.5,82.1,80.4,78.0,75.0,71.9,69.3,68.7,68.8,69.0,69.4,69.8,70.4,71.1,71.9,72.7
80.5,82.9,84.6,86.0,86.9,87.4,87.1,86.2,85.0,83.5,81.6,79.0,76.2,73.7,72.4,72.7,73.2,73.8,74.5,75.3,76.1,77.2,78.3,79.6,81.0,83.1,84.6,85.8,86.8,87.2,87.3,86.7,85.7,84.0,82.0,79.4,76.6,74.2,73.1,73.5,74.0,74.7,75.4,76.2,77.1,78.0,79.1,80.1,81.5,83.8,86.0,87.3,87.7,87.7,87.3,86.7,85.4,83.4,80.9,78.0,75.2,72.7,72.0,72.3,72.8,73.2,73.7,74.4,75.2,76.1,77.2,78.2,79.2,80.8,82.9,84.4,84.9,84.6,84.3,83.2,82.0,80.4,77.7,74.7,71.6,69.0,68.4,68.6,68.9,69.2,69.7,70.2,70.9,71.6
78.9,80.7,82.8,84.9,86.2,86.9,87.2,86.8,86.0,85.0,83.6,81.6,79.0,76.3,73.8,72.5,72.8,73.3,73.9,74.4,75.4,76.2,77.3,78.4,79.5,80.8,83.1,84.7,86.0,87.0,87.3,87.3,86.7,85.7,83.9,81.9,79.3,76.6,74.3,73.2,73.6,74.1,74.8,75.4,76.2,77.0,77.9,79.1,80.1,81.6,83.8,86.0,87.2,87.6,87.5,87.1,86.6,85.2,83.2,80.5,77.7,75.0,72.6,72.0,72.3,72.7,73.1,73.6,74.4,75.1,76.1,77.1,78.0,79.0,80.8,82.9,84.2,84.7,84.5,84.0,83.2,81.9,80.1,77.4,74.4,71.3,68.6,68.2,68.4,68.7,69.1,69.4,70.0,70.6
77.6,79.1,80.6,83.1,85.0,86.1,86.9,87.0,86.6,86.0,85.0,83.6,81.6,79.1,76.3,73.9,72.7,72.9,73.3,73.9,74.5,75.4,76.3,77.4,78.4,79.4,81.0,83.2,84.8,86.0,87.1,87.3,87.4,86.7,85.6,83.8,81.8,79.3,76.7,74.3,73.3,73.7,74.1,74.8,75.4,76.2,76.9,77.9,79.0,80.2,81.7,83.9,85.8,87.0,87.4,87.4,87.1,86.5,84.9,82.8,80.3,77.5,74.9,72.6,72.0,72.3,72.7,73.1,73.6,74.3,75.1,76.0,76.8,77.8,78.9,80.8,82.8,84.0,84.5,84.3,84.0,83.1,81.6,79.8,77.1,74.0,70.9,68.4,68.0,68.3,68.5,68.9,69.3,69.8
76.5,77.8,79.0,80.9,83.2,85.0,86.0,86.7,86.9,86.6,85.9,85.0,83.6,81.7,79.1,76.4,74.0,72.7,72.9,73.3,74.0,74.5,75.6,76.4,77.4,78.3,79.6,81.0,83.2,84.9,86.3,87.0,87.3,87.3,86.6,85.6,83.8,81.9,79.4,76.8,74.4,73.4,73.7,74.2,74.8,75.4,76.1,76.9,77.9,79.1,80.3,81.7,83.7,85.5,86.7,87.4,87.4,87.1,86.2,84.5,82.6,80.1,77.4,74.9,72.6,72.0,72.3,72.7,73.0,73.4,74.2,74.9,75.7,76.7,77.8,78.9,80.6,82.6,83.8,84.2,84.3,83.9,82.9,81.3,79.4,76.8,73.7,70.7,68.2,67.9,68.1,68.3,68.7,69.1
75.4,76.7,77.8,79.2,80.9,83.2,84.9,85.9,86.7,86.9,86.6,85.9,84.9,83.7,81.7,79.1,76.4,74.0,72.7,72.9,73.4,74.0,74.7,75.6,76.3,77.3,78.4,79.6,81.1,83.3,85.1,86.3,87.1,87.3,87.3,86.6,85.6,83.8,82.0,79.6,76.9,74.5,73.5,73.8,74.2,74.8,75.3,76.1,76.9,77.9,79.1,80.3,81.5,83.4,85.2,86.8,87.4,87.4,86.8,85.8,84.3,82.4,80.0,77.4,74.9,72.6,71.9,72.2,72.6,72.9,73.4,74.1,74.7,75.5,76.6,77.7,78.8,80.4,82.4,83.5,84.2,84.1,83.6,82.6,81.0,79.1,76.5,73.5,70.5,68.0,67.7,67.9,68.1,68.5
