day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.1,25.6,23.3,23.3,23.2,23.4,23.2,23.4,23.6,24.1,27.3,23.5,21.7,22.1,22.4,22.8,23.3,23.7,24.4,25.4,26.5,27.4,28.4,29.3,30.4,31.9,34.0,38.3,39.8,40.5,40.4,39.5,37.6,34.7,31.2,27.3,24.3,24.4,24.5,25.1,25.4,26.3,27.1,27.9,28.1,28.6,29.4,30.0,31.4,33.0,36.2,40.3,41.6,42.3,41.9,40.6,38.6,35.9,32.5,28.6,25.0,24.5,25.1,26.1,27.0,27.8,28.8,29.8,30.9,32.0,33.5,35.7,38.1,41.1,47.1,50.5,52.7,53.1,52.9,52.0,50.5,48.0,44.9,41.1,37.4,35.5,36.1,37.1,37.9
32.5,29.1,25.4,23.0,22.9,23.1,22.8,23.0,23.1,23.5,30.7,27.2,23.6,21.9,22.0,22.3,22.9,23.5,24.0,24.8,25.7,26.7,27.7,28.4,29.3,30.6,31.8,34.2,38.5,40.3,41.4,41.1,39.8,37.9,34.8,31.1,26.9,24.3,24.2,24.5,25.0,25.7,26.4,27.1,27.5,27.9,28.4,29.1,30.2,31.3,33.1,36.8,40.8,42.1,43.1,42.3,40.9,39.0,36.4,32.8,28.7,25.0,24.4,25.4,26.3,27.1,28.2,28.9,29.9,31.1,32.5,34.3,36.4,38.8,41.9,47.9,51.8,53.5,53.8,53.8,52.8,51.3,48.8,45.2,41.5,37.7,35.7,36.5,37.2
35.4,32.4,28.8,25.1,22.6,22.7,22.5,22.7,22.7,23.1,33.6,30.6,27.3,23.9,21.8,21.8,22.4,23.2,23.9,24.4,25.0,25.9,26.9,27.7,28.5,29.5,30.4,31.9,34.4,39.0,41.1,42.1,41.5,40.2,38.1,34.8,30.9,26.9,24.1,24.2,24.4,25.3,25.8,26.3,26.8,27.3,27.6,28.1,29.2,30.2,31.3,33.6,37.4,41.3,42.8,43.3,42.5,41.1,39.6,36.7,32.9,28.8,25.0,24.7,25.7,26.4,27.5,28.2,29.0,30.2,31.7,33.3,34.9,37.0,39.5,42.5,49.0,52.5,54.0,54.7,54.6,53.8,52.0,49.0,45.6,41.8,38.1,36.1,36.6
37.5,35.2,32.0,28.4,24.5,22.4,22.1,22.4,22.3,22.8,35.7,33.5,30.7,27.6,23.7,21.6,21.9,22.6,23.6,24.3,24.5,25.2,26.1,27.0,27.8,28.5,29.2,30.5,32.0,34.8,40.0,41.7,42.5,41.8,40.3,38.0,34.5,30.9,26.7,24.1,24.1,24.7,25.4,25.7,25.9,26.5,27.0,27.5,28.3,29.2,30.1,31.8,34.0,37.8,41.9,43.1,43.5,42.9,41.7,39.9,36.8,33.1,29.0,25.3,25.0,25.8,26.8,27.5,28.2,29.2,30.6,32.6,34.0,35.5,37.7,40.1,43.6,49.9,53.2,54.9,55.3,55.6,54.4,52.1,49.3,45.9,42.3,38.5,36.2
38.8,37.4,34.8,31.6,27.9,24.3,21.9,22.0,22.0,22.4,37.3,35.7,33.7,31.1,27.3,23.5,21.7,22.2,23.1,24.0,24.5,24.8,25.5,26.2,27.1,27.8,28.3,29.4,30.5,32.5,35.6,40.6,42.1,42.7,41.9,40.2,37.8,34.5,30.6,26.7,24.0,24.4,24.7,25.4,25.3,25.7,26.2,26.8,27.7,28.3,29.1,30.6,32.1,34.3,38.5,42.2,43.3,43.9,43.3,41.9,40.0,37.1,33.4,29.3,25.7,25.1,26.1,26.7,27.5,28.5,29.7,31.6,33.2,34.5,36.1,38.4,41.1,44.3,50.5,54.0,55.7,56.3,56.3,54.4,52.4,49.6,46.3,42.6,38.6
39.4,38.7,36.8,34.4,31.0,27.6,23.7,21.7,21.5,22.1,37.9,37.2,36.0,34.0,30.8,27.1,23.5,22.0,22.7,23.5,24.2,24.7,25.0,25.6,26.3,27.0,27.6,28.5,29.3,30.9,33.1,36.2,41.0,42.4,42.9,41.8,40.2,37.7,34.3,30.6,26.6,24.2,24.5,24.7,25.0,25.0,25.4,26.0,27.0,27.7,28.2,29.6,30.8,32.3,34.9,38.8,42.6,43.8,44.3,43.6,41.9,40.2,37.4,33.6,29.6,25.9,25.4,26.1,26.8,27.8,29.0,30.8,32.2,33.7,35.1,36.8,39.5,41.8,44.9,51.4,54.8,56.6,57.0,56.2,54.7,52.8,50.0,46.7,42.6
39.1,39.3,38.2,36.4,33.8,30.7,27.1,23.6,21.3,21.6,37.6,37.8,37.5,36.4,33.7,30.7,27.2,23.8,22.5,23.2,23.8,24.5,24.9,25.1,25.6,26.2,26.9,27.7,28.4,29.7,31.6,33.7,36.6,41.3,42.5,42.9,41.8,40.1,37.4,34.3,30.6,26.9,24.3,24.4,24.3,24.6,24.7,25.3,26.2,27.0,27.5,28.7,29.8,31.0,32.8,35.2,39.1,43.0,44.2,44.6,43.6,42.2,40.6,37.5,33.8,29.9,26.3,25.5,26.2,27.1,28.2,30.0,31.5,32.8,34.2,35.8,37.8,40.2,42.4,45.8,52.2,55.7,57.3,56.9,56.4,55.0,53.1,50.3,46.6
36.5,38.9,38.6,37.7,35.8,33.6,30.4,27.0,23.3,21.4,35.5,37.5,38.1,37.9,36.0,33.6,30.8,27.5,24.3,22.9,23.5,24.0,24.6,25.0,25.1,25.5,26.1,26.9,27.7,28.8,30.3,32.1,33.9,36.9,41.5,42.4,42.8,41.8,39.8,37.5,34.3,30.8,26.8,24.2,24.0,24.0,24.4,24.7,25.5,26.2,26.9,28.1,29.0,30.1,31.6,33.0,35.3,39.6,43.3,44.6,44.6,43.9,42.7,40.7,37.8,34.1,30.3,26.5,25.6,26.5,27.4,29.3,30.7,32.0,33.3,34.9,36.8,38.5,40.7,43.1,46.6,53.2,56.4,57.3,57.1,56.6,55.3,53.5,50.1
32.8,36.4,38.3,38.2,37.1,35.6,33.2,30.2,26.8,23.4,31.9,35.4,37.8,38.6,37.4,36.0,33.7,31.1,27.9,24.7,23.2,23.8,24.2,24.7,24.9,25.0,25.4,26.1,27.0,28.1,29.3,30.7,32.2,34.1,37.1,41.4,42.5,42.8,41.5,39.9,37.6,34.5,30.6,26.7,23.6,23.6,23.8,24.3,24.9,25.6,26.1,27.4,28.3,29.2,30.6,31.8,33.2,35.7,39.9,43.8,44.8,44.9,44.4,42.8,41.0,38.1,34.4,30.4,26.7,25.9,26.8,28.4,30.0,31.1,32.5,34.0,35.9,37.5,39.1,41.4,43.9,47.6,53.8,56.4,57.4,57.4,57.1,55.6,53.2
31.2,32.8,35.9,37.9,37.7,36.9,35.3,33.1,30.1,27.0,29.8,31.8,35.7,38.2,38.2,37.6,36.2,34.1,31.6,28.3,25.0,23.5,24.0,24.2,24.6,24.7,24.9,25.5,26.3,27.4,28.6,29.7,30.8,32.4,34.3,37.0,41.5,42.7,42.6,41.6,40.1,37.6,34.2,30.4,26.2,23.3,23.4,23.7,24.4,24.8,25.4,26.7,27.6,28.5,29.6,30.7,31.8,33.5,35.9,40.4,43.8,45.0,45.4,44.5,43.0,41.2,38.3,34.6,30.7,27.2,26.2,27.8,29.1,30.3,31.6,33.3,34.9,36.5,38.1,39.8,42.2,44.8,48.3,54.0,56.6,57.7,57.9,57.4,55.4
29.9,31.2,32.7,35.5,37.4,37.5,36.6,35.1,33.0,30.3,28.3,29.7,32.1,36.1,37.8,38.4,37.7,36.6,34.5,31.9,28.6,25.3,23.6,24.1,24.1,24.4,24.5,24.9,25.7,26.8,27.9,28.8,29.8,30.9,32.6,34.3,37.0,41.6,42.5,42.7,41.8,40.1,37.3,33.9,29.8,25.9,23.1,23.4,23.7,24.3,24.8,26.0,26.8,27.9,28.9,29.7,30.7,32.2,33.7,36.3,40.5,44.1,45.6,45.4,44.8,43.3,41.4,38.3,34.9,31.2,27.6,27.3,28.6,29.5,30.8,32.4,34.2,35.5,37.1,38.8,40.6,43.0,45.4,48.5,54.2,56.8,58.1,58.2,57.1
28.8,29.8,30.6,32.3,35.1,37.1,37.3,36.5,35.1,33.3,27.2,28.3,29.9,32.4,35.7,38.0,38.5,38.2,37.1,34.8,32.2,28.9,25.5,23.8,24.0,23.8,24.2,24.5,25.2,26.2,27.3,28.0,28.8,29.9,31.0,32.6,34.2,37.1,41.4,42.5,42.8,41.8,39.8,36.9,33.3,29.4,25.7,23.1,23.3,23.6,24.3,25.4,26.2,27.0,28.3,29.0,29.7,31.0,32.3,34.1,36.3,40.7,44.5,45.7,45.7,45.1,43.4,41.4,38.7,35.4,31.8,28.7,27.9,28.9,29.9,31.6,33.2,34.8,36.1,37.8,39.6,41.4,43.7,45.6,48.8,54.6,57.3,58.4,57.9
28.2,28.7,29.3,30.3,31.9,34.9,36.9,37.2,36.5,35.3,26.4,27.2,28.6,30.0,32.1,36.0,38.2,39.0,38.7,37.3,35.1,32.4,29.0,25.6,23.7,23.7,23.7,24.1,24.6,25.7,26.8,27.5,28.0,29.0,30.0,31.1,32.6,34.3,37.0,41.5,42.7,42.8,41.5,39.4,36.3,32.8,29.1,25.7,23.1,23.1,23.6,24.8,25.6,26.4,27.5,28.4,29.0,30.0,31.1,32.6,34.2,36.5,41.2,44.6,46.0,46.0,45.2,43.5,41.8,39.2,36.0,32.8,29.4,28.3,29.4,30.8,32.5,33.8,35.5,36.8,38.6,40.4,42.2,43.9,45.9,49.1,55.0,57.6,58.1
27.5,28.1,28.3,28.9,29.8,31.6,34.7,36.7,37.2,36.8,25.6,26.5,27.5,28.7,29.7,32.3,36.2,38.7,39.5,38.8,37.4,35.4,32.5,29.0,25.5,23.4,23.6,23.7,24.3,25.2,26.3,26.9,27.5,28.2,29.1,29.9,31.1,32.7,34.1,37.0,41.5,42.5,42.6,41.1,38.8,35.8,32.5,29.3,25.9,22.9,23.1,24.1,25.1,25.8,26.9,27.5,28.3,29.3,30.1,31.4,32.6,34.3,36.8,41.4,45.0,46.3,46.1,45.2,43.9,42.3,39.9,36.9,33.6,29.8,28.8,30.2,31.7,33.1,34.5,36.2,37.6,39.4,41.2,42.4,44.3,46.3,49.5,55.2,57.2
26.8,27.4,27.7,27.8,28.5,29.6,31.4,34.6,36.8,37.5,24.9,25.7,26.8,27.6,28.4,29.8,32.4,36.8,39.2,39.6,39.0,37.7,35.4,32.5,29.0,25.3,23.4,23.5,23.8,24.9,25.7,26.2,26.9,27.7,28.4,29.0,30.0,31.3,32.5,34.0,37.2,41.5,42.3,42.1,40.5,38.3,35.4,32.6,29.4,25.7,22.9,23.6,24.3,25.3,26.3,26.9,27.4,28.6,29.4,30.4,31.4,32.7,34.6,37.0,41.9,45.4,46.3,46.1,45.7,44.5,43.0,40.6,37.8,34.1,30.4,29.7,31.2,32.3,33.8,35.2,36.9,38.4,40.1,41.3,42.7,44.5,46.8,49.8,55.0
