day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.7,42.1,36.7,32.4,32.5,33.4,34.2,35.1,36.3,37.3,38.8,40.7,42.6,44.2,46.8,51.9,56.4,58.4,59.5,59.8,59.1,57.9,56.8,54.8,51.7,48.0,43.3,37.8,35.6,36.7,37.7,38.5,39.9,42.1,43.8,45.8,47.9,49.8,54.0,59.9,63.9,65.9,66.7,66.7,66.4,65.8,64.6,63.1,60.3,57.4,52.4,46.9,42.1,42.5,43.9,45.8,47.0,49.0,51.1,52.6,54.6,56.9,61.6,67.2,70.0,71.6,72.6,73.1,73.2,73.2,72.5,71.6,69.4,66.3,61.5,55.7,49.7,48.9,50.5,52.4,54.8,57.6,60.3,62.8,64.7,67.4,73.3,79.2,82.0,84.0,85.3,86.1,85.9,85.0
50.3,46.8,42.1,36.8,32.5,32.7,33.4,34.0,35.2,36.3,37.6,39.3,40.9,42.5,44.6,47.3,52.1,57.0,58.5,59.4,59.8,59.1,58.4,57.0,55.1,52.1,48.4,43.7,38.2,36.0,36.9,37.6,39.0,40.3,42.4,44.1,46.2,48.3,50.5,54.2,60.2,64.1,65.8,67.0,67.0,66.9,66.4,64.9,63.4,60.9,58.0,53.0,47.3,42.5,42.8,44.3,45.8,47.3,49.2,51.2,52.7,55.1,57.3,61.7,67.3,70.2,71.8,73.0,73.7,74.2,74.2,73.4,72.3,70.3,67.1,62.2,56.2,50.1,49.1,50.7,52.9,55.3,58.1,60.9,63.1,64.6,67.4,73.6,79.6,82.7,84.7,86.1,86.6,86.4
52.6,50.3,46.8,42.3,37.0,32.7,32.7,33.2,34.2,35.1,36.6,38.0,39.3,40.7,42.9,45.0,47.4,52.6,57.1,58.5,59.5,59.8,59.7,58.7,57.4,55.5,52.4,48.8,44.1,38.7,36.2,36.7,38.0,39.4,40.6,42.6,44.6,46.6,49.1,50.8,54.5,60.5,64.0,66.1,67.2,67.6,67.3,66.7,65.2,64.0,61.5,58.6,53.5,47.7,42.9,43.2,44.3,46.1,47.5,49.2,51.3,53.3,55.4,57.4,61.9,67.5,70.5,72.3,73.8,74.6,75.3,75.1,74.2,73.1,71.3,67.8,62.8,56.7,50.4,49.4,51.4,53.4,55.7,58.7,61.1,63.0,64.6,67.5,73.9,80.3,83.3,85.5,86.6,87.1
54.6,52.4,50.3,46.9,42.3,37.3,32.7,32.6,33.5,34.1,35.4,37.0,38.0,39.3,41.1,43.4,45.0,47.7,52.8,57.0,58.5,59.6,60.3,59.9,59.0,57.8,55.8,52.8,49.3,44.8,39.0,36.1,37.0,38.3,39.6,40.7,43.1,44.9,47.2,49.2,51.1,54.8,60.5,64.4,66.4,67.7,68.1,67.7,67.1,65.7,64.7,62.2,59.2,53.8,48.1,43.2,43.2,44.6,46.3,47.6,49.2,51.7,53.7,55.6,57.6,62.0,67.8,70.9,73.0,74.7,75.7,76.2,75.9,75.1,74.1,71.9,68.4,63.2,56.9,50.7,50.0,51.9,53.9,56.3,58.9,61.0,63.0,64.7,67.7,74.6,80.9,84.1,86.0,87.1
55.6,54.4,52.5,50.3,46.8,42.6,37.3,32.7,32.8,33.4,34.5,35.9,37.0,38.0,39.6,41.6,43.4,45.3,47.9,52.7,57.0,58.7,60.0,60.5,60.2,59.3,58.1,56.1,53.3,49.9,45.0,39.1,36.4,37.3,38.6,39.7,41.2,43.4,45.5,47.5,49.4,51.4,54.8,60.9,64.8,67.1,68.2,68.5,68.1,67.6,66.4,65.3,62.7,59.4,54.2,48.6,43.3,43.4,44.8,46.3,47.7,49.6,52.2,53.9,55.7,57.7,62.4,68.3,71.6,73.9,75.7,76.6,77.0,76.6,76.2,74.8,72.4,68.9,63.5,57.1,51.2,50.5,52.3,54.4,56.6,59.0,61.1,63.2,64.9,68.4,75.2,81.8,84.6,86.5
56.4,55.4,54.4,52.5,50.1,46.9,42.7,37.4,33.0,32.8,33.7,35.0,35.9,36.9,38.3,40.1,41.6,43.7,45.5,47.9,52.8,57.2,59.1,60.2,60.8,60.6,59.6,58.4,56.7,53.9,50.1,45.2,39.7,36.7,37.5,38.7,40.0,41.5,43.9,45.6,47.8,49.7,51.5,55.1,61.3,65.3,67.5,68.6,68.9,68.6,68.2,67.0,66.0,62.9,59.6,54.6,48.8,43.7,43.7,44.8,46.3,47.9,50.1,52.5,54.0,55.8,58.0,62.8,69.0,72.4,74.9,76.5,77.4,77.8,77.6,77.1,75.4,72.9,69.2,63.8,57.7,51.7,50.9,52.7,54.8,56.6,59.0,61.2,63.3,65.5,68.9,76.0,82.3,85.1
56.6,56.1,55.6,54.4,52.1,50.1,46.9,42.8,37.8,33.1,33.1,34.1,35.0,35.8,37.2,38.7,40.1,41.9,43.9,45.5,47.9,53.0,57.5,59.3,60.6,61.1,60.8,59.7,58.9,57.1,54.1,50.4,45.7,40.0,37.0,37.6,38.9,40.4,42.2,44.0,45.9,48.0,49.8,51.8,55.4,61.8,65.8,67.9,69.1,69.4,69.1,68.9,67.7,66.2,63.0,60.0,54.7,49.1,43.9,43.7,44.9,46.7,48.4,50.4,52.6,54.1,56.0,58.3,63.4,69.8,73.5,75.8,77.4,78.2,78.9,78.4,77.7,75.9,73.2,69.6,64.3,58.2,52.1,51.4,53.2,54.8,56.8,59.1,61.3,63.7,66.0,69.5,76.6,82.9
55.9,56.3,56.0,55.6,54.0,52.3,50.0,47.1,43.2,37.9,33.5,33.5,34.1,34.9,36.1,37.6,38.7,40.3,42.1,43.8,45.4,48.2,53.4,57.7,59.8,60.9,61.3,60.9,60.1,59.2,57.2,54.4,50.9,46.1,40.5,37.0,37.9,39.2,40.9,42.2,44.3,46.1,48.1,50.0,52.0,55.9,62.3,66.1,68.4,69.6,69.9,69.8,69.4,67.8,66.2,63.3,60.1,55.0,49.3,43.9,43.8,45.3,47.2,48.7,50.5,52.7,54.3,56.3,58.8,64.2,70.8,74.4,76.7,78.2,79.1,79.7,79.0,78.2,76.3,73.5,70.1,64.8,58.6,52.6,51.7,53.2,55.1,56.8,59.3,61.8,64.2,66.6,69.9,77.2
53.8,55.6,56.2,55.9,55.2,54.2,52.2,50.2,47.5,43.4,38.5,34.1,33.5,34.0,35.0,36.4,37.6,38.8,40.4,42.0,43.7,45.6,48.5,53.7,58.1,60.2,61.1,61.4,61.4,60.4,59.4,57.5,54.9,51.3,46.7,40.9,37.3,38.2,39.8,41.1,42.7,44.4,46.3,48.3,50.2,52.4,56.3,62.8,66.7,68.8,70.1,70.7,70.4,69.5,68.2,66.6,63.4,60.3,55.0,49.3,44.1,44.2,45.8,47.5,48.8,50.4,52.8,54.6,56.7,59.4,65.2,71.7,75.3,77.6,79.2,79.8,80.3,79.6,78.6,76.7,74.1,70.4,65.2,59.0,52.9,51.7,53.4,55.1,57.0,59.7,62.2,64.8,66.9,70.4
48.8,53.6,55.5,56.1,55.7,55.5,54.1,52.4,50.5,47.7,44.1,39.0,34.2,33.4,34.3,35.4,36.5,37.6,39.0,40.3,42.0,43.8,45.8,48.7,54.2,58.6,60.4,61.4,61.9,61.5,60.6,59.8,57.9,55.2,51.9,47.1,41.3,37.7,38.8,39.9,41.5,42.8,44.5,46.5,48.5,50.5,52.9,56.7,63.3,67.2,69.4,70.7,71.1,70.4,69.8,68.2,66.7,63.6,60.4,55.2,49.5,44.7,44.6,46.1,47.6,48.7,50.6,53.0,55.0,57.3,60.3,66.0,72.5,76.1,78.6,79.9,80.4,80.9,79.9,79.0,77.2,74.3,70.8,65.6,59.3,53.0,51.9,53.6,55.2,57.5,60.1,62.8,65.0,67.4
44.6,48.8,53.5,55.3,55.8,55.9,55.4,54.2,52.6,50.8,48.3,44.5,39.1,34.3,33.6,34.7,35.4,36.6,37.8,38.9,40.2,42.1,44.0,45.9,49.1,54.7,58.8,60.7,61.9,62.0,61.7,61.1,60.1,58.2,55.8,52.4,47.5,41.8,38.2,38.9,40.3,41.8,43.0,44.7,46.7,48.7,51.0,53.2,57.2,63.8,67.8,70.1,71.1,71.1,70.6,70.0,68.4,66.9,63.5,60.4,55.4,49.9,45.2,44.9,46.2,47.5,48.8,50.9,53.4,55.7,58.1,61.0,66.7,73.3,77.1,79.3,80.5,81.1,81.3,80.4,79.5,77.4,74.7,71.0,65.8,59.3,53.2,52.0,53.7,55.4,57.9,60.7,63.1,65.4
42.8,44.5,48.7,53.3,55.3,56.0,55.9,55.5,54.5,52.9,51.4,48.6,44.4,39.2,34.6,33.9,34.7,35.5,36.7,37.8,38.9,40.4,42.3,44.3,46.3,49.4,55.0,59.0,61.3,62.0,62.1,62.3,61.4,60.5,58.7,56.3,52.9,48.0,42.4,38.4,39.4,40.5,41.9,43.3,45.0,46.9,49.1,51.2,53.6,57.6,64.6,68.5,70.5,71.1,71.2,70.7,70.2,68.5,66.7,63.6,60.7,55.9,50.5,45.5,45.1,46.0,47.6,49.1,51.3,54.1,56.5,58.7,61.6,67.5,74.3,77.9,79.9,81.2,81.6,81.8,80.9,79.8,77.9,74.9,71.1,65.8,59.6,53.2,52.0,54.1,55.7,58.5,61.0,63.6
41.1,42.7,44.5,48.8,53.4,55.4,56.0,55.9,55.8,54.9,53.6,51.6,48.5,44.6,39.8,35.1,33.9,34.9,35.7,36.7,37.7,39.2,40.7,42.4,44.6,46.5,49.6,55.3,59.6,61.3,62.2,62.6,62.5,61.9,60.9,59.2,56.8,53.4,48.5,42.6,38.9,39.5,40.6,42.1,43.5,45.3,47.4,49.4,51.6,54.0,58.2,65.3,68.9,70.6,71.2,71.3,70.9,70.3,68.4,66.8,63.9,60.9,56.3,50.8,45.7,45.0,46.2,47.8,49.3,51.8,54.8,57.1,59.4,62.3,68.4,75.0,78.5,80.6,81.7,82.2,82.3,81.2,80.1,78.0,74.9,71.1,65.9,59.6,53.3,52.3,54.4,56.2,58.8,61.4
39.4,40.9,42.6,44.5,48.9,53.7,55.4,56.1,56.2,56.3,55.6,53.8,51.6,48.9,45.1,40.3,35.3,34.0,35.1,35.7,36.6,38.0,39.5,40.8,42.8,44.9,46.7,49.8,55.9,59.7,61.6,62.7,62.9,62.9,62.3,61.5,59.8,57.3,53.9,48.8,43.1,39.0,39.6,40.9,42.3,43.8,45.8,47.6,49.8,52.0,54.5,58.8,65.7,69.0,70.6,71.3,71.5,71.0,70.2,68.3,67.1,64.3,61.3,56.5,51.0,45.5,45.1,46.5,48.0,49.8,52.5,55.4,57.8,60.1,63.1,69.1,75.6,79.1,80.9,82.4,82.7,82.7,81.6,80.2,78.1,74.9,71.1,66.0,59.7,53.5,52.6,54.9,56.6,59.2
38.1,39.3,40.9,42.7,44.7,49.2,53.7,55.5,56.4,56.8,56.9,55.8,53.9,52.0,49.3,45.5,40.6,35.5,34.1,35.1,35.7,37.0,38.2,39.7,41.1,43.2,45.1,46.9,50.4,56.0,59.9,62.1,63.0,63.2,63.4,62.9,62.0,60.2,57.7,54.2,49.3,43.4,39.1,39.9,41.1,42.6,44.3,45.9,48.0,50.2,52.5,55.0,59.2,65.8,69.0,70.7,71.4,71.6,71.0,70.1,68.6,67.5,64.6,61.4,56.6,51.0,45.7,45.4,46.7,48.3,50.5,53.1,55.9,58.5,60.7,63.7,69.6,76.2,79.5,81.6,83.0,83.0,83.1,81.7,80.2,78.1,74.8,71.2,66.2,60.2,53.8,53.0,55.3,57.0
