day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.9,65.3,63.6,61.8,59.6,57.0,54.6,55.1,56.2,57.3,58.7,60.3,61.8,63.6,65.9,68.9,73.2,76.3,78.1,78.6,78.4,77.4,75.8,73.8,71.4,68.8,66.3,64.0,61.6,58.5,56.6,57.4,58.4,59.4,61.0,62.6,64.2,66.0,68.4,71.5,76.3,79.7,81.3,81.8,81.1,79.7,77.5,75.1,72.7,70.1,67.2,64.5,61.5,57.8,57.4,58.2,59.0,59.9,61.0,62.4,64.1,65.6,67.5,69.8,72.9,76.7,78.5,79.3,79.3,78.3,76.4,74.2,71.4,68.5,65.2,61.8,57.9,54.6,55.0,55.4,56.1,56.9,57.9,58.9,59.8,60.9,62.1,63.6,65.2,68.3,71.3,72.1,71.7,70.7
69.0,67.4,65.8,64.0,62.1,59.8,57.2,54.7,55.3,56.3,57.5,59.0,60.4,61.9,63.7,66.0,69.2,73.4,76.3,78.0,78.7,78.5,77.5,76.0,73.9,71.2,68.9,66.4,64.1,61.6,58.5,56.7,57.4,58.4,59.6,61.2,62.6,64.4,66.1,68.5,71.6,76.2,79.3,81.0,81.5,80.9,79.5,77.4,75.3,72.8,70.2,67.3,64.6,61.5,57.8,57.4,58.2,58.8,59.8,61.0,62.5,64.1,65.7,67.4,69.5,72.3,76.1,78.3,79.2,79.1,78.1,76.5,74.2,71.4,68.5,65.1,61.7,57.6,54.5,54.7,55.2,55.8,56.8,57.6,58.6,59.4,60.5,61.7,63.2,64.5,67.8,70.9,71.6,71.1
70.8,69.5,68.0,66.3,64.3,62.2,60.0,57.3,55.0,55.4,56.5,57.7,59.0,60.5,62.0,63.8,66.3,69.4,73.4,76.3,78.1,78.8,78.6,77.8,76.1,73.7,71.3,69.0,66.5,64.1,61.6,58.5,56.7,57.4,58.5,59.8,61.3,62.9,64.5,66.2,68.6,71.6,75.8,79.0,80.6,81.4,80.7,79.4,77.6,75.4,73.0,70.3,67.4,64.5,61.4,57.8,57.4,58.0,58.7,59.7,61.1,62.4,64.1,65.6,67.0,69.0,71.7,75.8,78.2,79.0,79.0,78.2,76.4,74.1,71.3,68.4,64.9,61.4,57.4,54.2,54.5,54.9,55.7,56.5,57.4,58.3,59.0,60.1,61.3,62.6,64.0,67.4,70.3,71.0
72.2,71.4,70.2,68.4,66.6,64.5,62.4,60.1,57.5,55.1,55.6,56.7,57.7,59.1,60.6,62.1,64.1,66.5,69.4,73.3,76.3,78.2,78.9,78.9,77.8,75.8,73.8,71.5,69.2,66.6,64.2,61.7,58.4,56.6,57.5,58.6,59.9,61.5,63.0,64.5,66.3,68.6,71.2,75.5,78.7,80.5,81.1,80.6,79.6,77.7,75.5,73.1,70.3,67.3,64.5,61.3,57.6,57.2,57.8,58.6,59.7,61.0,62.4,64.0,65.2,66.6,68.5,71.3,75.7,78.0,78.9,79.0,78.2,76.4,74.0,71.2,68.2,64.7,61.2,57.1,54.0,54.3,54.8,55.5,56.3,57.1,57.9,58.6,59.8,60.6,62.1,63.6,66.8,69.8
73.0,72.8,72.0,70.7,68.8,66.8,64.6,62.6,60.3,57.6,55.3,55.8,56.6,57.9,59.3,60.7,62.5,64.3,66.5,69.4,73.4,76.4,78.3,79.1,78.9,77.5,76.0,74.1,71.7,69.2,66.7,64.3,61.6,58.3,56.7,57.7,58.7,60.0,61.6,63.1,64.6,66.3,68.2,70.9,75.3,78.5,80.2,81.0,80.7,79.7,77.8,75.7,73.1,70.3,67.3,64.4,61.1,57.4,57.0,57.7,58.5,59.6,60.9,62.3,63.7,64.9,66.2,68.3,71.2,75.6,77.9,78.9,79.0,78.1,76.3,73.9,71.0,68.0,64.4,60.9,56.9,53.7,54.2,54.7,55.4,56.0,56.7,57.6,58.3,59.1,60.2,61.7,63.1,66.2
73.1,73.6,73.4,72.6,71.0,69.1,67.0,64.9,62.8,60.5,57.8,55.5,55.8,56.8,58.0,59.3,61.0,62.7,64.3,66.5,69.4,73.5,76.6,78.5,79.2,78.7,77.6,76.3,74.2,71.8,69.4,66.8,64.2,61.5,58.4,56.9,57.7,58.8,60.1,61.6,63.1,64.6,66.1,68.0,70.7,75.1,78.3,80.0,81.1,80.8,79.8,78.0,75.8,73.1,70.3,67.3,64.4,61.0,57.2,56.9,57.6,58.4,59.5,60.9,62.0,63.3,64.5,66.0,68.1,70.9,75.4,77.8,78.9,79.0,77.9,76.2,73.7,70.9,67.8,64.3,60.9,56.6,53.6,54.1,54.6,55.2,55.7,56.6,57.3,57.7,58.6,59.9,61.2,62.7
72.4,73.7,74.1,74.0,72.9,71.3,69.3,67.3,65.0,63.0,60.7,57.9,55.4,55.9,56.9,58.1,59.7,61.2,62.6,64.3,66.5,69.5,73.6,76.8,78.6,79.0,78.8,78.0,76.6,74.4,72.0,69.5,66.7,64.2,61.6,58.5,56.9,57.8,58.9,60.0,61.5,63.1,64.4,65.9,67.9,70.7,74.8,78.1,80.1,81.2,80.9,80.0,78.0,75.5,73.0,70.3,67.3,64.3,60.9,56.9,56.7,57.5,58.3,59.5,60.5,61.7,62.9,64.3,65.8,67.8,70.7,75.4,77.8,78.8,78.8,77.8,76.0,73.6,70.6,67.6,64.2,60.6,56.4,53.5,54.0,54.4,54.8,55.5,56.2,56.7,57.3,58.3,59.5,60.9
70.9,73.0,74.2,74.7,74.3,73.2,71.6,69.6,67.4,65.3,63.2,60.8,57.9,55.6,56.0,57.0,58.5,59.8,61.1,62.7,64.2,66.5,69.6,73.8,76.8,78.3,79.2,79.1,78.3,76.8,74.7,72.1,69.4,66.8,64.3,61.7,58.5,57.0,57.9,58.8,59.9,61.4,62.9,64.2,65.9,67.9,70.5,74.6,78.2,80.2,81.3,81.1,80.0,77.9,75.5,73.0,70.3,67.3,64.3,60.8,56.8,56.5,57.4,58.3,59.3,60.3,61.3,62.7,64.1,65.7,67.7,70.7,75.3,77.7,78.6,78.7,77.7,75.9,73.3,70.5,67.5,64.0,60.4,56.2,53.5,53.9,54.0,54.5,55.2,55.7,56.2,57.0,58.0,59.2
68.4,71.4,73.5,74.8,75.1,74.7,73.5,71.9,69.8,67.8,65.5,63.2,60.8,58.0,55.7,56.1,57.4,58.6,59.7,61.2,62.7,64.3,66.7,69.7,73.8,76.6,78.6,79.5,79.5,78.6,77.2,74.8,72.1,69.5,66.9,64.4,61.7,58.5,57.0,57.9,58.7,59.9,61.3,62.8,64.2,65.9,67.7,70.4,74.6,78.3,80.2,81.4,81.1,79.8,77.8,75.5,73.1,70.3,67.3,64.3,60.7,56.5,56.5,57.4,58.1,59.1,60.0,61.2,62.4,63.9,65.6,67.7,70.6,75.2,77.6,78.4,78.5,77.5,75.7,73.2,70.5,67.4,63.7,60.0,56.0,53.3,53.6,53.8,54.2,54.7,55.2,55.9,56.6,57.6
64.7,68.9,72.0,74.1,75.2,75.4,74.9,73.8,72.0,70.2,67.9,65.5,63.2,60.9,58.0,55.7,56.3,57.4,58.5,59.9,61.3,62.7,64.5,66.8,69.7,73.6,76.8,78.9,79.9,79.8,79.0,77.3,74.8,72.2,69.7,67.0,64.4,61.9,58.4,57.0,57.7,58.7,59.9,61.2,62.8,64.2,65.8,67.7,70.4,74.6,78.3,80.4,81.4,80.9,79.7,77.7,75.5,73.2,70.4,67.3,64.2,60.5,56.4,56.5,57.2,57.9,58.8,59.8,60.8,62.3,63.8,65.5,67.6,70.5,75.0,77.3,78.3,78.4,77.3,75.5,73.2,70.3,67.0,63.3,59.7,55.7,53.1,53.4,53.5,53.8,54.3,55.0,55.6,56.4
62.1,65.2,69.5,72.6,74.6,75.6,75.8,75.2,74.0,72.4,70.4,68.0,65.6,63.2,61.0,58.1,55.9,56.4,57.4,58.7,60.0,61.3,62.9,64.6,66.8,69.6,73.8,77.1,79.2,80.2,80.3,79.2,77.3,74.9,72.4,69.8,67.1,64.6,61.9,58.3,56.8,57.8,58.7,59.9,61.2,62.8,64.1,65.7,67.7,70.4,74.6,78.4,80.3,81.1,80.7,79.6,77.7,75.6,73.3,70.4,67.3,64.2,60.4,56.4,56.4,57.0,57.6,58.7,59.5,60.7,62.2,63.7,65.5,67.5,70.3,74.5,77.1,78.1,78.1,77.1,75.5,73.0,69.9,66.5,62.9,59.4,55.4,52.8,53.1,53.0,53.4,54.0,54.8,55.3
60.3,62.5,65.7,70.0,73.0,74.9,75.9,76.1,75.5,74.5,72.7,70.5,68.1,65.6,63.3,61.0,58.2,56.0,56.4,57.6,58.7,60.0,61.5,63.1,64.6,66.7,69.8,74.1,77.4,79.6,80.7,80.4,79.1,77.4,75.2,72.6,69.9,67.4,64.6,61.9,58.2,57.0,57.8,58.7,59.9,61.2,62.7,64.1,65.7,67.8,70.4,74.6,78.3,80.0,80.8,80.6,79.6,77.9,75.9,73.3,70.4,67.4,64.2,60.2,56.2,56.2,56.8,57.5,58.4,59.4,60.5,62.2,63.7,65.4,67.3,70.0,74.3,76.9,77.9,77.9,77.0,75.3,72.7,69.4,66.1,62.7,59.1,55.1,52.6,52.7,52.7,53.1,53.8,54.5
59.0,60.7,63.1,66.1,70.4,73.4,75.3,76.3,76.3,76.0,74.8,72.8,70.5,68.2,65.7,63.5,61.2,58.2,56.0,56.5,57.7,58.9,60.2,61.6,63.2,64.6,67.0,70.0,74.4,77.7,80.0,80.8,80.4,79.2,77.7,75.3,72.7,70.2,67.4,64.6,61.8,58.2,57.1,57.8,58.7,60.0,61.1,62.7,64.2,65.8,67.8,70.5,74.6,78.0,79.8,80.7,80.5,79.8,78.1,75.9,73.4,70.5,67.4,63.9,59.9,56.0,56.0,56.6,57.2,58.2,59.3,60.5,62.2,63.7,65.2,67.1,69.7,74.0,76.6,77.6,77.8,76.9,74.8,72.0,68.9,65.7,62.2,58.8,54.8,52.3,52.4,52.5,53.0,53.7
57.6,59.3,61.3,63.5,66.5,70.7,73.8,75.6,76.5,76.8,76.4,74.8,72.9,70.6,68.3,65.9,63.6,61.3,58.2,56.1,56.7,57.8,59.0,60.4,61.7,63.1,64.8,67.1,70.2,74.6,78.1,80.1,80.9,80.5,79.6,77.8,75.5,73.1,70.3,67.4,64.6,61.8,58.2,57.0,57.9,58.8,59.9,61.1,62.8,64.2,65.8,67.9,70.5,74.3,77.8,79.6,80.7,80.8,80.0,78.1,76.0,73.5,70.5,67.1,63.6,59.6,55.8,55.8,56.2,57.0,58.1,59.2,60.5,62.1,63.6,65.1,67.0,69.5,73.6,76.4,77.5,77.6,76.4,74.1,71.4,68.5,65.3,61.9,58.4,54.3,52.0,52.2,52.5,52.9
