day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,59.0,55.5,52.2,49.9,49.7,49.4,49.6,49.7,49.9,49.8,50.4,50.8,51.2,51.9,53.0,54.5,57.0,58.2,58.2,57.9,56.8,54.8,52.2,49.3,46.0,43.1,40.3,39.5,39.1,39.1,39.1,39.2,39.2,39.4,39.5,40.1,40.6,41.6,42.3,43.6,45.5,47.5,48.0,47.4,46.1,44.3,41.9,39.5,36.6,33.5,32.0,31.6,31.4,31.0,30.7,30.8,30.6,30.9,31.2,31.4,31.7,31.9,32.2,32.5,33.0,34.4,34.8,34.3,33.1,31.4,28.9,26.4,23.7,20.9,20.0,19.7,19.9,20.0,19.4,19.2,19.2,18.6,18.7,19.1,19.7,20.5,21.5,22.4,23.5,25.1
64.4,61.7,58.5,55.1,51.4,49.4,49.1,49.1,49.3,49.2,49.0,49.5,49.9,50.2,50.7,51.6,52.6,54.0,56.4,57.7,57.9,57.5,56.1,54.0,51.3,48.6,45.7,42.7,39.6,38.8,38.7,38.7,38.8,38.5,38.7,38.8,39.5,40.0,40.5,41.4,41.9,43.5,45.0,47.2,47.4,46.8,45.5,43.7,41.7,39.0,36.0,33.3,31.5,31.0,30.6,30.5,30.3,30.1,30.5,30.6,30.9,31.1,31.3,31.5,31.7,31.9,32.7,33.9,34.3,33.7,32.4,30.3,28.1,25.5,22.6,20.1,19.7,19.5,19.5,19.0,19.0,18.9,18.3,18.3,18.7,19.3,20.2,20.9,21.6,22.5,23.8
66.2,63.8,61.3,58.2,54.4,50.8,48.8,48.7,48.8,48.8,48.4,48.8,49.0,49.3,49.7,50.3,51.1,52.2,53.5,55.8,57.4,57.5,56.8,55.3,53.1,50.6,48.2,45.2,42.1,38.9,38.4,38.4,38.4,38.1,38.1,38.2,38.8,39.4,39.9,40.3,41.1,41.8,43.0,44.7,46.6,46.8,46.2,44.9,43.4,41.2,38.4,35.6,32.7,30.8,30.2,30.2,30.1,29.8,30.1,30.2,30.3,30.6,30.8,31.0,31.0,31.1,31.5,32.2,33.4,33.8,33.0,31.4,29.5,27.2,24.5,21.9,19.8,19.5,19.2,18.6,18.6,18.7,18.0,18.0,18.3,18.9,19.8,20.5,20.9,21.8,22.8
67.4,65.5,63.4,61.0,57.5,53.8,50.2,48.4,48.3,48.3,47.9,48.3,48.3,48.5,48.8,49.3,49.9,50.7,51.7,52.9,55.5,56.9,56.8,56.0,54.3,52.4,50.1,47.6,44.7,41.4,38.4,38.2,38.2,37.8,37.6,37.5,38.2,38.8,39.3,39.7,39.9,41.1,41.3,42.6,44.0,45.9,46.2,45.6,44.7,42.9,40.5,37.7,34.9,31.9,30.1,29.9,29.7,29.6,29.7,29.8,29.9,30.1,30.3,30.5,30.5,30.6,30.8,31.1,31.7,32.8,33.0,32.0,30.6,28.5,26.2,23.8,21.5,19.6,19.1,18.2,18.2,18.3,17.9,17.7,18.1,18.4,19.4,20.1,20.5,21.2,22.0
68.1,66.6,65.1,63.2,60.3,56.9,53.2,49.8,48.0,47.8,47.4,47.6,47.8,47.8,48.0,48.5,48.9,49.5,50.2,51.2,52.6,55.0,56.2,56.0,55.0,53.6,51.8,49.5,47.3,44.1,41.0,38.2,37.9,37.6,37.4,37.1,37.6,38.1,38.7,39.1,39.4,39.9,40.5,41.0,42.0,43.5,45.4,45.6,45.3,44.2,42.2,39.7,37.1,34.1,31.1,29.7,29.4,29.3,29.6,29.4,29.5,29.7,29.7,30.0,30.0,30.0,30.1,30.3,30.5,31.1,32.1,32.0,31.1,29.5,27.6,25.4,23.4,21.1,19.1,18.2,17.8,18.0,17.5,17.6,17.8,18.3,19.0,19.8,20.1,20.7,21.4
68.3,67.3,66.2,64.9,62.6,59.6,56.3,52.8,49.3,47.5,47.0,47.1,47.1,47.3,47.3,47.7,48.1,48.5,49.1,49.9,50.8,52.1,54.3,55.5,55.0,54.3,52.9,51.1,49.2,46.7,43.7,40.8,37.9,37.3,37.2,36.8,37.1,37.6,38.1,38.5,38.8,39.4,39.3,40.2,40.4,41.5,43.0,44.8,45.3,44.8,43.4,41.4,39.0,36.2,33.3,30.6,29.3,29.0,29.3,29.2,29.1,29.3,29.3,29.5,29.6,29.5,29.6,29.6,29.7,30.0,30.4,31.1,31.1,30.1,28.6,26.8,25.0,22.9,20.5,18.2,17.7,17.6,17.1,17.1,17.7,18.0,18.8,19.4,19.7,20.4,21.0
67.9,67.5,66.9,66.0,64.2,61.9,59.2,56.0,52.3,48.7,46.6,46.7,46.6,46.7,46.7,47.0,47.3,47.7,48.2,48.8,49.6,50.3,51.4,53.5,54.5,54.4,53.6,52.2,50.8,48.6,46.3,43.4,40.4,37.3,37.0,36.6,36.8,37.1,37.6,38.0,38.2,38.9,38.8,39.1,39.6,40.0,41.2,42.5,44.4,44.8,44.0,42.6,40.6,38.1,35.3,32.7,30.1,28.9,29.1,29.0,28.9,28.9,28.9,29.1,29.0,29.0,29.1,29.1,29.1,29.2,29.3,29.4,30.3,30.1,29.1,27.8,26.4,24.5,22.4,19.6,17.7,17.5,16.9,16.8,17.3,17.9,18.6,19.2,19.2,20.0,20.6
66.6,67.1,67.0,66.7,65.3,63.5,61.4,58.8,55.5,51.8,47.8,46.3,46.1,46.1,46.1,46.4,46.6,47.0,47.3,47.9,48.5,49.0,49.5,50.6,52.5,53.9,53.7,52.9,52.0,50.3,48.2,46.0,42.9,39.7,36.9,36.3,36.6,36.7,37.1,37.3,37.6,38.2,38.3,38.7,38.5,39.2,39.7,40.7,42.1,43.9,44.0,43.1,41.7,39.7,37.1,34.7,32.1,29.7,28.9,28.7,28.6,28.7,28.5,28.7,28.7,28.5,28.6,28.6,28.5,28.6,28.5,28.3,28.7,29.2,29.2,28.4,27.4,25.9,23.9,21.4,19.1,17.5,16.8,16.6,17.0,17.5,18.5,18.9,19.1,19.5,20.2
63.7,65.8,66.7,66.8,66.0,64.7,63.1,61.1,58.3,54.9,51.0,47.3,45.7,45.7,45.6,45.8,46.0,46.3,46.6,47.2,47.6,47.9,48.2,48.9,49.7,51.9,53.2,52.9,52.6,51.4,50.0,48.0,45.5,42.3,39.4,36.2,36.2,36.5,36.7,36.8,37.0,37.6,37.6,38.1,38.1,38.2,39.0,39.2,40.4,41.6,43.1,43.1,42.2,40.7,38.8,36.6,34.1,31.7,29.6,28.5,28.4,28.4,28.2,28.3,28.2,28.1,28.2,28.1,28.0,28.0,27.9,27.6,27.7,27.7,28.3,28.5,28.0,26.8,25.3,23.0,20.9,18.8,16.8,16.5,16.8,17.3,18.1,18.9,18.8,19.3,19.7
60.8,62.8,65.4,66.5,66.0,65.4,64.2,62.7,60.5,57.7,54.2,50.4,46.7,45.3,45.1,45.3,45.4,45.7,45.9,46.5,46.9,47.1,47.0,47.6,48.1,49.2,51.3,52.4,52.7,52.1,51.1,49.7,47.4,44.9,41.9,38.8,36.0,36.2,36.5,36.5,36.4,37.0,37.0,37.5,37.6,37.8,37.9,38.5,39.0,40.0,40.9,42.2,42.2,41.3,39.8,38.2,35.8,33.7,31.5,29.2,28.2,28.2,27.9,28.1,27.8,27.7,27.8,27.6,27.6,27.5,27.4,27.0,26.9,26.6,26.8,27.6,28.1,27.4,26.3,24.5,22.5,20.6,18.2,16.6,16.7,17.2,18.0,18.6,18.8,19.1,19.5
59.1,60.0,62.3,65.1,65.7,65.4,65.0,63.9,62.2,59.9,57.0,53.6,49.7,46.2,44.8,44.8,44.8,45.1,45.4,45.8,46.2,46.3,46.2,46.4,46.9,47.6,48.6,50.5,52.1,52.2,51.8,50.8,49.2,46.8,44.4,41.4,38.6,35.9,36.2,36.1,36.1,36.4,36.4,36.9,37.0,37.2,37.5,37.6,38.3,38.8,39.4,40.1,41.2,41.2,40.4,39.2,37.4,35.4,33.4,31.2,28.8,28.0,27.6,27.7,27.6,27.2,27.3,27.3,27.1,27.1,26.8,26.5,26.3,25.8,25.7,26.2,27.3,27.4,26.9,25.5,24.0,22.1,20.0,17.9,16.8,17.1,17.8,18.4,18.5,19.0,19.2
57.7,58.3,59.6,61.9,64.4,65.0,65.0,64.6,63.3,61.5,59.2,56.4,52.8,49.2,45.6,44.4,44.3,44.6,44.7,45.3,45.4,45.7,45.4,45.6,45.7,46.4,47.1,47.9,50.1,51.6,51.8,51.5,50.2,48.5,46.4,44.0,41.3,38.4,35.9,35.8,35.8,36.0,35.8,36.2,36.3,36.6,36.9,37.1,37.4,38.0,38.3,38.6,39.2,40.2,40.3,39.8,38.5,37.0,35.2,33.1,30.7,28.6,27.5,27.3,27.2,27.0,26.9,26.9,26.7,26.7,26.4,26.0,25.8,25.2,24.9,25.1,25.8,26.6,26.9,26.1,24.9,23.5,21.6,19.7,18.1,17.2,17.8,18.3,18.3,18.7,19.1
56.7,57.0,58.0,59.2,61.1,63.7,64.6,64.7,64.1,62.6,60.9,58.5,55.5,52.1,48.6,45.2,43.9,44.1,44.2,44.6,44.9,44.9,44.8,44.9,44.9,45.3,45.9,46.4,47.5,49.6,51.2,51.6,50.9,49.5,48.1,46.1,43.9,41.0,38.2,35.5,35.4,35.6,35.4,35.6,35.7,35.9,36.3,36.5,36.9,37.1,37.6,37.5,37.8,38.3,39.4,39.7,39.0,38.0,36.7,34.8,32.6,30.5,28.1,27.2,26.8,26.6,26.6,26.5,26.3,26.4,26.0,25.5,25.4,24.8,24.3,24.4,24.8,25.2,26.1,26.1,25.6,24.5,23.0,21.3,20.0,18.5,17.9,18.2,18.2,18.6,18.9
55.7,56.0,56.6,57.4,58.5,60.4,63.2,64.2,64.1,63.4,62.1,60.2,57.6,54.8,51.5,48.1,44.6,43.7,43.7,44.1,44.2,44.3,44.0,44.2,44.3,44.5,44.9,45.2,46.0,47.1,49.1,50.9,50.9,50.2,49.1,47.9,45.9,43.6,40.8,37.8,35.1,35.3,35.0,35.2,35.1,35.3,35.7,35.8,36.3,36.6,36.7,36.8,36.8,37.0,37.5,38.8,39.0,38.6,37.7,36.4,34.4,32.4,30.0,27.7,26.7,26.3,26.2,26.3,25.9,25.9,25.6,25.2,24.9,24.2,23.9,23.8,24.0,24.1,24.6,25.3,25.6,25.0,24.0,22.8,21.5,20.2,19.0,18.2,18.1,18.5,18.8
54.9,55.1,55.5,56.1,56.7,57.9,60.1,62.8,63.6,63.4,62.8,61.5,59.4,57.0,54.2,51.0,47.6,44.4,43.3,43.6,43.7,43.6,43.5,43.5,43.6,43.8,44.1,44.2,44.8,45.5,46.6,48.7,50.3,50.3,49.9,48.9,47.6,45.7,43.4,40.5,37.5,34.9,34.6,34.9,34.7,34.7,35.0,35.2,35.6,36.0,36.2,36.0,36.1,36.0,36.2,36.9,38.1,38.6,38.3,37.4,36.0,34.2,31.9,29.6,27.1,26.2,25.9,25.8,25.7,25.5,25.1,24.8,24.6,23.8,23.4,23.4,23.4,23.4,23.5,23.8,24.8,25.1,24.6,23.8,23.0,21.8,20.8,19.4,18.1,18.5,18.7
