day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.5,24.6,21.7,21.4,21.4,21.2,20.9,20.9,21.0,20.8,25.8,23.6,21.6,22.0,22.3,22.4,22.3,22.7,23.1,23.3,24.2,24.6,25.2,25.8,26.2,26.6,27.3,28.7,31.2,32.6,32.8,32.7,32.0,30.9,29.2,27.0,24.3,23.8,24.3,24.8,25.3,26.1,26.2,26.8,27.1,27.8,28.7,29.6,30.4,31.7,33.1,35.6,38.5,39.8,40.0,39.6,38.3,36.6,34.3,31.4,28.4,25.5,25.9,26.3,26.6,27.0,27.4,28.0,28.7,29.8,30.6,31.8,33.0,34.7,37.2,41.5,44.2,45.6,46.3,46.2,45.4,43.7,41.5,38.5,34.7,31.2,29.7,30.2,31.0
29.4,27.3,24.3,21.5,21.2,21.0,20.9,20.6,20.7,20.9,27.8,26.2,24.0,22.2,22.2,22.3,22.2,22.3,23.0,23.2,23.7,24.3,24.7,25.3,25.8,26.1,26.5,27.2,28.8,31.4,32.7,33.0,33.0,32.5,31.3,29.3,27.0,24.3,24.1,24.7,25.2,25.6,26.3,26.5,26.9,27.2,28.2,29.0,30.0,30.8,32.0,33.4,36.1,38.6,39.8,40.0,39.5,38.2,36.5,34.3,31.4,28.5,25.5,26.0,26.3,26.6,27.0,27.5,28.1,29.0,30.0,30.9,32.2,33.5,35.1,37.7,42.2,44.9,46.1,46.8,46.7,45.7,44.1,41.9,38.8,35.1,31.5,29.9,30.5
30.7,29.2,26.9,24.0,21.3,20.9,20.7,20.5,20.5,20.6,29.2,28.3,26.7,24.5,22.5,22.2,22.1,22.3,22.5,23.1,23.5,23.9,24.3,24.7,25.3,25.5,26.0,26.4,27.3,28.9,31.5,32.9,33.3,33.5,32.9,31.3,29.2,26.9,24.8,24.5,25.1,25.5,25.8,26.5,26.5,26.9,27.5,28.5,29.4,30.4,31.1,32.4,33.8,36.2,38.6,39.9,40.0,39.4,38.2,36.5,34.4,31.5,28.5,25.6,26.0,26.3,26.6,27.0,27.6,28.5,29.4,30.3,31.3,32.5,33.9,35.6,38.3,43.0,45.5,46.6,47.4,47.0,46.0,44.5,42.1,39.2,35.5,31.9,30.1
31.4,30.5,28.8,26.7,23.8,20.9,20.6,20.3,20.4,20.4,29.9,29.6,28.7,27.1,24.8,22.5,22.1,22.2,22.6,22.7,23.5,23.6,23.9,24.4,24.7,25.1,25.4,26.0,26.4,27.4,29.1,31.7,33.2,33.9,33.9,33.0,31.2,29.3,27.3,25.1,25.0,25.4,25.6,26.1,26.5,26.5,27.1,27.8,28.9,29.8,30.8,31.5,32.7,33.7,36.1,38.7,39.8,39.9,39.5,38.3,36.6,34.4,31.6,28.8,25.6,26.0,26.3,26.6,27.2,28.0,28.8,29.5,30.6,31.7,32.7,34.3,36.1,39.0,43.4,46.0,47.2,47.7,47.4,46.4,44.8,42.5,39.6,35.8,32.2
31.5,31.2,30.1,28.5,26.5,23.5,20.6,20.3,20.1,20.4,30.0,30.4,30.0,29.0,27.2,24.8,22.4,22.2,22.4,22.7,23.0,23.7,23.7,24.0,24.3,24.5,24.9,25.3,25.9,26.5,27.5,29.2,32.0,33.7,34.2,34.1,32.9,31.4,29.6,27.7,25.6,25.3,25.5,25.9,26.1,26.5,26.8,27.5,28.2,29.3,30.2,31.2,31.9,32.6,33.6,36.1,38.7,39.7,39.9,39.5,38.4,36.6,34.5,31.8,28.9,25.6,26.0,26.3,26.8,27.6,28.3,28.9,29.9,30.9,31.9,33.2,34.8,36.7,39.4,44.0,46.6,47.5,48.2,47.8,46.8,45.1,42.8,39.8,36.1
30.8,31.3,30.8,29.8,28.2,26.2,23.2,20.2,20.1,20.2,29.5,30.5,30.8,30.3,29.1,27.3,24.8,22.6,22.4,22.5,23.1,23.3,23.7,23.8,23.8,24.1,24.3,24.9,25.2,25.9,26.6,27.5,29.6,32.5,34.2,34.4,34.0,33.1,31.8,29.9,28.1,26.0,25.5,25.8,25.8,26.1,26.7,27.1,27.9,28.5,29.6,30.5,31.6,31.7,32.5,33.6,36.2,38.6,39.7,40.0,39.6,38.3,36.6,34.6,31.9,28.9,25.6,26.0,26.5,27.3,27.9,28.5,29.3,30.1,31.1,32.2,33.5,35.4,37.0,40.0,44.5,46.9,47.8,48.6,48.2,47.0,45.5,43.1,40.0
29.1,30.6,30.9,30.6,29.6,28.0,25.9,22.9,20.1,20.1,28.2,29.9,30.8,31.0,30.4,29.2,27.3,24.9,22.8,22.5,22.8,23.3,23.4,23.8,23.6,23.6,23.9,24.3,24.8,25.2,26.0,26.6,27.9,30.0,32.9,34.4,34.3,34.3,33.4,32.2,30.4,28.5,26.2,25.7,25.6,25.8,26.3,26.9,27.4,28.3,28.8,30.1,30.9,31.4,31.5,32.4,33.6,36.1,38.6,39.8,40.1,39.5,38.4,36.7,34.7,32.0,28.9,25.7,26.2,27.0,27.5,28.0,28.8,29.6,30.4,31.4,32.6,34.1,35.6,37.5,40.5,44.9,47.4,48.2,49.0,48.5,47.4,45.7,43.3
27.3,28.9,30.2,30.7,30.3,29.3,27.8,25.6,22.8,20.2,25.8,28.7,30.2,31.0,31.1,30.5,29.2,27.4,25.1,22.9,22.8,23.0,23.3,23.4,23.7,23.4,23.4,23.9,24.3,24.8,25.4,25.8,27.0,28.4,30.4,33.1,34.4,34.5,34.5,33.7,32.7,30.8,28.7,26.5,25.6,25.7,26.0,26.4,27.2,27.9,28.5,29.2,30.4,30.6,31.2,31.4,32.4,33.4,36.2,38.7,39.9,40.0,39.5,38.3,36.7,34.8,32.1,29.0,26.0,26.7,27.2,27.6,28.2,29.1,29.9,30.7,31.7,33.1,34.3,36.1,37.9,40.8,45.4,47.8,48.5,49.2,48.8,47.6,45.9
26.2,27.0,28.9,30.0,30.4,30.0,29.1,27.5,25.5,22.8,24.6,26.3,29.1,30.4,31.2,31.2,30.5,29.4,27.6,25.3,23.2,23.0,23.1,23.4,23.4,23.5,23.2,23.5,23.9,24.3,24.9,25.3,26.3,27.4,28.6,30.4,33.1,34.6,34.7,34.8,34.3,33.1,31.1,29.0,26.6,25.6,25.8,26.0,26.8,27.7,28.1,28.8,29.5,30.1,30.4,31.1,31.5,32.2,33.3,36.3,38.9,39.9,40.1,39.4,38.4,36.9,34.9,32.2,29.3,26.6,26.9,27.3,27.9,28.5,29.3,30.1,30.9,32.3,33.4,34.7,36.5,38.1,41.3,45.9,48.1,48.7,49.5,49.1,47.8
25.6,26.0,26.7,28.6,29.7,30.1,29.8,28.8,27.5,25.5,24.0,25.2,26.7,29.4,30.6,31.3,31.3,30.7,29.5,27.9,25.6,23.4,23.0,23.2,23.3,23.1,23.2,23.2,23.4,24.0,24.4,24.9,25.8,26.7,27.7,28.7,30.5,33.3,34.8,35.1,35.4,34.7,33.3,31.4,29.2,26.7,25.8,25.9,26.3,27.2,27.9,28.5,29.1,29.2,29.9,30.3,31.0,31.3,32.1,33.5,36.4,38.8,39.9,40.0,39.5,38.6,37.0,35.0,32.7,29.9,26.8,27.0,27.6,28.1,28.9,29.6,30.3,31.6,32.6,33.8,35.0,36.6,38.4,41.8,46.2,48.4,49.1,49.8,49.3
24.9,25.3,25.6,26.3,28.3,29.5,29.9,29.6,28.8,27.5,23.4,24.6,25.6,26.9,29.5,30.7,31.4,31.4,30.9,29.8,28.1,25.7,23.5,23.2,23.1,23.1,22.9,23.3,23.2,23.6,24.1,24.4,25.3,26.2,27.0,27.8,28.7,30.7,33.6,35.1,35.6,35.9,35.0,33.7,31.6,29.4,27.0,25.8,26.1,26.9,27.4,28.3,28.7,28.9,29.0,29.7,30.3,30.8,31.2,32.1,33.6,36.5,38.9,39.9,40.1,39.8,38.7,37.2,35.4,33.3,30.2,27.0,27.3,27.9,28.5,29.1,29.8,30.9,31.9,32.9,34.1,35.1,36.9,38.9,42.1,46.5,48.6,49.4,50.1
24.5,24.7,25.0,25.3,26.0,28.1,29.3,29.7,29.5,28.9,23.0,24.0,24.9,25.8,27.1,29.7,30.8,31.5,31.6,31.1,30.1,28.3,25.8,23.6,23.1,23.0,23.0,23.1,23.3,23.4,23.8,24.1,24.8,25.7,26.5,27.0,27.7,29.0,31.0,33.9,35.5,36.1,36.1,35.4,33.9,31.9,29.7,27.2,26.1,26.5,27.1,27.9,28.5,28.5,28.6,28.8,29.6,30.0,30.7,31.2,32.2,33.5,36.5,38.9,39.9,40.3,39.9,38.9,37.6,36.0,33.6,30.5,27.3,27.4,28.2,28.7,29.3,30.4,31.2,32.1,33.1,34.2,35.4,37.3,39.1,42.5,46.7,49.0,49.5
24.1,24.3,24.3,24.7,25.0,25.7,27.9,29.1,29.6,29.7,22.7,23.6,24.4,25.1,25.9,27.2,29.9,31.1,31.7,31.8,31.5,30.2,28.4,25.9,23.5,22.9,22.7,23.1,23.1,23.4,23.5,23.8,24.6,25.2,26.0,26.4,27.0,28.0,29.2,31.3,34.3,36.0,36.4,36.5,35.6,34.1,32.2,30.0,27.5,26.5,26.8,27.5,28.1,28.1,28.2,28.4,28.8,29.4,29.9,30.7,31.2,32.2,33.6,36.6,38.9,40.1,40.4,40.0,39.4,38.3,36.5,34.0,30.9,27.6,27.8,28.4,29.0,29.8,30.8,31.5,32.4,33.2,34.2,35.7,37.5,39.5,42.7,47.1,49.1
23.9,23.8,23.9,24.1,24.3,24.7,25.5,27.8,29.1,29.8,22.4,23.3,24.0,24.6,25.3,26.1,27.3,29.8,31.2,32.0,32.1,31.6,30.3,28.5,25.8,23.4,22.7,22.8,23.1,23.1,23.4,23.6,24.2,24.9,25.5,25.9,26.3,27.3,28.3,29.6,31.7,34.8,36.4,36.8,36.8,35.9,34.5,32.5,30.3,28.0,26.7,27.2,27.7,27.7,27.8,28.0,28.4,28.7,29.2,29.8,30.8,31.2,32.3,33.7,36.7,39.0,40.2,40.6,40.5,40.1,38.8,36.9,34.5,31.2,28.1,28.0,28.7,29.6,30.2,31.0,31.7,32.4,33.3,34.5,35.9,37.8,39.7,43.1,47.2
23.5,23.6,23.6,23.7,23.7,23.9,24.4,25.3,27.7,29.2,22.1,23.0,23.6,24.2,24.8,25.4,26.1,27.6,30.0,31.6,32.3,32.2,31.8,30.3,28.3,25.7,23.2,22.8,22.8,23.1,23.2,23.6,24.0,24.5,25.2,25.3,25.8,26.7,27.6,28.7,30.0,32.2,35.1,36.7,37.1,37.1,36.3,34.9,32.9,30.7,28.3,27.0,27.3,27.4,27.4,27.5,28.0,28.2,28.5,29.3,29.9,30.7,31.3,32.2,33.6,36.8,39.2,40.4,41.0,41.1,40.6,39.2,37.3,34.9,31.7,28.5,28.3,29.2,29.9,30.4,31.2,31.8,32.6,33.6,34.7,36.3,38.0,39.9,43.3
