day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.2,46.1,42.3,36.6,32.9,33.9,34.6,35.6,36.7,38.1,39.8,41.5,43.2,45.2,47.6,50.7,55.0,58.0,59.4,59.9,59.8,59.1,58.1,56.2,54.2,51.5,48.5,44.2,39.3,38.3,39.6,40.9,42.6,44.1,46.1,48.3,50.6,53.2,56.1,59.5,64.2,66.7,68.2,68.9,68.9,68.4,67.2,65.5,63.6,60.9,57.9,54.0,48.6,45.2,46.2,47.7,48.9,50.5,52.1,53.5,55.6,58.0,60.1,63.7,67.1,69.2,70.7,71.7,72.0,72.0,71.7,70.6,69.2,67.0,64.7,61.1,56.0,51.8,52.7,54.4,56.2,58.0,60.3,62.6,65.2,67.5,70.3,75.2,79.1,81.6,83.0,84.1,84.1,83.7
51.9,49.2,46.1,42.4,36.8,33.0,33.9,34.5,35.8,37.0,38.4,40.0,41.5,43.1,45.5,47.9,50.8,55.3,58.0,59.3,60.0,60.1,59.5,58.3,56.6,54.7,51.9,48.8,44.8,39.7,38.6,39.9,41.4,42.9,44.7,46.6,48.7,51.0,53.8,56.4,59.9,64.2,66.8,68.4,69.2,69.3,68.8,67.5,65.8,64.0,61.3,58.3,54.4,48.9,45.3,46.3,47.8,49.0,50.5,51.9,53.6,55.9,58.2,60.2,63.7,67.3,69.6,71.1,72.1,72.7,72.9,72.4,71.4,69.9,67.8,65.3,61.6,56.5,52.2,53.0,54.9,56.4,58.4,60.6,62.8,65.2,67.7,70.6,75.8,79.8,82.2,83.6,84.6,84.8
53.9,51.9,49.3,46.2,42.5,37.1,33.1,33.9,34.7,36.0,37.3,38.6,40.0,41.4,43.5,45.8,48.1,51.0,55.3,57.9,59.4,60.3,60.4,59.7,58.8,57.1,55.0,52.3,49.4,45.1,40.0,38.9,40.4,41.7,43.5,45.1,46.9,49.1,51.6,54.1,56.8,60.0,64.5,67.1,68.7,69.6,69.6,69.0,67.7,66.1,64.3,61.7,58.7,54.6,49.1,45.3,46.5,47.8,49.0,50.4,52.0,53.9,56.0,58.2,60.2,63.9,67.7,69.9,71.5,72.7,73.6,73.7,73.2,72.1,70.7,68.4,65.8,62.2,56.9,52.6,53.5,55.1,56.7,58.8,60.8,62.8,65.4,68.0,71.1,76.5,80.6,82.7,84.1,85.2
55.6,53.9,51.9,49.4,46.2,42.7,37.2,33.1,34.0,35.0,36.3,37.5,38.6,39.9,41.8,43.7,45.9,48.3,51.1,55.2,58.0,59.7,60.6,60.6,60.2,59.2,57.5,55.5,52.8,49.7,45.6,40.5,39.3,40.7,42.2,43.8,45.5,47.4,49.7,51.9,54.5,57.0,60.3,64.8,67.4,69.1,70.0,69.9,69.3,68.2,66.4,64.8,62.1,58.9,54.7,49.2,45.5,46.5,47.8,48.8,50.4,52.3,54.2,56.2,58.2,60.3,64.4,68.1,70.4,72.1,73.6,74.4,74.5,73.9,73.0,71.2,69.0,66.4,62.6,57.3,53.1,53.6,55.3,57.0,59.0,60.8,63.0,65.6,68.5,71.6,77.2,81.1,83.3,84.8
56.7,55.6,53.9,51.9,49.4,46.4,42.9,37.5,33.3,34.3,35.3,36.5,37.5,38.6,40.2,42.0,43.9,46.2,48.3,51.1,55.3,58.4,60.1,60.8,61.0,60.5,59.6,57.9,56.1,53.1,50.2,46.1,41.1,39.7,41.3,42.5,44.2,45.9,47.9,49.9,52.2,54.6,57.2,60.6,65.1,67.9,69.4,70.2,70.1,69.7,68.4,66.8,65.1,62.2,58.9,54.7,49.4,45.6,46.5,47.6,48.9,50.8,52.5,54.4,56.2,58.4,60.7,64.8,68.6,71.1,73.1,74.4,75.3,75.2,74.7,73.6,71.9,69.5,66.8,63.0,57.7,53.2,53.9,55.7,57.2,59.0,60.9,63.2,66.0,69.0,72.2,77.7,81.7,84.0
57.0,56.7,55.6,53.9,51.9,49.7,46.6,43.1,37.8,33.6,34.5,35.5,36.5,37.5,39.0,40.5,42.2,44.2,46.2,48.4,51.2,55.7,58.7,60.3,61.2,61.4,60.8,60.0,58.5,56.4,53.6,50.8,46.7,41.5,40.1,41.5,42.8,44.5,46.3,48.1,50.3,52.4,54.8,57.5,61.0,65.6,68.2,69.6,70.4,70.5,69.9,68.8,67.1,65.2,62.2,58.9,54.8,49.5,45.6,46.4,47.6,49.3,50.9,52.7,54.4,56.3,58.7,61.2,65.3,69.3,72.2,73.9,75.3,76.0,76.0,75.3,74.3,72.4,70.0,67.2,63.4,57.9,53.5,54.1,55.7,57.2,59.1,61.1,63.7,66.6,69.6,72.6,78.3,82.3
56.5,57.0,56.6,55.6,54.1,52.2,49.8,46.8,43.4,38.2,33.9,34.8,35.5,36.5,37.8,39.2,40.6,42.5,44.2,46.2,48.6,51.6,56.1,59.0,60.7,61.6,61.7,61.3,60.5,58.8,56.8,54.1,51.3,47.1,42.0,40.4,41.8,43.2,45.1,46.4,48.5,50.5,52.6,55.2,57.8,61.4,65.9,68.4,69.8,70.7,70.8,70.4,69.1,67.2,65.1,62.2,58.9,55.0,49.5,45.5,46.4,47.9,49.4,51.1,52.7,54.5,56.6,59.1,61.6,66.1,70.3,72.9,74.8,76.0,76.9,76.6,76.0,74.8,72.8,70.3,67.7,63.6,58.1,53.7,54.2,55.7,57.3,59.3,61.6,64.3,67.2,70.0,73.2,78.9
54.9,56.4,56.9,56.6,55.8,54.3,52.3,50.1,47.1,43.7,38.7,34.3,34.8,35.5,36.9,38.1,39.4,40.7,42.5,44.3,46.3,48.9,52.0,56.4,59.4,61.1,61.9,62.2,61.8,60.8,59.2,57.3,54.6,51.7,47.7,42.5,40.7,42.2,43.8,45.2,46.8,48.7,50.7,52.9,55.5,58.1,61.8,66.1,68.6,70.2,71.1,71.2,70.7,69.1,67.1,65.2,62.2,59.0,54.9,49.5,45.6,46.7,48.1,49.7,51.2,52.8,54.8,57.0,59.4,62.2,66.9,71.0,73.7,75.6,76.9,77.6,77.3,76.6,75.3,73.2,70.7,67.9,63.8,58.3,53.8,54.2,55.8,57.5,59.7,62.0,64.8,67.6,70.5,73.8
51.5,54.9,56.3,56.9,56.8,55.9,54.4,52.5,50.3,47.4,44.2,39.1,34.4,34.8,36.0,37.0,38.2,39.5,40.8,42.7,44.5,46.6,49.3,52.3,56.8,59.8,61.4,62.4,62.7,62.1,61.2,59.8,57.8,55.1,52.4,48.2,42.9,41.0,42.6,43.9,45.6,47.0,48.9,51.0,53.2,55.7,58.4,62.0,66.4,69.0,70.5,71.5,71.4,70.7,69.0,67.1,65.2,62.2,58.9,54.8,49.6,45.9,46.8,48.4,49.8,51.3,53.0,55.0,57.4,60.1,63.1,67.6,71.8,74.6,76.5,77.6,78.2,77.8,77.0,75.7,73.6,71.0,68.1,64.0,58.4,53.8,54.3,56.0,57.9,60.2,62.5,65.2,68.1,71.1
47.4,51.6,54.9,56.3,57.1,57.0,56.0,54.8,52.9,50.7,48.0,44.5,39.2,34.6,35.3,36.2,37.1,38.4,39.6,40.9,42.8,44.8,47.0,49.7,52.6,57.3,60.1,61.9,63.0,63.0,62.6,61.8,60.2,58.4,55.8,52.8,48.7,43.4,41.5,42.8,44.2,45.7,47.2,49.3,51.2,53.4,56.0,58.5,62.3,66.8,69.3,70.8,71.7,71.4,70.5,69.0,67.1,65.2,62.1,58.8,55.0,49.9,46.1,47.1,48.4,49.8,51.4,53.2,55.4,58.0,60.9,63.8,68.4,72.7,75.4,77.2,78.3,78.8,78.2,77.4,76.1,73.8,71.3,68.3,64.0,58.4,53.9,54.4,56.3,58.4,60.7,62.9,65.7,68.7
45.2,47.6,51.7,54.9,56.5,57.2,57.1,56.4,55.0,53.3,51.2,48.2,44.6,39.6,35.2,35.5,36.3,37.4,38.5,39.6,41.1,43.2,45.2,47.4,49.9,53.1,57.6,60.7,62.4,63.3,63.4,63.2,62.3,60.8,59.0,56.2,53.3,49.2,43.9,41.7,43.1,44.3,45.9,47.5,49.6,51.3,53.8,56.2,58.8,62.7,67.1,69.6,71.0,71.7,71.2,70.5,69.0,67.1,65.1,62.0,58.9,55.1,50.0,46.4,47.2,48.5,50.1,51.5,53.5,56.0,58.8,61.5,64.5,69.3,73.5,76.2,78.0,78.9,79.2,78.6,77.8,76.3,74.1,71.5,68.3,64.0,58.5,54.1,54.8,56.7,58.9,61.2,63.3,66.3
43.2,45.3,47.6,51.8,55.1,56.7,57.3,57.4,56.6,55.4,53.7,51.4,48.2,45.0,40.1,35.5,35.6,36.5,37.4,38.5,39.8,41.4,43.5,45.5,47.7,50.3,53.4,58.1,61.2,62.8,63.7,64.0,63.6,62.8,61.4,59.4,56.8,53.7,49.7,44.3,42.0,43.2,44.5,46.2,47.8,49.7,51.6,53.7,56.6,59.2,63.1,67.4,69.8,71.0,71.4,71.2,70.6,69.1,67.0,65.0,62.1,58.9,55.1,50.3,46.4,47.3,48.6,50.3,51.8,54.1,56.7,59.4,62.2,65.4,70.1,74.2,77.0,78.5,79.3,79.6,79.0,78.0,76.7,74.3,71.5,68.3,64.1,58.7,54.3,55.1,57.2,59.2,61.6,63.9
41.6,43.2,45.4,47.7,52.1,55.2,56.7,57.7,57.7,57.0,55.9,53.9,51.3,48.6,45.4,40.4,35.7,35.7,36.5,37.5,38.7,40.1,41.8,43.8,45.8,48.1,50.6,54.0,58.7,61.5,63.2,64.4,64.5,64.3,63.5,61.8,59.9,57.2,54.2,50.1,44.7,42.1,43.4,44.9,46.5,47.9,49.9,51.6,54.1,56.9,59.5,63.4,67.6,69.8,70.7,71.4,71.3,70.5,69.0,66.9,65.0,62.0,58.9,55.3,50.3,46.5,47.4,48.8,50.6,52.4,54.8,57.3,60.1,63.0,66.2,70.8,75.0,77.5,78.8,79.8,79.9,79.2,78.4,76.8,74.3,71.5,68.4,64.4,59.0,54.7,55.5,57.5,59.7,62.1
39.8,41.6,43.4,45.5,48.0,52.2,55.3,57.1,57.9,58.0,57.5,56.0,53.8,51.8,49.0,45.6,40.7,35.9,35.8,36.7,37.6,39.1,40.5,42.1,44.1,46.1,48.3,51.2,54.4,59.0,62.0,63.9,64.9,65.2,64.9,63.8,62.3,60.4,57.6,54.6,50.5,44.8,42.3,43.7,45.1,46.5,48.1,50.0,52.1,54.5,57.3,59.8,63.6,67.5,69.5,70.8,71.5,71.2,70.4,68.9,67.0,65.0,62.0,59.1,55.3,50.5,46.7,47.6,49.1,51.1,53.1,55.5,57.9,60.8,63.8,66.8,71.6,75.5,77.8,79.3,80.2,80.3,79.6,78.6,76.8,74.4,71.6,68.6,64.8,59.3,55.1,55.9,58.0,60.1
38.5,39.9,41.6,43.4,45.8,48.2,52.3,55.7,57.3,58.4,58.4,57.5,56.0,54.2,52.2,49.3,45.9,41.1,36.1,35.9,36.8,37.9,39.3,40.8,42.3,44.3,46.4,48.8,51.7,54.8,59.5,62.6,64.4,65.5,65.7,65.3,64.3,62.8,60.8,58.1,54.9,50.5,45.1,42.6,43.9,45.2,46.7,48.2,50.3,52.5,54.8,57.6,60.0,63.6,67.4,69.6,70.8,71.4,71.0,70.4,68.8,66.9,64.9,62.2,59.1,55.6,50.8,47.0,48.0,49.7,51.8,53.8,56.1,58.6,61.5,64.4,67.4,72.1,75.9,78.2,79.7,80.5,80.7,79.8,78.6,76.9,74.5,71.9,69.1,65.3,59.7,55.5,56.3,58.4
