day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.9,38.5,37.6,37.7,37.6,37.5,37.2,37.4,37.6,37.9,39.7,38.3,37.8,37.9,37.9,38.0,38.3,38.5,38.7,38.9,39.5,40.1,40.3,40.6,40.9,41.5,42.3,43.8,45.4,46.0,45.6,45.0,44.1,43.1,41.7,40.1,38.7,38.6,38.8,39.0,39.2,39.4,39.8,40.1,40.4,41.0,41.7,42.3,42.9,44.0,45.6,47.8,49.3,49.5,49.1,48.1,46.8,45.1,43.1,41.0,39.0,38.2,38.3,38.6,39.0,39.1,39.3,39.6,40.3,40.9,41.9,43.0,44.2,45.8,47.8,50.2,51.6,51.9,51.6,51.0,49.9,48.3,46.5,44.5,42.3,40.4,40.5,40.9,41.4
41.1,39.9,38.4,37.6,37.5,37.4,37.1,37.2,37.5,37.7,41.1,39.8,38.6,37.9,37.8,38.0,38.0,38.4,38.6,38.8,39.2,39.8,40.1,40.2,40.5,40.9,41.6,42.4,43.9,45.6,45.9,45.9,45.2,44.4,43.3,41.9,40.0,38.6,38.7,38.9,39.0,39.2,39.5,39.9,40.1,40.6,41.1,41.7,42.3,43.0,44.3,45.9,47.9,49.4,49.5,49.2,48.3,46.9,45.2,43.1,41.0,38.9,38.1,38.3,38.6,38.9,39.0,39.2,39.8,40.5,41.1,42.1,43.1,44.6,46.1,48.2,50.6,51.9,52.2,51.9,51.2,50.0,48.5,46.8,44.7,42.5,40.5,40.6,41.0
42.2,41.2,39.8,38.4,37.4,37.3,37.0,37.1,37.3,37.6,42.2,41.2,40.1,38.7,37.9,37.9,38.0,38.1,38.5,38.6,39.1,39.5,39.9,40.0,40.2,40.5,40.9,41.6,42.6,44.0,45.6,46.2,46.1,45.6,44.7,43.5,41.8,39.9,38.7,38.8,38.9,39.0,39.3,39.5,39.9,40.3,40.7,41.1,41.7,42.3,43.2,44.5,46.0,48.1,49.4,49.5,49.2,48.3,47.0,45.2,43.1,40.9,38.8,38.2,38.4,38.6,38.8,38.8,39.4,39.9,40.5,41.1,42.2,43.4,44.8,46.4,48.7,50.9,52.1,52.6,52.1,51.4,50.2,48.9,47.0,44.9,42.6,40.6,40.8
43.0,42.2,41.0,39.9,38.2,37.2,36.9,37.0,37.2,37.4,43.1,42.3,41.5,40.2,38.8,37.9,37.9,38.0,38.1,38.6,38.9,39.4,39.6,39.8,39.9,40.1,40.5,41.0,41.8,42.7,44.1,45.8,46.4,46.5,45.9,44.9,43.5,41.8,40.0,38.8,38.8,38.9,39.0,39.4,39.5,40.0,40.4,40.7,41.0,41.7,42.5,43.4,44.6,46.0,48.1,49.4,49.7,49.3,48.4,47.0,45.3,43.0,40.8,38.8,38.2,38.3,38.5,38.6,39.0,39.5,39.9,40.5,41.3,42.5,43.7,45.1,46.7,49.0,51.1,52.5,52.8,52.3,51.6,50.5,49.1,47.2,45.0,42.8,40.8
43.6,43.1,42.0,41.1,39.7,38.1,36.8,36.8,37.0,37.2,43.6,43.2,42.6,41.5,40.3,38.8,38.0,38.0,38.1,38.2,38.8,39.2,39.4,39.5,39.7,39.8,40.1,40.6,41.0,41.8,42.7,44.3,46.2,46.8,46.7,46.1,45.0,43.4,42.0,40.2,38.8,38.8,39.0,39.1,39.4,39.7,40.0,40.4,40.7,41.1,41.9,42.7,43.5,44.6,46.0,48.1,49.6,49.7,49.3,48.4,46.9,45.2,43.0,40.9,38.9,38.2,38.2,38.3,38.8,39.1,39.6,39.9,40.6,41.6,42.8,44.0,45.4,47.0,49.2,51.5,52.7,53.0,52.5,51.9,50.7,49.3,47.3,45.1,43.0
43.5,43.6,42.9,42.2,41.0,39.6,37.7,36.8,36.9,37.1,43.7,43.7,43.5,42.7,41.6,40.4,38.9,38.0,38.0,38.2,38.5,39.1,39.3,39.3,39.4,39.7,39.8,40.1,40.6,41.1,41.8,42.9,44.7,46.5,47.0,46.9,46.3,45.0,43.7,42.2,40.2,38.8,38.8,39.0,39.2,39.5,39.7,40.0,40.4,40.7,41.3,42.1,42.9,43.5,44.5,46.0,48.3,49.6,49.7,49.3,48.4,46.9,45.2,43.1,41.0,38.9,38.0,38.0,38.5,38.9,39.2,39.6,40.1,41.0,41.8,43.0,44.3,45.7,47.2,49.5,51.7,52.9,53.2,52.8,52.1,50.8,49.3,47.5,45.4
42.9,43.5,43.4,43.0,42.0,40.9,39.3,37.7,36.9,36.9,43.2,43.9,44.0,43.6,42.8,41.7,40.4,38.9,38.0,38.1,38.4,38.8,39.1,39.2,39.2,39.4,39.6,39.8,40.1,40.6,41.1,42.0,43.3,45.1,46.8,47.3,47.2,46.3,45.2,43.9,42.2,40.2,38.9,38.9,39.1,39.3,39.6,39.7,40.0,40.5,40.9,41.5,42.2,42.9,43.5,44.5,46.1,48.3,49.5,49.6,49.3,48.3,46.9,45.2,43.1,41.0,38.8,37.8,38.2,38.6,39.0,39.2,39.8,40.5,41.1,42.1,43.4,44.6,45.9,47.5,49.7,51.9,53.1,53.4,52.9,52.2,50.9,49.5,47.7
41.6,42.9,43.4,43.5,42.9,41.9,40.6,39.3,37.8,36.9,41.8,43.5,44.2,44.1,43.6,42.9,41.8,40.5,38.9,38.1,38.3,38.7,38.8,39.1,39.0,39.2,39.4,39.6,39.7,40.0,40.6,41.3,42.4,43.6,45.4,47.0,47.5,47.2,46.5,45.4,43.9,42.2,40.3,39.0,39.0,39.2,39.4,39.6,39.7,40.1,40.6,41.1,41.6,42.1,42.8,43.4,44.5,46.1,48.3,49.5,49.6,49.2,48.2,46.9,45.3,43.1,40.9,38.7,38.0,38.2,38.7,39.0,39.4,40.1,40.6,41.4,42.5,43.7,44.8,46.2,47.6,49.9,52.1,53.3,53.6,53.0,52.3,51.0,49.6
40.9,41.6,42.9,43.6,43.4,42.8,41.8,40.6,39.3,37.9,41.0,42.1,43.8,44.3,44.2,43.8,43.0,41.8,40.4,39.0,38.4,38.6,38.7,38.7,39.0,39.1,39.1,39.3,39.5,39.7,40.1,40.8,41.6,42.7,43.8,45.5,47.2,47.6,47.5,46.7,45.4,44.0,42.2,40.4,39.0,39.0,39.2,39.3,39.6,39.8,40.3,40.8,41.2,41.5,42.1,42.7,43.4,44.5,46.1,48.3,49.5,49.5,49.1,48.3,47.0,45.4,43.1,40.9,38.9,38.0,38.4,38.7,39.1,39.7,40.3,40.9,41.7,42.7,43.8,45.0,46.3,47.7,50.2,52.4,53.4,53.6,53.2,52.5,51.2
40.5,40.8,41.4,43.0,43.5,43.3,42.7,41.8,40.7,39.4,40.5,41.2,42.4,43.8,44.3,44.4,43.9,43.1,41.8,40.5,39.2,38.6,38.6,38.6,38.7,38.9,39.0,39.1,39.2,39.5,39.7,40.3,41.1,41.9,42.9,43.9,45.8,47.3,47.8,47.6,46.8,45.5,44.0,42.3,40.5,39.1,39.1,39.2,39.3,39.7,39.9,40.4,40.8,41.1,41.4,42.0,42.6,43.4,44.5,46.2,48.3,49.3,49.4,49.1,48.3,47.1,45.4,43.1,41.1,38.9,38.1,38.4,38.8,39.4,39.8,40.5,41.2,42.0,42.9,44.0,45.1,46.3,47.9,50.4,52.4,53.4,53.8,53.3,52.7
40.2,40.4,40.6,41.5,42.9,43.5,43.2,42.7,41.9,40.7,40.0,40.7,41.4,42.4,43.9,44.5,44.5,43.9,43.0,41.9,40.7,39.5,38.6,38.5,38.5,38.7,38.8,38.9,39.0,39.2,39.5,39.9,40.6,41.3,42.1,42.9,44.0,45.8,47.5,48.0,47.8,46.9,45.5,44.1,42.3,40.7,39.2,39.0,39.2,39.4,39.9,40.1,40.4,40.7,41.1,41.3,41.9,42.5,43.4,44.5,46.1,48.1,49.2,49.4,49.2,48.3,47.2,45.4,43.3,41.2,39.1,38.2,38.5,39.1,39.6,40.1,40.8,41.5,42.1,43.1,44.1,45.1,46.4,48.1,50.5,52.4,53.6,53.8,53.4
39.9,39.9,40.2,40.6,41.4,42.9,43.3,43.3,42.8,41.9,39.6,40.2,40.9,41.4,42.4,44.1,44.6,44.6,43.9,43.1,42.0,40.9,39.4,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39.2,39.7,40.2,40.8,41.5,42.1,42.9,44.0,46.1,47.7,48.1,47.8,46.9,45.7,44.2,42.5,40.7,39.1,39.0,39.2,39.5,40.0,40.1,40.3,40.7,40.9,41.3,41.8,42.5,43.4,44.5,46.0,48.1,49.3,49.4,49.2,48.4,47.2,45.5,43.4,41.4,39.3,38.3,38.8,39.3,39.8,40.4,41.1,41.6,42.3,43.1,44.2,45.2,46.6,48.1,50.5,52.5,53.6,53.9
39.7,39.7,39.8,40.2,40.5,41.3,42.8,43.4,43.4,42.8,39.3,39.8,40.3,40.8,41.4,42.5,44.2,44.8,44.6,43.9,43.2,42.2,40.8,39.4,38.4,38.4,38.4,38.5,38.6,38.7,39.0,39.4,40.0,40.4,40.9,41.5,42.0,43.0,44.3,46.3,47.8,48.1,47.8,47.0,45.8,44.4,42.6,40.7,39.2,39.1,39.4,39.7,40.0,40.0,40.2,40.5,40.8,41.1,41.8,42.5,43.4,44.3,46.0,48.1,49.2,49.4,49.2,48.5,47.4,45.7,43.6,41.5,39.5,38.6,39.0,39.5,40.1,40.7,41.2,41.7,42.3,43.2,44.3,45.4,46.6,48.1,50.6,52.6,53.6
39.3,39.4,39.6,39.7,40.1,40.4,41.2,42.8,43.5,43.4,38.9,39.5,39.9,40.3,40.9,41.5,42.6,44.2,44.7,44.6,44.1,43.4,42.2,40.9,39.3,38.3,38.3,38.3,38.4,38.5,38.8,39.2,39.7,40.2,40.6,40.8,41.3,42.0,43.2,44.5,46.4,47.9,48.2,47.9,47.1,46.0,44.5,42.5,40.7,39.3,39.2,39.5,39.6,39.9,39.9,40.0,40.4,40.7,41.1,41.8,42.3,43.2,44.3,46.0,48.1,49.2,49.4,49.3,48.7,47.6,45.8,43.7,41.7,39.9,38.8,39.2,39.8,40.3,40.8,41.3,41.8,42.4,43.3,44.5,45.4,46.6,48.2,50.7,52.6
39.0,39.1,39.4,39.5,39.6,39.9,40.3,41.3,43.0,43.5,38.7,39.2,39.6,39.9,40.3,40.8,41.6,42.8,44.2,44.8,44.7,44.2,43.4,42.2,40.8,39.3,38.3,38.2,38.2,38.3,38.6,39.0,39.6,39.9,40.4,40.4,40.7,41.3,42.1,43.4,44.6,46.5,48.0,48.3,48.1,47.4,46.1,44.4,42.5,40.9,39.4,39.4,39.5,39.5,39.8,39.8,39.9,40.3,40.7,41.2,41.6,42.2,43.2,44.4,46.0,48.1,49.2,49.6,49.5,48.8,47.7,45.9,43.9,42.1,40.1,39.0,39.5,40.0,40.4,40.9,41.3,41.8,42.5,43.5,44.5,45.4,46.7,48.3,50.6
