day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.8,73.2,70.8,67.1,62.4,58.1,55.4,54.7,55.0,55.4,55.8,56.2,56.7,57.2,57.6,58.0,59.0,61.8,66.0,69.7,72.7,74.8,76.2,76.3,76.0,74.6,71.4,66.9,62.5,58.9,57.0,56.7,56.8,57.1,57.2,57.5,57.8,58.0,58.3,58.6,59.4,61.5,65.9,69.8,72.4,74.6,75.9,76.3,75.9,74.4,70.4,65.7,61.3,58.4,57.1,57.0,57.2,57.6,58.1,58.3,58.6,59.0,59.5,60.0,60.5,61.9,65.8,70.3,73.8,76.2,77.6,78.3,78.2,77.2,73.1,67.6,62.6,58.7,57.0,57.1,57.3,57.3,57.5,57.8,58.0,58.5,59.0,59.7,60.3,61.2,63.9,68.5,72.4,75.0
74.2,74.1,73.2,71.0,67.1,62.3,57.9,55.5,54.9,55.3,55.6,55.9,56.3,56.8,57.2,57.6,58.1,59.1,61.9,66.1,69.8,72.7,74.9,76.2,76.3,76.0,74.6,71.4,66.9,62.3,58.8,57.0,56.7,56.9,57.0,57.2,57.5,57.7,58.0,58.3,58.6,59.4,61.4,65.9,69.7,72.3,74.6,76.0,76.4,76.1,74.4,70.5,65.6,61.4,58.5,57.1,57.0,57.4,57.7,58.2,58.3,58.6,59.1,59.5,60.0,60.5,61.8,66.0,70.5,74.0,76.2,77.7,78.4,78.4,77.0,73.0,67.7,62.5,58.6,57.0,57.1,57.1,57.2,57.2,57.6,58.0,58.5,59.1,59.7,60.2,61.2,64.1,68.8,72.5
73.6,74.4,74.1,73.4,70.9,66.9,62.1,57.9,55.7,55.1,55.5,55.8,56.0,56.4,56.8,57.2,57.6,58.2,59.2,62.0,66.1,69.8,72.8,74.9,76.3,76.4,76.2,74.7,71.4,66.7,62.1,58.8,57.0,56.7,56.8,56.9,57.1,57.4,57.7,58.0,58.3,58.6,59.4,61.5,65.8,69.6,72.3,74.7,76.1,76.6,76.2,74.4,70.5,65.6,61.5,58.5,57.1,57.3,57.5,57.7,58.2,58.3,58.7,59.2,59.5,60.0,60.5,62.0,66.2,70.7,74.0,76.3,78.0,78.6,78.2,76.9,73.0,67.5,62.4,58.6,57.0,57.0,57.0,56.8,57.1,57.7,58.0,58.5,59.0,59.5,60.2,61.5,64.3,68.9
72.2,73.8,74.4,74.2,73.4,70.8,66.7,62.1,58.2,56.0,55.3,55.6,55.9,56.1,56.5,56.9,57.3,57.8,58.3,59.2,62.1,66.2,70.0,72.8,75.0,76.2,76.5,76.3,74.7,71.3,66.4,62.0,58.6,56.9,56.6,56.8,56.9,57.1,57.4,57.7,58.1,58.3,58.7,59.5,61.4,65.7,69.6,72.4,74.8,76.2,76.7,76.2,74.4,70.5,65.6,61.4,58.5,57.4,57.3,57.6,57.8,58.2,58.5,58.8,59.2,59.5,60.0,60.7,62.2,66.2,70.6,74.0,76.6,78.2,78.4,78.2,77.0,72.8,67.3,62.3,58.6,56.9,56.9,56.7,56.7,57.1,57.7,58.1,58.5,58.8,59.4,60.4,61.6,64.3
70.4,72.5,73.9,74.4,74.4,73.3,70.7,66.7,62.3,58.5,56.1,55.4,55.7,56.0,56.1,56.5,57.0,57.4,57.8,58.4,59.3,62.2,66.3,70.0,72.8,75.0,76.3,76.7,76.3,74.6,71.0,66.3,61.7,58.5,56.9,56.6,56.8,56.9,57.1,57.4,57.8,58.0,58.4,58.7,59.5,61.4,65.7,69.7,72.5,75.0,76.4,76.7,76.3,74.4,70.5,65.6,61.5,58.7,57.4,57.4,57.6,57.7,58.3,58.5,58.8,59.3,59.5,60.1,60.8,62.2,66.2,70.7,74.3,76.7,78.0,78.4,78.2,76.7,72.5,67.1,62.2,58.5,56.8,56.6,56.5,56.7,57.1,57.7,58.0,58.3,58.7,59.6,60.5,61.8
67.9,70.6,72.6,73.9,74.6,74.3,73.2,70.6,66.8,62.6,58.6,56.2,55.5,55.8,56.0,56.2,56.6,57.1,57.5,57.9,58.5,59.5,62.3,66.4,70.1,72.9,75.0,76.5,76.7,76.3,74.4,70.9,66.0,61.6,58.5,56.9,56.6,56.7,56.9,57.1,57.5,57.7,58.1,58.4,58.7,59.5,61.3,65.8,69.8,72.6,75.0,76.5,76.8,76.2,74.4,70.6,65.8,61.6,58.8,57.5,57.4,57.6,57.9,58.4,58.6,58.9,59.2,59.7,60.2,60.8,62.2,66.2,71.0,74.2,76.6,77.9,78.3,77.9,76.4,72.2,66.8,62.0,58.4,56.5,56.4,56.5,56.7,57.1,57.6,57.8,58.2,58.9,59.8,60.6
64.3,68.1,70.8,72.6,74.0,74.5,74.2,73.0,70.6,67.1,62.7,58.7,56.3,55.6,55.8,56.0,56.3,56.7,57.2,57.7,58.1,58.6,59.5,62.3,66.5,70.2,72.9,75.2,76.4,76.6,76.1,74.3,70.8,65.9,61.5,58.4,56.8,56.5,56.7,56.9,57.2,57.4,57.8,58.1,58.5,58.8,59.5,61.4,65.9,69.9,72.7,75.1,76.5,76.7,76.3,74.5,70.7,65.8,61.7,58.9,57.5,57.3,57.7,57.9,58.4,58.6,58.8,59.4,59.8,60.2,60.8,62.2,66.3,70.9,74.1,76.5,77.9,78.1,77.7,76.1,71.9,66.6,61.8,58.0,56.3,56.3,56.5,56.8,57.1,57.4,57.8,58.3,59.0,59.9
60.3,64.5,68.3,70.8,72.7,74.0,74.5,74.1,73.1,70.9,67.2,62.8,58.8,56.3,55.6,55.8,56.2,56.4,56.8,57.3,57.8,58.2,58.7,59.6,62.4,66.5,70.2,73.0,75.2,76.4,76.6,76.1,74.2,70.7,65.8,61.5,58.3,56.7,56.6,56.7,56.9,57.1,57.4,57.8,58.2,58.5,58.8,59.5,61.5,66.1,70.0,72.8,75.2,76.5,76.8,76.4,74.6,70.7,65.8,61.7,58.8,57.4,57.5,57.7,57.9,58.5,58.5,58.9,59.5,59.7,60.2,60.8,62.3,66.3,70.8,74.0,76.5,77.8,77.7,77.4,75.7,71.7,66.5,61.4,57.9,56.1,56.4,56.5,56.6,56.9,57.3,57.8,58.4,59.0
57.7,60.5,64.7,68.3,70.9,72.8,74.0,74.6,74.3,73.4,71.1,67.4,62.8,58.8,56.3,55.6,56.0,56.3,56.5,57.0,57.4,57.9,58.3,58.8,59.6,62.4,66.5,70.3,73.1,75.2,76.3,76.6,76.1,74.2,70.7,65.8,61.4,58.2,56.8,56.6,56.7,56.8,57.1,57.5,57.9,58.3,58.5,58.8,59.7,61.6,66.1,70.0,72.9,75.2,76.6,76.9,76.5,74.5,70.6,65.9,61.7,59.0,57.5,57.5,57.7,58.0,58.4,58.6,59.2,59.4,59.7,60.1,60.9,62.3,66.1,70.8,74.1,76.3,77.5,77.5,77.1,75.6,71.5,66.1,61.3,57.8,56.2,56.4,56.4,56.5,56.9,57.4,57.9,58.4
57.0,57.8,60.7,64.7,68.3,70.9,72.9,74.0,74.7,74.6,73.7,71.3,67.3,62.8,58.8,56.3,55.8,56.1,56.4,56.7,57.1,57.6,58.0,58.4,58.8,59.7,62.4,66.5,70.4,73.1,75.1,76.3,76.6,76.2,74.4,70.7,65.7,61.2,58.2,56.8,56.5,56.7,56.8,57.2,57.5,57.9,58.2,58.6,59.0,59.8,61.7,66.1,70.0,72.8,75.2,76.7,77.1,76.5,74.5,70.8,65.9,61.8,59.1,57.5,57.5,57.8,57.9,58.6,58.9,59.1,59.4,59.6,60.2,60.9,62.2,66.1,70.8,73.9,76.0,77.3,77.2,77.0,75.4,71.2,66.1,61.4,58.0,56.3,56.3,56.3,56.5,57.0,57.4,57.9
56.5,57.0,57.9,60.7,64.7,68.3,71.0,72.9,74.2,74.9,74.9,74.0,71.3,67.3,62.7,58.7,56.5,55.9,56.2,56.4,56.8,57.2,57.7,58.1,58.4,58.9,59.7,62.4,66.5,70.4,73.0,75.1,76.3,76.7,76.2,74.4,70.6,65.5,61.1,58.3,56.8,56.4,56.7,56.9,57.2,57.5,57.9,58.3,58.7,59.1,59.9,61.7,66.1,69.9,72.9,75.4,76.9,77.1,76.6,74.6,70.8,66.0,61.9,59.1,57.6,57.5,57.6,58.2,58.5,58.7,59.0,59.3,59.6,60.2,60.8,62.2,66.1,70.6,73.6,75.8,77.0,77.1,76.9,75.0,71.1,66.2,61.6,58.0,56.1,56.2,56.4,56.6,57.0,57.5
56.3,56.7,57.1,58.0,60.8,64.7,68.4,71.1,73.2,74.5,75.2,75.1,74.0,71.3,67.2,62.6,58.9,56.5,55.9,56.2,56.5,57.0,57.3,57.8,58.2,58.5,58.9,59.7,62.3,66.6,70.4,73.0,75.1,76.5,76.8,76.2,74.5,70.4,65.4,61.1,58.1,56.6,56.4,56.7,56.9,57.3,57.5,57.9,58.4,58.8,59.2,59.9,61.7,66.1,70.0,73.1,75.5,76.8,77.2,76.6,74.6,71.0,66.2,61.9,59.1,57.5,57.3,57.8,58.1,58.4,58.6,58.9,59.3,59.7,60.2,60.9,62.2,66.0,70.5,73.5,75.6,76.8,76.9,76.8,75.0,71.3,66.5,61.5,57.8,56.0,56.2,56.5,56.7,57.1
55.8,56.4,56.8,57.2,58.1,60.7,64.8,68.4,71.3,73.4,74.8,75.4,75.3,74.2,71.4,67.0,62.7,58.9,56.6,56.0,56.4,56.7,57.1,57.4,57.8,58.3,58.5,58.9,59.7,62.3,66.6,70.4,73.1,75.2,76.6,76.8,76.2,74.3,70.3,65.4,61.0,58.0,56.6,56.5,56.7,56.9,57.2,57.5,57.9,58.4,58.9,59.3,60.0,61.7,66.0,70.1,73.2,75.5,76.9,77.1,76.6,74.9,71.2,66.3,62.0,59.0,57.3,57.5,57.9,58.0,58.3,58.5,58.8,59.3,59.7,60.2,60.9,62.2,65.8,70.3,73.3,75.5,76.5,76.6,76.7,75.2,71.5,66.3,61.3,57.6,56.1,56.3,56.5,56.7
