day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.1,39.3,36.2,32.5,29.4,29.7,30.4,30.7,31.4,32.6,33.8,35.0,36.5,38.3,40.2,43.2,48.6,51.5,52.4,52.5,52.5,52.2,51.2,50.1,48.2,45.9,42.5,38.4,33.4,31.8,32.5,33.9,34.8,36.0,37.4,38.7,40.5,42.8,45.6,50.4,56.4,58.7,60.1,60.9,60.9,60.6,59.7,58.0,56.1,53.8,51.3,47.7,42.7,38.1,39.2,40.5,41.5,42.8,44.2,45.6,47.2,49.4,52.1,57.3,61.6,63.6,64.8,65.3,65.4,64.8,64.2,63.2,61.7,59.7,57.3,54.1,49.6,44.4,43.8,45.3,46.7,47.8,49.0,50.8,52.6,54.9,58.3,64.6,68.7,70.9,72.2,72.5,72.3,71.9
44.5,42.4,39.6,36.6,32.6,29.4,29.7,30.4,30.8,31.6,32.9,34.0,35.1,36.8,38.7,40.4,43.4,48.8,51.2,52.4,52.9,53.2,52.6,51.9,50.6,48.6,46.0,42.7,38.9,33.6,31.7,32.8,34.0,34.9,36.1,37.3,39.0,40.9,43.2,45.8,50.8,56.5,59.1,60.6,61.4,61.5,61.2,60.0,58.7,56.8,54.6,52.0,48.1,43.2,38.5,39.5,40.6,41.6,42.9,44.3,45.9,47.4,49.5,52.2,57.4,61.7,63.9,64.9,65.7,65.6,65.4,65.0,63.8,62.3,60.2,57.6,54.3,49.7,44.4,44.1,45.5,46.6,47.7,49.1,50.7,52.6,54.8,58.5,64.9,68.8,71.4,72.6,73.0,73.1
46.3,44.8,42.7,39.9,36.6,32.7,29.3,29.7,30.4,31.0,32.0,33.1,34.1,35.5,37.2,39.0,40.6,43.6,48.6,51.2,52.8,53.5,53.6,53.3,52.5,51.1,48.8,46.2,43.0,39.1,33.7,32.0,32.9,34.3,35.1,36.1,37.5,39.4,41.2,43.4,46.2,51.0,56.9,59.7,61.1,62.0,62.0,61.5,60.6,59.4,57.5,55.3,52.4,48.5,43.5,38.9,39.8,40.8,41.7,42.9,44.5,46.1,47.5,49.7,52.3,57.6,62.1,64.0,65.3,65.9,66.2,66.2,65.7,64.4,62.7,60.5,57.9,54.5,49.7,44.7,44.3,45.4,46.6,47.7,49.0,50.6,52.4,55.0,58.6,65.1,69.4,71.9,73.1,73.7
47.8,46.6,45.1,42.8,39.9,36.7,32.8,29.4,29.7,30.6,31.4,32.2,33.2,34.5,35.9,37.3,39.2,40.8,43.5,48.6,51.6,53.3,53.9,54.2,53.9,52.9,51.3,49.0,46.5,43.3,39.3,34.1,32.2,33.2,34.4,35.0,36.4,37.9,39.8,41.5,43.7,46.3,51.4,57.4,60.2,61.8,62.5,62.3,62.1,61.3,60.1,58.1,55.6,52.8,48.8,43.9,39.2,39.9,40.9,41.9,43.2,44.7,46.2,47.7,49.8,52.5,58.0,62.3,64.4,65.6,66.6,67.0,66.9,66.2,64.8,63.1,60.8,58.0,54.6,50.1,44.9,44.1,45.3,46.5,47.6,49.0,50.4,52.6,55.0,58.8,65.7,69.8,72.5,73.8
48.7,48.0,46.9,45.3,42.8,40.0,36.8,32.9,29.4,29.9,31.0,31.6,32.3,33.5,34.9,36.0,37.5,39.4,40.6,43.5,49.1,52.2,53.8,54.6,54.8,54.4,53.0,51.5,49.3,46.7,43.5,39.7,34.4,32.5,33.3,34.3,35.3,36.8,38.4,40.1,41.9,43.8,46.6,51.9,57.9,60.8,62.2,62.8,62.9,62.8,62.1,60.7,58.5,55.9,53.0,49.0,44.1,39.4,40.0,41.0,42.2,43.5,44.8,46.3,47.7,49.9,52.8,58.2,62.6,64.6,66.4,67.3,67.6,67.5,66.6,65.2,63.4,60.8,58.2,54.9,50.2,44.7,44.1,45.3,46.3,47.5,48.8,50.6,52.7,55.0,59.2,66.1,70.5,73.1
49.1,48.9,48.3,47.0,45.3,42.8,40.0,36.7,33.0,29.7,30.4,31.2,31.6,32.7,33.9,35.0,36.1,37.6,39.2,40.6,43.8,49.7,52.7,54.5,55.3,55.3,54.5,53.2,51.7,49.5,46.9,43.9,40.1,34.9,32.6,33.2,34.6,35.7,37.2,38.7,40.3,41.9,44.1,47.0,52.3,58.5,61.2,62.5,63.3,63.7,63.5,62.6,61.0,58.8,56.1,53.2,49.2,44.2,39.5,40.2,41.4,42.5,43.6,45.0,46.5,47.9,50.2,52.9,58.6,62.9,65.4,67.0,68.1,68.2,67.8,67.0,65.6,63.5,61.0,58.4,55.0,50.0,44.6,44.0,45.1,46.3,47.3,48.9,50.7,52.7,55.3,59.5,66.7,71.2
48.7,49.3,49.2,48.5,47.0,45.3,42.9,40.0,36.8,33.5,30.2,30.7,31.2,31.9,33.0,34.0,35.1,36.1,37.4,39.1,40.8,44.5,50.2,53.4,55.1,55.7,55.4,54.8,53.5,51.8,49.7,47.3,44.2,40.6,35.0,32.4,33.4,34.9,36.1,37.5,38.9,40.4,42.2,44.5,47.4,53.0,58.9,61.5,63.0,64.0,64.4,64.0,62.9,61.3,59.0,56.1,53.2,49.3,44.3,39.8,40.6,41.5,42.6,43.9,45.1,46.6,48.1,50.4,53.2,58.9,63.6,66.0,67.8,68.7,68.7,68.3,67.4,65.7,63.7,61.4,58.5,54.7,49.9,44.6,43.8,45.1,46.1,47.4,49.1,50.7,53.0,55.7,60.1,67.4
47.4,49.0,49.6,49.2,48.4,46.9,45.4,42.8,40.1,37.3,34.2,30.5,30.5,31.4,32.3,33.1,34.0,35.1,36.1,37.4,39.2,41.3,44.8,50.8,54.0,55.5,55.9,55.8,55.0,53.6,52.1,50.1,47.6,44.7,40.9,35.2,32.6,33.6,35.2,36.5,37.8,38.9,40.7,42.6,44.8,47.9,53.4,59.2,61.9,63.7,64.7,65.0,64.3,63.2,61.4,59.0,56.2,53.2,49.2,44.5,40.2,40.8,41.7,42.8,44.0,45.4,46.8,48.2,50.7,53.6,59.6,64.2,66.7,68.5,69.2,69.1,68.8,67.5,65.9,64.0,61.5,58.3,54.7,50.0,44.4,43.8,44.9,46.2,47.4,49.0,51.0,53.3,56.1,60.7
44.0,47.7,49.3,49.7,49.1,48.3,47.0,45.2,42.9,40.5,38.0,34.5,30.4,30.8,31.8,32.4,33.1,34.0,35.0,36.1,37.5,39.6,41.6,45.3,51.4,54.4,55.6,56.2,56.0,55.1,53.9,52.6,50.3,48.0,45.1,41.1,35.6,32.8,33.9,35.5,36.7,37.8,39.2,41.0,42.9,45.3,48.3,53.7,59.7,62.7,64.3,65.1,65.2,64.5,63.3,61.4,59.0,56.1,53.1,49.3,44.9,40.5,41.0,41.9,43.0,44.2,45.6,46.9,48.4,51.0,54.1,60.3,65.0,67.4,69.0,69.6,69.6,68.9,67.8,66.3,64.1,61.3,58.3,54.7,49.8,44.4,43.6,44.9,46.2,47.4,49.2,51.3,53.8,56.7
39.8,44.4,48.0,49.4,49.6,49.1,48.4,46.9,45.3,43.3,41.2,38.4,34.7,30.7,31.1,31.8,32.3,33.2,33.9,35.1,36.2,37.9,39.9,42.0,45.8,51.8,54.5,56.0,56.4,56.1,55.5,54.5,52.7,50.7,48.4,45.4,41.6,36.0,33.0,34.2,35.7,36.7,38.0,39.5,41.3,43.3,45.7,48.5,54.2,60.4,63.3,64.7,65.3,65.4,64.6,63.2,61.4,59.0,56.0,53.1,49.5,45.1,40.8,41.3,42.1,43.2,44.4,45.6,47.0,48.7,51.6,54.6,61.0,65.6,67.9,69.5,70.0,69.7,69.2,68.2,66.3,63.9,61.3,58.2,54.5,49.8,44.2,43.7,44.8,46.2,47.6,49.6,51.7,54.5
37.7,40.1,44.7,48.1,49.4,49.5,49.2,48.2,47.0,45.6,43.9,41.5,38.6,35.1,31.0,31.1,31.7,32.3,33.2,34.0,35.1,36.6,38.1,40.2,42.2,46.2,51.9,54.9,56.1,56.5,56.6,56.0,54.7,53.1,51.1,48.7,45.8,42.0,36.5,33.2,34.4,35.7,36.9,38.3,39.8,41.7,43.6,45.8,49.0,55.0,61.0,63.6,65.0,65.6,65.6,64.4,63.1,61.3,58.9,56.0,53.3,49.6,45.4,41.2,41.4,42.3,43.4,44.4,45.7,47.3,49.3,52.0,55.3,61.5,66.1,68.4,69.9,70.2,69.9,69.7,68.3,66.1,64.0,61.3,58.1,54.5,49.7,44.3,43.6,44.8,46.4,47.9,49.9,52.2
36.1,37.9,40.3,44.8,48.1,49.4,49.6,49.1,48.3,47.4,46.2,44.2,41.8,39.1,35.6,31.1,30.9,31.7,32.3,33.2,33.9,35.5,36.7,38.4,40.4,42.6,46.4,52.3,55.0,56.2,56.9,56.9,56.2,55.2,53.6,51.5,49.1,46.2,42.4,36.9,33.5,34.5,35.8,37.1,38.6,40.2,42.0,43.7,46.2,49.5,55.7,61.3,63.9,65.2,65.7,65.3,64.4,63.0,61.2,58.8,56.2,53.2,49.8,45.7,41.3,41.6,42.4,43.4,44.6,46.0,47.8,49.8,52.7,55.8,62.1,66.5,68.7,70.1,70.5,70.4,69.7,68.1,66.1,63.9,61.1,58.1,54.4,49.8,44.3,43.7,45.0,46.6,48.2,50.4
35.0,36.3,38.1,40.4,44.9,48.1,49.4,49.4,49.2,48.7,48.0,46.5,44.6,42.3,39.6,35.9,31.1,30.9,31.6,32.3,33.2,34.2,35.5,36.9,38.5,40.7,42.6,46.8,52.5,55.1,56.7,57.3,57.2,56.7,55.6,54.0,51.9,49.5,46.6,42.8,37.4,33.6,34.7,36.0,37.4,38.9,40.5,42.1,44.1,46.8,50.4,56.1,61.6,64.1,65.3,65.5,65.2,64.3,62.9,61.1,58.8,56.1,53.4,50.1,45.8,41.6,41.6,42.5,43.6,44.9,46.4,48.2,50.4,53.3,56.3,62.6,66.9,69.0,70.4,71.0,70.4,69.6,68.2,66.1,63.8,61.1,57.9,54.6,49.9,44.2,43.9,45.2,46.9,48.6
34.0,35.2,36.5,38.1,40.5,44.9,48.1,49.3,49.6,49.7,49.2,48.3,46.9,45.1,42.8,39.9,36.0,31.1,30.9,31.6,32.3,33.6,34.2,35.7,37.1,38.8,40.8,42.9,46.9,52.6,55.5,57.0,57.6,57.6,57.1,56.0,54.3,52.2,49.8,46.8,43.0,37.7,33.8,34.9,36.2,37.8,39.2,40.6,42.5,44.7,47.7,50.9,56.5,61.7,64.2,65.1,65.3,65.2,64.2,62.9,61.1,58.7,56.3,53.6,50.2,46.2,41.7,41.7,42.7,43.9,45.3,46.8,48.8,50.9,53.7,56.8,62.9,67.1,69.3,70.8,71.0,70.3,69.6,68.1,66.1,63.7,60.9,58.1,54.6,50.0,44.5,44.0,45.4,47.3
33.2,34.2,35.3,36.5,38.2,40.5,45.1,48.0,49.5,50.1,50.2,49.6,48.8,47.5,45.6,43.1,40.1,36.1,31.3,31.0,31.6,32.6,33.6,34.4,35.9,37.5,38.7,41.0,43.0,47.0,53.0,55.9,57.2,58.1,58.0,57.6,56.4,54.7,52.5,50.1,47.0,43.3,38.1,33.9,35.1,36.6,38.0,39.2,40.9,43.0,45.6,48.3,51.3,56.8,61.9,64.0,65.0,65.2,64.9,64.1,62.9,60.9,58.9,56.4,53.8,50.5,46.4,41.8,42.0,42.9,44.3,45.7,47.3,49.3,51.3,54.1,57.0,63.1,67.5,69.6,70.8,70.9,70.4,69.5,68.0,66.0,63.6,61.2,58.2,54.8,50.3,44.6,44.3,45.8
