day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
20.8,19.0,17.7,17.7,18.5,19.8,21.5,22.8,24.0,24.9,25.9,27.2,28.8,30.2,32.7,34.7,36.2,37.1,38.0,38.3,38.2,37.6,36.7,35.3,33.8,32.1,30.1,29.0,29.2,29.7,30.5,31.3,32.3,33.1,34.1,35.3,37.0,39.4,42.4,44.5,46.1,47.1,47.8,48.0,47.7,47.0,46.0,44.7,43.1,41.2,39.1,36.9,35.4,35.5,36.1,36.9,37.8,38.9,40.4,42.3,44.6,47.5,49.7,51.7,53.4,54.7,55.5,55.8,55.5,55.2,54.4,53.0,51.1,49.4,47.2,44.6,42.2,41.6,42.0,43.1,43.9,45.0,46.2,48.0,50.4,52.9,54.6,56.5,58.0,59.2,59.6,59.5,59.1,58.5
23.3,21.9,19.9,18.2,18.2,19.4,21.0,22.5,23.6,24.5,25.4,26.4,27.6,29.1,30.7,32.9,35.0,36.4,37.6,38.2,38.6,38.4,37.9,37.0,35.9,34.5,32.7,31.0,29.6,29.5,30.1,30.9,31.8,32.5,33.2,34.2,35.5,37.3,39.8,42.7,44.7,46.2,47.2,48.0,48.1,48.0,47.3,46.3,45.0,43.5,41.7,39.5,37.3,35.8,35.7,36.5,37.2,38.1,39.3,40.8,42.6,44.8,47.8,50.0,52.2,53.8,55.0,55.6,56.2,56.1,55.6,54.7,53.1,51.4,49.6,47.2,44.6,42.5,41.7,42.2,43.2,43.9,45.1,46.4,48.2,50.6,52.9,54.8,56.8,58.3,59.3,59.7,59.7,59.4
25.4,24.4,22.7,20.5,18.8,19.2,20.6,22.1,23.3,24.0,25.0,25.7,26.7,27.9,29.5,30.9,33.2,35.2,37.0,37.9,38.5,38.9,38.8,38.2,37.5,36.5,35.2,33.5,31.7,30.0,29.9,30.4,31.4,32.0,32.6,33.4,34.5,35.8,37.6,40.0,42.9,44.9,46.4,47.4,48.1,48.5,48.2,47.6,46.7,45.3,44.0,42.2,39.9,37.7,36.1,36.0,36.7,37.4,38.4,39.7,41.1,42.9,45.2,48.1,50.5,52.6,54.0,55.1,56.1,56.8,56.5,55.9,54.8,53.4,51.6,49.7,47.2,44.8,42.6,42.0,42.4,43.2,44.1,45.2,46.7,48.4,50.7,53.1,55.1,57.0,58.4,59.4,60.0,59.9
26.9,26.4,25.2,23.4,21.2,19.8,20.3,21.7,22.8,23.8,24.5,25.3,26.1,27.1,28.4,29.8,31.2,33.5,35.8,37.3,38.2,38.9,39.2,39.0,38.9,38.1,37.2,35.9,34.3,32.2,30.5,30.2,30.9,31.6,32.1,32.7,33.6,34.8,36.1,37.8,40.3,43.1,45.1,46.5,47.6,48.5,48.7,48.5,48.1,47.0,45.9,44.5,42.5,40.3,38.1,36.5,36.3,37.0,37.7,38.8,40.1,41.3,43.1,45.5,48.6,51.0,52.9,54.2,55.5,56.7,57.2,56.8,56.0,55.2,53.6,51.7,49.7,47.3,44.8,42.8,42.2,42.4,43.3,44.2,45.4,46.9,48.6,51.0,53.4,55.3,57.1,58.5,59.7,60.2
28.0,27.9,27.1,25.9,24.1,22.1,21.1,21.4,22.5,23.4,24.3,24.9,25.7,26.4,27.6,28.7,30.0,31.5,34.0,36.1,37.5,38.5,39.2,39.5,39.7,39.5,38.8,37.9,36.7,34.8,32.7,30.9,30.7,31.1,31.7,32.2,33.0,33.9,35.0,36.2,38.0,40.6,43.3,45.2,46.8,48.0,48.7,49.0,48.9,48.4,47.6,46.4,44.8,42.8,40.7,38.5,36.7,36.5,37.4,38.1,39.2,40.1,41.6,43.4,46.0,49.0,51.2,53.1,54.6,56.2,57.2,57.5,57.0,56.4,55.4,53.7,51.8,49.7,47.2,44.8,43.0,42.1,42.6,43.4,44.4,45.7,47.1,48.9,51.2,53.5,55.4,57.2,58.8,59.8
28.9,29.0,28.8,27.8,26.5,25.0,23.4,22.3,22.2,23.0,23.9,24.6,25.2,26.0,27.0,27.9,28.9,30.3,32.0,34.3,36.3,37.8,38.8,39.6,40.2,40.5,40.2,39.5,38.7,37.2,35.3,33.2,31.5,31.0,31.3,31.9,32.5,33.3,34.1,35.1,36.4,38.2,40.7,43.6,45.5,47.2,48.2,49.1,49.4,49.3,49.0,48.1,46.7,45.0,43.2,41.2,38.9,37.0,36.9,37.7,38.4,39.2,40.4,41.8,43.9,46.5,49.4,51.5,53.5,55.2,56.6,57.6,57.6,57.3,56.6,55.6,53.7,51.9,49.6,47.2,45.0,43.0,42.2,42.6,43.6,44.7,45.9,47.3,49.1,51.3,53.6,55.6,57.5,59.0
29.0,29.8,29.8,29.4,28.5,27.4,26.1,24.5,23.1,22.7,23.5,24.3,24.9,25.6,26.5,27.3,28.1,29.2,30.7,32.3,34.6,36.5,38.1,39.2,40.2,40.9,41.1,40.9,40.2,39.3,37.7,35.8,33.8,31.8,31.2,31.5,32.2,32.8,33.5,34.2,35.3,36.6,38.3,41.0,43.9,45.9,47.5,48.6,49.6,49.8,49.8,49.6,48.4,46.8,45.4,43.7,41.6,39.2,37.4,37.2,38.0,38.4,39.5,40.7,42.3,44.4,46.9,49.6,51.8,54.0,55.7,56.9,57.7,58.0,57.6,56.8,55.5,53.8,51.7,49.4,47.2,44.9,43.1,42.3,42.9,43.9,45.0,46.1,47.6,49.3,51.5,53.8,55.9,57.8
29.0,29.9,30.6,30.5,30.1,29.3,28.5,27.2,25.3,23.6,23.2,23.8,24.6,25.3,26.0,26.8,27.4,28.4,29.7,31.0,32.5,34.8,36.8,38.5,39.8,41.0,41.5,41.8,41.6,40.8,39.9,38.3,36.4,34.2,32.0,31.4,31.8,32.5,33.0,33.6,34.4,35.4,36.7,38.5,41.3,44.3,46.2,47.9,49.1,49.9,50.3,50.4,49.9,48.5,47.2,45.9,44.1,41.9,39.6,37.8,37.5,38.0,38.6,39.7,41.1,42.8,44.8,47.2,50.0,52.4,54.5,56.0,57.0,58.1,58.3,57.6,56.7,55.6,53.6,51.5,49.4,47.2,45.1,43.2,42.5,43.2,44.1,45.2,46.4,47.7,49.5,51.7,54.1,56.1
28.3,29.9,30.8,31.3,31.2,30.9,30.3,29.5,27.9,25.9,24.2,23.6,24.1,24.9,25.7,26.4,27.0,27.7,28.9,29.9,31.2,32.7,35.1,37.2,39.1,40.6,41.5,42.3,42.5,42.2,41.5,40.5,38.8,36.9,34.4,32.4,31.7,32.1,32.7,33.1,33.8,34.6,35.5,36.8,38.9,41.8,44.5,46.6,48.4,49.6,50.4,50.7,50.7,50.0,48.9,47.6,46.3,44.4,42.2,40.0,38.1,37.6,38.1,38.9,40.1,41.6,43.2,45.1,47.5,50.4,52.9,54.8,56.0,57.3,58.4,58.3,57.6,56.8,55.4,53.4,51.4,49.4,47.3,45.2,43.4,42.9,43.5,44.4,45.4,46.5,47.9,49.7,51.9,54.3
26.8,29.3,30.7,31.5,32.0,31.9,31.9,31.2,30.1,28.4,26.5,24.6,23.9,24.6,25.3,26.1,26.5,27.2,28.2,29.2,30.0,31.3,32.9,35.4,37.8,39.9,41.2,42.3,42.9,43.0,42.9,42.1,41.0,39.2,37.1,34.9,32.7,32.0,32.3,32.8,33.3,34.0,34.7,35.7,37.2,39.3,42.1,45.0,47.1,48.8,50.1,50.9,51.1,50.7,50.3,49.3,48.0,46.7,44.7,42.6,40.3,38.2,37.7,38.4,39.3,40.6,42.1,43.5,45.3,48.0,50.9,53.2,54.9,56.4,57.5,58.4,58.4,57.6,56.7,55.2,53.2,51.4,49.5,47.5,45.5,43.8,43.1,43.6,44.5,45.4,46.7,48.2,49.9,52.2
24.4,27.7,30.0,31.4,32.2,32.7,32.9,32.7,31.8,30.6,28.9,26.9,24.9,24.3,25.0,25.8,26.2,26.8,27.7,28.5,29.3,30.2,31.5,33.2,36.0,38.5,40.4,42.0,42.9,43.5,43.8,43.6,42.6,41.4,39.4,37.5,35.3,33.1,32.2,32.4,32.9,33.5,34.0,34.8,36.0,37.6,39.6,42.5,45.4,47.5,49.3,50.5,51.2,51.1,51.1,50.7,49.7,48.4,47.0,45.1,43.0,40.6,38.5,38.0,38.7,39.8,41.1,42.4,43.7,45.8,48.5,51.3,53.3,55.2,56.5,57.7,58.4,58.3,57.5,56.4,55.1,53.3,51.6,49.7,47.8,45.8,44.0,43.2,43.8,44.6,45.7,46.9,48.3,50.2
22.6,25.3,28.4,30.7,32.0,32.9,33.6,33.7,33.3,32.3,31.1,29.3,27.2,25.5,24.8,25.4,25.9,26.5,27.3,28.1,28.5,29.4,30.3,31.7,33.7,36.6,39.1,41.2,42.6,43.5,44.2,44.4,44.0,43.0,41.6,39.9,37.9,35.7,33.4,32.3,32.6,33.1,33.5,34.1,35.1,36.4,38.0,40.0,43.0,45.9,48.1,49.7,50.7,51.1,51.5,51.3,51.1,50.0,48.7,47.4,45.5,43.2,40.9,38.8,38.3,39.2,40.2,41.4,42.6,44.2,46.2,48.8,51.4,53.6,55.4,56.6,57.6,58.4,58.2,57.2,56.4,55.1,53.5,51.8,50.1,48.0,46.0,44.1,43.4,43.9,44.9,45.9,47.0,48.6
21.4,23.4,26.1,29.1,31.4,32.7,33.8,34.4,34.2,33.7,32.8,31.5,29.6,27.8,26.0,25.2,25.5,26.2,27.0,27.6,28.1,28.6,29.6,30.5,32.2,34.3,37.2,39.8,41.8,43.1,44.2,44.9,44.8,44.4,43.2,42.1,40.2,38.2,35.9,33.6,32.5,32.7,33.1,33.6,34.4,35.5,36.8,38.3,40.5,43.5,46.4,48.5,49.9,50.7,51.4,51.7,51.7,51.4,50.4,49.1,47.6,45.7,43.6,41.3,39.1,38.9,39.7,40.5,41.6,43.1,44.6,46.5,48.9,51.6,53.8,55.6,56.6,57.8,58.3,57.8,57.2,56.4,55.5,53.7,52.2,50.3,48.2,46.0,44.3,43.6,44.2,45.1,46.1,47.3
20.3,22.1,24.1,26.8,29.8,32.1,33.6,34.6,34.9,34.6,34.2,33.2,31.7,30.1,28.4,26.5,25.3,25.8,26.6,27.3,27.7,28.2,28.8,29.7,31.1,32.8,34.9,37.9,40.4,42.2,43.8,44.9,45.3,45.2,44.6,43.7,42.4,40.5,38.4,36.1,33.8,32.7,32.7,33.2,33.9,34.8,35.8,37.1,38.7,40.9,44.0,46.9,48.8,49.9,51.0,51.7,52.1,52.1,51.8,50.7,49.4,47.9,46.1,44.1,41.7,39.7,39.3,40.0,40.7,42.0,43.5,44.8,46.7,49.2,51.8,54.0,55.6,56.8,57.7,58.0,57.8,57.2,56.8,55.6,54.1,52.4,50.3,48.2,46.2,44.5,43.8,44.5,45.2,46.4
19.6,21.0,22.8,24.8,27.6,30.7,33.0,34.3,35.0,35.2,35.1,34.5,33.4,32.2,30.7,28.9,26.7,25.7,26.2,27.0,27.4,27.8,28.3,28.9,30.2,31.6,33.4,35.5,38.5,41.0,43.0,44.5,45.3,45.7,45.5,45.0,44.1,42.7,40.8,38.6,36.4,34.0,32.7,32.9,33.5,34.3,35.1,36.1,37.4,39.1,41.4,44.5,47.1,48.8,50.2,51.2,52.1,52.5,52.4,52.2,51.0,49.7,48.3,46.6,44.5,42.2,40.1,39.6,40.1,41.1,42.3,43.7,44.9,46.9,49.4,52.0,54.1,55.7,56.7,57.4,57.9,57.8,57.7,57.0,55.9,54.2,52.5,50.5,48.4,46.4,44.8,44.1,44.6,45.5
