day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.3,65.0,60.1,55.7,54.6,54.6,54.5,55.0,55.2,55.9,56.0,56.8,57.2,57.9,59.1,60.4,62.8,65.8,66.7,66.4,65.9,64.7,62.8,60.2,56.7,52.5,48.3,45.1,44.6,44.4,44.4,45.0,45.3,45.4,45.9,46.5,47.2,48.2,49.4,50.7,52.6,55.8,58.1,58.5,57.6,55.9,53.4,50.7,47.2,42.6,38.5,36.7,36.4,36.2,36.2,36.4,36.7,36.8,37.1,37.5,38.0,39.0,40.0,40.7,41.7,43.9,46.2,46.5,45.5,44.0,41.5,38.1,34.6,30.5,27.0,26.7,27.0,27.2,27.5,27.6,27.6,27.8,27.9,28.6,29.3,30.0,31.0,32.4,33.4,35.0,36.9
72.2,69.0,64.6,59.5,55.2,54.1,54.0,54.2,54.6,54.9,55.2,55.6,56.1,56.6,57.4,58.5,59.7,62.2,65.3,66.0,66.3,65.6,64.3,62.2,59.5,56.1,52.2,47.8,44.4,43.9,43.9,44.2,44.5,44.6,45.1,45.6,46.4,46.9,47.9,48.8,50.3,52.5,55.6,57.9,58.1,56.8,55.1,53.1,50.5,46.6,42.3,38.0,36.3,35.7,35.8,36.1,36.0,36.2,36.5,36.8,37.2,38.0,38.8,39.5,40.2,41.2,43.4,45.7,45.8,45.0,43.4,40.6,37.5,33.6,29.7,26.7,26.7,26.8,27.1,27.2,27.3,27.3,27.5,27.9,28.7,29.2,30.2,31.2,32.1,33.4,34.9
74.1,72.0,68.6,64.2,58.9,54.6,53.5,53.6,53.8,54.2,54.2,54.7,55.0,55.5,56.1,56.8,57.8,59.2,61.6,64.5,65.9,66.0,65.2,63.7,61.5,58.8,55.8,51.7,47.2,43.7,43.3,43.7,43.8,43.8,44.3,44.8,45.4,46.1,46.6,47.3,48.4,50.2,52.2,55.3,57.4,57.2,56.1,54.8,52.8,49.8,46.2,41.7,37.6,35.6,35.3,35.7,35.6,35.6,35.8,36.2,36.5,37.3,37.9,38.3,38.9,39.7,40.8,43.0,44.9,45.3,44.5,42.5,40.0,36.6,32.9,29.3,26.8,26.5,26.7,26.9,27.0,27.1,27.0,27.4,28.0,28.7,29.5,30.5,31.1,32.2,33.3
75.5,73.9,71.5,68.2,63.5,58.4,54.1,53.2,53.2,53.4,53.5,53.8,54.1,54.5,55.0,55.6,56.1,57.3,58.7,60.9,64.3,65.5,65.5,64.6,63.0,60.9,58.5,55.3,51.1,46.5,43.1,43.2,43.3,43.0,43.6,44.1,44.6,45.1,45.8,46.0,46.9,48.2,49.8,51.9,54.7,56.6,56.5,55.7,54.5,52.2,49.5,45.4,41.2,36.8,35.2,35.2,35.2,35.2,35.3,35.5,35.8,36.6,37.1,37.4,37.7,38.4,39.3,40.4,42.3,44.5,44.8,43.6,42.0,38.9,36.0,32.5,29.3,26.6,26.4,26.5,26.6,26.7,26.8,27.0,27.6,28.0,29.0,29.8,30.3,31.2,32.1
76.2,75.3,73.5,71.2,67.5,62.9,57.8,53.6,52.8,52.8,52.7,53.1,53.2,53.6,54.0,54.5,54.9,55.7,56.9,58.1,60.7,64.0,65.0,64.9,63.9,62.3,60.7,58.1,54.8,50.6,45.9,42.9,42.8,42.5,42.8,43.2,43.9,44.3,44.7,45.2,45.5,46.8,47.9,49.5,51.3,53.9,55.8,56.2,55.5,53.9,51.7,48.5,45.0,40.5,36.3,35.1,34.7,34.9,34.9,35.0,35.2,35.9,36.4,36.7,36.8,37.2,38.0,38.8,39.8,41.8,43.9,43.9,43.1,40.8,38.3,35.5,32.4,29.0,26.3,26.2,26.2,26.4,26.4,26.6,27.2,27.5,28.3,29.2,29.6,30.5,31.1
76.4,76.0,75.0,73.2,70.5,66.8,62.3,57.4,53.2,52.4,52.1,52.3,52.6,52.7,53.2,53.6,53.9,54.6,55.3,56.3,57.8,60.3,63.4,64.3,64.1,63.3,62.2,60.2,57.6,54.3,50.1,45.7,42.4,42.1,42.3,42.5,43.1,43.7,43.9,44.1,44.7,45.4,46.4,47.6,49.0,50.6,53.1,55.5,55.8,55.0,53.4,50.8,48.1,44.2,39.9,36.1,34.6,34.3,34.5,34.7,34.7,35.4,35.7,35.9,36.1,36.2,36.8,37.5,38.2,39.3,41.1,43.1,43.4,41.9,40.3,38.0,35.5,32.1,28.6,26.1,25.9,26.0,26.1,26.3,26.9,27.1,27.9,28.6,29.0,29.8,30.4
76.2,76.3,75.7,74.7,72.4,69.7,66.2,61.9,56.9,52.8,51.8,51.8,51.8,52.1,52.3,52.7,53.0,53.5,54.1,54.7,56.0,57.5,59.7,62.6,63.6,63.6,63.2,61.6,59.7,57.1,54.0,49.9,45.2,41.7,41.8,42.0,42.4,42.9,43.2,43.2,43.7,44.5,45.1,46.1,47.2,48.3,49.8,52.8,55.1,55.4,54.5,52.5,50.5,47.4,43.6,39.5,35.5,34.2,34.0,34.3,34.3,34.8,35.1,35.3,35.4,35.4,35.8,36.4,36.9,37.6,38.6,40.2,42.5,42.3,41.5,39.8,37.8,35.0,31.6,28.4,25.8,25.7,25.7,25.9,26.6,26.9,27.5,28.2,28.5,29.2,29.8
74.9,75.9,75.9,75.5,73.8,71.7,69.1,65.9,61.5,56.4,52.1,51.4,51.3,51.4,51.8,51.9,52.1,52.7,53.0,53.6,54.4,55.6,57.0,59.0,61.9,63.0,63.6,62.7,61.2,59.3,56.9,53.8,49.3,44.4,41.4,41.5,41.9,42.2,42.4,42.5,42.9,43.6,44.2,44.8,45.7,46.5,47.6,49.5,52.3,54.6,54.8,53.6,52.2,49.8,46.7,43.2,38.9,35.1,33.9,33.8,33.9,34.4,34.6,34.6,34.7,34.7,35.0,35.4,35.8,36.4,37.0,37.8,39.7,41.3,41.8,41.0,39.6,37.3,34.5,31.3,28.0,25.5,25.4,25.5,26.3,26.5,27.3,27.8,28.0,28.7,29.0
71.7,74.6,75.5,75.7,74.7,73.1,71.1,68.8,65.5,60.9,55.7,51.7,50.9,50.9,51.1,51.4,51.4,51.8,52.2,52.5,53.2,54.0,55.1,56.3,58.3,61.3,62.9,63.0,62.1,60.8,59.1,56.7,53.1,48.7,44.1,41.1,41.4,41.8,41.7,41.8,42.2,42.8,43.3,44.0,44.5,45.0,45.8,47.2,49.1,51.8,54.1,54.0,53.2,51.5,49.1,46.2,42.5,38.4,34.7,33.6,33.4,34.1,34.2,34.2,34.2,34.0,34.3,34.6,34.9,35.3,35.7,36.3,37.4,38.6,40.9,41.3,40.8,39.1,36.8,34.1,30.9,27.6,25.2,25.2,25.8,26.2,26.8,27.5,27.6,28.2,28.5
67.7,71.3,74.2,75.3,74.9,74.0,72.6,70.8,68.5,64.9,60.2,55.3,51.2,50.6,50.7,50.7,50.8,51.0,51.3,51.7,52.1,52.9,53.6,54.5,55.6,57.6,61.2,62.2,62.5,61.8,60.7,58.9,56.0,52.7,48.4,43.7,40.9,41.3,41.3,41.1,41.4,42.0,42.5,43.1,43.7,43.8,44.4,45.5,46.8,48.6,51.3,53.3,53.5,52.6,50.8,48.5,45.5,41.9,38.0,34.5,33.2,33.6,33.9,33.8,33.8,33.4,33.7,33.8,34.0,34.5,34.5,35.0,35.8,36.4,38.1,40.5,41.1,40.3,38.6,36.4,33.6,30.4,27.4,24.9,25.5,25.7,26.5,27.1,27.4,27.8,28.1
65.3,67.3,70.8,74.0,74.5,74.3,73.5,72.3,70.5,68.0,64.2,59.7,54.6,50.8,50.3,50.3,50.2,50.5,50.6,50.8,51.3,51.8,52.5,53.0,53.9,55.1,57.4,60.5,61.7,62.1,61.7,60.5,58.2,55.6,52.5,48.1,43.5,40.9,40.8,40.6,40.8,41.2,41.8,42.3,42.7,43.0,43.1,44.1,45.2,46.4,48.1,50.4,52.8,52.8,51.8,50.2,47.8,44.9,41.5,37.7,34.0,33.5,33.4,33.4,33.4,32.9,33.1,33.2,33.3,33.7,33.7,33.8,34.4,34.7,35.9,37.8,40.2,40.6,39.7,38.1,35.9,33.1,30.1,27.1,25.2,25.5,26.0,26.9,27.0,27.5,27.6
63.7,65.0,66.8,70.5,73.2,73.9,73.8,73.2,72.1,70.0,67.2,63.6,58.9,54.2,50.5,49.8,49.7,49.9,50.1,50.2,50.5,51.0,51.4,52.0,52.4,53.3,54.9,56.8,59.9,61.4,62.1,61.5,59.9,58.0,55.5,52.2,47.8,43.4,40.3,40.1,40.3,40.6,40.9,41.6,41.9,42.1,42.3,42.9,43.7,44.8,45.8,47.3,49.8,52.1,52.1,51.2,49.4,47.3,44.4,41.3,37.3,34.1,33.2,32.9,33.1,32.6,32.6,32.6,32.6,33.0,32.8,33.0,33.3,33.3,34.3,35.6,37.5,39.8,40.1,39.2,37.6,35.3,32.8,29.8,27.2,25.2,25.8,26.3,26.8,27.3,27.3
62.5,63.3,64.5,66.5,69.7,72.6,73.5,73.5,73.0,71.5,69.1,66.5,62.7,58.5,53.8,50.0,49.3,49.4,49.4,49.7,49.8,50.0,50.7,50.9,51.4,51.9,53.1,54.3,56.2,59.5,61.3,61.8,60.9,59.6,57.8,55.3,51.9,47.6,42.7,39.6,39.9,40.2,40.3,40.8,41.2,41.4,41.5,41.9,42.6,43.3,44.3,45.1,46.7,49.1,51.4,51.4,50.5,49.0,46.9,44.2,40.9,37.3,33.8,32.7,32.6,32.3,32.2,32.2,32.1,32.3,32.1,32.1,32.5,32.2,32.8,33.9,35.3,37.2,39.3,39.6,38.7,37.0,35.0,32.5,29.8,27.2,25.6,26.1,26.3,27.0,27.0
61.3,62.0,62.9,64.2,65.8,69.1,72.2,73.2,73.4,72.4,70.7,68.5,65.5,62.3,57.9,53.2,49.3,48.9,48.9,49.1,49.3,49.4,49.8,50.2,50.2,50.8,51.6,52.5,53.8,55.8,59.4,61.0,61.2,60.6,59.5,57.6,54.9,51.7,47.0,42.0,39.4,39.7,39.8,40.1,40.4,40.6,40.8,41.1,41.6,42.2,42.8,43.5,44.5,46.0,48.5,50.8,50.7,49.9,48.6,46.6,43.8,40.8,36.8,33.2,32.3,31.8,31.9,31.8,31.6,31.7,31.4,31.4,31.5,31.4,31.7,32.6,33.8,35.1,36.7,38.9,39.1,38.1,36.7,34.7,32.3,29.8,27.5,25.8,26.0,26.4,26.7
60.1,60.8,61.5,62.5,63.6,65.2,68.7,71.9,73.0,72.9,71.6,70.0,67.5,65.0,61.6,57.2,52.5,49.0,48.5,48.5,48.6,48.8,49.2,49.3,49.6,49.8,50.6,51.1,52.0,53.4,55.8,59.0,60.4,61.0,60.5,59.3,57.3,54.7,51.1,46.2,41.8,39.3,39.4,39.7,39.7,39.9,40.1,40.4,40.8,41.4,41.8,42.1,42.9,44.0,45.4,47.9,50.1,50.2,49.6,48.4,46.3,43.7,40.3,36.2,32.8,31.6,31.5,31.5,31.2,31.2,30.8,30.7,30.7,30.6,30.9,31.6,32.4,33.5,34.7,36.3,38.4,38.5,37.9,36.4,34.4,32.4,30.1,27.6,25.7,26.2,26.2
