day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.3,43.6,41.2,39.8,39.6,40.3,41.0,41.7,42.2,43.5,44.3,45.2,46.8,48.6,50.7,53.8,57.5,59.5,60.4,60.7,60.5,59.7,58.6,57.3,55.2,52.5,49.5,46.5,45.5,46.2,47.1,48.1,49.1,50.2,51.6,53.0,54.5,56.2,58.3,61.7,64.7,66.1,67.1,67.6,67.3,67.0,65.9,64.6,63.1,61.3,58.5,55.5,52.9,53.0,53.9,55.1,56.0,57.1,58.4,60.1,61.8,63.8,66.4,70.2,72.9,74.5,75.6,76.1,76.0,76.0,75.4,74.6,73.1,71.4,69.0,66.2,63.6,63.0,63.7,64.5,65.4,66.7,68.3,69.9,71.6,73.9,76.3,79.7,82.1,83.3,83.8,83.9,83.5,82.8
49.0,46.6,44.1,42.0,39.8,39.8,40.5,41.0,41.7,42.8,43.6,44.3,45.6,47.3,49.0,51.2,54.2,57.8,59.5,60.7,61.0,60.8,60.1,59.2,57.7,55.6,53.0,50.0,47.2,45.9,46.5,47.3,48.2,49.4,50.7,52.0,53.4,54.8,56.5,58.8,62.1,64.9,66.5,67.4,67.8,67.9,67.3,66.3,65.1,63.5,61.6,58.8,55.8,53.1,53.4,54.3,55.2,56.1,57.4,58.9,60.5,62.4,64.5,67.1,70.9,73.3,74.9,76.0,76.5,76.5,76.5,76.2,75.3,73.8,71.8,69.3,66.4,63.8,63.2,63.9,64.6,65.6,67.2,68.7,70.4,72.1,74.0,76.5,79.9,82.1,83.4,83.7,83.9,83.6
51.3,49.2,47.0,44.8,42.1,40.1,40.0,40.6,41.0,42.3,42.8,43.6,44.7,46.1,47.6,49.4,51.5,54.4,57.8,59.9,61.0,61.3,61.2,60.7,59.6,58.2,56.0,53.5,50.5,47.6,46.2,46.7,47.4,48.5,49.9,51.0,52.3,53.7,55.1,57.0,59.2,62.4,65.3,66.8,67.7,68.6,68.2,67.7,66.8,65.5,63.8,61.9,59.2,56.1,53.6,53.8,54.3,55.3,56.4,58.0,59.4,61.1,63.1,65.2,67.8,71.4,73.7,75.4,76.2,76.9,77.0,77.4,76.9,76.0,74.3,72.2,69.5,66.6,64.1,63.4,64.0,64.8,66.1,67.6,69.2,70.9,72.3,74.1,76.7,80.0,82.1,83.3,83.6,84.1
53.1,51.5,49.7,47.7,45.0,42.5,40.3,40.1,40.6,41.6,42.3,42.8,43.9,45.2,46.3,48.0,49.8,51.6,54.4,58.2,60.2,61.2,61.7,61.7,61.0,60.0,58.7,56.5,54.0,50.8,48.0,46.4,46.8,47.7,49.0,50.2,51.3,52.6,53.9,55.7,57.5,59.6,62.9,65.6,67.1,68.4,68.9,68.6,68.1,67.1,65.8,64.3,62.3,59.6,56.5,54.0,53.8,54.4,55.6,57.0,58.4,60.0,61.9,63.9,65.8,68.2,71.7,74.2,75.6,76.6,77.5,77.9,78.1,77.7,76.4,74.7,72.4,69.7,66.9,64.2,63.5,64.2,65.3,66.5,68.0,69.7,71.1,72.4,74.3,76.8,80.0,82.0,83.3,83.8
54.1,53.3,51.9,50.2,47.9,45.4,42.7,40.5,40.1,41.2,41.6,42.2,43.0,44.4,45.4,46.7,48.3,49.8,51.6,54.8,58.5,60.4,61.7,62.2,62.1,61.4,60.5,59.2,57.0,54.2,51.2,48.3,46.6,47.2,48.3,49.4,50.5,51.6,52.8,54.6,56.1,57.9,60.1,63.2,65.8,67.8,68.8,69.3,69.0,68.6,67.4,66.3,64.8,62.8,59.9,56.8,54.1,53.9,54.7,56.3,57.5,59.0,60.8,62.7,64.5,66.2,68.7,72.3,74.5,76.0,77.1,78.4,78.6,78.8,78.0,76.8,74.9,72.6,70.0,67.0,64.3,63.8,64.7,65.7,67.0,68.5,70.0,71.2,72.5,74.5,76.9,79.9,82.1,83.5
55.0,54.3,53.7,52.4,50.4,48.3,45.6,42.9,40.5,40.7,41.2,41.6,42.4,43.6,44.5,45.8,47.1,48.4,49.8,52.0,55.1,58.8,60.9,62.2,62.5,62.5,61.9,61.0,59.5,57.0,54.5,51.6,48.5,47.0,47.7,48.6,49.7,50.8,51.9,53.5,55.0,56.5,58.4,60.4,63.4,66.5,68.2,69.2,69.6,69.4,68.8,67.9,66.8,65.2,63.1,60.1,56.9,54.3,54.2,55.4,56.7,58.1,59.8,61.6,63.3,64.9,66.6,69.2,72.5,74.8,76.6,78.1,79.0,79.3,79.1,78.4,77.0,75.1,73.0,70.2,67.1,64.5,64.3,65.1,66.2,67.6,68.8,70.2,71.4,72.8,74.5,76.8,80.0,82.4
54.8,55.1,54.7,54.1,52.6,50.8,48.5,45.8,43.0,41.1,40.7,41.2,41.8,43.0,43.7,44.9,46.1,47.1,48.4,50.2,52.4,55.4,59.3,61.4,62.4,62.9,62.9,62.5,61.4,59.5,57.3,54.8,51.6,48.8,47.5,48.0,48.9,50.0,51.2,52.6,53.9,55.4,57.0,58.6,60.6,64.1,66.9,68.6,69.6,70.1,69.6,69.3,68.3,67.2,65.5,63.1,60.1,57.0,54.7,54.9,55.9,57.4,58.9,60.5,62.2,63.7,65.3,67.1,69.4,72.9,75.5,77.5,78.7,79.7,79.7,79.5,78.6,77.2,75.5,73.1,70.2,67.3,65.0,64.7,65.7,66.8,67.9,69.0,70.4,71.7,72.8,74.4,76.8,80.3
54.1,55.0,55.5,55.0,54.3,52.9,51.1,48.6,46.0,43.5,41.2,40.7,41.4,42.4,43.1,44.1,45.2,46.2,47.1,48.8,50.5,52.7,56.0,59.8,61.7,62.9,63.5,63.5,62.9,61.4,59.8,57.5,54.9,52.0,49.3,47.8,48.3,49.2,50.3,51.8,53.0,54.3,55.9,57.2,58.8,61.3,64.5,67.3,69.0,70.1,70.2,70.0,69.8,68.8,67.5,65.4,63.1,60.2,57.4,55.4,55.4,56.5,58.2,59.7,61.1,62.6,64.1,65.8,67.4,69.8,73.5,76.3,78.2,79.3,80.1,80.1,79.8,78.8,77.6,75.6,73.1,70.5,67.8,65.4,65.2,66.2,67.1,68.0,69.3,70.7,71.8,72.7,74.5,77.1
52.2,54.4,55.4,55.7,55.2,54.6,53.1,51.1,48.9,46.5,43.7,41.3,40.9,41.9,42.4,43.4,44.4,45.2,46.1,47.6,49.1,50.9,53.2,56.5,60.1,62.2,63.4,64.0,64.0,62.9,61.6,59.9,57.5,55.1,52.4,49.6,48.1,48.6,49.5,51.0,52.2,53.4,54.9,56.1,57.3,59.4,61.7,64.9,67.6,69.6,70.2,70.7,70.5,70.2,69.1,67.4,65.5,63.2,60.6,58.1,55.9,56.0,57.3,58.9,60.4,61.5,63.1,64.5,66.2,67.8,70.4,74.3,77.0,78.8,79.8,80.5,80.5,80.1,79.1,77.7,75.6,73.4,70.9,68.2,66.0,65.7,66.5,67.3,68.3,69.6,70.8,71.7,72.8,74.7
48.8,52.5,54.7,55.6,56.0,55.5,54.8,53.2,51.4,49.3,46.7,44.0,41.7,41.4,41.8,42.8,43.7,44.5,45.1,46.6,47.9,49.4,51.4,53.7,56.8,60.7,62.8,64.0,64.5,64.0,63.0,61.7,59.9,57.8,55.5,52.8,50.0,48.4,49.0,50.1,51.3,52.6,54.1,55.0,56.2,57.8,59.7,62.0,65.2,68.1,69.8,70.7,71.1,70.9,70.4,68.9,67.4,65.5,63.6,61.2,58.6,56.6,56.8,58.1,59.6,60.8,62.0,63.5,64.9,66.6,68.4,71.2,74.9,77.6,79.3,80.2,80.9,80.8,80.5,79.2,77.7,75.9,73.9,71.2,68.7,66.4,65.9,66.7,67.5,68.6,69.8,70.7,71.7,73.1
46.8,49.1,52.8,54.8,55.9,56.3,55.7,54.9,53.5,51.8,49.6,47.2,44.5,42.2,41.3,42.2,43.1,43.7,44.3,45.6,46.8,48.2,50.0,52.0,54.0,57.4,61.2,63.3,64.4,64.3,64.1,63.1,61.6,60.1,58.0,55.8,53.2,50.4,48.7,49.5,50.5,51.8,53.2,54.1,55.1,56.7,58.1,60.0,62.3,65.7,68.3,70.2,71.2,71.6,71.1,70.2,69.0,67.4,65.8,64.1,61.7,59.4,57.4,57.6,58.8,60.0,61.1,62.4,64.0,65.3,67.1,69.2,71.7,75.5,78.1,79.7,80.7,81.3,81.2,80.6,79.2,78.1,76.3,74.1,71.8,69.2,66.7,66.1,66.9,67.8,68.8,69.7,70.7,71.9
45.3,47.2,49.6,53.0,55.1,56.3,56.5,55.9,55.3,53.8,52.0,50.2,47.8,45.1,42.2,41.8,42.5,43.1,43.5,44.8,45.8,47.1,48.8,50.5,52.1,54.6,58.0,61.8,63.7,64.2,64.5,64.2,63.0,61.8,60.3,58.3,56.2,53.6,50.8,49.3,49.9,50.9,52.4,53.2,54.3,55.6,57.0,58.4,60.4,62.7,65.9,68.7,70.6,71.6,71.8,70.8,70.2,69.0,67.8,66.4,64.6,62.4,60.1,58.1,58.3,59.3,60.4,61.6,62.9,64.3,65.8,67.9,69.7,72.3,75.9,78.5,80.1,80.9,81.6,81.3,80.7,79.7,78.4,76.6,74.7,72.1,69.4,66.9,66.4,67.1,67.9,68.8,69.8,70.8
44.2,45.8,47.8,49.9,53.3,55.5,56.4,56.6,56.2,55.5,54.1,52.7,50.9,48.3,45.3,42.7,42.0,42.5,42.9,44.0,45.0,46.1,47.7,49.2,50.6,52.7,55.1,58.6,62.3,63.6,64.2,64.6,64.1,63.2,62.0,60.5,58.6,56.6,54.0,51.5,49.6,50.3,51.5,52.5,53.4,54.8,55.9,57.3,58.8,60.7,62.9,66.3,69.2,71.1,71.8,71.5,70.9,70.3,69.4,68.3,66.9,65.3,63.0,60.7,58.9,58.8,59.7,60.9,62.0,63.2,64.8,66.5,68.4,70.2,72.7,76.4,78.9,80.4,81.2,81.7,81.3,81.1,80.0,78.7,77.1,75.0,72.4,69.6,67.2,66.6,67.3,67.9,68.8,69.9
43.0,44.7,46.4,47.9,50.2,53.7,55.6,56.6,56.9,56.6,55.8,54.8,53.5,51.4,48.7,45.8,43.0,42.0,42.3,43.5,44.2,45.3,46.7,48.2,49.3,51.2,53.3,55.7,59.1,62.2,63.6,64.4,64.6,64.2,63.4,62.2,60.8,59.0,57.1,54.6,51.8,50.1,50.9,51.6,52.6,53.8,55.0,56.2,57.7,59.2,60.9,63.2,66.8,69.7,71.2,71.6,71.6,71.0,70.7,69.9,68.9,67.6,65.9,63.5,61.4,59.5,59.2,60.1,61.3,62.3,63.7,65.5,67.1,68.9,70.6,73.1,76.7,79.2,80.8,81.4,81.7,81.8,81.4,80.3,79.2,77.5,75.3,72.6,69.8,67.4,66.8,67.3,68.0,69.0
42.1,43.5,45.3,46.5,48.2,50.5,53.8,55.8,56.9,57.2,56.8,56.4,55.5,54.0,51.9,49.2,46.2,43.1,41.8,42.8,43.7,44.5,45.9,47.1,48.2,49.9,51.7,53.9,56.3,59.2,62.2,63.8,64.4,64.7,64.5,63.5,62.4,61.2,59.4,57.6,55.0,52.3,50.7,51.0,51.8,53.1,54.1,55.3,56.5,58.0,59.3,61.2,63.7,67.3,69.8,71.0,71.8,71.7,71.3,71.2,70.5,69.6,68.2,66.4,64.2,62.0,59.9,59.7,60.6,61.6,62.8,64.5,66.0,67.5,69.1,70.9,73.4,77.0,79.6,81.0,81.4,82.3,82.1,81.7,80.8,79.6,77.7,75.5,72.7,70.0,67.6,66.8,67.5,68.2
