day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.7,39.6,36.0,33.9,34.7,35.3,36.2,37.3,38.5,40.0,41.1,42.6,44.4,46.7,49.3,53.8,57.8,59.3,60.1,60.2,59.2,57.9,56.2,54.1,51.2,47.7,43.9,40.8,40.5,41.6,42.5,43.4,44.6,46.3,47.7,49.1,50.6,52.8,56.1,61.0,64.6,66.4,67.1,66.9,66.5,65.8,63.9,61.5,58.8,55.7,52.0,48.6,46.4,47.2,48.6,50.0,51.1,52.2,54.1,56.2,58.1,60.4,64.3,68.9,72.0,73.8,74.6,75.3,74.8,73.8,72.8,71.8,69.6,66.8,63.5,60.2,57.6,57.9,59.1,60.3,61.4,63.3,65.4,67.5,69.5,71.8,75.3,79.6,82.1,83.8,84.6,84.6,84.3,82.9
47.9,44.1,39.9,36.5,34.2,34.7,35.3,36.4,37.5,38.9,40.0,41.3,43.0,44.8,46.9,49.8,54.0,57.7,59.6,60.4,60.1,59.2,58.3,56.7,54.3,51.6,48.2,44.5,41.5,40.8,41.7,42.7,43.6,45.1,46.6,47.8,49.2,50.8,53.2,56.5,61.4,64.8,66.7,67.1,67.4,67.0,65.7,63.9,62.0,59.3,56.2,52.4,49.2,46.9,47.8,49.1,50.1,51.5,52.7,54.6,56.6,58.5,61.4,65.0,69.4,72.2,74.1,75.1,75.6,75.2,74.6,73.7,72.5,70.2,67.3,63.9,60.5,58.0,58.1,59.3,60.5,62.0,64.1,65.8,67.9,69.7,71.8,75.5,79.5,82.1,83.9,84.8,85.1,84.4
51.3,48.2,44.3,40.3,36.8,34.2,34.6,35.5,36.5,37.9,38.9,40.2,41.8,43.4,45.1,47.3,50.0,54.0,58.1,60.0,60.3,60.1,59.7,58.7,56.9,54.8,52.2,48.9,45.1,41.8,40.9,41.9,42.8,44.0,45.4,46.7,48.0,49.4,51.1,53.5,56.9,61.7,65.2,66.7,67.5,67.8,66.9,65.7,64.2,62.4,59.8,56.8,53.0,49.6,47.4,48.3,49.2,50.4,51.9,53.3,55.1,57.1,59.5,62.1,65.6,69.7,72.6,74.6,75.4,76.0,76.1,75.6,74.5,73.1,70.7,67.8,64.2,60.9,58.3,58.3,59.5,61.0,62.6,64.5,66.2,68.1,69.8,72.0,75.6,79.6,82.2,84.1,85.2,85.2
53.8,51.6,48.3,44.5,40.6,37.0,34.2,34.7,35.7,37.0,38.0,39.2,40.6,42.1,43.7,45.5,47.6,50.0,54.4,58.5,59.8,60.2,60.6,60.1,58.8,57.5,55.4,52.7,49.4,45.4,42.0,41.1,42.0,43.3,44.3,45.5,46.9,48.2,49.6,51.4,53.9,57.2,62.1,65.2,67.1,67.8,67.6,66.9,66.0,64.7,63.0,60.4,57.4,53.6,50.1,48.0,48.4,49.6,50.8,52.5,53.9,55.6,58.0,60.1,62.6,65.8,70.0,73.1,75.0,75.8,77.0,77.1,76.4,75.1,73.7,71.1,68.0,64.6,61.2,58.4,58.5,60.0,61.7,63.1,64.9,66.4,68.2,70.0,72.0,75.7,79.7,82.3,84.4,85.3
55.5,54.0,51.6,48.4,44.8,40.8,37.0,34.3,35.0,36.1,37.0,38.2,39.7,41.0,42.3,44.1,45.6,47.4,50.3,54.8,58.4,59.8,60.7,60.9,60.2,59.4,58.1,56.0,53.2,49.7,45.6,42.2,41.3,42.5,43.6,44.4,45.7,47.1,48.4,50.0,51.7,54.2,57.6,62.0,65.7,67.5,67.7,67.7,67.2,66.5,65.2,63.6,61.0,57.8,54.0,50.6,48.2,48.8,50.0,51.4,52.9,54.4,56.6,58.7,60.8,62.9,66.2,70.5,73.5,75.4,76.9,78.0,77.9,77.0,75.7,74.1,71.4,68.4,64.9,61.4,58.6,59.0,60.7,62.1,63.4,65.1,66.5,68.4,70.0,72.1,75.8,79.8,82.6,84.5
56.4,55.8,54.0,51.6,48.8,45.1,41.0,37.3,34.7,35.4,36.2,37.3,38.6,40.1,41.3,42.7,44.2,45.5,47.7,50.7,54.8,58.5,60.3,61.1,61.1,60.9,60.0,58.6,56.4,53.5,50.0,45.9,42.5,41.7,42.8,43.7,44.6,45.9,47.3,48.7,50.2,52.0,54.6,57.6,62.6,66.1,67.3,67.7,68.1,67.8,67.0,65.9,64.2,61.4,58.2,54.2,50.7,48.5,49.2,50.7,51.9,53.4,55.3,57.2,59.3,61.1,63.2,66.7,70.9,73.9,76.5,77.9,78.8,78.5,77.6,76.1,74.3,71.7,68.7,65.2,61.5,59.1,59.6,61.0,62.4,63.7,65.2,66.7,68.5,70.2,72.2,75.9,80.2,82.7
56.7,56.7,55.7,53.9,52.0,49.0,45.3,41.3,37.7,35.1,35.6,36.4,37.7,39.0,40.3,41.7,42.8,44.1,45.8,48.1,50.6,54.9,59.0,60.6,61.3,61.9,61.5,60.5,59.1,56.7,53.8,50.2,46.2,42.9,42.0,42.9,43.8,44.8,46.2,47.6,49.0,50.7,52.4,54.5,58.0,63.0,65.9,67.4,68.1,68.6,68.2,67.7,66.6,64.7,61.8,58.3,54.4,51.1,48.9,49.9,51.2,52.5,54.3,55.9,57.8,59.6,61.4,63.7,67.0,71.3,74.9,77.5,78.8,79.4,79.1,78.0,76.4,74.7,72.1,69.0,65.3,62.0,59.7,60.0,61.4,62.6,63.8,65.5,66.8,68.6,70.2,72.2,76.2,80.2
56.2,57.0,56.4,55.6,54.3,52.2,49.2,45.5,41.7,38.2,35.2,35.8,36.8,38.1,39.2,40.7,41.8,42.7,44.3,46.2,48.2,50.9,55.5,59.3,60.9,62.0,62.5,61.9,60.8,59.2,56.9,54.0,50.5,46.6,43.3,42.1,43.0,44.0,45.0,46.4,47.9,49.4,51.0,52.3,55.0,58.5,62.9,66.0,67.8,68.7,69.1,69.0,68.4,67.1,65.0,61.6,58.4,54.7,51.5,49.7,50.4,51.7,53.4,54.9,56.5,58.2,59.9,61.9,64.1,67.4,72.3,75.8,78.3,79.4,80.0,79.6,78.3,76.9,75.1,72.4,69.1,65.8,62.6,60.1,60.3,61.6,62.8,64.2,65.6,67.0,68.5,70.2,72.6,76.3
54.2,56.4,56.8,56.3,55.9,54.5,52.3,49.4,45.9,42.2,38.4,35.6,36.1,37.2,38.3,39.7,40.7,41.6,42.9,44.7,46.4,48.4,51.4,55.8,59.6,61.6,62.6,62.9,62.3,61.0,59.5,57.1,54.3,50.8,46.9,43.4,42.2,43.2,44.3,45.2,46.7,48.3,49.7,50.9,52.8,55.6,58.4,63.1,66.4,68.3,69.1,69.7,69.7,68.9,67.3,64.7,61.7,58.7,55.1,52.2,50.1,50.9,52.6,54.0,55.6,57.0,58.5,60.4,62.3,64.5,68.3,73.1,76.7,79.0,80.1,80.4,79.9,78.8,77.4,75.3,72.5,69.6,66.3,63.0,60.4,60.6,61.8,63.2,64.3,65.8,66.9,68.5,70.6,72.8
50.0,54.5,56.2,56.9,56.6,56.1,54.5,52.5,49.7,46.2,42.5,38.9,36.0,36.5,37.4,38.7,39.7,40.6,41.8,43.4,44.8,46.7,49.0,51.7,56.1,60.3,62.2,63.0,63.2,62.6,61.4,59.7,57.4,54.6,51.0,47.1,43.7,42.4,43.4,44.5,45.5,47.1,48.6,49.6,51.3,53.4,55.5,58.7,63.4,66.9,68.7,69.7,70.5,70.2,69.0,66.9,64.8,62.0,59.0,55.7,52.7,50.6,51.9,53.2,54.7,56.0,57.3,59.0,60.8,62.7,65.3,69.1,74.0,77.3,79.6,80.5,80.7,80.4,79.2,77.5,75.3,72.9,70.1,66.7,63.4,60.6,60.8,62.2,63.4,64.5,65.8,66.9,68.8,70.8
46.1,50.3,54.2,56.2,57.2,56.8,56.1,54.7,52.8,50.0,46.5,43.1,39.3,36.3,36.6,37.7,38.8,39.6,40.7,42.3,43.5,45.1,47.2,49.3,51.9,56.8,60.8,62.6,63.2,63.5,62.9,61.4,60.0,57.7,54.7,51.1,47.5,44.0,42.6,43.6,44.8,46.0,47.5,48.4,49.8,51.7,53.2,55.8,59.0,63.9,67.4,69.3,70.5,71.0,70.2,68.6,66.9,65.0,62.3,59.5,56.2,53.3,51.6,52.5,54.0,55.3,56.3,57.8,59.4,61.3,63.4,66.1,69.8,74.6,78.0,80.0,80.8,81.3,80.8,79.4,77.7,75.8,73.5,70.5,67.1,63.5,60.9,61.3,62.4,63.5,64.5,65.8,67.3,68.9
43.7,46.5,50.3,54.4,56.5,57.4,57.0,56.3,55.0,52.9,50.2,47.2,43.6,39.7,36.5,37.0,37.8,38.8,39.7,41.1,42.4,43.8,45.7,47.5,49.5,52.6,57.5,61.2,62.8,63.6,63.8,63.0,61.7,60.3,57.8,54.9,51.7,47.8,44.3,42.8,43.9,45.3,46.4,47.4,48.5,50.2,51.7,53.6,56.1,59.5,64.4,67.9,70.1,71.0,71.0,69.9,68.6,67.2,65.3,62.7,59.9,57.1,54.2,52.2,53.3,54.4,55.6,56.7,58.2,59.8,62.0,64.2,66.6,70.4,75.2,78.3,80.5,81.5,81.7,81.0,79.6,78.1,76.3,73.9,70.9,67.2,63.7,61.4,61.4,62.6,63.5,64.6,66.1,67.3
42.0,44.1,46.6,50.4,54.7,56.6,57.4,57.1,56.6,55.1,53.1,50.8,47.7,43.9,40.1,37.0,37.1,37.9,38.9,40.1,41.3,42.7,44.3,45.9,47.7,50.1,53.1,58.0,61.4,63.1,63.9,63.8,63.3,62.1,60.3,57.9,55.5,52.0,48.1,44.7,43.2,44.5,45.7,46.2,47.7,48.9,50.1,52.1,53.8,56.5,59.9,64.9,68.6,70.5,70.9,70.7,69.9,68.9,67.4,65.7,63.1,60.9,57.9,54.8,52.9,53.7,54.7,56.1,57.1,58.7,60.4,62.7,64.7,67.2,71.0,75.5,78.8,81.1,81.9,81.9,81.3,80.1,78.7,76.8,74.3,70.9,67.3,64.0,61.5,61.7,62.6,63.6,64.9,66.2
40.6,42.4,44.1,46.7,50.8,54.8,56.7,57.6,57.3,56.6,55.3,53.7,51.3,48.1,44.3,40.5,37.1,37.1,38.0,39.3,40.3,41.6,43.3,44.6,46.0,48.2,50.6,53.7,58.1,61.8,63.5,64.1,64.2,63.6,62.1,60.5,58.6,55.8,52.4,48.6,45.1,43.7,44.8,45.5,46.5,48.1,48.8,50.5,52.3,54.3,56.9,60.4,65.6,69.0,70.5,70.6,70.6,70.2,69.1,67.8,66.1,64.2,61.7,58.4,55.5,53.4,54.0,55.2,56.5,57.6,59.2,61.1,63.2,65.2,67.7,71.4,76.0,79.4,81.5,82.1,82.2,81.8,80.6,79.3,77.2,74.3,70.9,67.5,64.1,61.7,61.6,62.7,63.9,64.9
39.5,40.9,42.5,44.3,47.1,50.9,54.9,56.9,57.8,57.3,56.8,55.9,54.2,51.6,48.5,44.8,40.6,37.2,37.1,38.4,39.6,40.6,42.1,43.6,44.7,46.5,48.7,51.1,54.0,58.4,62.1,63.6,64.4,64.5,63.6,62.3,61.1,58.9,56.2,52.8,49.0,45.7,44.1,44.6,45.8,46.9,48.1,49.2,50.6,52.7,54.5,57.4,61.2,66.1,69.0,70.1,70.5,71.0,70.4,69.5,68.1,66.9,65.0,62.1,59.0,55.9,53.7,54.5,55.7,56.9,58.1,59.8,61.6,63.6,65.7,68.2,71.9,76.6,79.8,81.7,82.6,82.7,82.3,81.2,79.7,77.2,74.4,71.1,67.6,64.3,61.7,61.7,63.0,64.0
