day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.5,64.6,62.6,59.5,58.2,57.8,57.7,58.0,58.5,59.1,59.3,59.8,60.1,60.7,61.3,62.2,63.4,66.0,68.5,70.1,70.7,69.9,68.1,66.2,64.3,62.8,60.6,57.6,57.1,56.5,56.4,56.5,56.7,57.4,57.5,58.1,59.0,59.4,60.0,60.4,60.7,62.4,64.3,65.3,64.9,63.6,62.5,60.7,59.3,57.5,54.9,52.6,51.9,52.2,52.1,52.5,52.8,53.6,53.9,54.4,54.8,55.1,55.3,55.8,56.2,57.0,58.5,59.1,58.7,57.8,56.7,55.4,54.0,52.4,50.3,49.6,49.3,49.3,49.3,49.6,49.7,50.6,50.8,50.9,51.3,51.8,52.3,52.8,53.4,53.9,54.8
68.4,66.6,64.7,62.5,59.5,58.0,57.6,57.7,58.0,58.4,59.0,59.2,59.5,60.1,60.8,61.5,62.3,63.3,66.0,68.4,70.0,70.5,69.8,68.0,66.0,64.4,62.8,60.5,57.5,56.9,56.2,56.1,56.1,56.5,57.2,57.4,58.1,58.9,59.3,59.7,59.9,60.4,61.9,63.8,64.9,64.6,63.4,62.3,60.7,59.0,57.3,54.6,52.4,51.9,52.0,52.0,52.4,52.6,53.4,53.7,54.2,54.5,54.8,55.0,55.5,56.0,56.8,58.3,59.0,58.5,57.6,56.5,55.1,53.8,52.3,50.2,49.6,49.2,49.2,49.3,49.4,49.5,50.4,50.6,50.8,51.3,51.7,52.2,52.7,53.2,53.7
70.1,68.5,66.7,64.6,62.4,59.2,57.8,57.6,57.7,57.9,58.3,58.8,58.9,59.5,60.2,60.9,61.6,62.3,63.3,65.8,68.3,69.8,70.4,69.7,67.9,66.1,64.3,62.8,60.4,57.3,56.6,55.9,55.8,55.9,56.3,57.1,57.4,58.0,58.8,59.0,59.3,59.6,60.0,61.6,63.5,64.7,64.4,63.4,62.2,60.4,58.9,57.0,54.4,52.5,51.7,51.9,51.8,52.2,52.5,53.2,53.6,54.0,54.2,54.4,54.7,55.3,55.8,56.7,58.3,58.8,58.3,57.3,56.2,55.0,53.8,52.2,50.2,49.5,49.2,49.2,49.1,49.3,49.3,50.2,50.5,50.7,51.3,51.6,52.0,52.4,53.0
71.7,70.2,68.7,66.6,64.5,62.2,59.0,57.8,57.5,57.6,57.8,58.2,58.6,58.9,59.6,60.4,61.0,61.5,62.3,63.1,65.7,68.1,69.6,70.2,69.5,67.9,66.1,64.4,62.7,60.1,57.0,56.3,55.6,55.6,55.8,56.2,57.0,57.3,58.0,58.6,58.6,58.9,59.2,59.7,61.2,63.3,64.5,64.3,63.3,61.9,60.3,58.5,56.8,54.3,52.3,51.7,51.8,51.6,52.1,52.3,53.1,53.4,53.6,53.9,54.2,54.5,55.1,55.7,56.7,58.1,58.7,58.0,57.0,56.1,54.9,53.7,52.1,50.2,49.5,49.2,49.0,49.0,49.0,49.1,50.1,50.4,50.7,51.2,51.5,51.9,52.3
72.3,71.8,70.4,68.5,66.5,64.3,62.0,59.0,57.8,57.4,57.5,57.7,58.0,58.6,59.0,59.7,60.4,60.9,61.5,62.2,63.1,65.5,68.0,69.6,70.1,69.5,67.9,66.1,64.2,62.4,59.8,56.7,56.0,55.4,55.4,55.6,56.2,57.0,57.3,57.8,58.2,58.3,58.5,59.0,59.5,61.1,63.2,64.4,64.2,63.0,61.6,59.9,58.3,56.6,54.1,52.3,51.6,51.6,51.6,51.9,52.1,52.9,53.1,53.3,53.7,54.0,54.4,55.1,55.6,56.6,58.0,58.4,57.7,56.9,56.0,54.8,53.5,52.0,50.1,49.5,49.0,48.8,48.7,48.8,48.9,50.0,50.4,50.6,51.0,51.3,51.8
71.6,72.5,71.9,70.2,68.4,66.3,64.2,62.1,58.9,57.6,57.3,57.4,57.6,57.9,58.7,59.1,59.8,60.4,61.0,61.4,62.2,62.9,65.4,68.0,69.6,70.1,69.5,67.9,65.9,64.0,62.1,59.4,56.3,55.8,55.2,55.2,55.5,56.1,56.9,57.1,57.4,57.8,57.8,58.2,58.7,59.3,61.0,63.2,64.2,63.7,62.7,61.3,59.6,58.0,56.4,53.9,52.1,51.4,51.5,51.4,51.8,52.0,52.6,52.7,53.1,53.5,53.9,54.3,55.0,55.5,56.5,57.7,58.1,57.6,56.8,55.9,54.7,53.4,51.9,50.1,49.3,48.8,48.6,48.5,48.6,48.9,50.1,50.4,50.5,50.9,51.2
69.8,71.8,72.6,71.7,70.1,68.2,66.2,64.2,62.0,58.7,57.4,57.2,57.2,57.5,58.0,58.8,59.2,59.7,60.4,60.8,61.4,62.1,62.8,65.3,68.0,69.6,70.2,69.5,67.7,65.7,63.6,61.7,59.0,56.1,55.6,55.0,55.1,55.4,56.0,56.7,56.7,57.1,57.3,57.6,58.0,58.6,59.3,60.9,63.0,63.8,63.4,62.3,60.9,59.4,57.8,56.3,53.8,52.0,51.3,51.3,51.3,51.7,51.7,52.2,52.5,52.9,53.3,53.8,54.2,54.8,55.3,56.2,57.4,58.0,57.6,56.7,55.8,54.6,53.3,51.9,49.9,49.0,48.6,48.5,48.2,48.5,49.0,50.0,50.3,50.3,50.7
67.4,69.9,71.9,72.3,71.4,69.9,68.1,66.2,64.2,61.8,58.5,57.4,57.1,57.1,57.5,58.1,58.8,59.1,59.7,60.3,60.7,61.2,62.0,62.9,65.4,68.1,69.8,70.3,69.2,67.4,65.3,63.2,61.3,58.8,55.9,55.3,54.9,54.9,55.3,55.8,56.3,56.3,56.7,57.2,57.3,57.9,58.6,59.3,60.8,62.6,63.4,63.0,62.0,60.6,59.1,57.7,56.2,53.7,51.8,51.2,51.2,51.1,51.4,51.3,52.0,52.3,52.8,53.2,53.6,54.0,54.7,55.2,56.0,57.2,57.9,57.4,56.6,55.6,54.4,53.3,51.7,49.6,48.8,48.5,48.2,48.2,48.5,48.9,49.9,50.0,50.2
64.5,67.6,70.0,71.7,72.0,71.3,69.8,68.1,66.2,64.0,61.6,58.4,57.2,57.0,57.2,57.6,58.2,58.8,59.2,59.6,60.2,60.6,61.2,62.0,63.1,65.5,68.3,69.9,70.0,68.9,67.0,64.9,62.8,61.1,58.6,55.8,55.2,54.7,54.9,55.1,55.4,55.9,55.9,56.5,56.9,57.2,57.9,58.6,59.3,60.5,62.2,63.0,62.6,61.6,60.3,59.0,57.6,56.0,53.5,51.7,51.1,51.1,50.8,51.0,51.1,51.9,52.3,52.7,53.1,53.5,53.9,54.4,55.0,55.9,57.2,57.7,57.3,56.5,55.5,54.3,53.1,51.5,49.4,48.7,48.2,48.2,48.2,48.5,48.8,49.7,49.9
63.0,64.7,67.7,69.8,71.4,71.8,71.2,69.9,68.1,65.9,63.7,61.4,58.2,57.1,57.0,57.3,57.7,58.1,58.8,59.0,59.6,60.1,60.5,61.2,62.2,63.2,65.7,68.4,69.6,69.5,68.5,66.6,64.5,62.6,60.9,58.4,55.6,54.9,54.7,54.7,54.8,55.0,55.5,55.8,56.3,56.8,57.2,57.9,58.6,59.0,60.2,61.9,62.5,62.1,61.4,60.2,58.9,57.4,55.9,53.3,51.5,51.0,50.8,50.5,50.8,50.9,51.8,52.2,52.6,53.0,53.3,53.6,54.2,55.0,55.8,57.0,57.6,57.1,56.3,55.4,54.2,52.9,51.2,49.2,48.5,48.2,48.1,48.1,48.4,48.6,49.5
62.2,63.2,64.8,67.5,69.5,71.2,71.8,71.3,69.8,67.8,65.6,63.4,61.2,58.0,57.2,57.1,57.3,57.6,58.1,58.7,59.0,59.5,60.0,60.5,61.4,62.3,63.3,65.8,68.2,69.2,69.1,68.0,66.2,64.3,62.3,60.7,58.3,55.4,54.8,54.5,54.4,54.4,54.7,55.4,55.5,56.2,56.8,57.2,57.8,58.3,58.8,59.8,61.5,62.2,61.9,61.2,60.1,58.7,57.3,55.6,53.0,51.3,50.7,50.6,50.3,50.6,50.9,51.8,52.0,52.4,52.8,53.1,53.5,54.2,54.8,55.7,57.0,57.4,57.0,56.2,55.3,54.0,52.7,51.1,49.0,48.4,48.1,48.0,48.0,48.1,48.5
61.6,62.3,63.3,64.7,67.2,69.3,71.2,71.9,71.3,69.5,67.5,65.3,63.3,61.1,58.1,57.3,57.1,57.2,57.6,58.0,58.7,58.9,59.4,60.0,60.7,61.5,62.6,63.3,65.5,67.8,68.8,68.7,67.6,66.0,64.1,62.3,60.6,58.1,55.2,54.6,54.2,54.0,54.0,54.5,55.1,55.4,56.2,56.8,57.2,57.6,58.1,58.4,59.4,61.2,61.9,61.7,61.1,59.9,58.6,57.0,55.4,52.8,51.1,50.4,50.4,50.1,50.6,50.8,51.6,51.9,52.2,52.5,52.9,53.5,54.1,54.7,55.7,56.7,57.2,56.8,56.0,55.1,53.8,52.6,50.9,49.0,48.4,47.9,47.9,47.7,48.0
61.1,61.7,62.4,63.2,64.4,66.9,69.4,71.4,71.9,70.9,69.2,67.2,65.2,63.3,61.2,58.2,57.3,57.0,57.1,57.4,58.0,58.6,58.8,59.3,60.2,60.8,61.7,62.5,63.2,65.1,67.4,68.4,68.3,67.3,65.9,64.0,62.1,60.5,57.9,54.9,54.2,53.8,53.6,53.9,54.3,54.9,55.4,56.2,56.7,57.0,57.3,57.8,58.2,59.2,61.0,61.8,61.6,60.9,59.7,58.3,56.7,55.0,52.4,50.8,50.3,50.2,50.1,50.5,50.6,51.5,51.8,51.9,52.5,53.0,53.4,54.0,54.7,55.5,56.6,57.1,56.6,55.8,54.9,53.7,52.3,50.8,48.9,48.3,47.8,47.6,47.7
60.5,61.2,61.8,62.3,63.0,64.2,67.0,69.4,71.3,71.5,70.5,68.8,67.0,65.1,63.3,61.3,58.1,57.2,57.0,57.0,57.4,57.8,58.5,58.7,59.5,60.3,61.1,61.6,62.3,62.9,64.7,67.0,68.1,68.0,67.2,65.7,63.8,62.0,60.2,57.5,54.6,53.7,53.5,53.4,53.7,54.1,54.9,55.3,56.1,56.4,56.7,57.1,57.5,57.9,59.0,61.0,61.7,61.4,60.7,59.4,58.0,56.4,54.7,52.0,50.6,50.1,50.2,50.0,50.4,50.4,51.3,51.5,51.8,52.4,52.8,53.3,54.0,54.6,55.4,56.5,56.8,56.4,55.6,54.8,53.5,52.2,50.7,48.7,48.2,47.6,47.5
60.0,60.6,61.2,61.8,62.2,62.9,64.3,67.0,69.4,71.0,71.0,70.2,68.6,66.9,65.1,63.4,61.3,58.0,57.2,56.9,57.0,57.3,57.7,58.4,58.9,59.5,60.5,61.0,61.4,62.0,62.5,64.3,66.7,67.9,67.9,67.0,65.5,63.6,61.7,59.9,57.1,54.2,53.4,53.3,53.2,53.5,54.1,54.9,55.2,55.8,56.2,56.5,56.8,57.3,57.8,58.9,60.9,61.6,61.2,60.3,59.0,57.7,56.1,54.3,51.8,50.6,50.1,50.0,49.9,50.2,50.3,51.0,51.4,51.8,52.3,52.7,53.3,53.9,54.4,55.3,56.3,56.6,56.2,55.5,54.5,53.4,52.1,50.6,48.6,47.9,47.5
