day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.4,82.2,79.5,76.2,73.3,72.4,72.7,73.1,73.7,74.2,74.9,75.8,76.8,78.1,79.9,83.1,85.9,87.6,88.5,88.7,88.7,88.8,87.9,86.9,85.1,82.9,80.0,76.7,73.8,73.1,73.5,73.8,74.4,75.0,75.7,76.6,77.5,78.6,80.1,83.3,86.8,88.8,89.9,90.7,90.6,90.1,89.1,87.4,85.3,82.7,79.5,76.0,73.1,72.9,73.3,73.5,73.7,74.2,74.7,75.2,76.0,76.9,78.0,80.6,84.5,86.8,87.9,88.5,88.2,87.5,86.2,84.7,82.4,79.2,75.6,71.9,69.3,69.5,69.7,69.9,70.1,70.2,70.5,71.0,71.9,72.9,74.1,75.8,79.7,82.9,83.9,84.2,84.0,82.9
86.2,84.4,82.1,79.4,76.1,73.2,72.4,72.7,73.1,73.7,74.2,75.0,75.9,77.0,78.3,80.0,82.9,85.9,87.6,88.4,88.8,89.1,89.0,88.2,87.0,85.2,82.9,79.9,76.6,73.7,73.1,73.5,73.9,74.4,75.0,75.8,76.6,77.5,78.5,80.0,83.3,86.9,88.8,90.1,90.6,90.6,90.2,88.9,87.3,85.3,82.7,79.3,75.8,72.9,72.8,73.2,73.3,73.6,74.0,74.5,75.0,75.8,76.8,78.0,80.5,84.3,86.7,87.8,88.3,88.1,87.3,86.0,84.5,82.2,79.2,75.5,71.7,69.2,69.2,69.3,69.5,69.6,69.9,70.4,70.9,71.8,72.6,73.9,75.6,79.4,82.5,83.7,84.1,83.7
87.5,86.3,84.4,82.1,79.3,76.2,73.2,72.3,72.7,73.0,73.7,74.4,75.1,76.1,77.2,78.4,79.9,82.9,85.9,87.6,88.5,89.2,89.3,89.2,88.4,87.0,85.2,82.9,80.0,76.5,73.6,73.0,73.5,73.9,74.5,75.1,75.8,76.6,77.4,78.4,80.0,83.5,86.8,89.0,90.0,90.7,90.7,89.9,88.8,87.3,85.3,82.4,79.0,75.5,72.8,72.7,72.9,73.2,73.4,73.7,74.2,74.9,75.7,76.7,78.0,80.3,84.1,86.5,87.7,88.2,88.0,87.1,85.9,84.4,82.1,79.0,75.3,71.6,68.9,68.8,68.9,69.0,69.2,69.7,70.2,70.7,71.5,72.4,73.8,75.4,79.0,82.3,83.5,83.7
88.3,87.5,86.2,84.4,82.1,79.4,76.0,73.0,72.3,72.6,73.1,73.8,74.4,75.4,76.3,77.3,78.4,80.0,83.0,85.9,87.6,89.0,89.5,89.5,89.3,88.5,87.0,85.2,83.0,79.8,76.4,73.6,73.0,73.5,73.9,74.5,75.1,75.8,76.5,77.3,78.5,80.2,83.4,86.9,89.0,90.1,90.8,90.6,89.9,88.8,87.3,85.0,82.1,78.6,75.4,72.7,72.4,72.7,73.0,73.2,73.5,74.0,74.8,75.6,76.6,77.8,80.1,84.0,86.4,87.6,88.2,87.7,86.9,85.8,84.3,81.9,78.8,75.0,71.3,68.6,68.4,68.4,68.7,69.0,69.5,70.1,70.5,71.3,72.3,73.6,75.0,78.7,82.0,83.3
89.0,88.3,87.5,86.2,84.4,82.1,79.2,75.9,73.0,72.3,72.7,73.2,73.9,74.7,75.5,76.4,77.3,78.4,80.0,82.9,85.9,88.2,89.2,89.7,89.6,89.4,88.5,87.0,85.3,82.8,79.8,76.4,73.6,73.0,73.5,73.9,74.6,75.2,75.8,76.5,77.4,78.7,80.2,83.5,87.0,89.0,90.2,90.7,90.6,89.9,88.8,87.1,84.6,81.7,78.5,75.2,72.4,72.3,72.6,72.8,72.9,73.3,73.9,74.7,75.7,76.5,77.7,80.0,83.8,86.3,87.6,87.9,87.6,86.8,85.7,84.1,81.8,78.6,74.7,70.9,68.2,67.9,68.1,68.5,68.8,69.3,69.8,70.3,71.2,72.1,73.2,74.8,78.4,81.8
89.1,89.0,88.4,87.5,86.2,84.4,81.9,79.1,75.8,72.9,72.3,72.8,73.3,74.2,74.9,75.7,76.4,77.3,78.4,80.0,83.0,86.5,88.4,89.4,89.7,89.7,89.5,88.6,87.1,85.2,82.8,79.9,76.4,73.5,73.1,73.6,74.0,74.6,75.2,75.7,76.5,77.6,78.7,80.3,83.6,87.0,89.0,90.1,90.6,90.5,89.9,88.6,86.7,84.3,81.5,78.3,74.9,72.2,72.1,72.3,72.5,72.7,73.2,73.9,74.7,75.5,76.4,77.5,79.9,83.7,86.2,87.4,87.7,87.5,86.8,85.6,84.0,81.6,78.2,74.4,70.5,67.6,67.6,67.8,68.3,68.6,69.0,69.6,70.2,71.0,71.8,73.0,74.5,78.1
88.9,89.2,89.1,88.5,87.5,86.2,84.3,81.8,78.9,75.7,73.0,72.4,72.9,73.6,74.4,75.0,75.7,76.4,77.4,78.4,80.0,83.4,86.7,88.7,89.4,89.7,89.8,89.4,88.6,87.0,85.2,82.9,79.8,76.3,73.6,73.1,73.6,74.0,74.5,75.1,75.8,76.7,77.6,78.8,80.4,83.6,87.0,89.0,90.0,90.6,90.5,89.6,88.2,86.4,84.1,81.3,78.1,74.7,72.0,71.8,72.1,72.3,72.7,73.2,73.9,74.6,75.4,76.3,77.5,79.7,83.5,86.0,87.1,87.6,87.5,86.7,85.4,83.8,81.1,77.8,74.0,70.0,67.3,67.4,67.7,68.1,68.3,68.9,69.5,70.1,70.8,71.6,72.7,74.2
88.0,88.9,89.2,89.2,88.5,87.5,86.1,84.1,81.6,78.8,75.7,73.1,72.5,73.1,73.8,74.5,75.0,75.7,76.5,77.4,78.5,80.3,83.6,87.0,88.6,89.4,89.9,89.9,89.4,88.4,87.0,85.3,82.9,79.8,76.4,73.6,73.1,73.7,73.9,74.5,75.2,76.0,76.8,77.8,78.9,80.4,83.5,86.9,89.0,90.0,90.6,90.3,89.3,87.9,86.1,83.9,81.1,77.9,74.5,71.7,71.6,71.9,72.2,72.6,73.2,73.9,74.5,75.3,76.2,77.3,79.4,83.3,85.9,87.0,87.6,87.3,86.5,85.3,83.4,80.8,77.6,73.6,69.6,67.1,67.2,67.5,67.8,68.1,68.8,69.4,69.8,70.6,71.3,72.3
86.4,88.1,89.0,89.3,89.2,88.4,87.3,86.0,84.0,81.5,78.8,75.8,73.2,72.7,73.3,73.9,74.5,75.2,75.8,76.4,77.5,78.7,80.5,83.8,87.0,88.5,89.6,90.0,89.9,89.2,88.4,87.1,85.2,82.8,79.8,76.3,73.5,73.2,73.6,73.9,74.7,75.4,76.0,76.9,77.8,78.9,80.3,83.4,86.8,88.9,90.0,90.3,89.9,88.9,87.7,85.9,83.7,80.9,77.7,74.3,71.4,71.4,71.8,72.2,72.7,73.2,73.8,74.4,75.2,76.0,77.1,79.2,83.2,85.7,86.9,87.5,87.1,86.3,84.8,83.0,80.6,77.3,73.3,69.4,66.9,67.0,67.2,67.7,68.0,68.6,69.1,69.6,70.3,71.0
83.3,86.3,88.2,89.1,89.4,89.0,88.3,87.3,85.9,83.9,81.5,78.9,75.9,73.4,72.9,73.4,74.0,74.6,75.2,75.7,76.5,77.7,78.9,80.7,83.8,86.8,88.7,89.6,90.0,89.7,89.2,88.5,87.0,85.2,82.8,79.8,76.3,73.5,73.1,73.6,74.1,74.8,75.4,76.1,76.9,77.8,78.9,80.2,83.2,86.8,88.9,89.7,89.9,89.5,88.7,87.5,85.8,83.6,80.8,77.5,74.0,71.3,71.3,71.8,72.3,72.7,73.2,73.7,74.3,75.0,75.8,76.9,79.0,83.0,85.7,86.9,87.2,86.9,85.9,84.4,82.9,80.3,77.0,73.0,69.2,66.7,66.7,67.1,67.5,67.8,68.4,69.0,69.3,70.0
79.8,83.3,86.3,88.3,89.2,89.1,88.8,88.3,87.1,85.8,83.9,81.5,78.9,76.0,73.5,73.0,73.5,74.1,74.7,75.2,75.8,76.7,77.9,79.1,80.6,83.6,87.0,88.8,89.5,89.8,89.7,89.3,88.4,87.0,85.2,82.8,79.8,76.4,73.4,73.1,73.8,74.3,74.8,75.6,76.2,76.9,77.8,78.8,80.1,83.1,86.7,88.6,89.4,89.6,89.2,88.5,87.4,85.7,83.5,80.6,77.3,73.8,71.2,71.3,71.8,72.3,72.6,73.0,73.6,74.1,74.8,75.6,76.7,78.7,82.9,85.6,86.6,87.1,86.4,85.5,84.3,82.6,80.0,76.8,72.9,68.9,66.4,66.6,67.0,67.4,67.6,68.2,68.7,69.0
78.0,79.7,83.3,86.4,88.3,88.8,89.0,88.8,88.1,87.1,85.8,83.9,81.6,79.1,76.0,73.5,73.1,73.6,74.1,74.7,75.2,76.0,76.9,78.1,79.1,80.4,83.7,87.0,88.6,89.3,89.8,89.8,89.2,88.4,87.0,85.2,82.8,79.8,76.3,73.4,73.3,74.0,74.3,75.0,75.6,76.2,76.9,77.7,78.7,80.0,82.9,86.4,88.2,89.0,89.3,89.1,88.4,87.2,85.5,83.3,80.5,77.1,73.7,71.1,71.4,71.8,72.2,72.5,73.0,73.4,73.9,74.6,75.4,76.5,78.6,82.7,85.4,86.4,86.7,86.2,85.4,84.1,82.4,79.9,76.7,72.6,68.6,66.3,66.5,66.8,67.2,67.4,67.9,68.3
76.7,77.9,79.8,83.4,86.5,87.9,88.6,88.9,88.7,88.1,86.9,85.8,84.0,81.8,79.0,76.1,73.6,73.2,73.6,74.1,74.7,75.4,76.1,77.0,78.1,78.9,80.5,83.8,86.8,88.4,89.3,90.0,89.8,89.2,88.4,87.0,85.3,82.9,79.7,76.3,73.6,73.5,74.0,74.5,75.1,75.6,76.2,76.8,77.5,78.6,80.0,82.7,86.1,88.0,88.8,89.3,88.9,88.2,87.0,85.4,83.2,80.4,77.1,73.7,71.1,71.3,71.7,72.1,72.5,72.8,73.3,73.6,74.4,75.2,76.4,78.4,82.5,85.1,85.9,86.4,86.1,85.1,83.9,82.3,79.8,76.4,72.3,68.4,66.2,66.3,66.6,67.0,67.1,67.6
75.9,76.7,78.0,79.9,83.4,86.1,87.8,88.6,88.8,88.6,88.0,87.0,85.9,84.2,81.8,79.0,76.1,73.7,73.3,73.6,74.1,74.8,75.5,76.3,77.0,77.9,78.9,80.4,83.5,86.6,88.4,89.3,90.0,89.8,89.2,88.4,87.1,85.3,82.8,79.8,76.4,73.7,73.6,74.2,74.5,75.0,75.6,76.1,76.7,77.5,78.5,79.8,82.3,85.9,87.8,88.8,89.3,88.7,88.0,86.9,85.3,83.1,80.4,77.0,73.6,71.1,71.3,71.6,72.0,72.2,72.6,73.0,73.4,74.2,75.0,76.2,78.3,82.2,84.6,85.8,86.3,85.7,84.9,83.8,82.2,79.6,76.1,72.2,68.2,66.0,66.2,66.5,66.7,66.7
75.0,75.9,76.7,78.0,79.9,83.1,86.0,87.6,88.4,88.9,88.5,88.1,87.2,86.1,84.2,81.8,79.0,76.2,73.8,73.3,73.7,74.3,75.0,75.6,76.2,76.9,77.8,78.9,80.3,83.3,86.6,88.4,89.3,90.0,89.8,89.3,88.6,87.2,85.3,82.9,79.9,76.5,73.8,73.7,74.3,74.5,75.0,75.5,75.9,76.6,77.4,78.4,79.5,82.1,85.7,87.8,88.9,89.2,88.5,88.0,86.8,85.2,83.2,80.4,76.9,73.6,71.1,71.2,71.6,71.8,72.1,72.4,72.7,73.2,74.1,74.8,76.2,78.0,81.7,84.4,85.7,86.0,85.5,84.8,83.7,82.0,79.3,76.0,71.9,68.0,65.8,66.0,66.2,66.4
