day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.4,27.8,23.1,21.5,21.5,21.6,21.9,21.9,21.9,22.3,30.1,26.7,22.8,22.2,22.5,22.8,23.0,23.7,24.4,25.0,26.2,27.2,27.9,28.6,29.7,31.0,32.8,36.2,40.2,41.6,41.7,40.9,39.7,37.5,34.7,31.1,26.7,24.9,25.5,26.2,27.0,28.2,28.7,29.7,30.4,31.1,32.0,33.0,33.9,35.7,38.7,43.8,46.9,47.5,47.2,46.2,44.5,41.9,38.7,34.7,30.0,26.0,26.4,26.9,27.5,28.2,29.2,30.0,30.7,32.0,33.5,34.6,36.1,38.4,42.6,47.8,49.8,51.0,51.4,51.0,50.2,48.4,45.7,42.3,37.8,32.1,30.1,30.6,31.3
33.8,31.3,27.3,22.8,21.3,21.2,21.5,21.6,21.8,21.9,33.0,30.5,27.2,23.3,22.2,22.3,22.6,23.6,24.0,24.6,25.4,26.5,27.4,28.0,28.7,29.8,31.1,32.9,36.3,40.5,41.8,42.0,41.3,40.1,37.8,35.0,31.2,26.7,25.1,26.0,26.6,27.5,28.5,29.1,29.8,30.5,31.1,32.1,32.9,34.2,36.1,38.9,44.2,46.7,47.2,46.9,46.1,44.2,41.8,38.6,35.0,30.3,26.0,26.4,27.0,27.7,28.2,29.2,30.1,31.0,32.4,33.7,34.8,36.6,38.8,43.2,48.3,50.4,51.4,51.9,51.6,50.6,48.6,46.0,42.8,38.1,32.4,29.9,30.5
35.9,33.8,30.8,27.1,22.6,21.2,21.1,21.1,21.4,21.8,35.2,33.3,31.0,27.7,23.4,21.9,22.1,23.2,23.9,24.2,25.0,25.7,26.7,27.4,28.1,28.7,29.7,31.2,32.9,36.6,40.7,42.1,42.3,41.6,40.3,38.0,35.0,31.2,27.0,25.6,26.4,27.1,27.9,28.8,29.2,29.9,30.4,31.2,32.0,33.2,34.6,36.2,39.3,44.1,46.5,47.0,46.8,45.7,44.0,41.6,38.9,35.2,30.4,26.2,26.4,27.2,27.7,28.2,29.2,30.4,31.4,32.7,33.9,35.2,36.9,39.3,43.8,49.0,50.8,51.9,52.4,51.9,50.8,49.0,46.5,43.2,38.4,32.4,29.8
37.1,35.9,33.4,30.7,26.9,22.4,21.1,20.8,21.0,21.5,36.5,35.6,33.8,31.4,27.7,23.2,21.9,22.6,23.5,24.1,24.5,25.3,26.0,26.6,27.5,28.0,28.7,29.8,31.0,33.1,36.9,41.0,42.5,42.6,41.8,40.5,37.9,35.1,31.5,27.5,25.9,26.9,27.5,28.3,28.9,29.3,29.9,30.5,31.0,32.2,33.6,34.7,36.5,39.2,44.0,46.3,46.9,46.5,45.5,43.9,41.9,39.0,35.2,30.5,26.2,26.6,27.1,27.9,28.3,29.5,30.7,31.7,32.9,34.2,35.5,37.5,39.8,44.4,49.4,51.3,52.4,52.7,52.2,51.2,49.4,46.9,43.5,38.5,32.6
37.5,37.0,35.5,33.3,30.5,26.8,22.3,20.6,20.5,21.0,37.2,36.9,36.0,34.2,31.5,27.7,23.1,22.4,23.1,23.7,24.4,24.8,25.5,25.9,26.7,27.3,27.9,28.7,29.6,31.1,33.5,37.2,41.4,42.8,42.9,42.1,40.4,38.1,35.5,32.0,28.0,26.4,27.1,27.8,28.3,28.9,29.3,30.0,30.3,31.2,32.6,33.6,35.0,36.5,39.2,43.8,46.2,46.6,46.2,45.4,44.0,41.9,39.1,35.4,30.7,26.4,26.7,27.2,27.9,28.7,29.8,31.0,31.9,33.3,34.5,35.9,38.0,40.3,44.9,49.9,51.8,52.7,52.9,52.5,51.6,49.9,47.1,43.6,38.8
37.1,37.5,36.8,35.5,33.1,30.5,26.8,21.8,20.4,20.6,37.3,37.5,37.3,36.4,34.4,31.6,27.6,23.6,22.9,23.4,24.0,24.7,25.0,25.4,25.9,26.6,27.1,28.0,28.6,29.6,31.5,33.9,37.7,41.8,43.2,43.1,42.0,40.5,38.5,36.0,32.5,28.6,26.7,27.5,27.8,28.3,28.8,29.3,29.8,30.5,31.6,32.7,33.9,35.0,36.3,39.0,43.8,45.9,46.5,46.1,45.5,44.1,42.0,39.2,35.5,31.0,26.5,26.8,27.2,28.4,29.0,30.2,31.4,32.3,33.6,34.9,36.4,38.5,40.7,45.4,50.4,52.2,53.0,53.4,52.9,51.9,50.1,47.3,43.9
35.4,37.1,37.3,36.8,35.3,33.1,30.3,26.3,21.6,20.5,35.7,37.6,37.9,37.8,36.6,34.5,31.6,28.0,24.0,23.1,23.6,24.3,24.8,25.0,25.4,25.7,26.4,27.2,27.9,28.7,30.0,31.8,34.3,38.2,42.2,43.4,43.0,42.1,40.9,38.9,36.4,33.1,29.0,27.1,27.4,27.9,28.3,28.8,29.2,30.0,30.8,31.7,33.0,33.9,34.9,36.2,39.0,43.6,45.8,46.5,46.2,45.7,44.1,42.1,39.3,35.7,31.2,26.7,26.7,27.7,28.7,29.4,30.6,31.8,32.6,34.0,35.3,36.8,38.7,41.1,46.0,50.8,52.5,53.4,53.6,53.2,52.1,50.4,47.6
31.5,35.3,36.9,37.3,36.5,35.3,33.0,30.0,26.1,21.6,31.6,36.0,38.1,38.4,37.9,36.7,34.5,32.1,28.4,24.3,23.3,23.9,24.4,24.8,24.9,25.1,25.6,26.4,27.1,27.9,29.0,30.4,32.2,34.7,38.7,42.4,43.2,43.2,42.5,41.3,39.4,37.0,33.4,29.4,27.0,27.5,27.9,28.2,28.7,29.4,30.3,30.9,32.0,32.9,33.7,34.7,36.1,38.8,43.5,45.9,46.6,46.2,45.6,44.2,42.1,39.4,35.8,31.4,26.7,27.1,27.9,29.1,29.9,30.9,32.0,32.9,34.4,35.6,37.0,39.0,41.6,46.3,51.2,53.0,53.7,53.9,53.4,52.3,50.7
29.4,31.3,35.2,37.0,37.1,36.5,35.2,32.8,29.8,26.1,29.1,31.9,36.5,38.6,38.4,38.0,36.8,35.0,32.4,28.6,24.5,23.5,24.0,24.3,24.7,24.6,25.0,25.6,26.3,27.1,28.3,29.4,30.7,32.6,35.0,38.9,42.2,43.4,43.6,43.0,41.9,39.9,37.2,33.8,29.4,27.0,27.6,27.8,28.1,28.8,29.6,30.4,31.2,31.9,32.8,33.5,34.7,35.9,38.6,43.6,46.0,46.7,46.1,45.6,44.2,42.2,39.4,35.9,31.7,27.3,27.4,28.4,29.5,30.3,31.1,32.3,33.2,34.7,35.9,37.4,39.5,41.8,46.7,51.6,53.2,54.0,54.2,53.6,52.7
28.6,29.2,31.1,35.2,36.9,37.1,36.4,35.0,32.6,29.8,27.7,29.4,32.5,37.0,38.8,38.6,38.2,37.3,35.4,32.6,28.9,24.7,23.7,24.0,24.2,24.4,24.6,25.1,25.5,26.3,27.5,28.6,29.7,31.1,32.9,35.2,38.9,42.4,43.9,44.0,43.5,42.4,40.2,37.6,33.9,29.6,27.1,27.5,27.8,28.2,29.1,29.6,30.7,31.1,31.8,32.7,33.5,34.4,35.6,38.7,43.8,46.1,46.5,46.1,45.6,44.2,42.2,39.5,36.2,32.3,27.6,27.8,28.8,29.8,30.5,31.3,32.5,33.5,34.9,36.2,37.9,39.6,42.1,47.2,51.8,53.5,54.4,54.4,53.9
27.5,28.3,29.0,31.2,35.1,37.0,37.1,36.3,34.9,32.7,26.4,28.0,30.0,32.9,37.2,39.0,38.8,38.6,37.6,35.6,32.8,29.1,24.9,23.6,23.9,23.9,24.3,24.6,25.0,25.5,26.7,27.8,29.0,30.1,31.3,33.1,35.1,39.2,42.9,44.2,44.5,44.0,42.8,40.6,37.7,34.0,29.8,27.1,27.4,28.2,28.6,29.1,29.9,30.5,30.9,31.5,32.7,33.3,34.1,35.7,38.9,44.0,46.0,46.5,46.3,45.6,44.1,42.3,39.8,36.8,32.7,28.1,28.2,29.2,30.1,30.8,31.5,32.8,33.7,35.2,36.6,38.0,39.7,42.5,47.4,52.1,53.7,54.6,54.7
26.9,27.3,28.0,29.0,31.1,35.3,37.0,36.8,36.2,35.0,25.6,26.9,28.6,30.4,33.1,37.5,39.3,39.3,38.9,37.9,35.9,33.0,29.3,24.8,23.4,23.6,23.8,24.2,24.6,25.0,25.9,27.1,28.2,29.3,30.4,31.6,33.0,35.3,39.6,43.3,44.8,45.0,44.3,43.1,40.7,37.9,34.3,29.9,27.1,27.8,28.4,28.5,29.3,29.8,30.4,30.6,31.5,32.5,33.0,34.1,35.8,39.1,43.9,45.9,46.6,46.2,45.5,44.2,42.6,40.3,37.2,33.3,28.7,28.6,29.4,30.4,30.9,31.9,32.7,33.9,35.6,36.6,38.1,40.1,42.8,47.8,52.4,54.0,55.0
26.2,26.5,26.9,28.0,29.0,31.2,35.3,36.9,36.8,36.3,24.4,26.0,27.5,29.0,30.4,33.3,37.8,39.7,39.6,39.2,38.1,36.1,33.2,29.3,24.7,23.2,23.5,23.8,24.1,24.6,25.4,26.3,27.4,28.5,29.5,30.6,31.5,33.1,35.6,40.0,43.8,45.1,45.3,44.7,43.1,41.0,38.1,34.4,30.1,27.4,27.9,28.3,28.8,29.2,29.6,30.1,30.5,31.3,32.1,33.0,34.2,35.9,39.1,43.9,46.0,46.6,46.2,45.6,44.6,43.1,40.8,37.7,33.9,29.2,28.8,29.7,30.5,31.3,31.8,33.0,34.3,35.7,36.7,38.5,40.3,43.2,48.1,52.7,54.3
25.4,25.7,26.2,26.9,27.8,29.0,31.2,35.2,36.9,36.9,24.0,24.9,26.5,27.8,29.0,30.4,33.6,38.3,39.9,39.9,39.5,38.3,36.2,33.2,29.2,24.5,23.2,23.5,23.8,24.2,25.0,25.8,26.7,27.8,28.8,29.7,30.5,31.7,33.5,36.1,40.6,44.2,45.4,45.6,44.7,43.4,41.2,38.2,34.7,30.4,27.6,27.9,28.6,28.6,28.9,29.3,29.8,30.3,31.0,32.2,33.1,34.3,35.9,39.3,44.1,45.9,46.5,46.2,46.0,45.2,43.6,41.2,38.2,34.4,29.5,29.0,29.8,30.9,31.2,32.0,33.3,34.4,35.8,36.9,38.7,40.7,43.4,48.4,53.0
24.7,24.9,25.4,26.0,26.7,27.8,28.9,31.0,35.2,37.0,23.3,24.5,25.6,26.8,27.7,29.0,30.7,34.1,38.5,40.3,40.3,39.8,38.5,36.2,33.1,29.1,24.5,23.1,23.4,23.8,24.5,25.5,26.2,27.0,28.1,28.9,29.5,30.7,32.0,33.9,36.4,41.0,44.4,45.6,45.6,45.0,43.6,41.4,38.5,35.0,30.7,27.5,28.1,28.4,28.3,28.6,29.0,29.5,29.9,30.9,32.2,33.2,34.3,36.1,39.3,44.0,45.8,46.6,46.7,46.6,45.6,43.9,41.7,38.8,34.8,29.9,29.1,30.3,30.8,31.4,32.3,33.3,34.5,36.1,37.2,39.1,40.8,43.6,48.7
