day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
51.2,46.9,41.9,36.6,33.2,33.9,34.8,36.0,37.6,39.1,40.7,42.6,44.9,47.2,49.4,52.8,58.8,62.5,64.2,65.3,65.1,64.0,62.4,60.2,56.9,53.6,49.8,45.5,41.0,40.3,41.5,42.2,43.5,45.0,47.0,48.6,50.1,52.1,55.1,58.6,64.8,68.5,70.8,70.7,70.8,70.2,68.5,66.6,64.2,60.7,56.9,52.9,48.8,46.1,47.2,48.8,50.3,51.8,53.5,55.7,57.5,60.1,63.8,68.3,73.6,77.3,79.7,80.9,81.0,80.5,79.7,78.2,75.6,72.8,69.2,64.8,60.3,56.4,57.1,59.0,60.6,62.4,64.4,66.7,68.6,71.2,73.9,78.6,83.8,87.0,88.7,89.7,89.7,88.9
55.1,51.5,47.1,42.1,37.0,33.2,34.0,35.0,36.7,37.9,39.0,41.0,43.0,45.0,47.4,49.8,53.1,58.8,62.6,64.5,65.2,65.1,64.4,62.9,60.1,57.3,54.1,50.4,45.9,41.2,40.6,41.5,42.3,43.9,45.4,47.2,48.7,50.4,52.6,55.5,59.1,65.4,68.9,70.5,71.0,71.2,70.2,68.8,67.0,64.5,61.1,57.5,53.7,49.2,46.6,47.5,49.0,50.5,52.3,54.0,56.0,58.1,60.9,64.4,68.9,74.3,77.8,80.2,81.3,81.5,81.3,80.5,78.6,76.1,73.4,69.7,65.1,60.4,56.7,57.4,59.1,61.0,62.8,64.9,66.8,68.9,71.5,74.2,79.0,84.0,86.9,88.9,90.1,89.9
58.2,55.4,51.5,47.2,42.3,37.1,33.3,34.2,35.6,36.9,37.8,39.3,41.5,43.3,45.2,47.8,50.2,53.1,59.0,62.9,64.4,65.1,65.4,64.9,62.7,60.5,57.9,54.5,50.8,46.0,41.5,40.5,41.6,42.7,44.2,45.7,47.3,48.9,50.7,52.9,55.9,59.6,65.8,68.7,70.8,71.4,71.2,70.4,69.1,67.3,64.9,61.8,58.2,54.2,49.7,46.8,47.7,49.2,50.9,52.7,54.2,56.5,58.9,61.5,65.0,69.6,74.8,78.4,80.5,81.8,82.4,82.1,80.9,79.0,76.8,73.9,69.9,65.4,60.8,57.1,57.6,59.6,61.5,63.2,65.1,67.1,69.1,71.8,74.5,79.2,84.0,87.0,89.3,90.3
60.2,58.5,55.3,51.5,47.4,42.4,37.3,33.5,34.7,35.9,36.9,38.1,39.8,41.7,43.5,45.6,48.2,50.1,53.3,59.5,62.9,64.5,65.6,65.8,64.7,63.1,61.0,58.2,54.8,50.8,46.4,41.5,40.6,42.1,42.9,44.4,45.8,47.6,49.3,51.1,53.3,56.3,60.1,65.7,69.0,71.0,71.4,71.4,70.8,69.4,67.7,65.6,62.5,58.8,54.5,50.0,47.1,47.9,49.6,51.3,53.0,54.8,57.3,59.6,62.1,65.6,70.1,75.4,78.7,80.9,82.5,83.1,82.5,81.3,79.8,77.2,74.1,70.2,65.8,61.1,57.2,58.1,60.0,61.9,63.5,65.3,67.4,69.5,72.2,74.7,79.3,84.1,87.2,89.4
61.2,60.4,58.4,55.2,51.7,47.4,42.5,37.7,34.0,34.8,35.9,37.2,38.7,40.0,41.9,43.9,46.0,48.0,50.3,53.7,59.5,63.0,65.0,65.9,65.7,65.1,63.6,61.2,58.4,54.9,51.1,46.4,41.8,41.2,42.2,43.2,44.5,46.1,47.9,49.6,51.4,53.8,56.7,60.0,66.0,69.3,71.0,71.7,71.7,71.1,69.8,68.4,66.4,63.1,58.9,54.7,50.4,47.3,48.3,50.1,51.6,53.6,55.5,57.9,60.1,62.7,66.0,70.6,75.8,79.1,81.6,83.2,83.5,83.0,82.1,80.2,77.4,74.5,70.7,66.0,61.2,57.7,58.6,60.4,62.1,63.7,65.7,67.8,69.9,72.3,74.8,79.4,84.3,87.4
61.7,61.4,60.4,58.3,55.2,51.7,47.5,42.8,38.3,34.2,34.9,36.2,37.6,38.8,40.2,42.3,44.3,45.9,48.3,50.6,53.8,59.4,63.5,65.2,65.8,66.1,65.5,63.7,61.4,58.6,55.2,51.1,46.9,42.5,41.4,42.5,43.3,44.7,46.5,48.1,49.9,51.9,54.2,56.6,60.3,66.3,69.3,71.1,71.9,72.0,71.5,70.6,69.3,67.0,63.2,59.0,55.0,50.7,47.8,48.8,50.4,52.2,54.3,56.1,58.5,60.6,63.1,66.5,71.0,76.3,79.8,82.3,83.7,84.0,83.9,82.6,80.4,77.9,75.0,70.7,66.0,61.7,58.0,59.0,60.8,62.4,64.0,66.0,68.0,69.9,72.4,74.8,79.6,84.4
60.8,61.9,61.3,60.3,58.2,55.3,51.8,47.7,43.3,38.6,34.3,35.2,36.6,37.9,38.9,40.6,42.8,44.3,46.1,48.6,50.7,54.0,60.0,63.7,65.2,66.2,66.5,65.6,63.9,61.6,58.8,55.1,51.6,47.5,42.8,41.7,42.5,43.5,45.1,46.7,48.5,50.4,52.2,54.0,56.9,60.8,66.4,69.5,71.3,72.2,72.3,72.3,71.5,69.9,67.0,63.2,59.2,55.5,51.2,48.2,49.1,51.1,52.9,54.9,56.8,58.9,61.1,63.6,66.9,71.4,77.0,80.5,82.7,84.1,84.8,84.4,82.7,80.8,78.3,75.0,70.8,66.5,62.1,58.4,59.4,61.0,62.6,64.5,66.3,68.1,70.0,72.5,75.0,79.7
59.1,61.1,61.8,61.3,60.3,58.3,55.3,51.8,48.2,43.7,38.8,34.6,35.6,36.9,38.0,39.3,41.0,42.8,44.4,46.3,48.7,50.9,54.5,60.2,63.7,65.6,66.5,66.5,65.7,64.1,61.9,58.8,55.6,52.2,47.8,43.2,41.7,42.7,43.8,45.2,47.0,48.9,50.7,52.0,54.5,57.2,60.8,66.6,69.8,71.6,72.5,73.1,73.2,72.1,69.8,67.0,63.4,59.8,55.9,51.7,48.7,49.8,51.8,53.3,55.6,57.1,59.3,61.6,64.0,67.3,72.1,77.8,80.9,83.1,84.9,85.3,84.5,83.3,81.3,78.2,75.1,71.3,66.9,62.5,58.8,59.6,61.2,63.1,64.7,66.4,68.4,70.3,72.8,75.2
54.9,59.4,61.1,61.8,61.3,60.4,58.3,55.3,52.3,48.6,43.9,39.3,35.1,36.0,37.0,38.5,39.6,41.0,43.0,44.6,46.6,48.9,51.4,54.8,60.3,64.0,65.9,66.6,66.6,65.9,64.3,61.8,59.3,56.3,52.4,48.2,43.3,42.0,43.0,44.0,45.6,47.4,49.1,50.5,52.5,54.8,57.3,61.1,66.9,70.2,71.9,73.3,74.0,73.7,72.0,69.9,67.1,64.0,60.3,56.3,52.2,49.3,50.6,52.2,54.1,56.0,57.5,59.8,62.0,64.5,68.0,72.7,78.2,81.3,83.9,85.5,85.4,85.1,83.7,81.2,78.4,75.6,71.7,67.2,62.9,59.1,59.8,61.8,63.4,64.9,66.7,68.6,70.5,72.8
49.8,55.2,59.5,61.3,61.7,61.5,60.5,58.4,55.7,52.6,48.9,44.4,39.9,35.5,36.1,37.4,38.7,39.7,41.2,43.3,44.9,46.6,49.3,51.5,54.9,60.7,64.4,65.9,66.7,66.8,66.2,64.2,62.4,59.9,56.4,52.7,48.4,43.8,42.2,43.1,44.4,46.1,47.6,49.0,50.9,52.8,54.8,57.6,61.3,67.3,70.4,72.7,74.2,74.6,73.7,72.1,69.9,67.6,64.5,60.7,56.8,53.0,50.0,51.1,52.9,54.4,56.3,57.9,60.3,62.4,65.2,68.6,73.2,78.7,82.2,84.6,85.7,86.0,85.6,83.6,81.4,78.9,76.0,72.0,67.7,63.1,59.2,60.4,62.0,63.5,65.2,66.9,68.9,70.7
46.9,50.1,55.3,59.7,61.2,61.9,61.6,60.5,58.8,56.0,52.9,49.5,45.0,40.4,35.7,36.5,37.5,38.7,39.9,41.5,43.6,45.0,47.0,49.5,51.7,55.3,61.1,64.4,66.1,67.0,67.0,66.1,64.8,62.9,60.0,56.6,53.0,48.8,44.2,42.4,43.4,44.7,46.2,47.5,49.4,51.2,52.9,55.2,57.9,61.8,67.6,71.2,73.6,74.6,74.6,73.8,72.1,70.5,68.0,64.8,61.2,57.7,53.7,50.6,51.7,53.2,54.8,56.8,58.5,60.8,63.1,65.7,69.1,73.7,79.4,82.7,84.8,86.3,86.4,85.5,83.8,81.9,79.3,76.2,72.4,67.8,63.3,59.6,60.6,62.3,63.8,65.5,67.3,69.1
44.5,47.3,50.3,55.4,59.5,61.3,62.0,61.7,61.0,59.0,56.2,53.6,50.0,45.6,40.7,36.2,36.7,37.6,39.0,40.2,41.8,43.6,45.4,47.2,49.4,52.2,55.7,61.2,64.6,66.5,67.2,67.0,66.7,65.2,62.8,60.2,57.0,53.3,49.2,44.6,42.7,43.7,44.8,46.2,47.8,49.8,51.3,53.2,55.4,58.3,62.1,68.4,72.1,74.0,74.7,74.7,73.8,72.7,70.8,68.4,65.3,62.1,58.4,54.2,51.2,52.0,53.6,55.2,57.2,58.9,61.4,63.5,66.2,69.5,74.4,79.9,83.0,85.4,86.7,86.3,85.8,84.4,82.3,79.6,76.6,72.5,68.0,63.6,59.9,60.8,62.5,64.1,65.9,67.7
42.4,44.9,47.4,50.5,55.4,59.6,61.3,62.0,62.1,61.0,59.2,57.0,54.1,50.5,46.0,41.2,36.4,36.7,38.0,39.3,40.6,41.9,44.0,45.5,47.3,49.9,52.7,55.9,61.4,64.9,66.6,67.2,67.5,67.1,65.2,63.0,60.4,57.3,53.7,49.6,44.9,43.1,43.8,44.8,46.5,48.2,50.0,51.7,53.3,55.8,58.6,62.9,69.2,72.5,73.9,74.8,74.7,74.4,73.0,71.2,68.9,66.2,62.8,58.9,54.9,51.5,52.4,54.0,55.8,57.6,59.6,61.8,64.0,66.8,70.1,75.0,80.3,83.7,85.7,86.7,86.6,86.2,84.9,82.6,79.9,76.7,72.7,68.4,63.8,60.0,61.0,62.8,64.5,66.1
40.6,42.8,45.0,47.6,50.4,55.6,59.6,61.4,62.4,62.1,61.3,60.1,57.5,54.4,50.9,46.6,41.4,36.5,37.1,38.4,39.7,40.7,42.3,44.2,45.6,47.8,50.4,52.8,56.1,61.8,65.0,66.8,67.8,67.9,67.1,65.4,63.3,60.8,57.7,54.2,50.0,45.2,43.2,43.8,45.2,46.9,48.5,50.3,51.9,53.7,56.1,59.3,63.8,69.6,72.5,73.9,74.8,75.1,74.7,73.4,71.8,69.8,67.0,63.4,59.6,55.3,51.9,52.7,54.5,56.1,58.3,60.0,62.4,64.5,67.3,70.7,75.4,81.0,84.1,85.8,86.9,87.0,86.7,85.2,83.0,80.0,76.8,73.0,68.5,63.9,60.2,61.3,63.2,64.8
38.9,41.0,42.9,45.2,47.5,50.3,55.7,59.8,61.7,62.4,62.5,62.1,60.6,57.7,54.8,51.4,46.8,41.5,36.9,37.5,38.8,39.7,41.1,42.4,44.2,46.1,48.4,50.6,53.1,56.3,61.9,65.2,67.4,68.1,67.9,67.1,65.5,63.6,61.3,58.2,54.6,50.3,45.4,43.3,44.1,45.5,47.1,48.8,50.4,52.3,53.9,56.7,60.1,64.3,69.6,72.5,73.9,75.4,75.6,75.0,74.1,72.7,70.4,67.6,64.1,60.1,55.7,52.3,53.2,54.9,56.9,58.7,60.7,63.0,65.1,68.0,71.0,76.0,81.3,84.1,85.8,87.3,87.4,86.9,85.5,83.0,80.1,77.0,73.1,68.6,64.0,60.5,61.7,63.5
