day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.2,68.2,63.8,59.3,56.8,56.7,56.7,57.1,57.2,57.5,58.1,58.4,59.0,59.5,60.5,61.9,64.3,67.9,69.7,70.1,69.5,68.5,66.5,64.2,60.9,56.8,52.6,48.5,47.5,47.3,47.3,47.2,47.7,47.9,48.0,48.5,49.4,49.9,50.6,51.3,52.6,55.4,58.1,59.1,58.9,57.9,56.0,53.5,50.6,46.7,42.6,39.6,39.2,38.9,38.9,39.1,39.4,39.6,40.1,40.3,40.7,41.1,42.0,43.0,44.3,45.9,47.9,49.2,48.8,47.7,45.6,43.0,40.2,37.3,33.3,31.8,31.9,32.3,32.6,32.6,32.6,32.6,32.7,33.0,33.5,34.2,35.3,36.5,37.7,39.2,41.4
74.6,71.8,67.9,63.4,58.8,56.4,56.3,56.5,56.6,56.8,57.1,57.5,58.0,58.4,59.1,60.2,61.4,63.6,67.4,69.2,69.3,69.1,68.0,66.0,63.4,60.2,56.2,52.4,48.0,47.0,46.8,46.8,47.0,47.4,47.4,47.8,48.4,49.2,49.6,50.1,50.8,52.3,55.2,58.1,58.9,58.4,57.4,55.3,53.2,50.1,46.3,42.3,39.2,38.5,38.5,38.7,38.8,39.0,39.4,39.7,40.0,40.3,41.2,42.0,42.8,43.9,45.4,47.7,48.6,48.1,46.9,44.6,42.4,39.9,36.4,32.8,31.7,31.9,32.0,32.3,32.4,32.3,32.4,32.4,33.0,33.7,34.5,35.9,36.7,37.7,39.2
76.4,74.3,71.6,67.6,63.0,58.4,56.0,56.0,56.0,56.3,56.4,56.6,57.0,57.5,58.1,58.9,59.6,60.7,62.9,66.8,68.4,68.8,68.6,67.4,65.2,62.5,59.5,56.0,51.8,47.5,46.4,46.3,46.6,46.6,46.9,47.2,47.7,48.2,48.9,49.1,49.6,50.6,52.1,55.1,58.0,58.4,57.9,56.7,54.9,52.6,49.6,45.9,41.8,38.5,38.1,38.3,38.4,38.4,38.9,39.1,39.4,39.7,40.4,41.1,41.8,42.4,43.3,45.2,47.2,48.0,47.4,46.1,44.1,42.0,39.0,36.0,32.7,31.7,31.6,31.7,32.1,32.1,32.0,32.0,32.6,33.2,34.1,35.1,36.0,36.7,37.8
77.5,76.2,74.1,71.1,67.1,62.4,57.9,55.7,55.5,55.7,55.9,55.9,56.1,56.5,57.1,57.8,58.3,59.0,60.1,62.3,66.0,67.8,68.4,68.0,66.6,64.2,61.9,59.2,55.4,51.2,46.7,45.9,46.1,46.2,46.2,46.7,47.2,47.4,48.0,48.4,48.6,49.3,50.3,51.8,54.8,57.5,57.7,57.3,56.2,54.3,52.1,49.1,45.5,41.1,38.1,37.9,38.0,38.0,38.4,38.5,38.8,39.2,39.7,40.4,40.9,41.4,42.0,43.2,44.8,46.6,47.3,46.5,45.5,43.6,41.1,38.6,35.8,32.6,31.4,31.4,31.6,31.7,31.7,31.6,32.3,32.8,33.6,34.7,35.2,36.1,36.9
78.2,77.2,75.9,73.6,70.8,66.6,62.0,57.5,55.2,55.2,55.2,55.3,55.4,55.6,56.1,56.9,57.3,57.6,58.3,59.5,61.5,65.4,67.3,67.8,67.3,65.7,63.7,61.4,58.6,54.8,50.5,46.2,45.7,45.6,45.7,45.9,46.6,46.9,47.2,47.5,47.8,48.4,49.0,50.0,51.6,54.3,56.8,57.2,56.8,55.6,53.8,51.5,48.6,44.8,40.6,37.9,37.6,37.6,38.1,38.1,38.3,38.6,39.2,39.7,40.2,40.6,41.0,41.9,42.8,44.1,45.9,46.4,46.0,45.0,42.8,40.8,38.5,35.7,32.4,31.1,31.4,31.3,31.3,31.4,31.8,32.5,33.2,34.1,34.8,35.3,36.2
78.4,78.0,77.0,75.3,73.3,70.3,66.3,61.7,56.9,54.8,54.7,54.8,54.9,55.0,55.2,55.9,56.3,56.6,57.0,57.8,58.8,61.0,64.9,66.8,67.1,66.4,65.1,63.2,60.9,58.0,54.1,50.1,46.0,45.3,45.1,45.4,45.9,46.4,46.8,46.7,46.9,47.6,48.0,48.6,49.7,51.1,53.6,56.1,56.7,56.3,55.1,53.2,50.9,47.9,44.2,40.3,37.5,37.3,37.6,37.7,37.9,38.1,38.6,39.2,39.5,39.9,40.2,40.8,41.6,42.2,43.4,45.0,45.8,45.4,44.2,42.6,40.7,38.3,35.4,32.0,31.2,31.1,30.8,31.0,31.6,32.1,32.9,33.7,34.2,34.9,35.5
77.7,78.2,77.7,76.4,75.0,72.9,70.0,65.9,61.2,56.5,54.3,54.3,54.3,54.5,54.6,55.1,55.4,55.6,55.9,56.4,57.2,58.4,60.4,64.2,66.2,66.2,65.7,64.5,62.6,60.4,57.3,53.9,49.8,45.4,44.8,44.8,45.4,45.7,46.2,46.3,46.2,46.7,47.2,47.6,48.3,49.4,50.6,53.0,55.7,56.2,55.8,54.4,52.6,50.3,47.3,43.9,39.8,37.2,37.3,37.3,37.4,37.8,38.1,38.5,39.0,39.3,39.5,40.0,40.5,41.0,41.5,42.6,44.5,45.1,44.7,44.1,42.4,40.4,37.9,34.9,32.0,30.9,30.6,30.5,31.2,31.8,32.4,33.4,33.7,34.3,35.1
75.9,77.5,77.9,77.1,76.0,74.6,72.6,69.7,65.6,60.8,55.9,53.8,53.9,54.0,54.1,54.5,54.6,54.8,55.0,55.3,55.9,56.8,57.8,59.9,63.4,65.2,65.6,65.1,64.0,62.0,59.6,57.1,53.5,49.2,44.9,44.6,44.8,45.2,45.5,45.7,45.7,46.0,46.3,46.8,47.5,48.1,48.8,50.0,52.6,55.2,55.7,55.0,53.9,52.0,49.8,46.9,43.5,39.4,37.1,37.0,37.1,37.4,37.9,38.0,38.3,38.7,38.9,39.4,39.7,39.9,40.4,40.7,42.0,43.8,44.5,44.6,43.9,42.1,40.1,37.4,34.8,31.7,30.4,30.4,30.7,31.4,32.2,32.9,33.3,33.8,34.6
71.5,75.6,77.2,77.3,76.7,75.6,74.2,72.4,69.4,65.2,60.4,55.3,53.5,53.6,53.6,54.0,54.0,54.0,54.1,54.4,54.8,55.6,56.3,57.5,59.5,62.5,64.6,65.0,64.5,63.4,61.3,59.5,56.6,52.9,48.7,44.6,44.5,44.6,45.1,45.0,45.1,45.5,45.6,45.9,46.5,47.2,47.6,48.3,49.5,52.1,54.7,54.8,54.5,53.2,51.6,49.4,46.4,42.9,39.2,36.8,36.8,37.0,37.5,37.8,37.8,38.0,38.4,38.7,39.1,39.1,39.4,39.6,40.2,41.4,43.2,44.3,44.5,43.5,41.7,39.5,37.2,34.3,31.1,30.1,30.7,31.0,31.6,32.7,32.8,33.5,34.1
67.7,71.2,75.2,76.6,76.9,76.3,75.2,74.0,72.2,69.1,64.7,59.9,55.0,53.2,53.2,53.4,53.5,53.4,53.4,53.5,53.9,54.5,55.0,56.0,57.1,58.6,61.9,64.0,64.4,63.9,62.7,61.2,58.9,56.1,52.4,48.4,44.5,44.4,44.4,44.5,44.4,44.8,44.9,45.2,45.7,46.3,46.7,47.1,47.9,49.2,51.6,53.9,54.4,53.9,52.9,51.2,48.8,45.7,42.6,38.8,36.6,36.8,37.1,37.3,37.5,37.5,37.7,38.3,38.5,38.5,38.5,38.5,39.2,39.6,40.8,43.0,44.2,44.0,43.1,41.1,39.2,36.7,33.9,30.9,30.5,30.9,31.4,32.0,32.6,33.0,33.8
65.9,67.4,70.9,74.6,76.2,76.5,75.8,75.1,73.7,71.8,68.6,64.1,59.5,54.6,52.8,52.9,52.9,52.9,52.7,52.8,53.0,53.5,53.9,54.7,55.6,56.4,58.1,61.3,63.4,63.7,63.2,62.6,60.6,58.4,55.6,52.2,48.2,44.4,44.2,43.8,43.9,44.2,44.3,44.6,44.9,45.4,45.9,46.3,46.6,47.6,48.9,50.9,53.4,53.8,53.5,52.5,50.5,48.1,45.4,42.2,38.5,36.6,36.9,37.0,37.1,37.3,37.2,37.5,37.9,37.8,38.0,37.7,38.1,38.6,39.0,40.6,42.9,43.8,43.6,42.4,40.8,38.8,36.3,33.7,31.3,30.7,31.3,31.9,31.9,32.8,33.2
64.4,65.6,67.1,70.3,74.2,75.8,76.0,75.6,74.9,73.4,71.3,68.0,63.6,59.0,54.2,52.6,52.4,52.4,52.2,52.1,52.3,52.6,52.9,53.7,54.4,54.9,56.0,57.7,60.8,62.7,63.0,63.0,62.1,60.2,58.0,55.4,51.9,47.9,44.2,43.5,43.3,43.6,43.6,44.0,44.1,44.6,44.9,45.4,45.8,46.3,47.2,48.2,50.4,52.8,53.4,53.0,51.9,49.9,47.7,45.0,42.0,38.4,36.7,36.7,36.8,37.0,36.9,37.0,37.1,37.3,37.3,37.2,37.4,37.4,37.9,38.8,40.4,42.5,43.3,43.0,42.2,40.4,38.3,36.1,33.9,31.5,31.1,31.8,31.7,32.1,33.0
63.2,64.2,65.3,66.7,69.9,73.7,75.4,75.8,75.3,74.6,72.9,70.8,67.5,63.0,58.6,53.8,52.1,52.0,51.7,51.6,51.7,51.8,52.1,52.7,53.3,53.7,54.5,55.6,57.2,60.1,62.1,62.9,62.5,61.6,59.8,57.8,55.1,51.6,47.6,43.5,43.0,43.0,43.0,43.2,43.5,43.8,44.1,44.5,45.0,45.6,45.9,46.5,47.8,49.9,52.4,53.0,52.4,51.2,49.5,47.4,44.8,41.9,38.4,36.5,36.3,36.6,36.6,36.7,36.7,36.5,36.7,36.6,36.9,36.7,36.8,37.7,38.7,40.1,42.0,42.7,42.7,41.7,40.0,38.1,36.3,34.1,31.8,31.6,31.6,31.9,32.3
62.3,63.0,63.9,64.8,66.3,69.4,73.3,75.1,75.5,75.1,74.1,72.4,70.1,66.9,62.6,58.1,53.3,51.5,51.3,51.1,51.2,51.2,51.3,51.9,52.4,52.7,53.4,54.2,55.2,56.5,59.5,62.0,62.4,62.0,61.3,59.7,57.5,54.7,51.2,46.9,43.1,42.7,42.5,42.7,42.7,43.2,43.3,43.7,44.1,44.7,45.2,45.3,46.0,47.3,49.5,51.9,52.4,51.8,50.8,49.1,47.1,44.7,41.8,38.2,36.2,36.2,36.3,36.4,36.4,36.1,36.0,36.0,36.3,36.2,36.1,36.7,37.6,38.4,39.7,41.5,42.4,42.2,41.3,39.8,38.3,36.5,34.4,32.3,31.4,31.8,32.1
61.2,62.1,62.7,63.5,64.4,65.9,69.0,73.0,74.7,75.2,74.6,73.7,71.6,69.4,66.5,62.0,57.6,52.7,50.9,50.7,50.6,50.7,50.7,51.2,51.5,51.7,52.4,53.2,53.7,54.5,55.9,59.2,61.4,62.0,61.7,61.1,59.3,57.1,54.3,50.6,46.4,42.7,42.1,42.1,42.3,42.4,42.6,42.9,43.3,43.9,44.4,44.6,44.7,45.5,46.9,49.1,51.3,51.8,51.3,50.4,48.9,47.1,44.6,41.6,37.8,36.0,35.9,36.0,36.1,35.9,35.5,35.3,35.8,35.6,35.7,35.9,36.6,37.4,38.0,39.2,41.2,42.0,41.9,41.1,40.0,38.5,36.8,34.7,32.1,31.6,32.0
