day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
86.6,83.5,80.4,77.4,75.5,75.7,76.2,76.9,77.9,78.8,80.1,81.4,83.0,85.0,87.5,91.2,94.1,96.1,97.0,97.1,96.2,94.6,92.2,89.8,87.0,83.6,80.3,77.1,75.4,76.0,76.7,77.7,78.7,80.0,81.3,82.9,84.8,86.9,89.8,93.5,96.1,97.9,98.6,98.6,97.9,96.7,94.2,91.3,88.2,84.6,80.9,77.4,76.4,77.1,78.0,78.8,79.9,81.0,82.3,83.7,85.4,87.3,89.8,93.0,95.6,97.1,97.7,97.4,96.5,94.8,92.6,89.8,86.6,82.9,79.2,75.5,74.8,75.0,75.4,75.8,76.4,77.1,78.0,78.8,79.7,81.0,82.4,85.0,88.2,89.8,90.8,90.9,90.6,89.2
89.5,86.5,83.4,80.4,77.3,75.4,75.6,76.2,77.0,77.9,78.9,80.1,81.5,83.1,85.2,87.8,91.3,94.4,96.5,97.2,97.1,96.2,94.7,92.3,90.1,87.0,83.6,80.3,77.0,75.4,76.1,76.8,77.7,78.8,80.0,81.4,83.0,84.9,87.0,89.7,93.5,96.4,98.1,98.9,99.0,98.1,96.7,94.3,91.4,88.2,84.7,80.9,77.5,76.5,77.1,78.0,78.7,79.8,80.9,82.2,83.6,85.3,87.3,89.5,92.8,95.4,97.0,97.5,97.2,96.1,94.7,92.4,89.7,86.5,82.9,79.0,75.2,74.5,74.8,75.1,75.6,76.2,76.9,77.7,78.5,79.6,80.8,82.4,84.8,88.0,89.7,90.7,91.0,90.6
91.9,89.4,86.4,83.4,80.3,77.2,75.2,75.6,76.3,77.0,78.0,79.0,80.2,81.6,83.2,85.4,87.9,91.7,94.9,96.8,97.3,97.2,96.4,94.8,92.6,90.2,87.0,83.6,80.2,76.9,75.5,76.1,76.8,77.7,78.7,80.0,81.5,83.1,85.0,86.9,89.8,93.7,96.5,98.4,99.2,99.2,98.3,96.8,94.4,91.4,88.3,84.6,81.0,77.4,76.5,77.1,77.9,78.7,79.7,80.8,82.1,83.5,85.2,87.0,89.2,92.5,95.2,96.9,97.3,96.8,95.9,94.5,92.3,89.5,86.3,82.6,78.7,74.9,74.3,74.6,74.9,75.4,76.0,76.6,77.4,78.4,79.4,80.7,82.2,84.6,87.9,89.7,90.9,90.9
94.0,91.8,89.3,86.5,83.4,80.2,77.1,75.2,75.6,76.3,77.1,78.1,79.0,80.3,81.7,83.5,85.5,88.3,92.1,95.2,96.8,97.3,97.3,96.5,95.1,92.7,90.2,87.0,83.5,80.2,77.0,75.5,76.1,76.8,77.8,78.8,80.1,81.6,83.2,84.9,87.0,89.9,93.9,96.8,98.9,99.7,99.3,98.3,96.8,94.3,91.5,88.3,84.7,80.9,77.5,76.4,77.1,77.9,78.6,79.6,80.7,82.0,83.4,85.0,86.8,89.0,92.2,95.1,96.8,96.9,96.7,95.6,94.3,92.1,89.3,86.1,82.2,78.3,74.7,74.2,74.4,74.8,75.2,75.8,76.4,77.3,78.1,79.3,80.6,82.0,84.4,87.9,89.8,90.8
95.5,93.7,91.6,89.4,86.5,83.4,80.1,77.0,75.2,75.7,76.3,77.1,78.1,79.1,80.4,81.8,83.5,85.7,88.7,92.4,95.2,96.7,97.4,97.5,96.8,95.3,92.8,90.2,87.0,83.5,80.2,76.9,75.5,76.1,76.9,77.8,78.9,80.2,81.6,83.1,85.1,87.1,90.1,94.2,97.3,99.2,99.7,99.5,98.3,96.8,94.4,91.5,88.4,84.6,80.9,77.4,76.4,77.0,77.9,78.5,79.6,80.6,81.9,83.2,84.8,86.6,88.8,92.0,94.9,96.3,96.7,96.4,95.4,94.1,91.9,89.0,85.6,81.8,78.1,74.4,74.0,74.3,74.7,75.0,75.6,76.3,77.0,78.0,79.2,80.4,82.0,84.3,88.0,89.8
96.3,95.2,93.5,91.6,89.4,86.5,83.3,80.1,77.1,75.2,75.7,76.4,77.2,78.1,79.2,80.5,81.9,83.7,86.0,88.8,92.4,95.1,96.7,97.6,97.7,97.0,95.3,92.8,90.2,86.9,83.5,80.2,76.9,75.6,76.1,76.9,77.8,78.9,80.2,81.6,83.2,85.1,87.3,90.3,94.6,97.5,99.3,99.8,99.5,98.3,96.8,94.3,91.5,88.3,84.5,80.8,77.4,76.4,77.0,77.8,78.5,79.5,80.5,81.8,83.0,84.5,86.4,88.6,91.8,94.5,96.1,96.4,96.2,95.2,93.8,91.5,88.6,85.2,81.5,77.9,74.3,73.9,74.1,74.5,74.9,75.4,76.0,76.9,77.9,79.1,80.3,81.8,84.4,87.8
96.3,95.9,94.9,93.5,91.6,89.4,86.5,83.3,80.1,77.1,75.3,75.8,76.4,77.2,78.2,79.3,80.5,82.1,84.0,86.2,88.9,92.5,95.2,96.9,98.0,98.0,97.1,95.3,92.8,90.1,86.9,83.4,80.1,76.9,75.6,76.2,76.9,77.9,79.0,80.2,81.7,83.3,85.2,87.5,90.6,94.8,97.7,99.4,99.9,99.6,98.3,96.8,94.4,91.4,88.2,84.5,80.7,77.3,76.3,76.9,77.7,78.5,79.4,80.4,81.6,82.8,84.4,86.3,88.4,91.3,94.1,95.6,96.1,96.0,94.9,93.5,91.2,88.2,84.9,81.3,77.7,74.2,73.8,73.9,74.3,74.8,75.1,75.9,76.8,77.8,78.9,80.2,81.9,84.3
95.7,95.8,95.6,94.8,93.4,91.6,89.3,86.4,83.3,80.1,77.1,75.3,75.8,76.4,77.2,78.2,79.3,80.7,82.3,84.1,86.2,89.0,92.4,95.5,97.3,98.2,97.9,97.1,95.2,92.7,90.1,86.8,83.4,80.2,76.9,75.6,76.2,77.0,77.9,79.0,80.2,81.7,83.4,85.4,87.8,90.8,94.9,97.9,99.4,100.0,99.6,98.2,96.8,94.3,91.4,88.1,84.4,80.7,77.2,76.3,76.9,77.6,78.4,79.3,80.3,81.4,82.7,84.3,86.1,88.0,91.1,93.7,95.4,95.9,95.7,94.6,93.1,90.7,87.8,84.7,81.0,77.5,74.0,73.6,73.8,74.1,74.5,75.1,75.8,76.6,77.6,78.8,80.2,81.7
94.2,95.3,95.5,95.4,94.6,93.4,91.6,89.3,86.4,83.3,80.1,77.1,75.3,75.7,76.5,77.3,78.2,79.4,80.9,82.4,84.2,86.3,89.0,92.6,95.8,97.3,98.2,97.9,97.0,95.1,92.7,90.0,86.8,83.4,80.2,76.9,75.6,76.2,77.0,77.9,79.0,80.3,81.8,83.6,85.6,88.0,90.9,95.1,97.9,99.6,100.0,99.6,98.3,96.8,94.1,91.3,88.0,84.4,80.7,77.1,76.2,76.8,77.6,78.3,79.1,80.1,81.2,82.6,84.1,85.7,87.8,90.6,93.4,95.1,95.5,95.3,94.2,92.6,90.4,87.6,84.4,80.7,77.3,73.8,73.5,73.6,73.9,74.4,75.0,75.6,76.4,77.4,78.8,80.1
91.5,93.8,94.9,95.2,95.1,94.6,93.4,91.6,89.3,86.4,83.3,80.0,77.1,75.3,75.7,76.5,77.3,78.3,79.6,81.0,82.4,84.2,86.4,89.2,93.0,95.9,97.4,98.2,97.8,96.9,95.0,92.6,89.9,86.8,83.5,80.2,76.9,75.6,76.2,77.0,78.0,79.1,80.4,82.0,83.7,85.7,88.0,91.0,95.1,98.0,99.4,99.9,99.6,98.2,96.6,94.0,91.2,87.9,84.3,80.6,77.1,76.2,76.8,77.5,78.2,79.0,80.0,81.2,82.5,83.8,85.5,87.3,90.3,93.1,94.6,95.0,94.9,93.6,92.2,90.2,87.3,84.0,80.5,77.0,73.7,73.3,73.4,73.8,74.3,74.8,75.3,76.3,77.3,78.6
87.9,91.1,93.4,94.6,95.0,95.1,94.6,93.5,91.6,89.3,86.5,83.3,80.0,77.1,75.2,75.8,76.5,77.4,78.4,79.7,81.0,82.5,84.3,86.6,89.4,93.1,95.9,97.3,98.1,97.7,96.8,94.9,92.7,90.0,86.9,83.6,80.3,76.9,75.6,76.2,77.1,78.0,79.1,80.6,82.1,83.9,85.8,88.1,91.0,95.2,97.8,99.3,99.9,99.5,98.2,96.5,93.9,91.1,87.9,84.2,80.5,77.0,76.1,76.7,77.4,78.1,78.8,79.9,81.0,82.2,83.7,85.1,87.1,90.0,92.7,94.1,94.5,94.5,93.3,92.0,89.8,86.8,83.7,80.2,76.8,73.5,73.1,73.4,73.7,74.1,74.5,75.2,76.1,77.2
85.4,87.5,90.8,93.1,94.4,95.0,95.3,94.7,93.4,91.6,89.3,86.4,83.2,80.0,77.0,75.2,75.8,76.5,77.5,78.5,79.7,81.0,82.6,84.5,86.8,89.6,93.1,95.8,97.1,97.9,97.6,96.6,94.9,92.8,90.0,86.9,83.6,80.3,76.9,75.6,76.3,77.1,78.1,79.3,80.7,82.3,83.9,85.9,88.2,91.0,95.1,97.8,99.2,99.8,99.4,98.1,96.4,93.8,91.0,87.8,84.1,80.5,76.9,76.0,76.6,77.2,78.0,78.7,79.7,80.8,82.1,83.3,84.9,86.8,89.5,92.1,93.5,94.1,94.1,93.1,91.6,89.4,86.5,83.4,80.1,76.6,73.3,73.0,73.2,73.4,73.8,74.4,75.1,76.0
83.4,85.1,87.3,90.5,92.9,94.5,95.3,95.5,94.7,93.5,91.7,89.2,86.4,83.2,80.0,77.0,75.2,75.8,76.6,77.5,78.5,79.8,81.1,82.8,84.7,86.9,89.6,93.1,95.6,96.9,97.8,97.5,96.6,95.0,92.9,90.2,87.0,83.7,80.4,76.9,75.7,76.3,77.1,78.2,79.4,80.8,82.4,84.1,85.9,88.3,91.0,95.1,97.7,99.2,99.8,99.3,97.9,96.3,93.8,90.9,87.6,84.1,80.4,76.8,75.9,76.5,77.1,77.9,78.6,79.6,80.8,81.8,83.1,84.6,86.3,88.9,91.5,93.0,93.8,93.8,92.8,91.2,89.0,86.2,83.3,79.9,76.4,73.2,72.9,72.9,73.1,73.7,74.3,75.0
81.8,83.2,84.9,87.1,90.4,92.9,94.8,95.4,95.5,94.7,93.5,91.6,89.1,86.4,83.2,80.0,77.0,75.2,75.8,76.6,77.5,78.5,79.9,81.3,82.9,84.8,86.9,89.6,92.9,95.4,96.8,97.6,97.5,96.6,95.1,93.1,90.3,87.1,83.8,80.4,76.9,75.6,76.3,77.3,78.3,79.6,80.9,82.5,84.1,86.0,88.3,91.0,95.0,97.6,99.2,99.6,99.1,97.7,96.1,93.6,90.7,87.6,84.0,80.3,76.7,75.8,76.3,77.0,77.8,78.5,79.5,80.5,81.6,82.9,84.2,85.9,88.3,91.1,92.6,93.5,93.5,92.4,90.8,88.6,86.1,83.1,79.8,76.3,73.1,72.6,72.7,73.0,73.6,74.2
80.4,81.6,83.0,84.7,87.0,90.3,93.2,94.9,95.4,95.4,94.8,93.5,91.5,89.2,86.5,83.3,80.0,77.0,75.2,75.8,76.6,77.6,78.6,80.0,81.4,83.1,84.8,86.9,89.4,92.8,95.2,96.7,97.6,97.5,96.7,95.3,93.1,90.4,87.2,83.8,80.4,76.9,75.7,76.5,77.4,78.4,79.6,81.0,82.5,84.2,86.0,88.2,90.9,95.0,97.6,98.9,99.5,99.0,97.6,96.0,93.4,90.8,87.6,84.0,80.2,76.5,75.7,76.3,76.9,77.6,78.4,79.3,80.2,81.4,82.5,83.8,85.3,87.8,90.8,92.3,93.2,93.0,91.9,90.3,88.5,85.9,82.9,79.6,76.2,72.8,72.3,72.6,73.0,73.5
