day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.5,29.7,27.2,26.8,26.8,26.6,26.4,26.5,26.7,27.2,30.0,27.0,24.5,24.8,24.8,24.5,24.7,25.1,25.7,26.5,27.1,27.8,28.2,28.8,29.8,30.8,32.4,35.6,37.4,38.0,38.1,37.8,36.1,34.1,31.5,28.7,25.6,25.7,26.0,26.4,26.6,27.3,28.0,28.3,28.9,29.4,29.8,30.2,31.2,32.6,35.0,38.1,39.6,40.1,40.0,39.2,37.5,35.4,33.1,30.8,27.9,27.2,27.8,28.8,29.3,29.9,30.8,31.3,32.2,33.3,34.9,37.0,39.4,42.3,46.5,49.9,51.8,52.5,52.6,51.9,50.6,48.7,46.2,43.7,40.7,38.6,38.8,39.8,40.7
35.1,32.6,29.4,26.8,26.5,26.3,25.9,26.0,26.2,26.5,33.0,30.0,26.9,24.7,24.6,24.3,24.4,24.7,25.3,26.0,26.7,27.3,27.9,28.1,28.8,29.8,30.5,32.6,35.7,37.9,38.9,38.9,38.1,36.3,34.4,31.7,28.5,25.7,25.6,25.8,26.2,27.0,27.5,27.9,28.1,28.7,29.0,29.3,30.3,31.2,32.4,35.3,38.6,40.1,40.6,40.6,39.3,37.8,36.0,33.6,31.0,28.0,27.4,28.4,28.9,29.4,30.1,30.8,31.5,32.4,33.9,35.7,37.8,40.2,42.9,47.2,51.0,52.5,53.3,53.3,52.7,51.5,49.5,47.0,44.0,41.3,38.7,39.4,40.1
37.3,35.3,32.4,29.0,26.4,26.0,25.6,25.6,25.7,26.0,35.5,32.9,29.9,27.2,24.4,24.1,24.2,24.5,24.9,25.6,26.3,26.9,27.4,27.7,28.1,28.8,29.4,30.7,32.7,36.3,38.8,39.7,39.1,38.4,36.7,34.7,31.6,28.7,25.7,25.4,25.5,26.5,27.2,27.4,27.7,28.0,28.3,28.6,29.5,30.3,31.0,32.7,35.8,39.2,40.8,41.2,40.7,39.6,38.4,36.5,33.8,31.3,28.3,28.0,28.6,28.9,29.7,30.1,30.9,31.7,32.9,34.7,36.6,38.6,40.7,43.5,48.3,51.7,53.3,54.0,54.1,53.5,52.2,50.1,47.3,44.5,41.4,39.3,39.7
39.1,37.5,35.1,32.0,28.6,25.9,25.3,25.2,25.3,25.5,37.5,35.4,32.7,30.1,26.8,23.9,24.0,24.3,24.7,25.3,25.8,26.5,26.9,27.2,27.6,28.0,28.4,29.7,30.8,33.2,37.2,39.5,39.9,39.5,38.8,37.0,34.6,31.7,28.7,25.5,25.1,25.8,26.7,27.1,27.3,27.6,27.6,27.8,28.8,29.5,30.1,31.3,33.2,36.2,39.8,41.3,41.3,41.1,40.3,38.9,36.8,34.1,31.5,28.9,28.2,28.6,29.2,29.6,30.2,31.1,32.2,33.9,35.5,37.3,39.0,41.3,44.6,49.2,52.5,54.0,54.8,54.9,54.3,52.6,50.3,47.7,44.6,42.0,39.6
40.3,39.3,37.2,34.6,31.5,28.2,25.2,25.0,24.9,25.1,38.7,37.4,35.2,32.9,29.7,26.4,23.8,24.1,24.5,25.0,25.4,25.9,26.5,26.8,27.2,27.5,27.6,28.7,29.8,31.1,34.0,37.9,39.8,40.3,39.9,39.1,36.9,34.6,31.6,28.5,25.3,25.5,26.0,26.6,26.9,27.1,27.2,27.1,28.1,28.8,29.3,30.4,31.7,33.6,36.9,40.4,41.5,41.7,41.6,40.7,39.1,37.1,34.4,32.1,29.3,28.2,28.9,29.1,29.7,30.4,31.5,33.2,34.6,36.2,37.8,39.7,42.3,45.4,49.9,53.1,54.7,55.6,55.7,54.6,52.8,50.6,47.8,45.1,42.2
40.7,40.5,39.0,36.8,34.1,31.1,27.6,24.8,24.6,24.8,39.1,38.6,37.2,35.4,32.5,29.2,26.3,23.9,24.4,24.8,25.1,25.6,26.0,26.4,26.8,27.1,27.1,27.8,28.7,30.1,31.9,34.6,38.1,40.2,40.7,40.1,39.0,36.9,34.5,31.5,28.4,25.7,25.7,26.0,26.4,26.7,26.8,26.8,27.4,28.1,28.6,29.6,30.7,32.1,34.2,37.4,40.5,41.9,42.3,42.0,41.0,39.5,37.5,35.0,32.4,29.4,28.5,28.8,29.3,29.8,30.8,32.5,33.8,35.2,36.7,38.5,40.7,43.1,46.1,50.6,53.8,55.6,56.3,55.9,54.8,53.0,50.8,48.2,45.2
40.2,40.9,40.1,38.6,36.2,33.9,30.6,27.2,24.5,24.6,38.6,39.0,38.4,37.4,34.9,32.0,29.0,26.2,24.2,24.7,24.9,25.3,25.7,26.0,26.4,26.7,26.7,27.3,27.8,29.0,30.9,32.5,34.8,38.5,40.6,41.0,40.0,39.0,36.8,34.4,31.5,28.7,25.9,25.7,25.7,26.2,26.4,26.3,27.1,27.4,28.0,28.9,29.8,31.0,32.7,34.7,37.6,40.9,42.4,42.7,42.2,41.4,39.9,38.0,35.3,32.6,29.8,28.4,29.0,29.3,30.3,31.7,33.2,34.4,35.7,37.4,39.5,41.5,43.8,46.8,51.4,54.7,56.3,56.5,56.2,55.0,53.2,51.1,48.2
37.7,40.4,40.4,39.7,38.0,36.1,33.4,30.2,26.9,24.4,36.3,38.5,38.8,38.6,36.8,34.5,31.7,29.0,26.6,24.5,24.8,25.2,25.4,25.7,26.0,26.3,26.3,26.9,27.2,27.9,29.8,31.4,32.7,35.2,39.0,40.8,41.0,40.0,38.9,36.7,34.5,31.8,28.8,26.0,25.4,25.6,25.9,25.9,26.7,27.0,27.3,28.3,29.2,30.0,31.7,33.1,34.7,37.9,41.5,42.9,42.9,42.7,41.8,40.4,38.2,35.6,33.0,29.7,28.5,29.1,29.7,31.2,32.5,33.7,34.9,36.5,38.4,40.3,42.1,44.4,47.5,52.3,55.4,56.5,56.7,56.3,55.1,53.5,51.0
35.2,37.9,39.9,40.0,39.2,38.0,35.7,33.1,30.0,26.9,33.6,36.1,38.4,39.0,38.0,36.4,34.2,31.7,29.3,26.8,24.6,25.0,25.3,25.5,25.8,25.9,26.0,26.5,26.8,27.3,28.7,30.3,31.5,33.0,35.6,39.3,40.8,41.0,40.0,38.7,36.9,34.8,31.8,28.7,25.6,25.2,25.2,25.5,26.3,26.6,26.9,27.6,28.5,29.4,30.7,32.1,33.2,35.0,38.5,42.0,43.1,43.3,43.1,42.3,40.6,38.6,36.1,33.0,30.0,28.6,29.5,30.7,31.9,33.0,34.2,35.6,37.5,39.3,40.8,42.7,45.2,48.4,53.1,55.7,56.7,56.8,56.4,55.4,53.4
33.9,35.3,37.4,39.5,39.5,39.1,37.6,35.4,32.9,30.0,31.8,33.4,36.0,38.6,38.4,37.6,36.1,34.1,31.9,29.4,26.9,24.9,25.2,25.4,25.5,25.6,25.6,26.1,26.3,26.9,28.1,29.2,30.3,31.8,33.4,35.8,39.4,40.8,41.0,39.9,39.0,37.2,34.7,31.6,28.2,25.4,24.9,25.0,25.8,26.2,26.5,27.3,27.8,28.6,30.1,31.0,32.0,33.3,35.6,39.0,42.1,43.4,43.8,43.6,42.6,41.1,39.1,36.0,33.3,30.3,28.9,30.5,31.4,32.4,33.6,34.9,36.6,38.3,39.7,41.4,43.5,46.1,49.3,53.4,56.0,56.9,56.9,56.7,55.1
33.0,34.0,35.3,37.1,39.0,39.4,38.8,37.4,35.2,32.9,30.8,31.5,33.3,36.2,37.9,38.1,37.4,36.1,34.3,32.0,29.5,27.1,25.1,25.3,25.4,25.4,25.3,25.7,26.0,26.5,27.7,28.5,29.1,30.5,32.2,33.7,35.8,39.5,40.8,40.9,40.1,39.2,37.1,34.4,31.1,27.9,25.1,24.7,25.3,25.6,26.1,26.9,27.5,27.9,29.4,30.4,31.0,32.2,33.9,36.1,39.2,42.5,44.0,44.2,43.9,43.1,41.6,39.1,36.4,33.8,30.8,30.0,31.2,31.8,32.9,34.3,35.8,37.4,38.8,40.4,42.2,44.4,46.9,49.6,53.7,56.1,57.0,57.2,56.6
32.3,33.2,33.7,35.0,36.6,38.9,39.1,38.5,37.1,35.3,29.8,30.4,31.4,33.3,35.6,37.7,37.9,37.3,36.3,34.4,32.1,29.7,27.2,25.1,25.3,25.3,25.2,25.4,25.5,26.1,27.1,28.1,28.4,29.4,30.9,32.4,33.6,35.9,39.4,40.7,41.2,40.3,38.9,36.8,33.9,30.7,27.6,25.0,24.9,25.1,25.5,26.5,27.2,27.7,28.7,29.6,30.3,31.1,32.7,34.3,36.2,39.6,43.1,44.4,44.7,44.4,43.6,41.5,39.5,36.9,34.3,31.9,30.7,31.5,32.3,33.6,35.1,36.6,37.8,39.4,41.2,43.2,45.3,47.3,50.0,53.9,56.3,57.2,57.2
31.7,32.4,32.8,33.4,34.5,36.4,38.6,38.8,38.3,37.3,29.1,29.4,30.3,31.3,32.7,35.4,37.4,37.8,37.4,36.2,34.4,32.3,29.8,27.3,25.1,25.1,25.0,25.2,25.3,25.7,26.8,27.5,28.0,28.7,29.7,31.1,32.3,33.7,35.9,39.4,41.0,41.4,40.2,38.7,36.2,33.4,30.4,27.6,25.2,24.8,25.1,26.1,26.8,27.3,28.5,29.0,29.5,30.5,31.6,33.1,34.5,36.5,40.1,43.6,44.9,45.2,45.0,43.5,42.0,40.1,37.5,35.4,32.8,31.0,32.0,33.1,34.4,35.8,36.9,38.4,40.2,42.2,44.1,45.7,47.7,50.3,54.2,56.5,57.2
31.0,31.7,32.1,32.5,32.8,34.2,36.1,38.3,38.7,38.5,28.4,28.7,29.3,30.2,30.7,32.4,35.2,37.5,38.0,37.4,36.2,34.6,32.2,29.8,27.3,24.9,24.9,25.0,25.1,25.5,26.4,27.1,27.4,28.2,28.9,29.9,31.1,32.3,33.6,35.9,39.7,41.2,41.2,40.0,38.0,35.8,33.1,30.3,27.9,25.1,24.8,25.6,26.3,27.0,28.1,28.7,28.8,29.7,30.9,31.9,33.1,34.6,37.0,40.6,44.1,45.4,45.8,44.9,44.0,42.7,40.8,38.6,36.2,33.2,31.5,32.8,33.8,35.1,36.2,37.5,39.3,41.2,43.1,44.5,46.1,47.9,50.6,54.4,56.4
30.5,31.1,31.3,31.7,32.0,32.5,33.7,35.8,38.2,38.9,27.7,28.0,28.6,29.2,29.6,30.5,32.3,35.3,37.6,38.0,37.5,36.4,34.4,32.3,29.7,27.1,24.6,24.8,24.9,25.3,26.2,26.7,27.0,27.6,28.4,29.1,30.1,31.2,32.2,33.5,36.1,39.9,40.9,40.9,39.4,37.6,35.4,33.0,30.6,27.8,25.1,25.3,25.9,26.7,27.7,28.3,28.6,29.1,30.0,31.2,32.0,33.3,35.1,37.4,41.2,44.6,45.9,45.7,45.4,44.7,43.5,41.8,39.4,36.6,33.8,32.3,33.6,34.5,35.4,36.7,38.4,40.3,42.0,43.6,44.9,46.2,48.3,50.8,54.3
