day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.8,25.6,20.0,19.2,19.5,19.4,20.1,20.6,20.9,21.2,31.3,24.4,18.8,18.9,19.8,20.2,20.8,21.4,22.1,23.0,23.9,24.8,26.0,27.2,28.6,30.4,33.8,37.9,39.9,40.7,40.6,40.2,39.3,37.4,34.3,28.3,22.4,22.0,22.4,22.7,23.2,24.0,25.0,25.9,26.4,27.2,28.2,29.6,31.5,34.5,39.3,43.0,44.9,45.7,45.1,44.1,42.8,40.6,37.4,31.7,24.4,21.9,22.8,23.6,24.0,24.8,25.7,26.6,27.5,28.7,30.5,32.6,34.8,38.3,43.2,46.1,47.3,48.0,48.1,47.9,47.2,46.1,43.9,40.4,33.2,27.1,27.3,28.1,28.7
35.0,31.6,25.3,19.4,19.0,19.2,19.6,20.1,20.4,20.7,35.3,31.6,24.5,19.1,19.2,19.8,20.2,20.9,21.7,22.1,23.1,24.0,25.0,26.0,27.1,28.4,30.3,33.8,38.1,40.0,40.9,40.9,40.6,39.5,37.7,34.4,28.3,22.3,22.1,22.3,22.9,23.3,24.1,25.2,25.9,26.4,27.1,28.1,29.6,31.5,34.7,39.7,43.4,45.3,45.4,44.9,44.1,42.6,40.3,37.0,31.8,24.7,22.3,23.1,23.5,24.2,25.2,25.9,26.6,27.5,29.0,31.0,32.6,35.1,38.9,43.7,46.4,47.7,48.6,48.7,48.4,47.9,46.4,44.2,40.7,33.4,27.2,27.3,27.9
37.0,35.0,31.5,24.9,19.3,18.7,19.4,19.4,19.8,20.2,37.6,35.7,31.7,24.8,19.3,19.2,19.9,20.4,21.2,21.6,22.2,23.2,24.1,24.9,26.0,27.1,28.4,30.3,33.9,38.2,40.2,41.1,41.3,40.9,39.8,37.8,34.4,28.2,22.5,22.1,22.6,23.0,23.4,24.3,25.2,25.8,26.3,26.9,28.1,29.6,31.8,35.1,40.1,43.8,45.0,45.1,44.9,43.9,42.1,39.8,37.0,32.1,25.2,22.7,22.9,23.7,24.7,25.3,25.9,26.6,27.8,29.5,31.0,32.9,35.7,39.4,44.0,46.7,48.3,49.2,49.2,49.2,48.2,46.6,44.4,41.0,33.7,27.3,27.2
38.2,37.1,34.8,31.2,24.7,19.0,18.8,19.3,19.2,19.6,39.0,38.0,36.0,32.1,25.0,19.3,19.3,20.1,20.7,21.2,21.7,22.3,23.4,24.2,24.8,26.0,27.1,28.4,30.3,34.1,38.5,40.5,41.6,41.5,41.1,39.9,37.8,34.3,28.5,22.6,22.2,22.6,23.0,23.6,24.4,25.1,25.7,26.1,26.8,28.1,29.9,32.2,35.5,40.5,43.6,44.8,45.1,44.6,43.4,41.7,39.8,37.3,32.6,25.5,22.5,23.1,24.1,24.8,25.4,26.0,26.9,28.3,29.6,31.2,33.4,36.2,39.7,44.4,47.3,48.9,49.8,50.0,49.4,48.4,46.8,44.6,41.4,34.0,27.3
38.7,38.3,36.8,34.7,31.1,24.5,19.1,18.7,19.1,19.0,39.5,39.5,38.3,36.3,32.3,25.1,19.4,19.7,20.4,20.8,21.3,21.8,22.5,23.4,24.1,24.8,26.1,27.2,28.5,30.4,34.4,38.8,40.9,41.8,41.8,41.2,39.8,37.6,34.5,28.7,22.9,22.3,22.7,23.2,23.7,24.2,24.9,25.4,26.0,26.9,28.4,30.3,32.4,35.8,40.4,43.4,44.8,44.8,44.1,43.0,41.6,40.0,37.4,32.6,25.5,22.6,23.4,24.2,24.8,25.5,26.3,27.4,28.4,29.7,31.6,33.9,36.5,40.1,45.0,48.0,49.5,50.5,50.2,49.6,48.5,47.0,45.0,41.5,34.2
38.1,38.7,38.0,36.8,34.6,31.0,24.6,19.0,18.5,18.9,39.0,39.9,39.8,38.6,36.5,32.4,25.3,19.7,20.0,20.5,20.8,21.4,21.9,22.5,23.4,24.1,24.9,26.2,27.1,28.5,30.6,34.7,39.1,41.1,42.1,41.9,41.1,39.7,37.8,34.9,29.0,23.0,22.4,22.8,23.3,23.6,24.1,24.7,25.4,26.0,27.1,28.8,30.5,32.7,35.8,40.2,43.4,44.5,44.4,43.7,43.0,41.7,40.0,37.3,32.7,25.7,22.9,23.6,24.1,24.9,25.8,26.8,27.6,28.6,30.3,32.2,34.2,36.8,40.5,45.6,48.5,50.1,50.7,50.3,49.7,48.7,47.4,45.1,41.8
37.4,38.1,38.4,38.0,36.7,34.7,31.2,24.4,18.7,18.3,38.3,39.4,40.2,40.1,38.8,36.6,32.5,25.6,20.1,20.0,20.6,20.9,21.4,22.1,22.5,23.3,24.2,24.9,26.1,27.2,28.7,31.0,35.0,39.4,41.5,42.1,41.7,41.0,39.9,38.2,35.1,29.2,23.2,22.5,22.9,23.2,23.4,24.0,24.6,25.4,26.2,27.6,29.0,30.8,32.9,35.7,40.4,43.2,44.1,44.1,43.7,43.1,41.7,39.8,37.4,33.1,26.1,23.1,23.5,24.2,25.3,26.3,26.8,27.7,29.1,30.9,32.6,34.4,37.2,41.0,46.1,49.1,50.3,50.9,50.4,49.8,49.0,47.5,45.4
34.9,37.4,37.9,38.4,38.0,36.9,34.9,31.1,24.1,18.5,35.7,38.6,39.7,40.5,40.3,38.9,36.6,32.7,25.9,20.1,20.2,20.6,21.0,21.6,22.0,22.5,23.4,24.3,25.0,26.1,27.4,29.0,31.2,35.4,39.7,41.5,42.0,41.6,41.1,40.3,38.5,35.3,29.6,23.4,22.6,22.7,22.9,23.2,23.9,24.6,25.4,26.7,27.7,29.2,31.0,32.7,35.8,40.2,42.8,43.9,44.1,43.8,43.1,41.5,39.9,37.6,33.3,26.4,23.0,23.6,24.5,25.7,26.4,26.9,28.3,29.8,31.3,32.7,34.8,37.6,41.4,46.8,49.4,50.4,50.9,50.6,50.2,49.1,47.8
30.9,35.0,37.2,37.8,38.4,38.2,37.0,34.9,31.0,24.2,31.3,36.1,38.9,40.2,40.7,40.3,38.8,36.9,32.9,26.1,20.3,20.2,20.7,21.2,21.5,22.0,22.6,23.5,24.3,25.1,26.3,27.8,29.3,31.6,35.7,39.7,41.3,41.8,41.8,41.6,40.6,38.7,35.7,29.9,23.5,22.4,22.4,22.7,23.2,23.8,24.6,25.9,26.9,27.9,29.4,30.8,32.8,35.7,39.9,42.6,43.9,44.2,43.9,42.8,41.6,40.0,37.5,33.4,26.5,23.0,23.9,25.0,25.9,26.6,27.6,29.0,30.2,31.4,33.0,35.1,37.9,41.9,47.0,49.5,50.5,51.2,51.0,50.3,49.5
28.6,30.8,34.8,37.1,37.9,38.6,38.3,37.0,34.9,31.1,28.4,31.6,36.4,39.3,40.4,40.8,40.3,39.1,37.1,33.1,26.4,20.4,20.3,20.8,21.1,21.6,22.1,22.6,23.6,24.5,25.3,26.7,28.0,29.7,31.9,35.9,39.6,41.2,42.1,42.3,41.9,40.9,39.1,36.0,30.2,23.4,22.1,22.3,22.7,23.1,23.7,25.0,26.1,27.1,28.1,29.2,30.9,32.7,35.4,39.7,42.6,44.0,44.2,43.6,42.9,41.7,40.0,37.5,33.7,26.7,23.4,24.4,25.2,26.0,27.2,28.2,29.5,30.3,31.6,33.2,35.3,38.4,42.2,47.1,49.6,50.7,51.5,51.1,50.7
27.0,28.5,30.6,34.6,37.2,38.1,38.8,38.3,37.2,35.2,26.5,28.7,31.8,36.7,39.5,40.7,40.7,40.6,39.2,37.3,33.3,26.5,20.5,20.5,20.7,21.2,21.7,22.1,22.8,23.8,24.7,25.7,26.9,28.4,29.8,32.0,35.8,39.6,41.5,42.5,42.6,42.2,41.3,39.4,36.3,30.1,23.4,22.0,22.3,22.7,23.1,24.2,25.2,26.2,27.2,27.9,29.3,30.8,32.4,35.4,39.8,42.8,44.0,44.0,43.8,43.0,41.6,40.0,37.8,34.1,27.3,23.9,24.5,25.3,26.5,27.9,28.7,29.5,30.6,31.8,33.4,35.9,38.6,42.3,47.3,49.8,51.1,51.5,51.5
25.7,26.9,28.1,30.4,34.6,37.4,38.3,38.8,38.5,37.4,25.0,26.8,28.9,32.2,37.0,39.6,40.6,41.1,40.7,39.5,37.4,33.4,26.6,20.6,20.3,20.8,21.3,21.7,22.2,23.0,24.0,25.1,25.9,27.3,28.4,30.0,32.0,35.9,39.9,42.0,42.8,43.0,42.7,41.6,39.7,36.4,30.2,23.3,21.9,22.3,22.7,23.5,24.5,25.4,26.3,27.0,28.0,29.2,30.6,32.4,35.4,40.0,42.8,43.8,44.2,43.8,42.9,41.6,40.2,38.3,34.7,27.9,24.0,24.6,25.8,27.2,28.2,28.9,29.7,30.8,31.9,33.8,36.0,38.6,42.6,47.5,50.2,51.1,51.9
24.7,25.6,26.5,27.9,30.3,34.8,37.5,38.3,39.0,38.8,23.8,25.2,27.0,29.3,32.5,37.2,39.6,40.9,41.3,40.9,39.6,37.4,33.4,26.7,20.4,20.4,20.9,21.3,21.7,22.4,23.2,24.4,25.2,26.3,27.4,28.5,29.9,32.0,36.2,40.3,42.3,43.3,43.5,43.0,41.9,39.8,36.5,30.4,23.4,21.9,22.3,23.1,23.7,24.6,25.5,26.1,26.9,27.9,29.0,30.5,32.5,35.7,40.1,42.6,43.9,44.2,43.6,42.9,41.9,40.8,38.9,35.1,28.1,24.2,25.1,26.4,27.4,28.4,29.1,29.9,30.9,32.4,33.8,36.1,39.0,42.8,47.9,50.3,51.6
23.7,24.6,25.2,26.3,27.8,30.5,34.9,37.5,38.5,39.3,22.7,24.0,25.5,27.5,29.6,32.7,37.3,40.0,41.1,41.5,41.0,39.6,37.3,33.3,26.5,20.5,20.6,20.9,21.3,21.8,22.6,23.7,24.6,25.6,26.4,27.5,28.5,29.9,32.2,36.6,40.5,42.7,43.7,43.7,43.2,42.0,39.9,36.7,30.5,23.4,21.9,22.7,23.3,23.9,24.7,25.2,26.0,26.8,27.7,28.9,30.7,32.8,35.9,40.0,42.8,44.0,44.1,43.6,43.2,42.5,41.4,39.1,35.4,28.5,24.7,25.7,26.7,27.6,28.6,29.4,30.0,31.3,32.3,33.9,36.5,39.3,43.2,48.1,50.7
22.8,23.6,24.1,25.0,26.1,28.0,30.6,35.0,37.7,38.8,21.9,22.9,24.4,26.0,27.8,29.6,32.8,37.6,40.2,41.4,41.6,41.0,39.4,37.1,33.1,26.5,20.7,20.6,21.0,21.6,22.1,23.0,23.8,25.0,25.8,26.5,27.4,28.4,30.0,32.5,36.8,40.9,43.2,44.0,44.0,43.3,42.1,40.1,36.9,30.7,23.6,22.3,22.9,23.5,23.9,24.5,25.2,26.0,26.6,27.6,29.0,30.9,33.1,35.9,40.2,42.9,43.9,44.1,44.0,43.8,43.1,41.5,39.5,36.0,29.1,25.3,26.0,26.9,27.8,28.9,29.6,30.3,31.2,32.4,34.3,36.7,39.7,43.4,48.5
