day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.1,65.5,57.9,48.4,42.6,43.3,44.0,44.8,45.8,47.1,48.2,49.6,51.2,52.7,54.7,57.3,61.5,67.3,69.6,69.9,69.7,68.6,66.5,63.6,59.4,53.6,46.0,36.8,34.3,35.2,35.8,36.2,37.0,38.0,39.1,40.3,41.7,42.8,45.1,47.6,51.2,56.1,60.1,60.5,59.5,57.6,55.3,52.1,47.5,41.3,34.5,28.2,28.0,29.0,29.8,29.9,30.8,31.0,31.6,32.7,34.1,35.4,36.6,38.4,40.4,43.9,48.1,49.1,48.4,46.6,44.4,41.0,36.5,31.0,25.3,22.3,22.2,22.5,23.0,23.6,24.2,24.8,25.1,25.8,26.6,28.0,29.3,30.8,33.2,36.1,40.0
74.6,70.6,65.0,57.4,48.0,42.3,42.8,43.5,44.5,45.6,46.9,47.8,49.0,50.6,52.1,54.2,56.9,61.0,66.8,69.4,70.1,69.8,68.4,66.2,63.3,59.2,53.3,45.4,36.3,34.2,34.9,35.4,35.7,36.8,37.7,38.7,39.9,41.0,42.4,44.8,47.2,50.4,55.5,59.4,59.9,58.9,57.3,55.0,51.6,47.0,40.9,34.3,27.9,28.2,29.1,29.4,29.7,30.5,30.5,31.2,32.8,33.9,34.8,36.1,37.9,40.0,43.2,47.4,48.3,47.6,46.2,43.8,40.4,36.0,30.8,25.2,22.0,22.1,22.6,23.0,23.6,24.0,24.4,25.0,25.5,26.8,28.2,29.4,31.0,33.1,36.0
77.0,74.1,70.1,64.4,56.8,47.4,41.7,42.3,43.2,44.1,45.3,46.6,47.3,48.3,50.1,51.6,53.8,56.4,60.5,66.7,69.6,70.2,69.6,68.1,65.9,63.1,58.8,52.7,44.8,36.0,33.9,34.5,35.0,35.5,36.4,37.2,38.2,39.3,40.7,42.2,44.4,46.6,49.9,54.8,58.8,59.2,58.5,57.0,54.5,51.2,46.7,40.7,33.9,28.1,28.2,28.7,29.2,29.4,29.9,30.1,31.3,32.6,33.2,34.2,35.6,37.5,39.5,42.4,46.7,47.5,47.2,45.6,43.2,39.9,35.7,30.7,24.8,21.9,22.3,22.7,23.0,23.4,23.5,24.3,24.7,25.7,27.0,28.2,29.4,31.0,32.9
78.7,76.5,73.5,69.5,63.7,56.1,46.7,41.3,42.0,42.9,43.9,45.0,46.1,46.7,47.8,49.7,51.2,53.3,56.1,60.3,66.7,69.7,70.1,69.3,67.8,65.6,62.8,58.4,52.2,44.4,35.6,33.6,34.0,34.8,35.1,35.9,36.7,37.6,39.1,40.3,41.8,43.7,46.1,49.3,54.1,58.2,58.8,58.2,56.5,54.2,51.0,46.4,40.5,33.9,28.2,27.9,28.7,28.8,29.0,29.6,30.3,31.2,32.0,32.8,33.8,35.3,37.1,38.9,41.7,46.0,47.1,46.6,45.0,42.7,39.7,35.5,30.3,24.6,22.1,22.4,22.6,22.8,22.8,23.4,24.2,24.9,25.9,27.2,28.3,29.5,30.8
79.7,78.3,76.0,73.0,68.7,62.9,55.4,46.1,41.0,41.7,42.7,43.6,44.6,45.4,46.0,47.4,49.3,50.7,52.9,55.7,60.3,66.7,69.5,69.8,69.1,67.6,65.3,62.4,57.9,51.7,43.9,35.3,33.2,33.7,34.4,34.7,35.6,36.3,37.4,38.7,39.9,41.0,43.2,45.6,48.6,53.4,57.8,58.5,57.7,56.1,54.0,50.7,46.2,40.4,33.7,27.9,27.8,28.3,28.4,28.6,29.7,30.1,30.6,31.6,32.4,33.6,35.0,36.7,38.3,41.0,45.5,46.5,46.1,44.5,42.4,39.3,35.2,30.2,24.6,22.2,22.3,22.4,22.3,22.8,23.4,24.4,25.1,26.0,27.3,28.4,29.3
79.9,79.3,77.7,75.5,72.1,67.8,62.1,54.7,45.8,40.7,41.7,42.4,43.2,43.8,44.9,45.5,47.1,48.9,50.3,52.4,55.7,60.1,66.5,69.2,69.5,68.9,67.4,64.9,61.9,57.4,51.2,43.3,34.8,32.8,33.4,34.0,34.4,35.1,36.1,37.0,38.4,39.3,40.6,42.8,45.0,48.2,53.0,57.5,58.0,57.3,55.9,53.8,50.5,46.1,40.0,33.2,27.7,27.5,27.9,28.0,28.7,29.5,29.6,30.1,31.2,32.1,33.3,34.6,36.0,37.6,40.5,44.9,45.9,45.6,44.1,42.0,39.1,35.0,30.1,24.6,22.1,22.1,22.1,22.2,22.8,23.5,24.7,25.1,26.2,27.3,28.2
79.5,79.5,78.8,77.3,74.7,71.2,67.1,61.5,54.3,45.3,40.6,41.5,42.1,42.6,43.1,44.3,45.2,46.7,48.5,49.7,52.4,55.5,59.8,66.0,68.9,69.4,68.6,67.1,64.5,61.4,56.8,50.5,42.7,34.3,32.6,32.9,33.7,34.0,34.8,35.7,36.7,37.8,38.9,40.2,42.1,44.6,47.9,52.6,56.9,57.7,57.2,55.7,53.6,50.3,45.5,39.5,32.9,27.3,27.1,27.5,28.0,28.5,29.0,29.1,29.7,30.8,31.8,32.9,33.8,35.3,37.1,39.8,44.3,45.5,45.1,43.7,41.8,38.8,34.9,29.9,24.3,21.9,21.7,22.1,22.1,23.0,23.7,24.8,25.3,26.2,27.1
78.2,79.2,78.9,78.2,76.4,73.9,70.5,66.5,61.0,53.7,45.0,40.2,41.0,41.4,42.0,42.6,44.0,44.9,46.3,48.0,49.6,52.3,55.3,59.4,65.5,68.7,69.1,68.3,66.7,64.0,60.9,56.2,49.9,42.2,33.8,32.1,32.7,33.2,33.8,34.5,35.4,36.1,37.5,38.6,39.7,41.8,44.3,47.5,51.9,56.5,57.5,57.0,55.5,53.3,49.7,45.1,39.1,32.4,26.9,26.6,27.5,27.8,27.9,28.5,28.7,29.5,30.4,31.4,32.3,33.0,34.7,36.5,39.4,44.0,45.1,44.7,43.4,41.5,38.6,34.6,29.6,24.0,21.6,21.6,21.9,22.3,23.2,23.9,25.0,25.3,26.0
72.1,77.7,78.6,78.4,77.4,75.5,73.2,70.0,66.1,60.4,53.1,44.4,39.8,40.4,40.8,41.5,42.3,43.7,44.5,45.7,47.9,49.4,52.2,54.8,59.0,65.3,68.4,68.8,67.9,66.2,63.5,60.2,55.6,49.5,41.7,33.3,31.8,32.2,32.9,33.5,34.4,34.8,35.9,37.1,38.0,39.2,41.6,43.9,47.0,51.4,56.3,57.3,56.7,55.2,52.6,49.2,44.6,38.7,31.9,26.4,26.8,27.4,27.2,27.5,28.1,28.5,29.2,30.1,30.7,31.5,32.4,34.1,36.0,39.0,43.4,44.7,44.5,43.1,41.2,38.4,34.3,29.2,23.6,21.5,21.4,22.2,22.5,23.4,24.1,24.9,25.1
66.4,71.6,77.1,78.0,77.4,76.5,74.9,72.7,69.6,65.5,59.7,52.5,43.8,39.3,39.8,40.3,41.0,42.1,43.2,43.9,45.6,47.8,49.2,51.7,54.3,58.8,64.9,68.1,68.4,67.3,65.7,62.8,59.7,55.1,48.9,41.0,32.9,31.4,32.0,32.7,33.3,33.7,34.5,35.7,36.6,37.7,39.2,41.3,43.4,46.5,51.1,56.0,56.9,56.3,54.5,52.2,48.7,44.1,38.2,31.3,26.6,26.6,26.8,26.9,27.1,27.9,28.2,28.9,29.5,30.0,31.0,31.9,33.6,35.7,38.5,43.0,44.5,44.2,42.9,41.0,37.9,33.8,28.7,23.4,21.3,21.6,22.4,22.8,23.6,24.0,24.7
62.5,65.9,71.0,76.3,77.1,76.5,75.9,74.4,72.4,69.0,64.8,59.1,51.8,43.0,38.7,39.3,39.9,40.8,41.7,42.6,43.9,45.4,47.5,48.8,51.3,54.1,58.3,64.4,67.6,67.9,66.7,65.0,62.3,59.3,54.6,48.2,40.4,32.3,31.2,31.8,32.4,32.7,33.6,34.2,35.1,36.2,37.6,38.9,40.8,43.0,46.1,50.7,55.5,56.5,55.6,54.0,51.7,48.4,43.7,37.7,31.2,26.4,26.0,26.5,26.4,27.0,27.6,27.9,28.4,28.9,29.5,30.5,31.5,33.2,35.3,38.1,42.8,44.2,43.9,42.7,40.5,37.3,33.4,28.6,23.2,21.5,21.9,22.7,23.0,23.5,23.8
58.9,62.0,65.3,70.2,75.4,76.2,75.9,75.5,74.0,71.8,68.2,64.1,58.4,51.0,42.4,38.3,38.9,39.6,40.3,41.2,42.5,43.6,45.1,47.1,48.4,51.2,53.6,57.9,63.8,67.0,67.4,66.1,64.6,61.8,58.8,53.9,47.5,39.8,32.1,31.1,31.5,31.9,32.5,33.3,33.7,34.8,36.1,37.2,38.5,40.4,42.7,45.7,50.3,55.0,55.8,55.1,53.6,51.4,48.0,43.3,37.6,31.0,25.9,25.7,26.1,26.3,26.8,27.3,27.3,27.7,28.4,28.9,30.0,31.3,32.9,34.9,37.9,42.4,43.9,43.7,42.3,39.9,37.0,33.2,28.4,23.2,21.8,22.1,22.9,22.8,23.4
56.1,58.6,61.4,64.7,69.4,74.5,75.6,75.5,75.1,73.5,71.0,67.6,63.3,57.6,50.4,41.8,37.8,38.8,39.0,39.8,41.0,42.2,43.3,44.8,46.7,48.2,50.7,53.2,57.5,63.2,66.4,66.7,65.7,64.0,61.2,58.1,53.3,46.8,39.4,31.8,30.7,31.0,31.7,32.2,32.9,33.3,34.8,35.8,36.8,38.1,40.2,42.2,45.5,49.8,54.3,55.2,54.7,53.2,51.1,47.7,43.1,37.2,30.3,25.5,25.3,26.0,26.1,26.6,26.8,26.6,27.2,27.7,28.6,29.9,30.9,32.5,34.8,37.7,42.1,43.7,43.2,41.7,39.6,36.8,33.0,28.3,23.4,22.0,22.4,22.5,22.8
53.7,55.8,58.0,61.0,64.0,68.4,73.9,75.3,75.1,74.4,72.6,70.2,66.7,62.5,57.0,49.8,41.2,37.7,38.3,38.6,39.4,40.7,41.9,43.1,44.4,46.5,47.7,50.2,52.9,56.8,62.5,65.7,66.2,65.2,63.5,60.6,57.5,52.7,46.4,39.1,31.4,30.3,30.9,31.4,31.9,32.5,33.3,34.4,35.4,36.5,37.9,39.7,42.1,45.2,49.2,53.7,54.8,54.3,52.9,50.8,47.3,42.6,36.5,29.8,25.2,25.4,25.7,25.9,26.1,26.0,26.2,26.7,27.4,28.4,29.6,30.6,32.3,34.6,37.5,41.9,43.3,42.6,41.3,39.3,36.6,33.0,28.5,23.5,22.3,22.1,22.5
51.9,53.4,55.3,57.8,60.3,63.2,67.8,73.6,74.8,74.4,73.6,71.9,69.4,65.9,61.9,56.4,49.3,41.0,37.2,37.8,38.4,39.1,40.5,41.6,42.7,44.2,45.9,47.2,49.9,52.3,56.2,61.8,65.3,65.7,64.7,62.9,60.1,56.9,52.3,46.0,38.5,30.9,30.2,30.7,31.2,31.6,32.5,33.0,34.0,35.0,36.3,37.5,39.8,42.0,44.7,48.7,53.2,54.4,54.0,52.7,50.4,46.8,42.0,36.0,29.3,25.2,25.2,25.4,25.4,25.3,25.7,25.7,26.4,27.2,28.4,29.4,30.5,32.2,34.4,37.3,41.4,42.7,42.2,41.1,39.2,36.6,33.2,28.6,23.7,22.0,22.1
